520   -46   275   -140   97   -265   -58   -126   229   -228   204   -498   252   -283   38   -609   845   -209   146   -145   133   -480   -400   -307   201   -57   -11   -92   -79   174   225   -417   -420   -767   
522   -22   285   -116   110   -243   -41   -94   216   -214   211   -501   283   -235   96   -528   857   -190   156   -118   127   -485   -378   -287   209   -83   -23   -73   -60   174   234   -404   -396   -784   
520   19   292   -92   117   -225   -31   -59   210   -188   211   -460   317   -116   181   -517   864   -169   161   -93   126   -446   -348   -259   225   -76   9   -50   -35   183   249   -388   -371   -815   
500   32   281   -93   94   -234   -76   -78   184   -187   194   -425   305   -101   215   -535   842   -172   137   -108   103   -427   -340   -254   207   -33   46   -43   -29   182   242   -373   -379   -808   
468   21   257   -111   63   -261   -135   -126   152   -204   171   -428   299   -136   195   -501   808   -191   100   -139   59   -443   -365   -276   164   3   48   -58   -46   163   223   -357   -406   -787   
450   14   245   -126   60   -286   -140   -144   144   -216   162   -437   332   -88   162   -494   793   -206   83   -155   33   -438   -391   -295   155   5   45   -80   -66   156   225   -354   -424   -801   
457   4   254   -138   75   -306   -119   -155   151   -232   173   -435   337   -70   130   -553   793   -220   89   -171   41   -386   -408   -310   178   5   52   -100   -85   172   242   -374   -438   -813   
458   -16   251   -142   66   -319   -135   -182   145   -252   182   -449   295   -187   85   -576   780   -232   82   -195   39   -336   -430   -332   169   22   41   -110   -103   171   237   -382   -457   -793   
450   -32   233   -140   47   -324   -150   -196   137   -259   185   -486   284   -278   64   -532   767   -239   67   -209   29   -314   -449   -348   142   23   13   -108   -111   150   230   -374   -467   -809   
466   -38   237   -146   59   -336   -116   -196   155   -261   207   -505   314   -250   116   -496   781   -248   77   -215   53   -295   -462   -360   157   5   -3   -112   -120   156   256   -395   -477   -878   
493   -44   256   -157   79   -351   -89   -216   181   -268   236   -486   315   -252   177   -488   801   -261   100   -232   92   -290   -481   -378   184   4   1   -127   -135   177   285   -435   -497   -915   
485   -51   241   -167   55   -359   -126   -245   171   -276   234   -476   291   -323   155   -496   785   -274   89   -254   84   -357   -505   -399   156   20   3   -137   -150   164   274   -439   -516   -916   
450   -58   195   -187   5   -371   -177   -261   134   -292   205   -498   305   -321   98   -552   749   -291   53   -273   41   -488   -520   -414   102   21   -11   -147   -164   122   250   -420   -532   -961   
433   -61   171   -207   -16   -383   -188   -272   104   -319   191   -508   336   -262   78   -644   730   -308   42   -288   17   -592   -525   -428   78   19   -24   -170   -187   94   244   -424   -550   -1025   
417   -49   160   -199   -28   -373   -204   -270   72   -331   179   -482   318   -272   33   -711   707   -303   41   -287   -11   -617   -518   -428   55   19   -19   -176   -195   71   219   -413   -557   -1036   
372   -31   120   -175   -69   -350   -256   -252   17   -327   141   -469   273   -304   -49   -740   655   -282   5   -271   -72   -589   -496   -405   6   -13   -5   -152   -175   28   164   -352   -546   -1047   
345   -32   90   -177   -92   -352   -272   -244   -15   -334   117   -483   266   -261   -38   -734   622   -280   -26   -265   -104   -545   -480   -387   -7   -56   -2   -138   -160   7   143   -318   -536   -1113   
370   -48   117   -197   -57   -376   -224   -254   7   -348   143   -474   275   -216   60   -685   641   -300   -2   -275   -69   -493   -491   -396   45   -54   -2   -156   -171   38   175   -360   -542   -1158   
400   -63   150   -211   -25   -397   -200   -271   26   -355   174   -443   239   -230   86   -632   662   -320   21   -293   -36   -451   -515   -419   83   -40   10   -177   -189   69   195   -403   -560   -1163   
396   -85   136   -238   -47   -429   -237   -303   6   -379   173   -449   193   -245   36   -630   645   -344   -10   -324   -51   -458   -546   -449   65   -62   14   -199   -210   58   184   -402   -593   -1220   
393   -118   112   -286   -78   -476   -263   -353   -15   -426   174   -487   211   -252   26   -664   630   -385   -45   -367   -68   -524   -589   -491   46   -63   -12   -243   -249   37   191   -414   -635   -1321   
404   -135   112   -314   -85   -504   -262   -385   -27   -460   193   -495   254   -305   24   -711   633   -414   -48   -397   -76   -597   -626   -531   35   -22   -43   -288   -291   26   206   -443   -666   -1378   
388   -120   92   -304   -114   -496   -300   -384   -72   -472   185   -481   243   -368   -52   -769   612   -407   -73   -400   -129   -630   -632   -540   -14   -33   -48   -295   -302   -10   176   -415   -674   -1425   
355   -99   55   -289   -154   -480   -349   -378   -128   -488   157   -487   227   -380   -104   -794   574   -386   -117   -387   -201   -627   -617   -522   -65   -105   -46   -279   -287   -50   136   -354   -671   -1513   
359   -92   65   -289   -142   -476   -326   -380   -135   -509   163   -498   267   -369   -34   -750   583   -384   -107   -376   -215   -601   -607   -505   -42   -114   -56   -270   -276   -31   154   -358   -672   -1573   
