131   40   9   51   112   45   174   60   86   -114   -32   66   116   22   204   94   171   62   200   246   162   274   115   152   165   149   117   80   92   98   41   -33   233   258   
135   38   18   43   143   41   196   40   43   -140   -29   98   95   -34   114   79   176   48   224   226   167   165   75   122   170   74   106   57   66   94   33   -58   204   272   
139   27   21   39   150   35   194   24   23   -158   -29   90   99   -44   47   35   178   46   234   214   164   22   68   113   189   26   105   47   61   102   21   -73   181   297   
140   20   22   43   137   36   165   6   -4   -173   -27   64   96   -42   55   76   179   55   232   208   150   -4   66   106   178   12   95   40   58   96   9   -73   162   293   
151   40   41   79   140   78   160   26   -31   -165   -17   78   97   -22   80   196   187   98   247   237   130   -9   62   103   139   -30   75   43   62   72   -10   -50   176   284   
175   66   69   123   146   126   172   76   -6   -128   0   105   136   38   83   235   204   152   267   288   117   -47   97   137   136   -35   83   82   102   79   -9   -23   218   291   
182   69   70   130   120   126   160   101   41   -93   7   90   171   76   81   168   207   167   259   309   110   25   151   188   154   54   116   131   150   108   20   -9   240   286   
170   60   57   114   96   107   145   94   43   -78   4   73   157   53   89   131   194   150   242   306   102   194   161   204   140   122   129   141   158   104   37   -3   238   261   
162   60   52   102   103   110   158   89   15   -75   0   95   133   28   82   140   185   138   243   308   98   241   142   198   127   99   120   128   144   83   30   0   242   243   
156   49   41   77   107   97   175   82   16   -88   -8   108   129   17   46   97   180   113   242   298   108   179   146   204   159   74   122   122   139   95   35   -14   239   241   
137   20   12   31   89   50   168   57   29   -123   -24   75   111   -16   35   56   164   62   218   264   125   197   143   197   174   73   120   102   116   99   44   -37   209   249   
114   15   -7   18   82   46   154   48   12   -146   -40   53   74   -11   103   133   146   45   201   252   133   230   103   159   129   14   86   57   67   49   10   -33   195   256   
115   43   -3   55   94   99   150   82   1   -136   -44   75   70   79   183   248   148   82   208   283   134   131   91   145   94   -59   59   45   48   10   -31   -5   224   255   
