933   147   1057   220   539   589   877   237   517   467   731   84   1601   286   -640   -395   149   431   856   931   934   194   93   244   52   837   358   694   616   644   796   -417   -3147   2374   
901   135   1017   207   503   584   856   229   499   465   727   82   1627   294   -662   -404   132   408   834   933   920   199   94   231   18   805   360   683   606   615   792   -406   -3156   2372   
875   135   990   196   479   580   853   229   500   463   716   73   1584   307   -672   -408   105   388   818   915   909   203   94   220   -7   792   352   669   595   587   755   -401   -3178   2369   
874   153   983   203   479   593   862   250   500   470   716   87   1517   348   -665   -392   89   398   818   910   910   216   110   233   -8   770   362   669   599   577   721   -392   -3182   2369   
861   164   968   213   481   613   869   278   486   485   716   106   1458   374   -679   -363   73   416   815   935   910   244   140   266   7   741   381   676   614   570   704   -370   -3171   2373   
836   158   953   200   486   612   884   291   482   492   713   100   1408   351   -699   -343   55   413   812   954   912   261   151   286   35   746   377   667   615   570   692   -367   -3165   2378   
843   151   961   173   505   589   900   286   487   483   719   89   1384   317   -699   -340   61   400   817   950   919   250   132   279   62   770   358   643   598   585   690   -393   -3166   2373   
877   146   978   154   518   569   899   276   478   472   734   95   1404   312   -694   -340   92   388   818   943   924   236   110   263   71   771   357   620   578   597   709   -416   -3168   2358   
890   129   968   136   505   555   881   260   458   469   737   97   1432   319   -712   -343   106   363   802   932   917   235   96   245   56   757   366   604   561   587   721   -417   -3181   2343   
882   114   941   115   482   539   865   237   452   464   728   84   1439   311   -730   -358   97   329   780   918   905   229   77   220   32   760   361   589   540   568   712   -415   -3189   2336   
884   112   930   107   472   532   860   218   462   460   725   82   1460   304   -724   -377   95   311   771   914   900   214   60   202   13   775   351   583   523   559   707   -416   -3182   2335   
881   113   928   118   469   545   860   220   468   468   724   94   1501   320   -712   -379   87   316   769   925   903   217   66   211   -2   779   355   593   528   553   710   -399   -3184   2340   
858   113   917   134   466   565   868   236   473   482   716   99   1529   331   -708   -371   64   329   765   933   906   233   87   237   -4   788   364   612   546   548   702   -372   -3195   2354   
845   126   917   145   474   570   886   247   492   483   715   97   1542   320   -694   -371   59   340   765   927   910   235   91   249   12   812   361   624   556   557   704   -369   -3203   2369   
855   142   942   150   490   560   904   252   511   477   728   102   1561   316   -666   -373   83   345   769   921   923   226   80   238   31   825   358   622   550   576   727   -389   -3201   2374   
866   144   963   148   500   552   912   261   514   477   739   108   1564   333   -646   -362   102   341   770   926   937   230   71   221   43   810   363   615   543   587   742   -406   -3194   2366   
871   139   968   142   506   545   915   267   513   477   739   103   1522   337   -652   -349   108   329   769   930   944   235   65   204   59   790   361   609   535   593   733   -420   -3194   2354   
877   136   972   133   512   532   913   260   515   473   735   97   1469   322   -669   -349   110   311   771   919   947   228   49   183   75   780   348   598   517   601   726   -441   -3198   2347   
876   124   979   122   513   525   904   256   512   476   731   93   1458   320   -678   -344   104   297   775   906   955   226   41   168   77   782   339   587   500   604   726   -455   -3211   2344   
864   97   976   119   508   539   893   263   502   483   719   82   1474   326   -691   -333   88   298   779   909   957   238   56   179   65   793   341   592   502   597   710   -446   -3221   2346   
862   73   969   130   508   560   888   268   497   483   706   65   1478   315   -716   -332   80   308   789   919   953   246   77   203   64   810   339   609   514   594   690   -433   -3216   2358   
861   57   967   137   509   567   888   265   501   477   697   55   1482   308   -726   -341   79   312   798   918   954   245   86   212   69   822   337   621   516   598   687   -435   -3212   2376   
853   44   970   134   508   567   891   265   508   475   699   54   1516   323   -701   -341   87   314   805   908   965   251   90   207   64   830   343   623   510   599   694   -446   -3220   2388   
861   43   973   133   507   574   894   270   512   471   707   53   1546   336   -676   -337   110   323   815   894   968   261   94   202   53   831   346   628   512   599   693   -454   -3239   2383   
889   63   980   135   509   572   900   272   523   469   717   59   1538   333   -670   -336   136   327   825   881   974   264   88   192   52   825   339   632   512   605   696   -469   -3245   2372   
896   90   984   123   506   558   906   278   538   483   727   75   1523   342   -656   -323   141   321   823   879   993   270   71   169   50   814   333   623   499   609   709   -490   -3239   2367   
884   109   983   108   498   550   909   293   545   503   734   88   1534   362   -639   -302   139   321   818   885   1009   288   63   154   33   807   336   610   490   604   718   -499   -3251   2363   
893   122   984   110   495   554   913   305   545   512   734   84   1533   357   -654   -291   148   332   820   886   1011   297   65   160   22   801   339   612   496   601   715   -494   -3268   2355   
902   124   982   114   499   551   925   304   552   516   724   67   1489   331   -688   -289   144   333   821   882   1020   291   61   167   35   788   330   619   501   605   706   -493   -3273   2357   
