-150   -56   -325   20   -391   85   -388   -699   -431   -930   -368   -18   30   -129   -277   -683   -396   415   -384   34   -1095   -303   -158   -155   -564   -40   -108   129   90   -373   -434   555   4584   -1699   
-167   -83   -337   2   -408   74   -395   -683   -427   -912   -371   -49   32   -141   -272   -666   -431   400   -404   55   -1092   -284   -165   -147   -566   -29   -120   122   86   -384   -423   568   4581   -1729   
-194   -132   -357   -22   -433   57   -401   -671   -449   -899   -389   -94   -25   -155   -286   -659   -484   381   -439   66   -1100   -267   -171   -144   -575   -39   -146   104   68   -409   -434   584   4564   -1753   
-222   -184   -375   -50   -455   37   -406   -672   -461   -892   -412   -134   -80   -158   -298   -655   -535   367   -473   70   -1114   -275   -175   -147   -586   -69   -178   79   42   -439   -466   598   4592   -1768   
-232   -248   -376   -74   -467   14   -412   -694   -465   -897   -422   -168   -94   -161   -290   -659   -574   345   -484   57   -1117   -292   -184   -156   -577   -76   -208   53   13   -447   -475   591   4615   -1788   
-229   -312   -367   -99   -468   -23   -417   -741   -482   -924   -426   -196   -108   -180   -279   -688   -590   309   -485   15   -1116   -305   -208   -173   -553   -53   -233   24   -22   -436   -459   556   4584   -1806   
-220   -341   -352   -130   -455   -67   -414   -797   -484   -972   -425   -199   -120   -200   -275   -734   -571   269   -484   -43   -1117   -335   -250   -204   -536   -36   -256   -12   -63   -421   -451   505   4547   -1806   
-197   -337   -327   -156   -436   -103   -404   -847   -464   -1025   -407   -178   -92   -211   -265   -774   -524   238   -475   -94   -1112   -376   -294   -241   -528   -26   -268   -45   -101   -404   -446   453   4533   -1796   
-161   -328   -297   -174   -419   -136   -399   -888   -456   -1075   -374   -160   -45   -232   -251   -809   -473   211   -466   -141   -1103   -397   -335   -279   -520   -3   -270   -69   -135   -384   -416   403   4498   -1794   
-138   -319   -277   -191   -411   -159   -407   -909   -477   -1118   -349   -146   -35   -260   -258   -841   -432   194   -472   -180   -1108   -403   -372   -320   -531   5   -272   -90   -167   -380   -392   372   4461   -1802   
-124   -280   -264   -186   -408   -147   -419   -895   -495   -1136   -332   -117   -46   -259   -275   -843   -403   210   -479   -182   -1123   -412   -391   -356   -570   -25   -273   -103   -187   -403   -405   376   4487   -1807   
-103   -210   -253   -140   -408   -101   -426   -858   -507   -1121   -312   -82   -43   -227   -285   -810   -384   256   -471   -147   -1129   -406   -377   -363   -604   -62   -255   -92   -179   -425   -427   407   4523   -1808   
-82   -151   -244   -80   -401   -44   -423   -826   -528   -1088   -297   -60   -41   -189   -288   -772   -370   304   -446   -110   -1124   -373   -339   -338   -605   -70   -220   -53   -148   -424   -426   435   4509   -1808   
-74   -122   -239   -34   -380   14   -409   -801   -537   -1055   -295   -45   -50   -144   -290   -743   -363   343   -407   -78   -1115   -347   -298   -297   -587   -68   -181   -4   -109   -406   -421   450   4493   -1795   
-64   -100   -236   15   -354   80   -383   -777   -521   -1021   -296   -24   -51   -85   -289   -708   -365   381   -364   -35   -1099   -335   -256   -251   -564   -78   -144   44   -65   -387   -432   463   4507   -1764   
-48   -81   -236   65   -330   138   -350   -763   -501   -990   -293   -11   -38   -37   -283   -679   -366   412   -327   6   -1075   -307   -211   -199   -531   -79   -103   94   -18   -357   -434   470   4523   -1727   
-53   -91   -236   83   -307   170   -323   -761   -487   -979   -298   -11   -30   -18   -279   -675   -364   422   -298   22   -1057   -267   -173   -158   -493   -60   -66   143   23   -319   -419   462   4515   -1699   
-74   -118   -237   79   -288   190   -312   -750   -460   -982   -318   -12   -30   -13   -280   -679   -365   425   -276   26   -1049   -249   -150   -137   -469   -48   -44   176   53   -292   -411   452   4507   -1690   
-90   -123   -244   89   -278   215   -311   -723   -425   -982   -340   -5   -29   -13   -283   -669   -365   434   -260   42   -1039   -236   -126   -127   -462   -52   -31   196   81   -283   -418   454   4519   -1701   
-109   -111   -252   105   -275   237   -311   -694   -407   -974   -358   0   -30   -21   -290   -658   -360   447   -242   66   -1027   -200   -93   -112   -455   -51   -15   222   111   -278   -423   460   4531   -1722   
-129   -114   -246   106   -262   250   -305   -670   -393   -967   -368   0   -30   -29   -290   -655   -351   458   -208   84   -1007   -172   -61   -91   -436   -39   0   253   138   -263   -415   452   4534   -1740   
-132   -125   -233   115   -241   265   -295   -648   -374   -954   -370   -1   -15   -25   -282   -643   -348   471   -168   105   -978   -181   -37   -70   -414   -40   5   273   160   -251   -412   442   4528   -1747   
-116   -122   -223   139   -224   286   -282   -628   -371   -927   -359   -1   18   -15   -272   -624   -348   491   -138   133   -948   -193   -16   -49   -396   -50   4   283   176   -246   -416   442   4519   -1742   
-104   -118   -210   152   -209   296   -265   -618   -391   -902   -340   -6   52   -13   -260   -622   -348   508   -119   153   -928   -188   3   -29   -377   -45   1   295   189   -237   -410   445   4517   -1720   
-93   -132   -192   149   -193   288   -250   -616   -404   -893   -328   -16   72   -20   -244   -634   -355   512   -106   163   -921   -201   10   -12   -362   -26   -9   303   197   -225   -397   446   4519   -1694   
-80   -147   -188   145   -183   278   -248   -613   -406   -889   -328   -25   78   -34   -231   -639   -369   506   -110   173   -927   -232   5   -1   -359   -13   -29   293   198   -223   -395   457   4528   -1679   
-80   -149   -198   131   -185   267   -251   -609   -413   -888   -330   -31   68   -59   -230   -641   -382   493   -131   180   -943   -237   -1   7   -365   -1   -50   278   196   -228   -397   476   4528   -1673   
-98   -154   -207   100   -195   244   -257   -613   -423   -897   -336   -41   24   -90   -238   -653   -396   471   -157   177   -965   -226   -8   14   -373   15   -66   271   192   -232   -398   492   4517   -1671   
-116   -162   -212   69   -206   218   -268   -619   -420   -907   -349   -55   -30   -114   -247   -659   -411   448   -181   171   -979   -238   -23   17   -381   19   -83   261   186   -237   -411   503   4514   -1677   
-123   -152   -211   49   -210   210   -279   -617   -405   -900   -356   -66   -35   -125   -251   -649   -410   438   -199   170   -978   -254   -40   15   -388   10   -99   242   177   -242   -428   511   4517   -1685   
-120   -131   -196   32   -211   209   -285   -609   -393   -887   -349   -73   15   -126   -246   -641   -393   439   -208   168   -968   -247   -47   7   -387   10   -107   230   170   -236   -422   513   4523   -1693   
-108   -125   -174   17   -217   197   -291   -609   -381   -886   -338   -90   66   -129   -234   -648   -381   438   -215   160   -962   -246   -49   -7   -389   22   -115   224   162   -228   -399   511   4521   -1706   
-90   -128   -161   9   -223   187   -306   -610   -369   -890   -333   -110   105   -130   -217   -655   -379   434   -226   147   -964   -267   -55   -24   -404   31   -132   207   145   -230   -383   513   4510   -1721   
-71   -133   -157   1   -226   189   -316   -605   -366   -889   -324   -120   153   -125   -201   -654   -379   430   -236   138   -968   -276   -59   -40   -417   39   -151   184   123   -236   -370   517   4501   -1729   
