763   560   526   -238   -98   110   -90   494   -31   29   -57   92   237   102   263   75   -39   -60   58   238   -206   327   28   -324   81   -22   58   228   112   -187   268   99   1615   -190   
764   583   525   -243   -107   90   -101   489   -23   20   -61   94   224   114   260   74   -29   -78   32   239   -211   326   5   -343   78   -23   68   213   86   -190   263   95   1621   -203   
780   599   539   -248   -107   67   -117   464   -38   -2   -47   99   221   115   260   62   -1   -87   15   217   -214   309   -28   -364   76   -22   67   195   66   -180   283   83   1610   -204   
819   595   562   -250   -108   47   -146   437   -85   -34   -23   101   257   109   262   47   28   -84   1   161   -233   290   -52   -379   70   -19   66   184   56   -167   320   75   1596   -177   
837   589   582   -244   -110   36   -172   419   -117   -61   -9   97   302   97   253   32   30   -75   -11   129   -259   276   -63   -379   59   -26   69   186   61   -154   338   77   1605   -156   
838   597   608   -229   -104   37   -186   405   -120   -74   0   98   310   83   236   14   31   -57   -14   135   -277   258   -72   -377   51   -43   70   195   79   -134   339   80   1613   -161   
859   602   650   -209   -86   43   -195   392   -119   -83   23   107   298   71   225   1   56   -27   -6   127   -284   239   -79   -380   48   -52   69   204   102   -103   351   78   1604   -174   
886   604   687   -182   -70   51   -209   383   -107   -84   40   114   292   61   216   -6   79   12   -1   101   -294   227   -79   -380   45   -54   79   221   131   -73   363   83   1591   -194   
902   632   716   -142   -54   66   -215   371   -68   -74   47   125   277   56   202   -16   98   60   6   102   -306   222   -74   -370   46   -59   99   254   171   -41   359   95   1578   -232   
926   682   748   -92   -29   90   -205   354   -49   -68   63   146   252   57   191   -29   133   116   28   122   -305   212   -70   -360   58   -67   119   291   210   -5   354   101   1563   -256   
955   714   773   -44   -1   110   -193   337   -89   -79   83   161   240   56   184   -43   166   164   54   127   -299   203   -62   -351   71   -75   136   322   239   29   363   101   1552   -245   
969   734   783   3   23   132   -181   330   -137   -91   90   167   245   54   178   -54   179   197   79   135   -301   204   -41   -331   85   -80   162   359   272   60   372   102   1563   -226   
978   767   794   56   52   172   -159   340   -152   -91   95   180   252   60   179   -57   191   234   113   171   -299   213   -6   -301   104   -84   194   409   317   93   374   103   1575   -210   
989   796   814   108   90   220   -133   365   -160   -86   105   195   258   71   191   -49   211   275   158   200   -282   221   32   -272   128   -85   218   455   363   129   375   99   1563   -183   
976   796   826   146   123   259   -116   396   -167   -78   96   199   269   76   204   -34   219   304   196   200   -261   231   66   -246   148   -82   230   489   403   159   378   95   1548   -159   
942   783   830   174   145   296   -110   429   -137   -53   73   199   278   83   211   -17   209   331   227   216   -251   246   96   -217   160   -76   237   522   448   185   375   101   1553   -160   
926   777   841   198   164   333   -109   460   -77   -21   61   206   282   96   218   1   192   372   258   259   -240   260   119   -191   168   -73   237   555   492   205   365   115   1568   -171   
928   771   853   211   182   353   -105   478   -38   -4   59   212   291   101   223   14   181   406   286   273   -222   265   126   -177   176   -71   224   572   516   218   357   126   1566   -170   
912   762   852   207   188   351   -105   480   -31   1   46   206   299   94   220   18   169   413   296   259   -220   262   117   -174   181   -70   201   566   521   221   353   137   1554   -172   
903   755   851   192   193   341   -102   478   -15   1   42   197   306   88   223   17   154   405   298   267   -229   260   106   -172   187   -58   178   554   522   224   360   146   1563   -182   
935   754   860   174   209   329   -85   475   8   -5   62   186   323   83   241   15   148   395   301   293   -224   257   101   -168   204   -35   157   544   520   238   376   146   1577   -185   
968   759   866   155   228   314   -62   473   -6   -10   78   171   341   75   258   19   159   375   300   297   -213   255   97   -163   227   -15   135   527   513   251   388   141   1572   -184   
