339   131   -285   -351   12   -291   88   534   20   -38   193   -304   236   172   20   151   70   -122   75   2   62   -86   -146   -129   135   424   -97   80   114   -140   212   -79   1932   -761   
338   116   -303   -357   -4   -293   74   514   15   -47   189   -316   210   165   23   139   55   -131   62   15   60   -98   -160   -153   104   413   -105   58   89   -168   194   -69   1937   -735   
335   125   -308   -348   4   -285   69   503   30   -50   185   -315   194   156   26   131   61   -132   66   28   69   -108   -159   -157   81   418   -111   54   80   -182   178   -62   1918   -744   
328   166   -304   -333   16   -276   67   492   54   -50   175   -296   193   140   29   120   81   -126   75   27   82   -117   -153   -145   84   413   -117   61   85   -178   172   -58   1887   -761   
325   206   -298   -314   24   -262   80   492   73   -47   171   -274   204   122   48   111   90   -109   89   47   95   -130   -155   -131   100   411   -118   70   93   -170   170   -53   1889   -735   
330   235   -285   -289   42   -242   110   508   91   -36   178   -259   217   108   69   112   97   -85   109   84   109   -144   -153   -113   108   433   -115   84   105   -162   164   -47   1907   -703   
333   257   -271   -265   63   -225   135   520   112   -28   187   -247   225   98   76   115   105   -64   123   105   117   -153   -137   -88   118   447   -110   105   123   -148   166   -43   1910   -705   
328   268   -267   -248   71   -212   151   520   125   -27   190   -235   227   92   82   115   98   -43   124   117   116   -159   -121   -66   137   428   -108   122   140   -134   177   -38   1903   -699   
324   269   -273   -227   68   -194   166   521   117   -20   189   -223   217   93   99   118   82   -17   123   139   114   -166   -110   -56   147   401   -106   136   154   -137   177   -23   1902   -661   
329   275   -273   -200   75   -169   178   527   106   -2   191   -211   200   101   108   123   82   13   131   157   124   -168   -88   -45   148   394   -97   157   177   -143   168   -6   1893   -640   
341   286   -263   -178   89   -151   177   525   103   12   193   -200   183   104   91   120   94   37   141   168   140   -165   -57   -24   159   388   -82   181   211   -134   169   5   1872   -653   
349   292   -253   -163   93   -143   170   517   95   20   189   -193   172   99   66   114   100   58   147   189   152   -167   -37   -4   179   369   -71   196   242   -122   172   16   1874   -659   
347   283   -243   -150   90   -142   160   512   77   30   176   -205   162   90   50   113   97   74   149   204   156   -175   -28   10   184   359   -62   207   266   -116   162   32   1894   -654   
325   253   -235   -150   87   -153   136   499   72   30   160   -243   148   73   34   107   75   79   142   182   147   -184   -23   22   176   366   -57   217   286   -106   150   43   1887   -682   
286   213   -235   -167   79   -182   101   468   80   7   140   -287   138   47   17   91   29   67   126   139   119   -197   -35   21   170   369   -70   214   295   -88   156   40   1851   -730   
258   183   -234   -185   76   -216   88   430   89   -26   127   -315   142   22   20   72   -11   47   118   102   92   -221   -74   -3   166   372   -97   192   281   -71   169   22   1836   -750   
261   161   -223   -202   87   -245   99   398   102   -53   130   -334   161   3   46   51   -14   25   129   65   84   -248   -123   -40   167   391   -121   169   256   -54   182   -10   1840   -741   
297   141   -200   -226   106   -274   119   367   127   -86   157   -350   192   -17   82   19   14   0   152   15   94   -270   -167   -78   183   426   -136   149   233   -24   212   -59   1807   -732   
350   134   -176   -251   124   -300   143   340   140   -122   192   -340   231   -35   107   -13   59   -24   178   -28   116   -293   -211   -118   201   461   -152   121   207   3   252   -112   1768   -721   
407   141   -155   -267   140   -313   179   335   142   -133   223   -308   271   -37   120   -26   120   -42   205   -43   153   -317   -251   -156   202   482   -161   90   179   9   272   -150   1777   -691   
443   142   -149   -280   138   -316   200   351   143   -118   243   -292   289   -28   135   -21   167   -53   212   -36   190   -325   -264   -174   191   477   -155   75   161   -4   263   -160   1801   -659   
435   138   -171   -297   105   -319   182   370   132   -98   242   -290   278   -18   141   -6   162   -60   182   -13   195   -313   -251   -171   164   449   -148   71   153   -38   237   -138   1804   -655   
400   159   -208   -303   68   -313   152   390   104   -75   226   -267   254   2   123   22   121   -59   141   23   177   -294   -230   -163   120   423   -149   64   146   -90   206   -95   1802   -665   
373   206   -238   -295   49   -293   138   420   84   -43   211   -230   230   34   99   59   84   -49   115   62   159   -271   -204   -144   84   401   -142   65   143   -137   175   -48   1806   -658   
361   244   -255   -290   42   -275   131   450   82   -20   209   -214   216   59   100   88   60   -42   101   89   143   -237   -164   -106   89   386   -119   83   151   -154   163   -15   1792   -644   
350   263   -270   -293   37   -263   116   470   67   -20   206   -215   210   72   99   102   38   -42   92   106   123   -204   -128   -69   107   394   -103   100   161   -156   174   4   1774   -649   
347   280   -274   -294   56   -245   119   493   49   -17   201   -204   216   89   77   116   36   -42   108   125   121   -186   -109   -45   121   426   -99   102   165   -149   193   6   1780   -664   
357   283   -265   -298   93   -224   149   528   62   1   199   -200   231   107   68   135   59   -49   141   141   149   -173   -95   -24   150   447   -90   105   170   -126   210   -10   1783   -661   
356   242   -260   -319   111   -219   174   554   87   16   191   -232   238   112   89   149   72   -72   158   142   182   -154   -77   -1   191   445   -81   114   177   -102   216   -29   1770   -655   
339   181   -265   -345   109   -223   180   560   97   24   172   -273   233   112   100   156   59   -95   152   131   199   -140   -70   6   204   446   -91   112   174   -101   205   -36   1756   -661   
328   153   -264   -354   114   -219   191   559   110   36   158   -281   228   120   98   163   42   -105   148   127   211   -136   -75   -3   197   450   -108   102   166   -112   187   -36   1747   -653   
331   156   -256   -346   119   -212   207   552   140   46   160   -272   231   128   119   165   34   -111   147   134   224   -130   -79   -9   204   445   -108   107   166   -111   175   -36   1749   -619   
328   160   -255   -331   105   -214   204   532   154   36   165   -274   232   127   154   152   29   -114   131   130   216   -120   -81   -16   207   442   -99   125   173   -111   170   -28   1750   -597   
319   174   -258   -305   91   -211   183   505   134   15   169   -269   232   126   158   132   30   -99   114   107   186   -119   -90   -34   186   461   -94   139   178   -119   173   -13   1736   -606   
314   209   -262   -273   94   -200   166   483   108   -1   173   -248   235   127   143   116   40   -74   113   81   162   -127   -104   -56   173   483   -83   151   191   -114   185   -7   1714   -617   
310   222   -265   -253   100   -199   157   466   95   -14   177   -239   236   120   145   105   47   -61   118   61   150   -135   -116   -72   183   487   -62   168   210   -93   200   -15   1706   -623   
308   203   -265   -248   99   -207   145   446   88   -28   180   -250   226   106   144   95   49   -52   114   45   138   -145   -129   -91   182   475   -52   172   219   -85   203   -24   1709   -639   
312   189   -260   -246   103   -212   132   430   80   -36   180   -259   208   94   118   88   49   -35   112   34   126   -163   -141   -113   169   451   -58   159   218   -90   195   -29   1687   -651   
321   188   -252   -245   109   -217   126   423   86   -34   180   -258   192   86   104   88   46   -23   116   31   134   -180   -148   -128   176   415   -63   146   221   -86   187   -38   1661   -639   
335   189   -245   -243   103   -223   125   423   111   -25   180   -258   179   81   117   93   50   -20   113   36   154   -189   -148   -136   179   377   -71   138   220   -90   176   -43   1661   -621   
356   216   -235   -226   94   -220   124   430   132   -12   184   -252   168   82   122   99   80   -3   109   57   166   -192   -140   -139   154   351   -84   131   214   -114   157   -32   1668   -621   
378   260   -230   -208   95   -208   125   443   127   0   189   -241   166   82   108   107   115   23   116   91   174   -193   -122   -130   136   344   -88   135   221   -129   148   -14   1671   -626   
385   269   -237   -211   97   -205   128   456   114   13   185   -241   171   77   109   115   120   30   128   111   190   -190   -103   -106   147   360   -82   152   242   -120   157   -4   1672   -623   
385   254   -247   -229   100   -208   137   466   114   25   179   -245   178   71   122   125   109   24   143   110   203   -189   -90   -82   154   390   -87   161   252   -114   167   0   1667   -618   
386   252   -251   -245   114   -205   151   479   118   33   181   -240   187   68   116   135   100   24   162   110   204   -191   -81   -63   153   412   -101   156   252   -117   173   5   1650   -614   
365   230   -268   -273   124   -208   154   490   112   38   176   -251   196   65   107   144   63   10   176   120   207   -192   -71   -39   178   419   -108   156   260   -107   182   7   1637   -601   
319   169   -300   -315   111   -225   141   496   116   43   156   -280   200   64   121   151   -5   -29   170   122   217   -188   -66   -20   210   427   -118   154   259   -98   194   2   1641   -582   
286   144   -323   -333   90   -237   127   500   136   48   142   -289   198   70   135   160   -41   -60   152   116   220   -184   -72   -20   203   430   -143   138   232   -116   191   -2   1632   -579   
282   177   -329   -321   77   -236   118   509   147   52   146   -277   201   82   128   170   -27   -65   138   115   220   -177   -79   -31   177   420   -155   125   205   -142   176   -2   1614   -591   
276   192   -342   -317   57   -241   102   514   134   52   144   -282   202   90   127   174   -17   -71   118   109   226   -163   -82   -39   166   413   -141   130   198   -153   167   -1   1606   -596   
276   181   -355   -322   30   -253   87   509   120   51   136   -294   196   97   144   175   -11   -84   92   91   231   -148   -89   -53   148   428   -129   134   189   -164   163   -3   1602   -588   
311   206   -347   -308   26   -256   94   505   122   49   147   -279   193   107   153   178   30   -76   79   79   229   -139   -102   -79   113   442   -127   123   168   -180   160   -8   1603   -582   
346   239   -335   -295   34   -254   106   503   118   45   164   -264   199   117   148   179   68   -60   77   78   222   -132   -110   -98   95   434   -115   116   160   -183   161   -10   1608   -578   
332   215   -345   -309   22   -264   97   491   105   38   156   -286   197   119   151   177   54   -68   64   64   212   -124   -110   -103   100   429   -99   117   166   -176   169   -8   1600   -566   
308   178   -358   -329   6   -278   86   468   105   28   141   -310   191   117   160   175   28   -89   49   32   197   -123   -115   -112   96   438   -107   103   154   -179   179   -11   1574   -561   
305   181   -360   -328   5   -281   87   447   109   22   142   -299   190   118   146   174   17   -96   48   15   176   -129   -126   -123   78   429   -128   76   129   -193   177   -14   1557   -584   
287   183   -371   -329   -5   -280   79   432   92   22   137   -291   190   118   122   175   -11   -102   48   16   160   -131   -133   -124   70   400   -135   64   120   -203   163   -9   1559   -621   
245   151   -394   -344   -29   -286   61   417   65   26   113   -307   180   114   115   177   -52   -119   39   9   153   -129   -133   -119   65   389   -137   62   119   -215   146   0   1541   -640   
234   131   -406   -350   -37   -288   57   406   52   32   95   -311   164   111   111   181   -62   -124   32   -7   148   -128   -134   -120   46   389   -150   53   109   -234   127   7   1513   -646   
253   139   -406   -339   -29   -284   63   406   48   40   95   -291   157   114   99   184   -56   -110   31   -10   144   -128   -136   -121   35   366   -160   49   102   -246   109   15   1508   -655   
256   145   -411   -332   -32   -284   54   410   41   46   87   -287   151   115   95   185   -62   -96   23   -2   142   -125   -133   -116   44   343   -153   62   114   -245   97   26   1515   -645   
260   151   -412   -324   -34   -287   44   408   48   45   75   -299   139   108   104   185   -50   -87   13   2   144   -126   -128   -114   52   349   -145   74   128   -243   94   32   1516   -602   
291   174   -400   -303   -20   -282   54   402   68   39   77   -291   127   100   104   178   -26   -71   11   2   144   -133   -127   -117   53   351   -144   78   135   -240   94   33   1511   -565   
316   199   -392   -283   -9   -278   68   396   81   32   87   -271   126   93   105   163   -35   -60   15   2   141   -143   -130   -115   74   334   -137   86   148   -226   96   31   1502   -568   
308   207   -403   -280   -23   -282   68   386   84   25   82   -275   125   76   126   146   -61   -68   10   -5   139   -155   -134   -111   98   337   -124   99   165   -215   96   28   1488   -581   
295   206   -417   -283   -39   -285   72   379   95   23   69   -291   114   55   149   134   -57   -82   4   -10   144   -173   -141   -119   94   365   -123   97   168   -224   86   25   1478   -587   
291   207   -424   -285   -43   -282   85   386   111   28   64   -292   107   43   160   123   -48   -83   7   1   149   -194   -150   -132   78   375   -134   87   157   -242   65   26   1483   -608   
280   211   -435   -288   -51   -281   85   402   120   37   62   -287   108   38   175   118   -57   -77   8   17   147   -212   -154   -134   75   368   -141   89   152   -254   45   32   1476   -637   
281   218   -436   -291   -57   -280   77   421   129   50   60   -295   105   34   186   130   -33   -67   12   19   150   -225   -153   -130   72   386   -144   95   153   -263   30   36   1460   -627   
305   226   -414   -284   -36   -266   83   443   138   69   64   -298   94   37   162   148   28   -42   32   23   167   -232   -146   -125   61   403   -151   94   152   -267   17   37   1452   -588   
323   226   -380   -273   1   -245   102   461   134   82   74   -287   91   47   123   156   53   -12   63   39   184   -229   -131   -107   73   375   -154   101   162   -250   12   35   1451   -569   
325   215   -358   -266   26   -234   113   460   118   78   85   -282   99   50   114   155   40   3   87   56   190   -219   -112   -74   110   337   -144   118   189   -213   21   28   1456   -571   
335   203   -337   -261   43   -225   121   444   102   67   96   -287   108   48   120   150   49   9   104   62   195   -212   -98   -48   131   333   -135   128   214   -181   36   18   1455   -567   
336   204   -316   -247   59   -207   133   432   94   53   104   -281   119   51   118   136   64   24   119   65   195   -208   -92   -36   128   331   -131   130   230   -164   46   16   1445   -573   
313   216   -311   -229   63   -188   138   429   93   33   107   -266   141   57   134   117   40   43   121   72   175   -206   -83   -26   128   311   -119   145   249   -156   58   27   1431   -598   
