-169   169   -51   -94   -257   -253   31   -205   -188   -70   -295   -353   207   44   1123   -924   266   -267   -18   -104   -459   34   -279   -422   -457   72   -323   -48   -166   -411   -95   103   5361   343   
-108   147   -5   -56   -155   -184   95   -141   -167   20   -213   -318   234   92   1169   -835   276   -228   89   -19   -385   124   -116   -254   -185   12   -254   52   -40   -269   26   92   5446   429   
-90   145   -14   -95   -165   -204   73   -133   -198   -42   -195   -338   285   77   1201   -896   313   -293   137   -60   -364   206   -31   -155   32   117   -216   105   26   -134   144   10   5440   372   
-33   200   55   -80   -73   -170   188   -36   -121   -51   -121   -307   371   94   1170   -924   409   -288   248   -32   -281   174   -38   -189   15   218   -239   76   -16   -132   147   -70   5414   313   
33   258   156   12   84   -50   309   101   -70   95   -24   -207   435   165   1134   -791   477   -176   374   78   -198   155   19   -163   22   113   -229   94   2   -145   122   -55   5448   389   
3   300   129   55   49   -6   209   99   -168   157   -49   -149   433   193   1156   -728   460   -123   348   78   -261   226   156   -34   133   -13   -161   189   120   -96   146   22   5452   451   
-69   361   59   52   -68   -49   90   -15   -213   76   -127   -140   433   187   1229   -792   435   -136   261   12   -360   256   190   -1   94   55   -122   231   178   -96   152   73   5395   413   
-67   418   100   107   -5   -8   180   -5   -96   93   -112   -105   475   234   1297   -756   445   -76   297   74   -337   233   114   -55   -47   142   -112   216   170   -150   129   104   5394   435   
-32   412   152   163   95   75   259   91   -41   171   -80   -79   478   267   1309   -689   433   -2   366   161   -313   276   137   2   9   94   -58   268   244   -113   163   146   5446   545   
-37   350   96   93   11   1   154   -39   -130   42   -118   -141   430   182   1284   -829   391   -69   317   61   -401   310   235   104   171   115   -10   341   340   1   245   139   5429   563   
-22   290   68   -23   -53   -154   101   -307   -152   -153   -123   -224   432   85   1255   -990   398   -185   282   -84   -438   214   156   35   143   288   -58   284   290   30   277   51   5363   489   
53   255   155   -45   79   -165   217   -314   -75   -109   -44   -230   473   94   1222   -911   455   -179   380   -46   -339   128   -39   -98   36   334   -141   164   184   -14   248   -19   5366   491   
65   224   169   -44   122   -123   203   -203   -135   -16   -30   -213   422   93   1187   -838   442   -139   402   21   -338   165   -63   -72   70   166   -157   149   198   -22   209   19   5406   536   
-46   203   23   -127   -93   -230   -48   -376   -332   -152   -126   -242   309   8   1196   -975   337   -199   220   -81   -517   156   3   -15   58   91   -166   163   235   -52   152   104   5355   487   
-110   259   -39   -173   -208   -326   -156   -557   -362   -241   -160   -242   323   1   1304   -1004   315   -235   117   -151   -573   55   -119   -116   -142   252   -233   70   150   -155   98   124   5301   431   
-34   371   92   -95   -38   -223   37   -328   -171   -43   -79   -175   463   118   1476   -799   427   -146   256   -9   -391   83   -264   -192   -226   411   -255   3   84   -174   124   82   5382   491   
6   391   159   -65   43   -135   159   -75   -63   82   -49   -158   536   151   1578   -752   470   -111   337   98   -284   226   -144   -73   -59   441   -180   87   157   -60   205   59   5475   543   
-69   300   63   -161   -99   -228   74   -177   -110   -35   -111   -228   520   76   1553   -903   382   -215   225   30   -342   229   18   16   8   482   -147   145   189   -15   231   62   5473   480   
-82   243   54   -200   -81   -260   138   -205   -38   19   -115   -259   559   98   1507   -821   361   -266   222   53   -264   158   -45   -62   -110   556   -203   65   85   -82   218   34   5470   425   
-17   219   159   -142   140   -117   397   95   152   304   -63   -234   605   192   1478   -578   408   -215   380   237   -55   247   -76   -58   -56   476   -212   37   48   -71   244   1   5517   447   
-79   129   100   -154   142   -46   429   259   134   361   -116   -260   489   163   1339   -623   307   -237   352   298   -70   348   125   103   145   219   -164   127   128   -23   226   60   5520   436   
-216   85   -77   -202   -48   -95   228   140   -59   209   -230   -295   299   99   1143   -797   149   -307   156   222   -255   248   273   162   139   20   -182   147   132   -116   108   177   5466   382   
-191   207   -65   -138   -16   -62   222   127   -78   254   -218   -242   254   166   1135   -705   205   -272   152   248   -241   163   219   91   65   22   -218   94   63   -196   66   194   5453   390   
-79   314   67   -66   133   -1   359   212   22   344   -122   -189   322   228   1275   -586   358   -224   271   288   -116   264   194   100   233   93   -168   128   79   -81   165   99   5475   441   
-105   265   25   -120   8   -95   236   69   -87   158   -124   -229   322   158   1316   -735   342   -293   178   140   -205   311   232   120   344   104   -121   177   101   -16   181   58   5455   439   
-184   217   -98   -173   -231   -240   -21   -198   -287   -20   -187   -273   272   111   1314   -835   272   -357   -18   -37   -363   208   128   -24   103   156   -163   104   -3   -173   67   98   5398   384   
-155   235   -73   -144   -236   -280   -23   -305   -250   83   -179   -265   311   169   1423   -685   331   -339   -25   -55   -306   209   -83   -196   -121   300   -199   10   -113   -277   51   72   5375   333   
-108   189   -7   -138   -163   -274   117   -263   -89   164   -144   -280   409   188   1469   -629   388   -345   50   -31   -189   334   -197   -236   -79   349   -180   5   -124   -212   128   -16   5409   313   
-148   131   -74   -151   -259   -266   97   -169   -64   81   -190   -308   410   146   1318   -770   327   -375   3   -42   -226   328   -179   -239   -107   223   -181   13   -131   -246   79   0   5422   319   
-177   204   -144   -94   -333   -206   50   -54   -71   103   -255   -276   329   164   1205   -795   304   -338   -38   2   -262   227   -108   -258   -271   144   -188   17   -151   -375   -10   80   5397   315   
-127   287   -83   -42   -204   -144   189   16   60   211   -230   -235   354   214   1277   -686   390   -302   73   73   -156   243   -33   -215   -195   211   -142   74   -108   -310   80   28   5401   308   
-92   232   -11   -71   -69   -128   354   56   186   175   -169   -259   494   200   1366   -679   424   -331   204   93   -55   303   20   -149   54   247   -103   130   -59   -147   197   -98   5432   347   
-137   151   -34   -88   -62   -100   365   115   169   128   -175   -297   533   179   1413   -711   347   -327   229   123   -61   257   79   -135   85   236   -124   131   -66   -169   139   -93   5460   396   
-206   130   -61   -63   -34   -68   332   82   102   234   -223   -308   425   216   1515   -631   275   -263   226   180   -82   224   152   -112   19   297   -141   143   -50   -247   60   -9   5475   378   
-226   86   -10   -71   89   -82   371   -46   99   302   -217   -327   383   250   1609   -566   264   -230   285   182   -59   311   151   -50   155   325   -137   174   16   -162   100   -17   5487   346   
-194   59   58   -68   165   -59   416   -33   126   259   -172   -338   442   251   1572   -611   272   -196   358   177   -45   372   87   -17   286   214   -155   175   59   -70   108   -37   5506   381   
-155   181   74   19   141   37   380   121   102   282   -169   -291   406   265   1475   -653   305   -90   367   237   -88   330   123   15   202   131   -158   198   111   -108   37   62   5523   405   
-111   359   83   90   115   68   287   130   27   313   -184   -228   316   286   1435   -669   396   -12   340   248   -164   313   238   98   163   173   -103   282   219   -92   62   147   5513   357   
-40   415   130   70   118   8   219   10   -12   194   -144   -217   408   269   1434   -733   491   -39   350   157   -211   354   230   135   266   207   -53   325   290   38   187   92   5464   323   
-2   385   157   53   91   -2   217   15   14   85   -102   -235   595   245   1418   -772   501   -64   377   119   -215   339   136   77   222   242   -59   288   267   68   230   44   5435   340   
