1458   812   523   -66   28   -214   104   -93   3   14   622   -138   620   -47   422   61   394   -452   450   513   538   107   -158   -89   26   723   178   -208   61   49   301   -357   -1974   -992   
1443   821   521   -66   18   -214   97   -97   -7   11   613   -136   574   -54   413   60   403   -437   447   511   530   94   -162   -91   4   726   164   -208   62   33   271   -349   -1980   -997   
1474   885   540   -41   29   -197   108   -87   -4   17   625   -118   518   -47   399   63   446   -400   462   514   533   91   -156   -83   4   721   164   -196   76   33   233   -340   -1978   -1005   
1483   929   555   -23   47   -176   122   -71   7   27   630   -110   497   -37   394   71   462   -372   490   524   538   102   -135   -63   27   722   182   -165   105   60   227   -339   -1971   -1006   
1435   904   539   -36   52   -167   129   -64   13   32   607   -127   463   -36   389   73   418   -379   505   536   536   111   -120   -46   40   725   184   -140   128   79   220   -337   -1960   -1008   
1410   868   522   -49   54   -157   137   -55   23   41   590   -147   421   -35   396   76   380   -395   512   552   542   115   -115   -37   39   722   166   -137   137   79   188   -330   -1948   -1015   
1433   850   528   -44   66   -139   150   -38   40   55   591   -157   436   -27   424   85   375   -398   528   569   560   126   -101   -25   44   729   164   -135   151   89   181   -328   -1943   -1012   
1433   806   531   -49   72   -128   151   -33   51   59   582   -165   491   -19   450   89   355   -411   540   572   570   140   -82   -11   55   745   175   -126   167   104   208   -334   -1958   -998   
1397   759   521   -57   61   -124   137   -45   47   49   561   -168   508   -13   455   82   324   -428   532   563   562   144   -78   -11   47   745   176   -129   168   94   216   -333   -1968   -992   
1392   767   526   -39   50   -113   125   -55   35   40   562   -154   506   1   452   78   335   -417   525   552   549   145   -81   -18   26   734   178   -137   168   73   206   -323   -1959   -997   
1415   797   544   -14   51   -103   117   -58   17   32   583   -133   540   17   440   77   363   -391   526   540   531   155   -74   -19   18   734   202   -130   182   70   225   -316   -1955   -1000   
1409   797   541   -15   45   -115   101   -71   -5   12   592   -121   565   24   404   72   347   -388   515   517   501   162   -77   -25   17   733   221   -126   193   72   253   -314   -1965   -1001   
1386   797   517   -34   24   -145   76   -91   -22   -9   592   -120   540   19   365   67   316   -405   482   486   469   158   -104   -47   3   717   212   -145   183   54   247   -308   -1977   -1010   
1399   819   493   -53   0   -179   50   -106   -30   -13   601   -121   517   9   357   70   321   -423   444   467   449   154   -137   -75   -25   709   196   -176   163   30   227   -299   -1979   -1027   
1429   828   463   -80   -22   -219   26   -122   -35   -11   607   -123   522   -6   366   71   332   -455   407   467   437   154   -163   -99   -52   715   188   -204   137   8   226   -294   -1973   -1039   
1430   809   424   -122   -44   -266   7   -148   -30   -19   600   -136   501   -26   373   61   312   -505   365   470   429   146   -191   -124   -73   713   172   -240   95   -18   226   -295   -1975   -1037   
1405   788   382   -161   -69   -301   -7   -176   -26   -26   588   -160   451   -47   385   48   282   -550   324   461   420   129   -221   -148   -95   692   143   -285   42   -55   206   -290   -1984   -1030   
1390   778   351   -184   -91   -320   -16   -195   -35   -26   584   -177   438   -62   410   35   272   -578   295   447   406   116   -239   -162   -114   682   120   -322   -2   -90   198   -281   -1997   -1028   
1387   768   334   -201   -102   -333   -17   -206   -54   -33   587   -181   461   -74   421   22   260   -599   278   441   387   105   -249   -170   -125   686   111   -345   -32   -110   214   -278   -1999   -1024   
1377   759   334   -220   -105   -342   -20   -212   -71   -47   592   -186   469   -84   397   13   235   -613   262   435   365   90   -263   -178   -122   676   101   -367   -57   -124   227   -277   -1993   -1013   
1377   758   344   -235   -117   -344   -36   -212   -92   -50   603   -194   477   -89   371   14   234   -615   243   419   338   77   -276   -184   -118   663   85   -384   -72   -136   225   -269   -1998   -1021   
1407   768   356   -240   -139   -347   -67   -208   -120   -47   619   -189   516   -88   370   21   272   -615   221   399   310   73   -283   -191   -128   681   78   -390   -79   -146   231   -259   -2010   -1057   
1435   775   364   -244   -158   -355   -98   -203   -145   -54   629   -178   541   -88   362   28   297   -622   200   381   286   73   -286   -204   -149   710   81   -387   -87   -158   242   -252   -2017   -1092   
1425   756   357   -255   -172   -361   -122   -204   -158   -65   627   -189   515   -90   337   32   280   -636   182   372   267   72   -284   -213   -163   719   80   -383   -96   -171   235   -243   -2014   -1106   
1392   717   327   -267   -188   -365   -145   -215   -165   -74   617   -213   475   -94   333   27   254   -656   169   371   250   72   -276   -214   -170   721   68   -380   -104   -185   220   -233   -2006   -1113   
1370   699   293   -271   -199   -370   -160   -231   -170   -85   602   -221   445   -100   351   15   241   -678   165   369   239   73   -271   -220   -188   729   57   -378   -112   -197   217   -231   -2006   -1115   
1360   718   279   -265   -187   -368   -154   -241   -167   -96   590   -214   407   -109   346   3   226   -687   178   362   242   70   -271   -227   -201   711   54   -376   -113   -203   216   -236   -2011   -1095   
1358   737   286   -260   -162   -357   -140   -250   -153   -98   589   -217   373   -119   323   -9   219   -677   202   349   251   63   -271   -220   -187   667   52   -372   -100   -191   213   -241   -2019   -1064   
1379   743   308   -252   -146   -347   -136   -262   -143   -97   596   -224   379   -130   327   -23   246   -657   222   341   256   54   -273   -210   -168   641   42   -365   -79   -167   220   -248   -2019   -1050   
1419   768   352   -230   -133   -335   -135   -268   -144   -101   612   -211   429   -138   343   -34   285   -626   245   348   257   40   -283   -212   -170   643   35   -356   -60   -139   238   -259   -2009   -1055   
1444   805   407   -192   -108   -310   -127   -262   -148   -106   631   -188   485   -140   337   -41   306   -577   283   359   258   27   -288   -210   -174   651   42   -335   -31   -107   252   -264   -2007   -1061   
1448   810   452   -154   -75   -275   -118   -255   -144   -112   648   -183   530   -137   334   -46   326   -523   330   359   258   20   -272   -191   -157   672   58   -298   13   -59   263   -267   -2012   -1064   
1445   797   482   -116   -42   -241   -114   -254   -142   -122   651   -186   558   -132   355   -52   351   -480   378   350   257   18   -247   -171   -139   706   69   -254   61   -5   274   -276   -2018   -1070   
1446   823   507   -65   -3   -202   -106   -244   -147   -128   646   -165   563   -118   363   -54   363   -439   434   353   261   19   -225   -158   -130   719   84   -208   110   40   276   -286   -2014   -1076   
1439   874   521   -7   41   -152   -91   -226   -145   -120   635   -138   528   -97   340   -48   372   -392   492   370   276   29   -193   -133   -112   699   114   -154   168   76   263   -287   -2002   -1071   
1431   882   523   34   77   -113   -79   -214   -129   -107   619   -141   470   -82   322   -41   392   -354   537   380   297   46   -156   -97   -78   675   143   -97   228   115   246   -288   -1998   -1054   
1432   859   525   53   95   -98   -70   -208   -119   -96   606   -154   432   -74   327   -38   396   -333   558   381   316   57   -138   -75   -50   657   151   -60   272   145   235   -295   -2003   -1037   
1441   868   534   70   96   -94   -58   -199   -115   -84   605   -141   429   -62   339   -34   380   -313   564   384   332   61   -142   -71   -38   643   154   -46   294   153   229   -298   -2007   -1023   
1454   894   546   83   92   -95   -45   -187   -97   -70   618   -119   440   -50   359   -24   387   -287   563   398   350   69   -147   -66   -33   654   171   -41   306   155   229   -296   -1999   -1003   
1475   882   558   72   90   -112   -30   -181   -72   -62   636   -118   463   -48   396   -13   413   -276   557   414   370   78   -150   -60   -24   691   186   -45   307   170   241   -302   -1985   -983   
1498   861   563   43   78   -144   -21   -180   -68   -58   651   -116   504   -53   431   -9   409   -290   539   418   380   76   -165   -67   -21   720   183   -71   291   176   258   -311   -1986   -977   
1509   880   558   23   57   -169   -22   -174   -79   -51   660   -95   539   -57   435   -3   396   -304   519   414   381   70   -185   -82   -38   730   176   -109   262   158   269   -310   -1989   -988   
1498   892   539   6   39   -184   -32   -167   -86   -41   656   -89   540   -66   409   6   406   -308   505   417   379   68   -191   -85   -65   731   176   -135   240   131   262   -297   -1987   -998   
1469   850   512   -23   30   -201   -39   -165   -94   -33   634   -117   535   -86   374   3   398   -322   494   429   378   62   -187   -75   -77   717   164   -151   231   111   248   -284   -1984   -999   
1434   810   480   -46   21   -215   -37   -165   -107   -26   603   -139   540   -100   345   -13   353   -345   481   439   375   46   -191   -64   -73   692   136   -170   224   88   237   -272   -1973   -998   
1411   830   458   -44   17   -212   -25   -162   -106   -18   583   -131   527   -99   330   -21   341   -349   478   458   379   35   -191   -51   -65   680   119   -180   219   62   226   -261   -1953   -986   
1411   867   452   -35   30   -201   -4   -159   -89   -13   574   -123   495   -92   329   -22   377   -342   486   481   388   38   -176   -29   -50   687   124   -169   227   56   212   -256   -1946   -961   
1429   879   448   -42   45   -201   22   -161   -70   -14   575   -124   487   -87   338   -26   397   -360   489   476   397   41   -162   -12   -16   702   131   -157   236   70   213   -266   -1966   -937   
1451   891   436   -57   42   -214   38   -165   -56   -21   586   -115   486   -83   353   -26   392   -399   476   451   405   39   -166   -19   11   720   129   -165   221   73   229   -287   -1977   -932   
1461   912   417   -68   23   -227   30   -166   -51   -30   601   -103   454   -80   364   -11   401   -429   456   442   398   42   -174   -47   -2   727   126   -183   184   50   230   -300   -1965   -941   
1457   902   401   -81   4   -238   8   -164   -53   -39   611   -108   428   -83   371   7   406   -446   438   438   381   51   -175   -75   -34   715   126   -197   150   20   213   -303   -1971   -955   
1436   855   381   -95   -14   -250   -13   -162   -60   -44   611   -124   447   -90   375   17   369   -464   422   419   367   53   -178   -95   -54   695   119   -213   125   -5   204   -303   -1988   -971   
1408   815   364   -99   -30   -256   -27   -162   -67   -46   608   -137   468   -92   377   21   327   -469   413   410   364   52   -183   -108   -67   683   108   -227   105   -30   209   -302   -1988   -986   
1390   813   362   -84   -32   -246   -35   -169   -80   -44   605   -143   469   -88   374   20   323   -448   417   431   361   57   -182   -105   -81   666   106   -224   98   -50   202   -291   -1974   -994   
1401   833   379   -61   -15   -228   -30   -179   -90   -37   606   -141   496   -81   367   11   335   -423   429   446   365   63   -178   -87   -71   650   115   -204   114   -41   200   -280   -1964   -993   
1425   836   398   -53   2   -221   -19   -191   -88   -30   613   -141   541   -79   355   -4   334   -422   436   439   385   64   -183   -74   -38   663   127   -184   132   -6   229   -286   -1961   -987   
1438   821   405   -67   7   -228   -17   -210   -87   -32   617   -153   539   -84   339   -22   334   -439   430   425   404   60   -201   -84   -25   685   125   -181   129   20   258   -301   -1961   -985   
