-10700   -1583   -370   7   291   215   33   351   -39   361   -2636   -281   302   106   -5   109   -571   -153   414   131   302   205   377   23   95   107   -329   250   139   -106   61   -138   4623   429   
-10690   -1562   -380   32   271   197   3   333   -22   361   -2647   -275   298   96   -5   102   -551   -133   401   134   317   209   384   34   99   129   -307   277   166   -77   97   -140   4631   457   
-10721   -1575   -405   33   235   159   -22   308   -22   354   -2665   -273   264   73   -30   92   -574   -135   373   129   320   197   366   20   73   126   -301   281   171   -77   89   -143   4645   432   
-10707   -1599   -404   9   220   106   -17   277   -16   334   -2630   -275   246   39   -52   72   -578   -158   367   99   345   174   324   -10   67   122   -305   268   155   -69   73   -180   4644   439   
-10662   -1626   -402   -39   200   38   -19   246   -10   303   -2603   -311   238   -9   -66   38   -535   -202   363   46   366   145   268   -44   81   109   -314   241   119   -57   77   -235   4624   503   
-10676   -1640   -446   -86   137   -22   -65   225   -43   280   -2636   -346   194   -51   -97   9   -523   -244   320   6   340   109   204   -91   34   48   -346   189   59   -113   20   -240   4615   526   
-10720   -1619   -497   -109   71   -48   -121   223   -87   278   -2662   -333   146   -68   -137   2   -555   -262   270   -6   296   71   146   -135   -65   -29   -387   127   -4   -220   -94   -201   4624   510   
-10729   -1600   -521   -132   41   -62   -153   224   -79   279   -2649   -316   146   -81   -149   -2   -575   -280   253   -20   274   52   120   -145   -117   -54   -400   91   -35   -276   -134   -185   4609   535   
-10736   -1613   -553   -172   14   -87   -188   215   -68   265   -2655   -331   149   -106   -152   -18   -589   -316   238   -49   239   46   121   -131   -132   -51   -403   68   -49   -294   -96   -183   4586   581   
-10753   -1620   -599   -193   -23   -96   -235   211   -118   256   -2674   -336   117   -121   -183   -24   -624   -334   206   -62   173   29   122   -128   -185   -82   -432   29   -77   -358   -108   -147   4591   589   
-10723   -1611   -609   -193   -23   -79   -247   221   -156   259   -2650   -326   99   -118   -214   -14   -643   -327   197   -49   130   10   123   -125   -227   -114   -462   -5   -98   -414   -146   -114   4602   574   
-10663   -1626   -591   -206   11   -70   -223   229   -134   249   -2612   -347   115   -125   -221   -16   -621   -334   213   -39   115   7   139   -105   -189   -108   -472   -5   -92   -392   -112   -125   4609   566   
-10631   -1645   -590   -218   26   -65   -213   233   -140   225   -2608   -382   112   -139   -234   -32   -596   -340   210   -41   82   6   154   -96   -147   -115   -494   1   -90   -371   -79   -129   4621   569   
-10622   -1619   -591   -191   26   -27   -222   251   -204   217   -2611   -381   90   -130   -255   -33   -598   -304   191   -35   39   -3   158   -112   -164   -156   -528   -2   -99   -404   -126   -91   4620   582   
-10616   -1590   -557   -158   61   22   -204   270   -220   219   -2593   -372   114   -109   -236   -26   -608   -257   202   -33   31   1   174   -121   -162   -153   -528   21   -79   -397   -152   -70   4603   593   
-10612   -1604   -503   -151   121   46   -169   263   -177   200   -2573   -391   178   -109   -186   -41   -607   -232   234   -45   35   18   204   -108   -107   -91   -504   72   -27   -319   -89   -87   4603   612   
-10591   -1612   -452   -142   167   58   -151   242   -170   170   -2553   -407   236   -121   -150   -65   -602   -200   256   -55   15   24   220   -103   -74   -46   -501   107   13   -260   -29   -88   4618   671   
-10555   -1587   -393   -115   209   78   -131   226   -182   155   -2524   -401   300   -118   -119   -75   -595   -147   278   -52   -9   13   217   -101   -67   -26   -507   123   42   -225   -5   -68   4593   726   
-10530   -1562   -329   -98   262   86   -84   212   -142   147   -2506   -402   382   -111   -81   -84   -571   -108   311   -54   -22   6   211   -75   -24   20   -497   150   89   -154   47   -65   4567   708   
-10498   -1540   -281   -89   304   80   -32   202   -92   141   -2501   -406   442   -113   -64   -98   -521   -80   340   -43   -38   1   200   -37   39   69   -493   177   136   -79   114   -67   4594   665   
-10467   -1505   -266   -65   305   89   3   217   -102   155   -2505   -389   450   -106   -75   -99   -500   -41   343   6   -57   -9   186   -8   64   69   -504   187   165   -58   125   -35   4624   665   
-10497   -1493   -280   -47   289   112   39   250   -122   191   -2529   -369   432   -82   -76   -84   -540   -15   341   75   -56   -14   186   25   82   66   -501   198   197   -53   110   2   4635   659   
-10563   -1523   -300   -53   289   129   83   278   -96   221   -2559   -369   398   -63   -61   -71   -595   -23   357   124   -28   -2   209   72   134   104   -484   219   236   -27   121   3   4662   626   
-10568   -1563   -309   -63   300   149   108   300   -60   232   -2551   -372   356   -58   -52   -60   -616   -41   386   153   14   13   241   109   189   136   -482   229   254   -10   133   -17   4687   645   
-10531   -1597   -313   -63   303   177   105   320   -45   234   -2512   -368   330   -54   -36   -43   -627   -53   408   165   50   26   275   126   219   133   -483   231   251   -18   124   -33   4664   721   
-10526   -1619   -322   -59   303   200   82   325   -30   222   -2493   -365   333   -35   -13   -30   -638   -73   422   148   65   41   310   139   236   137   -467   242   246   -22   119   -52   4632   766   
-10492   -1595   -319   -40   317   212   45   310   -12   193   -2473   -351   358   -9   -3   -30   -592   -86   440   106   67   62   334   144   246   162   -441   259   234   -18   130   -83   4645   771   
-10388   -1529   -302   1   321   220   -1   291   -32   165   -2429   -314   397   14   -17   -31   -501   -73   445   68   56   83   339   130   220   159   -411   276   212   -31   132   -99   4653   789   
-10328   -1474   -308   39   294   217   -43   274   -84   149   -2411   -276   427   37   -37   -34   -458   -57   415   37   27   99   335   105   161   132   -366   297   195   -55   128   -89   4631   803   
-10365   -1452   -339   54   259   193   -63   250   -119   132   -2441   -255   420   59   -61   -50   -471   -64   375   6   1   109   326   81   116   132   -318   317   186   -65   141   -85   4622   783   
-10390   -1446   -352   49   247   152   -58   222   -127   111   -2454   -243   395   65   -92   -72   -473   -85   353   -12   5   109   307   53   108   147   -290   316   164   -63   162   -110   4635   753   
-10364   -1466   -344   27   244   105   -34   205   -123   97   -2431   -243   380   46   -112   -86   -463   -108   335   -8   29   99   276   13   113   133   -283   287   125   -69   166   -143   4645   738   
-10369   -1516   -346   -12   230   51   -11   196   -116   86   -2420   -261   362   19   -114   -99   -480   -140   302   -9   40   79   242   -29   118   106   -287   242   81   -84   152   -165   4627   727   
-10393   -1561   -352   -58   224   -12   -7   178   -114   64   -2419   -281   342   -3   -112   -118   -501   -179   276   -35   39   51   204   -68   135   103   -305   190   35   -96   135   -188   4609   710   
-10348   -1568   -336   -92   235   -70   -12   154   -135   43   -2386   -287   351   -26   -116   -134   -478   -203   266   -60   39   27   154   -106   150   104   -330   130   -16   -109   117   -212   4617   695   
-10266   -1545   -312   -108   240   -106   -10   139   -171   42   -2340   -280   370   -55   -115   -143   -432   -205   255   -55   36   8   100   -140   137   84   -351   71   -62   -132   98   -214   4636   695   
-10247   -1513   -319   -113   221   -126   -16   129   -195   48   -2336   -267   347   -73   -118   -151   -422   -204   233   -35   24   -12   61   -156   106   59   -367   33   -87   -159   83   -188   4647   698   
-10275   -1483   -341   -116   200   -140   -25   111   -196   43   -2354   -249   298   -73   -135   -163   -440   -212   219   -19   20   -32   40   -151   94   54   -377   17   -95   -169   79   -167   4644   680   
-10281   -1460   -344   -118   199   -137   -9   100   -176   48   -2359   -239   272   -72   -153   -168   -439   -217   228   5   48   -40   29   -136   101   55   -382   7   -100   -166   82   -167   4645   662   
-10289   -1449   -345   -114   193   -115   16   113   -143   72   -2371   -243   259   -72   -163   -162   -432   -215   237   40   88   -36   34   -116   102   34   -385   0   -102   -170   80   -164   4649   674   
-10335   -1462   -368   -114   165   -92   6   134   -117   91   -2403   -254   239   -61   -173   -156   -461   -217   226   58   107   -33   58   -89   94   8   -389   10   -91   -182   65   -149   4639   694   
-10361   -1486   -383   -119   144   -76   -23   149   -120   96   -2415   -268   247   -43   -182   -153   -494   -223   216   55   111   -25   89   -71   90   8   -393   28   -78   -187   53   -147   4647   699   
-10318   -1484   -365   -114   147   -51   -37   171   -152   109   -2389   -279   292   -41   -181   -143   -472   -214   223   49   120   -5   111   -72   76   21   -397   37   -75   -190   54   -157   4682   722   
-10252   -1460   -344   -99   141   -20   -63   196   -185   123   -2352   -283   330   -54   -172   -131   -431   -195   223   28   121   13   133   -84   47   20   -402   46   -71   -198   63   -155   4687   756   
-10217   -1463   -346   -101   112   -8   -123   198   -204   108   -2323   -288   338   -68   -165   -132   -440   -191   198   -28   92   11   156   -101   15   21   -405   69   -56   -205   75   -143   4652   737   
-10198   -1490   -349   -117   93   -13   -174   176   -216   76   -2301   -300   334   -80   -164   -141   -467   -201   181   -85   60   -2   162   -132   -13   41   -408   86   -50   -206   95   -145   4636   682   
-10176   -1500   -341   -123   93   -8   -192   162   -224   59   -2286   -315   329   -95   -165   -145   -462   -202   188   -111   51   -10   150   -174   -42   49   -417   81   -57   -212   121   -154   4648   663   
-10179   -1505   -348   -125   83   -1   -214   155   -221   51   -2286   -328   321   -105   -170   -146   -467   -197   190   -134   42   -16   142   -202   -67   30   -425   81   -57   -221   141   -153   4615   663   
