-161   -256   -374   -195   31   58   85   21   52   -238   -275   -424   342   -186   121   -135   -164   -233   269   -145   235   -199   -70   -81   6   281   -55   230   -61   -36   23   -94   5385   -46   
-142   -224   -344   -175   49   72   70   24   35   -246   -247   -386   356   -164   110   -143   -122   -202   288   -140   224   -181   -59   -75   7   283   -20   263   -29   -2   51   -96   5390   -35   
-81   -160   -309   -135   59   105   37   49   11   -231   -201   -345   364   -126   86   -128   -90   -150   302   -135   205   -150   -30   -57   -5   270   30   310   19   19   70   -75   5377   -56   
-53   -59   -290   -77   61   143   3   76   -1   -218   -179   -290   353   -83   66   -104   -53   -94   309   -133   184   -113   3   -33   -21   256   87   361   68   25   77   -46   5373   -86   
-70   -4   -294   -36   54   176   -14   92   -31   -203   -183   -256   332   -49   60   -76   -23   -58   312   -116   166   -82   29   -8   -37   245   114   392   101   16   66   -18   5381   -104   
-72   -30   -303   -34   42   191   -23   98   -73   -187   -181   -275   312   -31   55   -52   -33   -53   317   -96   155   -67   36   8   -53   225   107   394   114   -1   40   -2   5384   -116   
-44   -60   -301   -44   40   191   -28   92   -84   -187   -170   -301   304   -27   50   -43   -47   -61   336   -103   154   -66   30   13   -56   212   106   391   117   -4   27   -12   5369   -123   
-32   -50   -293   -46   48   185   -29   71   -79   -202   -172   -294   310   -30   50   -45   -23   -65   364   -126   153   -71   17   13   -49   211   113   389   112   2   24   -36   5354   -105   
-45   -67   -290   -65   57   174   -29   47   -95   -215   -183   -295   311   -34   44   -50   -5   -79   387   -144   148   -82   -4   5   -41   202   97   369   89   2   7   -60   5355   -81   
-61   -123   -290   -106   64   148   -40   26   -105   -228   -192   -322   293   -43   22   -57   -33   -112   403   -163   146   -91   -26   -9   -37   185   73   340   61   1   -16   -85   5354   -90   
-71   -136   -290   -130   71   125   -56   13   -81   -244   -196   -322   280   -48   -3   -62   -55   -131   417   -185   141   -90   -35   -18   -30   173   74   325   47   9   -21   -105   5350   -122   
-87   -113   -294   -136   75   116   -62   5   -72   -254   -205   -297   278   -45   -13   -57   -42   -136   426   -197   130   -86   -39   -24   -28   163   74   310   35   6   -28   -112   5344   -148   
-120   -146   -312   -168   71   99   -64   -7   -104   -263   -221   -311   263   -48   -17   -54   -53   -167   424   -213   124   -91   -56   -39   -36   143   39   271   8   -12   -54   -120   5329   -180   
-144   -213   -330   -216   66   70   -66   -23   -123   -280   -229   -357   242   -64   -21   -58   -87   -218   424   -245   129   -101   -78   -56   -42   132   3   236   -17   -19   -64   -143   5309   -218   
-128   -218   -333   -233   68   58   -65   -34   -112   -292   -222   -369   248   -79   -15   -62   -74   -240   430   -272   136   -110   -88   -63   -42   135   -4   227   -23   -10   -50   -164   5298   -227   
-91   -192   -327   -231   75   60   -54   -40   -121   -288   -213   -361   262   -88   -1   -64   -20   -245   438   -278   149   -120   -99   -65   -35   140   -13   220   -28   -4   -45   -178   5313   -203   
