542   35   244   -319   812   -209   447   35   300   -20   581   -229   633   -264   232   287   453   -54   918   64   334   -117   215   4   739   769   246   95   316   489   616   -575   3472   506   
557   -16   236   -345   794   -223   439   35   277   -30   579   -265   623   -262   220   295   457   -82   922   37   343   -110   202   -5   728   766   228   79   305   493   620   -594   3445   502   
587   4   234   -348   770   -223   440   46   268   -17   578   -254   626   -245   208   312   486   -90   924   18   352   -105   186   -25   689   743   206   57   287   475   614   -601   3439   506   
587   10   221   -364   724   -231   430   54   279   -3   568   -242   643   -236   208   317   496   -105   912   5   367   -86   182   -40   660   721   209   51   280   462   611   -607   3451   507   
564   -29   189   -407   667   -259   406   54   290   2   554   -261   625   -245   216   309   481   -144   888   -3   387   -72   173   -58   634   724   215   38   263   445   613   -621   3454   487   
555   -33   162   -435   626   -275   393   66   286   20   545   -266   566   -241   207   315   469   -168   872   4   404   -75   149   -90   573   717   196   2   223   395   592   -625   3436   466   
550   0   150   -439   611   -267   402   94   288   53   542   -245   525   -220   184   336   457   -164   874   25   424   -75   139   -111   516   685   183   -24   191   340   554   -616   3423   467   
526   -19   130   -457   605   -270   415   113   313   73   535   -251   515   -213   175   348   426   -175   879   43   453   -58   152   -104   518   664   196   -23   188   321   528   -615   3424   485   
501   -72   100   -490   604   -285   428   120   343   83   524   -279   497   -215   178   354   390   -210   875   60   475   -47   163   -92   545   659   199   -23   187   311   515   -620   3414   510   
494   -66   77   -497   603   -289   448   130   368   102   518   -272   484   -202   177   370   364   -235   866   88   486   -51   161   -93   556   639   183   -36   170   279   496   -612   3415   540   
478   -26   50   -488   586   -288   459   131   390   118   507   -241   496   -192   176   377   346   -249   846   101   489   -48   164   -91   572   615   187   -38   157   250   476   -597   3437   556   
445   -22   5   -499   537   -305   436   106   386   112   485   -231   494   -208   186   360   331   -282   800   69   474   -39   167   -90   590   618   209   -30   150   232   468   -589   3438   544   
410   -32   -44   -519   464   -324   384   76   333   99   461   -232   452   -230   186   339   307   -319   731   15   435   -48   147   -118   551   622   215   -39   119   189   455   -574   3399   508   
376   -41   -82   -534   386   -336   320   56   254   92   439   -236   406   -250   157   326   265   -338   659   -30   392   -68   119   -172   459   604   207   -64   70   122   426   -547   3369   457   
344   -95   -110   -566   317   -358   251   30   196   78   419   -279   385   -288   120   301   224   -357   596   -79   361   -83   101   -227   375   588   197   -82   30   77   402   -533   3372   404   
329   -184   -118   -621   271   -396   190   -9   175   52   409   -352   375   -339   102   269   205   -390   550   -138   346   -107   81   -284   310   589   163   -108   -8   58   396   -546   3348   376   
331   -249   -95   -666   267   -437   163   -41   187   30   413   -404   376   -384   94   248   197   -422   535   -181   353   -151   48   -351   253   584   100   -155   -57   46   404   -576   3307   384   
343   -282   -47   -691   304   -475   180   -68   233   10   427   -433   409   -423   88   232   205   -440   559   -202   386   -197   14   -409   238   571   43   -206   -103   56   421   -621   3305   410   
383   -284   13   -694   363   -505   216   -99   288   -13   455   -443   457   -457   97   210   265   -443   605   -219   422   -234   -16   -444   270   573   6   -239   -128   94   440   -677   3327   436   
447   -225   78   -663   422   -513   251   -117   306   -35   493   -404   488   -467   120   199   363   -425   652   -229   437   -268   -51   -464   298   583   -18   -255   -138   131   453   -719   3329   456   
498   -128   131   -600   470   -498   283   -110   280   -44   528   -331   510   -452   129   204   440   -387   693   -224   440   -289   -79   -473   307   583   -9   -248   -133   161   465   -732   3310   456   
527   -54   153   -532   489   -469   293   -86   237   -41   546   -279   522   -429   116   208   483   -339   713   -219   424   -285   -84   -465   308   568   36   -212   -108   180   464   -712   3300   430   
569   1   152   -469   477   -429   268   -53   196   -28   564   -248   514   -399   109   212   527   -287   707   -217   384   -268   -72   -446   295   557   85   -157   -70   182   454   -667   3299   398   
602   57   141   -410   452   -392   227   -16   163   -11   575   -211   499   -362   116   222   545   -242   685   -200   344   -249   -52   -424   263   559   122   -104   -31   173   458   -611   3296   386   
575   69   119   -380   433   -373   197   12   154   6   561   -193   510   -340   126   230   504   -222   666   -171   328   -229   -24   -404   242   570   160   -63   1   171   484   -565   3302   400   
520   35   92   -381   416   -368   171   21   168   20   533   -208   538   -332   145   231   444   -218   651   -152   320   -212   2   -389   236   584   189   -41   22   168   504   -532   3308   433   
505   22   91   -388   408   -361   149   17   182   26   528   -214   566   -323   176   236   422   -212   648   -151   320   -204   14   -380   229   618   191   -37   30   164   520   -515   3304   473   
500   41   113   -398   421   -361   151   0   184   21   532   -199   596   -318   196   246   413   -213   665   -155   337   -198   18   -374   225   668   191   -42   35   180   551   -518   3290   503   
468   40   132   -425   443   -370   174   -22   183   14   520   -203   627   -322   192   253   392   -224   686   -155   357   -188   21   -368   233   698   202   -51   39   210   580   -530   3281   511   
473   34   151   -453   461   -366   196   -33   193   16   523   -224   632   -319   185   264   401   -227   704   -142   365   -177   22   -362   244   695   203   -67   37   227   583   -536   3288   493   
539   56   171   -462   480   -354   212   -30   208   17   553   -228   602   -305   175   278   442   -219   721   -127   365   -165   25   -351   252   684   193   -80   39   238   586   -535   3289   460   
577   58   169   -476   499   -355   230   -27   228   8   563   -232   569   -302   161   282   453   -227   734   -126   363   -147   39   -331   274   675   190   -83   50   263   609   -539   3275   437   
545   15   135   -505   505   -361   242   -20   242   -2   537   -258   551   -305   161   276   424   -249   733   -130   350   -132   54   -315   304   653   184   -92   54   276   615   -541   3263   431   
528   -11   99   -512   504   -346   237   6   238   -4   523   -269   540   -295   172   277   413   -257   736   -118   336   -128   64   -310   316   631   161   -107   46   257   590   -535   3263   438   
545   0   84   -492   514   -321   231   36   221   -8   530   -249   534   -277   168   283   422   -250   761   -100   335   -122   82   -301   322   638   147   -105   44   242   574   -535   3269   458   
525   -7   75   -482   526   -307   237   58   197   -12   520   -239   543   -270   161   287   415   -250   788   -94   336   -110   111   -284   336   652   157   -82   58   248   569   -544   3258   484   
489   -15   77   -474   530   -289   252   89   173   1   506   -243   558   -261   176   303   420   -241   804   -86   337   -101   132   -272   348   648   167   -65   67   248   543   -550   3240   494   
520   29   105   -439   542   -257   273   133   170   34   528   -225   564   -237   196   335   470   -207   828   -64   349   -95   148   -262   351   646   171   -53   72   241   514   -551   3238   479   
579   73   142   -405   563   -240   298   161   208   61   562   -200   560   -217   205   363   515   -176   850   -51   363   -74   172   -242   364   657   195   -22   95   261   518   -556   3242   461   
592   65   160   -402   570   -253   320   163   260   73   570   -209   555   -217   234   376   516   -170   848   -60   366   -48   187   -225   395   661   226   11   126   299   544   -567   3246   449   
583   61   164   -400   566   -267   324   155   291   83   567   -220   546   -218   272   382   511   -166   832   -77   360   -39   170   -229   412   660   229   20   137   315   552   -572   3246   431   
597   86   174   -375   579   -269   313   138   308   86   575   -202   545   -212   268   377   521   -151   833   -97   359   -40   142   -244   405   670   223   23   136   313   551   -571   3242   421   
598   72   183   -363   604   -279   295   102   317   72   575   -194   555   -219   238   350   508   -146   844   -126   354   -40   121   -249   401   676   235   45   148   326   566   -571   3227   442   
563   29   181   -373   616   -295   272   54   291   50   557   -215   567   -244   229   313   476   -153   843   -149   344   -52   94   -249   406   665   243   61   162   340   578   -567   3207   475   
538   39   187   -364   619   -290   243   20   232   42   544   -216   585   -262   220   282   471   -145   841   -145   332   -84   58   -251   390   656   227   55   161   331   567   -549   3209   484   
