412   106   202   -200   432   145   82   -199   -52   -228   200   1   561   -45   647   125   443   114   416   -27   139   8   78   33   306   763   -84   173   326   201   406   -213   1667   236   
420   80   233   -186   474   179   88   -170   -54   -215   218   -19   581   -31   654   150   427   140   428   -10   129   18   98   64   326   776   -89   202   352   233   429   -195   1651   234   
435   87   260   -167   509   211   102   -144   -31   -204   236   -21   595   -13   668   174   425   162   442   -13   139   31   124   87   347   781   -87   232   378   270   453   -186   1633   250   
407   59   261   -169   528   226   120   -124   -6   -196   228   -26   597   0   661   191   390   155   452   -33   160   44   142   99   377   784   -72   257   401   301   467   -188   1620   269   
365   32   238   -183   519   228   132   -117   7   -187   213   -34   590   12   636   197   353   131   445   -38   178   54   148   98   398   772   -65   267   406   306   464   -189   1615   281   
374   93   215   -172   494   230   143   -114   23   -166   220   -10   587   36   638   202   383   115   432   -11   202   68   154   90   405   757   -57   272   398   296   462   -190   1617   295   
393   170   187   -160   461   220   151   -106   46   -142   227   29   579   63   662   205   427   92   423   0   231   92   163   82   409   761   -20   280   393   284   467   -198   1599   313   
371   150   134   -189   412   189   146   -104   51   -130   213   33   553   75   665   200   411   39   400   -32   244   114   158   71   407   770   22   275   380   253   462   -205   1575   321   
364   108   79   -230   350   153   121   -122   32   -132   206   23   523   79   654   193   389   -14   358   -56   228   123   133   50   376   753   31   243   341   188   438   -200   1584   310   
403   131   50   -243   295   125   84   -152   5   -144   223   38   506   84   657   189   409   -41   322   -55   200   127   105   18   323   729   30   204   296   121   418   -193   1589   296   
414   134   33   -257   250   95   38   -190   -31   -172   230   49   491   81   649   179   403   -61   294   -83   161   124   75   -21   263   718   47   174   265   73   407   -191   1559   288   
381   81   18   -285   211   61   -9   -239   -72   -214   216   34   473   62   607   160   365   -88   260   -145   114   107   32   -71   200   702   52   143   236   30   391   -189   1531   276   
371   93   24   -283   187   41   -51   -294   -102   -251   206   45   469   44   565   141   383   -92   229   -184   71   80   -14   -129   137   675   35   113   206   -6   373   -186   1509   258   
381   166   46   -253   182   35   -84   -338   -116   -274   201   80   476   31   553   122   435   -75   215   -208   45   56   -44   -183   90   658   34   107   195   -9   367   -188   1468   252   
356   160   50   -245   183   28   -108   -361   -118   -288   177   81   476   10   541   99   425   -68   202   -248   30   34   -62   -226   62   655   49   119   203   4   361   -189   1434   258   
324   99   40   -253   184   26   -118   -367   -112   -289   147   60   471   -13   516   84   388   -65   183   -269   24   12   -77   -254   46   645   38   123   207   6   346   -180   1453   256   
341   106   41   -239   189   44   -118   -358   -105   -278   141   67   477   -23   505   82   391   -37   177   -244   28   -1   -78   -263   40   631   14   127   213   5   334   -164   1474   246   
360   133   37   -218   191   70   -120   -332   -114   -261   148   72   488   -26   509   84   378   1   178   -212   25   -1   -58   -250   42   626   12   145   234   11   332   -141   1453   248   
340   100   16   -219   180   91   -124   -293   -136   -245   147   49   492   -33   504   90   324   30   172   -192   14   1   -30   -224   45   631   13   161   261   9   331   -111   1442   254   
322   90   7   -215   169   115   -126   -256   -158   -227   148   39   492   -38   489   106   313   65   166   -159   8   2   -3   -194   48   635   -5   167   279   -3   330   -83   1455   246   
331   148   19   -193   167   141   -125   -227   -178   -210   159   56   487   -41   476   120   349   108   172   -121   -1   3   25   -164   55   630   -17   177   299   -8   332   -64   1454   237   
335   174   29   -184   169   155   -123   -208   -192   -199   168   53   474   -54   470   126   361   138   182   -106   -13   0   50   -138   69   618   -17   191   324   -2   331   -55   1433   235   
327   141   29   -194   172   158   -122   -196   -194   -189   167   30   453   -75   474   133   357   152   191   -110   -12   -12   66   -115   85   606   -30   194   341   1   324   -54   1417   226   
336   139   37   -199   177   164   -114   -193   -186   -179   164   25   434   -90   489   144   385   163   206   -106   6   -26   76   -91   97   603   -56   190   348   1   316   -61   1414   209   
353   168   41   -197   184   170   -100   -197   -178   -173   161   31   421   -98   507   148   400   163   226   -91   25   -32   85   -66   107   605   -71   191   353   2   308   -70   1412   207   
348   160   20   -204   188   170   -85   -201   -172   -169   153   21   418   -104   533   147   371   144   241   -74   43   -34   96   -38   122   613   -75   194   353   1   301   -77   1412   222   
