545   199   -287   -184   -392   -36   -85   312   10   165   217   -150   235   8   -165   -12   0   -47   94   144   51   27   38   246   -158   596   -296   18   26   -17   -25   -37   4391   -77   
540   234   -283   -163   -381   -15   -70   328   28   190   217   -142   236   25   -150   3   13   -44   112   161   81   41   57   258   -145   621   -292   35   33   -4   -23   -42   4396   -50   
528   265   -273   -144   -359   3   -54   340   34   205   213   -134   235   38   -143   14   5   -32   135   171   97   62   74   274   -125   638   -276   59   48   14   -26   -46   4392   -27   
506   227   -270   -147   -349   5   -51   334   36   207   210   -151   237   31   -145   14   -24   -28   140   171   96   70   82   289   -103   649   -265   81   62   29   -36   -45   4396   -23   
481   179   -283   -157   -357   -6   -68   321   44   216   200   -166   244   21   -135   11   -48   -31   127   161   91   61   82   289   -111   654   -275   80   63   25   -52   -35   4413   -28   
477   177   -291   -156   -354   -14   -79   313   53   226   190   -167   251   16   -115   9   -57   -22   124   149   87   52   75   282   -137   642   -286   64   64   20   -58   -25   4417   -24   
479   165   -291   -160   -340   -27   -73   300   57   217   187   -177   246   3   -93   1   -68   -11   129   134   79   44   63   281   -144   622   -287   54   73   31   -51   -22   4412   -15   
459   132   -306   -172   -348   -45   -79   276   59   202   176   -189   234   -12   -66   -11   -84   -16   120   113   69   30   45   279   -143   616   -295   44   76   34   -49   -19   4415   -13   
439   162   -328   -162   -372   -49   -98   264   62   197   159   -170   227   -8   -46   -10   -78   -17   108   100   65   18   30   271   -166   626   -303   30   72   15   -61   -12   4419   -6   
453   236   -324   -132   -373   -31   -100   275   68   200   156   -135   220   11   -56   7   -47   5   119   111   72   25   30   272   -183   638   -283   35   80   4   -65   -10   4432   16   
468   250   -308   -118   -365   -13   -93   292   77   203   159   -121   213   22   -86   24   -31   23   131   131   79   42   47   288   -165   637   -252   60   100   11   -61   -11   4447   35   
458   218   -318   -123   -385   -6   -106   305   81   213   156   -122   211   28   -105   31   -47   20   119   132   79   52   69   301   -147   630   -241   77   109   6   -66   -6   4447   36   
467   213   -333   -123   -410   -1   -129   320   78   228   161   -121   209   37   -119   40   -60   21   106   118   77   59   84   297   -158   631   -239   78   106   -14   -74   -1   4434   38   
496   204   -330   -125   -405   1   -129   335   76   236   177   -133   205   41   -135   47   -60   27   113   117   77   68   91   289   -165   633   -231   82   107   -18   -72   -6   4434   48   
482   152   -339   -145   -396   -9   -118   339   73   234   177   -157   213   35   -130   39   -82   18   116   127   75   69   94   283   -152   627   -236   85   105   -12   -70   -13   4449   49   
447   128   -368   -161   -403   -22   -114   333   65   231   168   -165   241   31   -98   24   -109   4   109   118   70   60   88   271   -146   631   -252   76   90   -22   -75   -17   4436   50   
459   164   -376   -156   -403   -23   -103   324   64   230   172   -156   271   33   -76   22   -98   8   112   97   70   54   76   257   -155   645   -256   67   76   -36   -75   -21   4417   68   
484   179   -362   -156   -390   -16   -76   317   80   232   176   -157   298   34   -72   26   -72   16   124   100   81   54   70   258   -151   650   -249   73   75   -37   -66   -24   4432   89   
471   146   -364   -173   -395   -12   -51   311   98   240   161   -166   319   29   -56   20   -75   8   122   125   93   51   73   272   -135   646   -256   78   77   -40   -59   -20   4455   98   
464   135   -379   -184   -417   -8   -44   305   103   251   151   -169   309   22   -40   13   -80   -1   110   142   99   47   76   285   -135   649   -271   71   71   -60   -60   -11   4470   107   
488   146   -376   -187   -427   -3   -33   303   113   258   156   -174   268   19   -50   15   -54   -7   111   152   112   48   74   297   -140   663   -275   65   67   -73   -63   -10   4482   116   
482   123   -376   -201   -429   -5   -14   310   128   262   149   -187   220   13   -72   13   -35   -26   116   164   128   51   74   310   -131   669   -278   67   66   -75   -75   -16   4490   112   
446   113   -392   -213   -433   -11   -6   326   129   263   138   -185   182   8   -87   4   -31   -45   113   164   132   49   77   317   -122   654   -288   63   57   -85   -99   -20   4486   103   
448   173   -393   -194   -430   -7   -11   340   121   263   147   -159   159   14   -107   7   2   -38   115   158   124   47   80   319   -124   626   -286   61   48   -96   -122   -20   4486   108   
470   240   -374   -166   -420   1   -19   347   126   261   159   -135   161   25   -131   21   50   -21   123   167   117   53   87   325   -124   606   -262   75   53   -91   -130   -19   4504   114   
462   253   -365   -157   -418   2   -30   350   131   258   154   -125   185   30   -137   30   60   -19   123   178   108   57   98   335   -122   599   -246   91   62   -82   -129   -15   4509   110   
449   264   -369   -149   -422   5   -51   347   110   258   145   -112   198   32   -139   37   45   -16   114   173   90   53   106   343   -137   588   -246   93   67   -88   -133   0   4501   107   
462   289   -361   -133   -414   14   -59   338   96   262   146   -101   199   38   -146   52   45   -7   117   170   84   51   110   355   -146   583   -243   93   76   -86   -131   14   4509   111   
459   259   -355   -139   -401   14   -43   328   107   266   139   -115   193   38   -139   64   28   -20   122   189   99   58   116   372   -129   597   -238   96   88   -69   -120   18   4526   107   
440   193   -362   -169   -395   1   -21   326   115   271   133   -140   176   27   -115   62   -10   -49   117   211   116   60   116   383   -106   608   -253   84   85   -56   -118   16   4543   97   
447   180   -359   -181   -383   -2   -1   333   111   281   144   -139   157   24   -102   61   -20   -56   115   220   126   58   109   383   -96   600   -275   60   71   -55   -125   17   4553   96   
462   206   -344   -171   -367   8   19   347   122   296   157   -124   166   33   -90   72   -7   -42   122   225   135   68   107   389   -86   597   -274   53   66   -46   -121   21   4556   104   
453   200   -337   -169   -358   16   29   368   143   310   159   -123   203   39   -59   78   -14   -34   125   232   140   85   117   403   -73   623   -261   61   71   -32   -98   23   4557   114   
447   188   -334   -170   -357   25   19   392   143   323   163   -124   240   40   -44   78   -28   -22   123   237   130   93   129   414   -79   652   -259   66   75   -28   -78   28   4560   124   
460   203   -325   -151   -351   45   5   413   134   335   170   -111   272   51   -73   85   -31   3   130   238   116   97   139   424   -96   659   -257   77   86   -28   -61   38   4577   134   
464   189   -317   -137   -345   62   0   426   144   343   170   -112   304   62   -97   98   -45   18   142   239   116   108   150   442   -93   656   -242   101   107   -19   -36   43   4586   145   
464   131   -320   -146   -356   60   -9   432   158   348   167   -140   308   60   -93   105   -69   10   141   233   123   115   159   452   -84   652   -238   117   121   -13   -19   41   4582   150   
484   106   -326   -151   -379   55   -24   431   154   350   172   -154   275   59   -109   108   -63   -1   135   219   130   109   156   440   -91   643   -252   114   119   -21   -26   37   4583   142   
497   133   -331   -138   -395   58   -32   425   148   349   178   -142   240   69   -141   116   -40   -6   136   212   144   106   147   420   -103   631   -258   111   115   -35   -44   32   4592   126   
477   161   -342   -123   -405   63   -36   421   154   352   169   -132   223   80   -131   127   -30   -9   140   222   162   113   144   408   -113   627   -247   116   112   -49   -59   28   4608   117   
456   187   -349   -110   -406   71   -41   422   159   360   156   -128   208   88   -100   132   -14   -4   146   235   175   118   156   403   -124   640   -234   122   111   -60   -73   26   4611   114   
453   229   -339   -92   -385   83   -31   424   163   363   152   -112   198   96   -100   128   11   11   165   238   184   120   175   407   -116   661   -224   130   122   -56   -79   20   4606   115   
446   239   -322   -85   -345   90   -4   420   181   360   152   -101   218   97   -94   123   11   23   192   241   193   124   190   426   -78   670   -210   143   143   -35   -72   10   4609   129   
446   204   -304   -96   -313   88   19   418   204   362   154   -109   254   89   -38   119   -5   34   209   253   199   123   196   449   -41   673   -202   151   161   -14   -62   7   4617   161   
473   183   -284   -106   -295   83   32   421   215   367   164   -113   274   80   7   113   8   50   213   266   197   114   198   463   -23   694   -206   149   173   4   -52   11   4632   188   
501   191   -266   -108   -278   77   48   415   215   359   182   -103   291   72   0   102   31   63   219   267   189   103   192   468   -4   726   -211   145   184   31   -35   9   4641   196   
506   192   -259   -111   -264   72   55   398   211   342   198   -98   323   65   1   92   32   74   227   256   181   93   177   467   5   745   -215   141   189   52   -20   6   4639   194   
514   206   -257   -100   -257   76   48   388   209   336   207   -91   343   71   20   89   39   94   232   242   173   83   167   462   -14   755   -216   139   191   59   -13   13   4636   184   
527   241   -253   -75   -245   87   46   388   209   332   211   -75   333   84   -4   83   61   114   242   242   169   83   174   461   -25   765   -205   147   205   77   -3   17   4641   167   
520   241   -252   -66   -228   88   59   380   215   314   212   -74   326   86   -54   71   55   115   260   251   171   88   183   468   -2   752   -193   157   225   106   10   7   4656   155   
509   201   -255   -76   -227   79   67   372   229   302   213   -91   340   79   -55   63   29   106   271   249   182   89   184   475   19   721   -196   155   231   117   11   -3   4657   160   
517   189   -255   -80   -246   71   62   382   244   309   212   -95   344   77   -36   65   33   103   268   239   198   87   182   478   10   709   -206   148   227   106   6   -3   4648   179   
524   205   -248   -81   -267   65   63   396   245   314   208   -88   331   75   -59   64   60   101   264   239   209   89   180   480   -3   720   -205   145   225   99   13   -6   4653   199   
531   203   -232   -90   -272   60   78   392   241   303   213   -93   336   69   -75   58   76   101   269   242   215   89   174   477   -3   722   -205   142   219   99   25   -18   4667   215   
559   212   -207   -87   -269   69   87   381   242   297   229   -93   354   76   -39   56   90   116   275   236   216   84   170   471   -9   712   -213   145   211   93   29   -22   4681   219   
585   264   -184   -62   -263   90   82   377   236   296   236   -69   345   100   -14   60   113   145   276   224   201   88   174   468   -22   710   -202   166   220   94   33   -13   4686   209   
583   305   -172   -39   -249   108   79   369   217   281   229   -49   323   121   -27   59   124   165   274   216   170   102   177   468   -21   707   -175   195   242   111   42   -5   4687   192   
579   302   -172   -34   -232   114   81   352   212   258   228   -49   327   129   -11   53   114   166   272   204   139   112   173   463   0   693   -162   215   257   131   44   -4   4687   180   
573   295   -189   -37   -238   108   64   344   217   244   227   -50   339   130   23   50   100   151   253   188   112   114   164   454   11   685   -167   219   254   132   36   3   4685   182   
543   298   -221   -47   -265   90   34   350   210   240   212   -49   330   121   4   50   97   124   219   177   87   113   145   440   0   701   -171   210   238   121   33   11   4698   192   
512   273   -251   -70   -288   66   21   352   197   231   198   -61   317   100   -47   42   101   92   193   172   68   105   121   418   -21   718   -179   185   207   106   37   9   4713   203   
522   231   -263   -98   -297   46   21   338   200   216   213   -81   322   76   -63   27   102   62   181   154   58   86   109   394   -28   713   -201   153   167   92   39   -2   4711   210   
545   218   -259   -116   -308   29   5   315   194   204   240   -88   333   58   -72   11   101   44   172   120   49   63   104   373   -35   699   -220   128   133   80   43   -11   4699   201   
545   235   -247   -118   -320   23   -22   296   157   195   251   -80   330   51   -111   -1   103   45   163   98   34   47   94   353   -65   690   -220   116   113   68   51   -11   4702   170   
558   254   -223   -107   -315   31   -38   279   124   183   263   -65   324   57   -126   -13   108   63   166   108   17   39   85   336   -93   688   -209   118   111   63   59   -7   4716   136   
595   269   -193   -88   -300   44   -52   266   109   170   287   -53   329   66   -99   -25   107   86   173   116   5   40   82   331   -94   685   -195   133   124   70   62   -1   4705   121   
607   289   -171   -68   -293   55   -76   270   84   171   293   -45   338   74   -93   -25   109   108   178   104   -1   46   76   337   -90   684   -181   151   147   78   69   9   4686   124   
592   305   -157   -43   -284   75   -80   296   62   190   275   -38   343   91   -106   -12   124   133   190   107   7   56   68   350   -92   689   -164   170   173   87   83   18   4700   135   
594   303   -148   -17   -269   102   -59   326   79   208   263   -33   350   112   -81   4   142   159   214   136   24   71   79   370   -75   699   -148   189   200   107   96   19   4727   161   
