219   -38   291   -126   -23   -233   -74   -462   -370   12   148   -197   76   -190   -72   -460   124   -109   -40   -375   -171   -106   -244   -304   21   139   -171   -507   -256   -131   75   -214   -364   -140   
216   -37   302   -122   -26   -248   -76   -460   -370   13   139   -205   11   -218   -109   -473   126   -103   -46   -366   -153   -118   -256   -300   21   138   -209   -515   -260   -130   57   -219   -348   -123   
229   -15   315   -107   -18   -259   -69   -449   -348   23   138   -194   -30   -224   -109   -470   141   -89   -41   -356   -137   -126   -265   -298   30   133   -223   -515   -255   -120   64   -230   -318   -123   
250   1   331   -86   2   -260   -57   -441   -319   36   151   -187   -15   -208   -83   -466   163   -77   -18   -354   -122   -123   -262   -294   48   141   -214   -509   -245   -102   73   -248   -308   -128   
251   8   332   -66   16   -251   -56   -438   -309   39   155   -186   -8   -172   -79   -466   165   -66   -1   -355   -112   -123   -249   -279   59   158   -184   -493   -228   -90   58   -250   -309   -104   
238   21   312   -49   14   -236   -71   -439   -319   29   142   -168   -58   -132   -92   -460   154   -54   3   -361   -125   -126   -238   -267   54   161   -138   -472   -207   -92   36   -234   -314   -89   
231   32   286   -41   9   -224   -89   -453   -341   14   135   -147   -93   -108   -98   -455   150   -48   9   -381   -155   -121   -235   -272   40   151   -95   -455   -191   -101   22   -223   -342   -114   
222   27   262   -45   6   -218   -103   -474   -372   -5   132   -146   -49   -112   -104   -468   144   -54   13   -405   -179   -115   -234   -282   27   143   -79   -447   -187   -112   -1   -217   -380   -132   
200   15   238   -56   4   -218   -111   -487   -395   -22   116   -151   15   -143   -107   -484   127   -62   7   -412   -186   -119   -237   -286   15   137   -92   -447   -187   -124   -21   -206   -389   -105   
184   3   221   -69   8   -226   -104   -491   -395   -25   101   -154   47   -179   -80   -480   115   -67   2   -411   -184   -130   -247   -294   13   128   -129   -452   -189   -127   -9   -202   -383   -87   
185   -12   224   -78   27   -235   -83   -488   -374   -15   107   -166   113   -197   -30   -469   119   -70   9   -411   -172   -135   -255   -304   29   127   -171   -459   -192   -113   26   -216   -387   -100   
193   -25   239   -81   50   -236   -53   -473   -343   1   121   -183   221   -193   5   -463   128   -70   23   -402   -144   -134   -251   -298   58   145   -200   -462   -191   -90   62   -234   -377   -90   
190   -36   246   -80   60   -233   -31   -454   -314   17   125   -189   228   -176   7   -448   126   -67   31   -380   -116   -129   -243   -281   79   169   -201   -460   -186   -74   92   -240   -343   -59   
179   -48   239   -83   49   -227   -31   -444   -302   29   122   -192   97   -149   -17   -425   115   -66   26   -370   -115   -118   -237   -273   78   177   -184   -453   -179   -76   100   -235   -323   -76   
174   -47   233   -79   37   -214   -40   -442   -304   33   126   -202   -17   -114   -45   -411   108   -62   22   -372   -129   -100   -229   -269   69   171   -157   -439   -168   -82   77   -227   -330   -124   
178   -31   241   -68   36   -199   -42   -443   -303   30   130   -205   -40   -100   -56   -413   112   -52   28   -367   -134   -86   -218   -258   66   168   -127   -420   -154   -81   47   -219   -335   -133   
175   -22   246   -64   29   -194   -50   -456   -308   17   120   -203   -67   -126   -64   -422   110   -45   23   -364   -144   -85   -219   -258   54   160   -113   -408   -146   -82   27   -207   -334   -119   
168   -23   249   -71   19   -206   -69   -478   -325   -2   111   -203   -115   -163   -79   -435   104   -46   6   -379   -168   -91   -235   -280   35   145   -135   -411   -150   -88   11   -200   -344   -135   
172   -14   262   -75   17   -224   -78   -496   -340   -16   115   -198   -93   -179   -82   -452   108   -47   -11   -393   -184   -99   -256   -308   25   135   -174   -426   -163   -89   -3   -202   -363   -146   
181   -3   277   -75   16   -245   -76   -506   -346   -21   122   -185   -14   -181   -79   -470   119   -51   -28   -397   -183   -110   -277   -328   24   136   -192   -448   -183   -88   0   -208   -374   -117   
178   -8   280   -82   0   -272   -87   -516   -358   -24   120   -172   12   -182   -104   -485   119   -65   -56   -408   -185   -116   -300   -349   14   138   -186   -474   -208   -96   16   -212   -379   -92   
179   -7   282   -86   -18   -293   -100   -521   -369   -22   124   -165   -7   -164   -134   -489   123   -76   -81   -422   -190   -117   -318   -371   1   136   -176   -495   -230   -105   26   -219   -378   -99   
207   17   306   -73   -16   -296   -89   -513   -358   -12   145   -159   36   -133   -116   -485   153   -69   -76   -421   -177   -119   -321   -376   8   138   -157   -499   -237   -96   40   -235   -371   -98   
242   38   341   -55   -5   -288   -69   -501   -338   -7   160   -155   129   -130   -81   -482   187   -55   -57   -417   -151   -124   -312   -366   24   143   -123   -489   -232   -73   75   -251   -370   -83   
256   42   365   -52   2   -279   -63   -493   -330   -9   161   -153   153   -167   -84   -480   202   -48   -44   -421   -135   -127   -303   -359   32   145   -111   -475   -225   -56   111   -260   -374   -94   
257   40   372   -57   8   -265   -58   -477   -335   -3   161   -153   95   -200   -91   -470   199   -45   -32   -416   -132   -126   -295   -355   34   141   -142   -466   -219   -52   117   -259   -367   -121   
251   31   364   -63   22   -245   -45   -448   -339   18   164   -160   55   -200   -64   -454   187   -46   -17   -387   -126   -125   -279   -335   41   131   -176   -457   -211   -57   103   -248   -343   -127   
223   2   335   -78   34   -227   -36   -415   -340   48   153   -172   40   -185   -46   -440   154   -65   -11   -351   -117   -114   -257   -303   52   123   -179   -451   -207   -68   89   -231   -313   -123   
175   -39   282   -106   36   -219   -34   -388   -337   80   132   -184   -23   -164   -59   -423   103   -103   -13   -317   -115   -94   -239   -274   60   118   -175   -456   -209   -90   58   -215   -282   -120   
139   -72   230   -131   43   -212   -21   -368   -322   108   124   -199   -82   -123   -40   -403   64   -140   -4   -284   -112   -78   -225   -249   76   118   -172   -468   -214   -108   14   -210   -255   -96   
123   -94   194   -145   54   -207   -1   -356   -296   119   121   -215   -48   -89   1   -395   45   -167   7   -263   -99   -73   -210   -221   99   122   -156   -477   -215   -114   -6   -213   -242   -61   
113   -109   168   -155   56   -210   8   -363   -275   106   110   -218   0   -104   -10   -401   35   -188   9   -265   -89   -73   -204   -204   115   132   -143   -487   -218   -115   1   -219   -243   -56   
111   -111   151   -165   49   -219   8   -383   -267   77   103   -214   -26   -154   -56   -412   35   -199   5   -281   -92   -77   -212   -209   116   142   -165   -502   -224   -118   -6   -225   -249   -71   
126   -99   154   -162   49   -223   9   -402   -272   46   107   -215   -39   -195   -67   -428   54   -188   5   -295   -98   -89   -224   -216   112   149   -205   -510   -222   -115   -18   -227   -257   -84   
151   -76   177   -146   61   -224   10   -410   -277   28   114   -210   27   -217   -57   -446   84   -159   9   -306   -96   -102   -228   -215   111   158   -227   -505   -209   -98   5   -227   -270   -107   
170   -55   202   -132   68   -229   4   -415   -279   28   115   -196   71   -231   -69   -453   105   -133   12   -313   -95   -107   -234   -218   105   162   -235   -496   -196   -84   35   -228   -278   -132   
183   -44   228   -123   75   -234   1   -418   -275   42   121   -191   72   -223   -57   -451   122   -115   22   -315   -92   -108   -245   -228   100   162   -234   -491   -188   -70   38   -237   -281   -122   
190   -39   253   -110   82   -233   -1   -413   -274   64   126   -191   112   -184   -10   -446   132   -93   31   -312   -89   -107   -247   -231   96   157   -206   -479   -178   -57   44   -244   -284   -89   
187   -35   268   -95   78   -231   -11   -409   -282   85   127   -181   147   -146   -1   -435   128   -75   30   -314   -92   -102   -243   -233   85   146   -160   -462   -172   -54   72   -244   -292   -77   
175   -37   265   -89   54   -234   -34   -418   -303   89   128   -174   79   -132   -43   -423   112   -73   14   -328   -111   -96   -248   -249   64   128   -128   -455   -177   -71   71   -239   -307   -84   
166   -36   259   -81   30   -235   -55   -431   -330   69   130   -181   -10   -128   -64   -421   103   -74   -4   -349   -136   -94   -256   -267   44   114   -113   -452   -181   -90   32   -231   -326   -96   
164   -17   257   -61   16   -230   -73   -438   -357   44   130   -181   -21   -127   -60   -427   104   -61   -18   -365   -163   -96   -254   -271   31   111   -104   -438   -174   -99   18   -215   -339   -121   
