206   271   301   250   173   -13   55   -164   -354   -536   182   189   342   -94   182   -139   110   137   -15   -145   -38   -157   8   -8   123   272   213   -440   57   42   222   -35   -111   209   
187   275   282   247   195   -5   66   -162   -385   -530   172   193   281   -83   159   -136   98   140   -10   -126   -50   -167   18   5   139   256   216   -428   65   48   185   -22   -104   183   
171   271   266   232   202   3   76   -147   -386   -513   166   196   260   -66   151   -128   86   133   -3   -102   -48   -168   28   20   166   233   222   -426   69   48   133   -15   -82   147   
156   276   242   228   184   17   64   -122   -380   -492   156   203   262   -56   170   -106   73   128   -1   -70   -50   -163   38   33   155   213   225   -426   69   16   88   6   -55   126   
144   278   220   228   176   28   53   -106   -381   -478   149   206   261   -61   175   -85   64   123   4   -41   -63   -158   46   49   135   217   228   -420   76   -16   73   26   -46   108   
146   263   216   217   175   28   54   -105   -378   -477   158   201   274   -75   160   -87   65   114   12   -32   -78   -154   52   66   142   235   232   -418   90   -15   84   27   -41   85   
146   250   212   204   153   18   46   -114   -378   -487   168   197   305   -90   152   -107   61   108   4   -33   -98   -156   51   74   136   245   228   -426   96   -26   97   32   -26   76   
142   243   206   197   138   2   31   -135   -396   -507   169   191   318   -105   158   -130   55   105   -13   -42   -124   -166   38   71   111   260   212   -436   94   -54   111   46   -25   71   
141   234   212   183   146   -20   24   -165   -430   -536   166   178   298   -108   157   -154   54   103   -27   -65   -150   -180   20   69   110   278   199   -447   97   -50   126   52   -48   40   
135   224   216   163   141   -43   14   -186   -461   -561   161   172   294   -96   148   -171   48   99   -48   -85   -175   -193   5   66   117   275   201   -461   98   -27   123   56   -65   -1   
113   220   197   147   123   -58   1   -192   -475   -576   146   171   339   -79   150   -173   27   92   -74   -91   -199   -202   -7   61   99   270   208   -478   87   -35   106   72   -70   -28   
94   215   185   140   129   -65   -2   -194   -480   -589   132   161   391   -72   168   -170   13   86   -85   -93   -211   -201   -16   58   93   287   214   -489   75   -46   110   82   -87   -64   
89   210   193   143   148   -63   -5   -192   -489   -598   130   151   395   -81   175   -164   13   87   -82   -96   -222   -192   -17   62   111   297   220   -492   71   -25   130   81   -105   -124   
79   210   193   158   154   -51   -18   -185   -499   -601   133   153   377   -101   158   -150   7   97   -81   -89   -247   -186   -11   66   106   279   223   -490   71   -7   130   88   -101   -177   
65   208   181   175   163   -40   -30   -187   -500   -611   134   155   385   -125   145   -149   -4   104   -83   -89   -273   -191   -5   66   93   270   211   -482   70   -13   119   98   -101   -214   
70   199   188   187   180   -39   -39   -206   -500   -633   140   149   385   -146   152   -168   2   105   -82   -115   -285   -198   -7   59   107   278   188   -473   73   -7   130   91   -124   -268   
81   198   205   197   174   -43   -53   -220   -512   -653   147   156   319   -162   152   -182   14   108   -83   -141   -297   -206   -16   40   110   264   171   -469   76   7   145   81   -137   -339   
67   203   192   199   142   -47   -68   -224   -523   -664   141   175   245   -170   132   -192   3   108   -96   -145   -317   -216   -22   20   76   236   164   -469   76   -11   125   88   -122   -389   
46   205   166   190   114   -59   -69   -229   -512   -673   129   182   253   -169   129   -220   -14   96   -107   -145   -316   -220   -27   16   61   235   161   -472   76   -42   103   92   -116   -411   
47   213   172   184   105   -68   -56   -229   -486   -670   126   180   293   -163   147   -239   -7   87   -93   -139   -288   -217   -33   24   76   249   154   -482   77   -52   114   79   -117   -422   
53   235   187   193   112   -53   -32   -206   -462   -642   127   186   279   -153   146   -219   6   96   -56   -97   -257   -216   -29   42   80   243   155   -489   82   -53   121   72   -87   -410   
48   253   184   210   144   -20   1   -172   -432   -611   122   189   283   -130   145   -189   8   110   -12   -37   -229   -220   -3   86   95   231   170   -477   101   -51   99   75   -32   -360   
58   259   186   224   182   9   27   -146   -393   -590   125   180   387   -100   197   -164   22   114   31   -1   -192   -221   32   139   147   244   188   -454   126   -31   103   66   2   -296   
