-18   4   -5   14   -234   174   -327   -247   -208   -292   -15   148   146   27   -71   -67   11   164   -251   -62   -289   101   -121   -114   -296   150   -18   -224   69   -92   -45   120   -95   187   
-25   8   -6   23   -223   182   -303   -229   -199   -269   -10   170   111   2   -62   -45   4   169   -250   -30   -290   115   -112   -100   -266   141   -22   -219   76   -107   -77   134   -70   206   
-18   -4   5   20   -207   178   -293   -209   -188   -251   8   177   167   -22   -39   -28   4   162   -249   -12   -272   121   -98   -84   -235   148   -39   -217   76   -94   -60   129   -55   230   
-11   -18   0   6   -210   164   -279   -190   -180   -241   14   178   250   -30   -48   -23   4   142   -257   -5   -252   122   -89   -76   -214   158   -51   -224   62   -97   -5   118   -43   244   
8   -20   3   1   -203   157   -264   -177   -173   -239   21   183   251   -33   -36   -17   16   129   -257   2   -243   128   -86   -68   -189   160   -59   -231   43   -112   33   108   -28   231   
34   -15   33   4   -161   156   -265   -179   -170   -247   41   183   230   -32   4   -19   38   130   -240   -2   -239   134   -83   -57   -164   168   -66   -227   39   -88   49   95   -27   207   
45   -8   50   8   -117   153   -267   -193   -172   -265   54   182   276   -15   -2   -35   51   130   -226   -25   -239   130   -86   -55   -145   183   -60   -218   44   -41   78   82   -48   189   
44   5   42   13   -99   151   -259   -215   -175   -284   45   189   307   2   -53   -47   56   128   -224   -51   -253   126   -101   -71   -133   188   -45   -213   42   -24   100   78   -74   171   
45   19   41   21   -100   149   -264   -236   -185   -295   34   190   250   -1   -67   -45   61   133   -235   -63   -277   128   -119   -89   -136   180   -37   -210   39   -34   72   89   -85   160   
37   26   42   23   -109   142   -287   -245   -205   -292   30   181   207   -4   -38   -43   55   138   -254   -64   -297   128   -132   -99   -159   169   -37   -213   42   -43   20   111   -84   168   
19   29   24   20   -128   138   -297   -234   -223   -280   22   175   239   7   -32   -34   40   141   -268   -53   -307   124   -133   -101   -181   165   -43   -222   44   -57   -2   131   -79   180   
14   25   12   20   -159   155   -296   -208   -225   -261   11   166   263   12   -40   -7   36   147   -270   -29   -302   128   -113   -95   -199   167   -54   -230   44   -79   1   142   -67   183   
