254   1130   152   9   113   63   -86   -40   32   -231   147   84   19   -40   -18   -244   242   165   41   -155   8   -33   101   -15   7   44   -53   110   73   63   151   -61   -132   -48   
234   1128   144   10   107   71   -98   -36   16   -233   133   89   20   -50   -44   -236   224   174   40   -155   -14   -28   104   -12   1   30   -74   117   79   57   135   -55   -133   -48   
226   1131   138   10   106   77   -97   -35   9   -227   118   86   -1   -60   -38   -230   217   180   41   -158   -23   -23   99   -14   6   23   -81   121   85   54   120   -52   -131   -52   
224   1126   132   4   106   75   -88   -43   8   -224   106   86   -28   -80   -12   -229   216   172   47   -164   -22   -24   82   -26   14   21   -97   114   79   53   103   -59   -140   -60   
218   1122   126   4   104   71   -80   -57   11   -228   101   79   22   -82   4   -226   211   156   52   -173   -16   -19   66   -39   18   28   -112   107   70   56   108   -68   -155   -51   
220   1127   128   18   106   76   -67   -62   25   -226   104   67   99   -54   23   -218   209   146   58   -177   0   -8   65   -41   23   41   -93   112   71   65   134   -71   -153   -31   
233   1130   134   29   113   80   -50   -58   45   -219   108   63   99   -29   44   -212   216   138   62   -169   17   -2   69   -39   33   52   -54   113   73   73   159   -70   -134   -30   
232   1122   126   21   102   69   -52   -57   49   -219   110   61   61   -21   28   -213   211   123   43   -161   18   1   69   -40   29   54   -34   103   64   62   173   -59   -120   -37   
206   1114   102   8   70   54   -77   -55   35   -222   108   54   63   -7   -22   -219   183   112   0   -154   0   6   70   -40   5   47   -24   92   55   32   166   -28   -110   -29   
182   1109   84   -2   46   47   -98   -40   23   -212   101   55   73   0   -47   -223   156   113   -37   -138   -19   9   76   -32   -18   32   -9   84   52   1   140   8   -91   -16   
172   1098   76   -21   39   38   -105   -22   19   -196   89   60   57   -20   -48   -225   144   112   -56   -118   -31   3   77   -26   -23   16   -14   71   46   -15   120   28   -75   -18   
160   1086   68   -43   32   26   -110   -15   16   -190   79   56   71   -49   -57   -227   135   106   -70   -110   -32   0   73   -27   -26   9   -50   54   35   -22   119   34   -75   -17   
147   1087   59   -49   27   24   -117   -8   14   -185   74   54   115   -60   -59   -226   126   105   -75   -108   -27   2   72   -28   -36   9   -79   46   32   -26   117   37   -77   -4   
153   1093   64   -42   39   28   -115   -2   13   -177   74   60   115   -66   -38   -219   133   109   -61   -108   -20   1   74   -31   -36   8   -85   45   35   -19   110   30   -78   -5   
176   1096   77   -38   64   24   -110   -8   9   -178   79   61   70   -69   -33   -215   154   110   -43   -122   -11   2   69   -40   -21   11   -91   45   37   1   123   11   -96   -23   
189   1108   79   -30   78   14   -117   -22   -2   -187   89   60   29   -55   -59   -219   166   112   -45   -148   -7   11   56   -52   -13   14   -89   46   38   12   137   3   -119   -30   
192   1127   78   -11   91   8   -124   -34   -12   -192   103   74   0   -32   -73   -225   170   123   -52   -165   -12   18   43   -59   -8   13   -57   55   44   15   122   6   -125   -25   
202   1134   88   1   117   1   -118   -47   -15   -195   114   91   -17   -23   -69   -236   180   132   -50   -173   -19   14   30   -60   15   8   -17   65   51   27   99   3   -120   -25   
215   1134   103   0   142   -9   -102   -61   -6   -201   123   95   9   -21   -73   -250   193   137   -47   -176   -15   9   17   -56   50   9   -4   68   55   47   109   -4   -121   -21   
215   1145   110   1   150   -12   -87   -65   12   -203   131   95   61   -20   -66   -258   196   144   -48   -166   -1   8   12   -47   68   18   -1   66   59   54   132   -1   -116   0   
209   1154   112   0   144   -9   -72   -63   31   -200   132   101   101   -36   -31   -262   196   149   -45   -142   7   0   21   -33   69   24   1   63   62   49   136   4   -101   10   
215   1147   117   -16   133   -9   -59   -61   42   -200   130   96   129   -64   -2   -267   202   141   -34   -122   12   -10   35   -22   69   28   -20   54   59   43   148   -2   -91   -1   
226   1141   118   -37   110   -10   -56   -50   49   -196   130   84   132   -79   1   -266   208   130   -30   -107   19   -10   51   -15   56   33   -62   39   47   31   177   -6   -85   -12   
224   1142   105   -45   74   -5   -66   -29   49   -181   133   79   83   -85   -5   -254   202   122   -38   -89   20   -1   70   -10   22   33   -82   28   36   5   178   2   -75   -20   
214   1136   87   -46   42   0   -78   -10   40   -164   132   80   32   -91   -20   -244   191   114   -46   -77   9   8   89   -7   -6   26   -80   29   29   -20   143   8   -65   -39   
209   1122   76   -43   25   5   -86   3   28   -150   133   76   39   -85   -49   -237   184   107   -49   -76   0   18   99   -6   -13   22   -84   35   26   -30   125   7   -59   -52   
201   1118   69   -28   13   19   -90   20   27   -130   135   75   63   -60   -65   -221   176   110   -50   -71   3   33   105   -3   -17   26   -84   47   30   -34   131   12   -45   -36   
182   1122   58   -3   8   43   -93   38   32   -109   132   75   71   -35   -59   -199   162   117   -48   -61   12   48   120   8   -20   29   -55   69   46   -37   129   22   -22   -15   
