-270   -340   -101   -465   -225   -461   -515   -859   -490   -616   -15   -230   -182   -480   -296   -327   -35   -440   -267   -540   -361   40   -770   -473   -465   18   -205   -447   -418   -82   -17   -204   -598   -373   
-288   -371   -116   -479   -284   -433   -507   -850   -476   -625   -19   -239   -115   -492   -290   -347   -56   -466   -268   -534   -357   52   -758   -472   -473   -4   -210   -450   -426   -92   -32   -213   -587   -419   
-298   -380   -133   -471   -344   -378   -486   -817   -448   -615   -24   -248   -56   -484   -282   -360   -66   -482   -262   -510   -341   55   -728   -465   -499   -6   -238   -447   -441   -144   -21   -213   -562   -459   
-288   -354   -132   -445   -350   -316   -478   -783   -425   -598   -31   -244   -100   -449   -280   -354   -51   -476   -243   -479   -319   65   -675   -441   -518   5   -246   -420   -443   -189   -5   -211   -531   -421   
-289   -330   -141   -428   -365   -283   -503   -768   -424   -595   -37   -241   -131   -423   -268   -351   -50   -475   -250   -469   -311   77   -627   -417   -529   3   -212   -381   -428   -182   -15   -204   -520   -371   
-308   -322   -174   -424   -427   -279   -540   -764   -434   -592   -38   -243   -103   -413   -256   -352   -69   -484   -288   -473   -317   69   -608   -415   -570   4   -183   -359   -425   -187   -30   -186   -523   -379   
-315   -308   -190   -416   -442   -291   -555   -764   -439   -578   -36   -239   -135   -391   -266   -337   -69   -480   -305   -469   -313   52   -610   -428   -621   25   -175   -359   -439   -228   -26   -173   -520   -386   
-303   -289   -176   -412   -393   -325   -552   -781   -445   -577   -29   -231   -209   -371   -293   -325   -52   -468   -300   -471   -304   53   -626   -435   -621   30   -150   -361   -446   -226   -25   -178   -524   -360   
-295   -296   -163   -426   -383   -380   -543   -811   -458   -596   -19   -233   -183   -398   -322   -341   -51   -467   -312   -488   -305   60   -659   -444   -589   6   -112   -372   -445   -187   -41   -188   -547   -366   
-285   -318   -141   -442   -392   -424   -518   -829   -465   -606   -12   -236   -104   -448   -363   -363   -52   -464   -317   -498   -305   47   -703   -464   -572   -4   -118   -398   -456   -182   -46   -197   -563   -407   
-267   -325   -104   -442   -343   -444   -486   -831   -462   -603   -11   -231   -103   -482   -409   -371   -36   -446   -293   -494   -296   28   -734   -477   -553   -4   -164   -420   -466   -189   -35   -208   -558   -409   
-262   -324   -93   -443   -314   -456   -486   -832   -465   -608   -17   -231   -118   -514   -421   -385   -32   -432   -287   -498   -302   24   -748   -470   -518   -33   -195   -421   -454   -160   -37   -207   -551   -384   
-279   -331   -118   -453   -384   -466   -523   -826   -477   -612   -29   -239   -68   -551   -400   -408   -57   -434   -323   -506   -325   11   -754   -464   -525   -58   -217   -421   -440   -154   -60   -183   -551   -398   
-294   -338   -137   -457   -450   -462   -545   -804   -470   -596   -46   -240   -45   -550   -376   -407   -78   -435   -348   -496   -333   -19   -751   -470   -586   -41   -258   -428   -446   -201   -67   -158   -541   -414   
-301   -328   -145   -454   -442   -454   -532   -782   -440   -575   -56   -238   -101   -504   -345   -388   -78   -433   -349   -478   -324   -34   -736   -466   -627   -20   -281   -430   -452   -229   -52   -147   -521   -387   
-310   -308   -163   -455   -435   -453   -516   -775   -425   -569   -59   -240   -148   -461   -297   -378   -82   -439   -359   -468   -328   -20   -718   -447   -619   -21   -253   -426   -448   -225   -41   -136   -508   -374   
-302   -298   -152   -457   -416   -453   -495   -777   -431   -569   -54   -239   -145   -432   -267   -369   -77   -443   -356   -464   -332   -6   -707   -434   -593   -1   -215   -427   -448   -222   -31   -136   -507   -400   
-275   -302   -99   -454   -315   -451   -453   -790   -437   -572   -39   -235   -157   -404   -294   -352   -53   -436   -313   -472   -322   2   -705   -434   -544   30   -196   -429   -448   -193   -4   -162   -522   -406   
-267   -309   -71   -453   -211   -460   -437   -820   -461   -592   -24   -232   -190   -401   -351   -350   -39   -436   -279   -503   -329   23   -717   -436   -465   18   -174   -424   -435   -125   11   -186   -558   -398   
-281   -315   -87   -459   -199   -475   -483   -849   -516   -623   -17   -232   -190   -439   -387   -366   -53   -447   -286   -546   -365   47   -742   -447   -412   -17   -153   -422   -421   -84   -5   -187   -605   -431   
-287   -332   -92   -463   -229   -482   -542   -862   -554   -648   -17   -229   -155   -474   -403   -377   -66   -457   -292   -577   -391   48   -767   -476   -425   -25   -169   -429   -423   -89   -27   -190   -636   -465   
-284   -350   -87   -461   -257   -475   -568   -862   -541   -660   -15   -227   -109   -482   -420   -381   -66   -463   -281   -592   -388   34   -780   -507   -469   -24   -205   -436   -431   -96   -33   -205   -643   -442   
-299   -340   -120   -452   -333   -453   -593   -848   -519   -662   -17   -227   -75   -487   -409   -389   -76   -468   -292   -588   -395   36   -777   -517   -524   -38   -220   -432   -436   -126   -35   -197   -636   -417   
-309   -309   -150   -433   -414   -407   -617   -817   -510   -651   -28   -223   -79   -485   -352   -389   -83   -461   -304   -565   -407   42   -756   -506   -587   -29   -226   -420   -440   -191   -32   -175   -620   -432   
-289   -289   -120   -407   -411   -345   -593   -786   -488   -633   -35   -219   -107   -450   -313   -369   -62   -439   -274   -537   -390   33   -716   -483   -617   -1   -235   -397   -438   -220   -23   -180   -594   -430   
-267   -274   -79   -381   -364   -291   -540   -772   -466   -615   -35   -218   -116   -405   -341   -346   -33   -419   -231   -517   -361   23   -672   -452   -587   -2   -226   -363   -420   -184   -29   -199   -573   -399   
-265   -252   -79   -366   -348   -260   -518   -772   -481   -604   -40   -217   -128   -387   -373   -329   -23   -417   -220   -510   -355   30   -643   -424   -538   -29   -195   -330   -401   -148   -42   -201   -569   -403   
-266   -249   -83   -373   -340   -257   -523   -779   -511   -601   -51   -215   -164   -379   -367   -310   -22   -430   -224   -515   -358   35   -633   -417   -512   -49   -169   -314   -397   -136   -45   -203   -578   -435   
-257   -270   -70   -394   -317   -279   -514   -798   -514   -605   -52   -215   -157   -362   -382   -299   -16   -448   -217   -528   -347   24   -639   -432   -498   -62   -150   -319   -408   -112   -45   -224   -590   -434   
-259   -284   -82   -414   -332   -320   -513   -821   -513   -616   -45   -217   -95   -369   -426   -312   -19   -467   -226   -542   -347   17   -660   -453   -497   -73   -124   -337   -421   -101   -45   -234   -603   -420   
-274   -287   -123   -435   -386   -368   -546   -838   -525   -631   -44   -218   -83   -412   -421   -347   -40   -484   -260   -554   -374   23   -695   -474   -529   -72   -110   -360   -437   -142   -31   -218   -613   -435   
-289   -298   -144   -455   -412   -404   -575   -841   -527   -644   -49   -218   -149   -448   -376   -379   -61   -485   -285   -558   -400   24   -727   -492   -578   -61   -123   -388   -454   -197   -23   -202   -611   -453   
-296   -304   -137   -456   -390   -416   -561   -830   -513   -646   -48   -215   -190   -461   -372   -400   -70   -467   -280   -546   -403   13   -743   -494   -596   -53   -150   -411   -457   -210   -51   -197   -598   -446   
-299   -294   -133   -439   -367   -414   -533   -813   -503   -638   -45   -214   -189   -475   -380   -415   -73   -444   -269   -523   -392   9   -742   -474   -571   -47   -178   -417   -441   -198   -83   -190   -583   -443   
-305   -294   -140   -429   -367   -409   -524   -796   -498   -626   -50   -220   -222   -493   -342   -420   -81   -433   -274   -502   -385   17   -734   -447   -543   -53   -208   -411   -425   -196   -97   -176   -568   -453   
-309   -303   -139   -428   -360   -400   -511   -777   -483   -608   -55   -221   -253   -485   -312   -402   -89   -423   -279   -479   -372   20   -720   -427   -534   -59   -231   -407   -419   -196   -109   -166   -542   -454   
-304   -298   -133   -414   -344   -391   -480   -758   -469   -583   -50   -216   -202   -458   -340   -374   -85   -410   -279   -450   -355   16   -700   -410   -521   -47   -236   -401   -413   -184   -112   -159   -509   -441   
-296   -284   -136   -396   -355   -395   -475   -754   -474   -572   -39   -216   -122   -438   -355   -358   -80   -401   -297   -439   -353   20   -688   -400   -505   -29   -226   -389   -406   -185   -89   -143   -495   -430   
-296   -273   -137   -382   -376   -407   -509   -761   -491   -574   -32   -217   -87   -419   -328   -349   -83   -390   -330   -448   -376   31   -695   -409   -522   -23   -203   -378   -405   -206   -68   -116   -503   -422   
-295   -252   -114   -362   -343   -406   -522   -758   -498   -569   -26   -206   -49   -386   -314   -333   -82   -361   -343   -448   -398   41   -706   -427   -556   -9   -166   -370   -397   -209   -60   -93   -506   -412   
-278   -222   -73   -333   -263   -398   -490   -750   -491   -563   -11   -191   32   -360   -304   -327   -63   -327   -326   -439   -391   47   -708   -431   -537   24   -125   -355   -371   -162   -26   -90   -495   -404   
-262   -207   -42   -319   -212   -399   -473   -756   -484   -573   -2   -189   72   -364   -268   -345   -46   -312   -312   -441   -377   54   -707   -422   -479   37   -92   -337   -340   -104   25   -95   -493   -407   
-267   -214   -35   -331   -200   -403   -478   -764   -479   -583   -11   -188   30   -388   -260   -364   -51   -315   -308   -446   -372   59   -708   -415   -450   30   -71   -334   -323   -73   47   -98   -501   -422   
-280   -230   -52   -357   -191   -403   -459   -762   -463   -582   -27   -182   -26   -414   -303   -372   -63   -333   -301   -441   -362   56   -703   -408   -438   37   -71   -346   -321   -54   58   -110   -503   -434   
-293   -256   -92   -391   -213   -411   -438   -769   -450   -590   -32   -185   -55   -445   -334   -383   -74   -374   -300   -448   -340   44   -695   -400   -408   44   -102   -367   -335   -51   78   -133   -503   -434   
-324   -286   -152   -427   -294   -417   -473   -788   -464   -606   -42   -200   -102   -468   -349   -393   -99   -422   -323   -469   -339   30   -698   -404   -417   16   -150   -395   -371   -102   51   -139   -516   -426   
-358   -301   -202   -442   -363   -396   -515   -793   -482   -603   -60   -207   -156   -464   -386   -374   -131   -444   -344   -476   -361   22   -705   -421   -490   -15   -184   -419   -412   -183   -31   -125   -525   -415   
-363   -296   -216   -427   -369   -347   -500   -779   -474   -584   -64   -206   -154   -440   -396   -341   -137   -436   -339   -465   -371   19   -696   -433   -544   -22   -196   -417   -430   -228   -89   -116   -516   -390   
-348   -281   -210   -396   -371   -298   -475   -767   -464   -571   -57   -207   -115   -416   -354   -324   -123   -417   -331   -452   -367   20   -674   -430   -544   -39   -194   -385   -422   -241   -101   -107   -504   -362   
-344   -258   -209   -368   -409   -259   -489   -757   -476   -555   -61   -203   -119   -390   -349   -316   -124   -392   -343   -436   -378   22   -650   -421   -559   -71   -167   -341   -404   -262   -120   -77   -495   -363   
-339   -239   -207   -350   -426   -236   -494   -741   -478   -534   -73   -191   -170   -374   -394   -312   -129   -368   -355   -416   -393   31   -627   -413   -586   -69   -117   -303   -383   -274   -127   -50   -478   -396   
