112   63   167   140   52   -136   -77   -95   -26   51   66   56   54   -63   -25   88   123   -47   51   -89   159   41   15   169   -72   5   65   338   73   24   31   -4   30   97   
99   49   147   122   30   -145   -84   -118   -23   38   56   53   26   -54   -29   63   112   -67   35   -112   163   35   3   152   -83   11   65   327   56   7   12   -7   17   102   
81   42   119   112   5   -150   -94   -136   -34   42   47   52   -43   -43   -37   58   102   -81   14   -120   156   30   -15   133   -101   -24   63   316   38   -22   -22   1   2   86   
53   36   87   104   -27   -156   -106   -144   -56   53   24   37   -101   -38   -37   63   87   -95   -13   -121   150   34   -28   117   -128   -62   66   307   24   -55   -72   15   -5   85   
41   29   81   100   -44   -159   -103   -144   -68   62   8   20   -101   -45   -40   74   81   -103   -27   -114   151   44   -28   106   -145   -64   65   298   13   -74   -107   21   4   97   
53   27   102   107   -30   -149   -82   -133   -65   82   15   18   -61   -60   -45   101   90   -95   -18   -91   154   49   -20   109   -142   -57   49   299   8   -71   -103   21   17   86   
59   26   118   116   -1   -134   -61   -111   -61   106   29   16   -23   -73   -44   130   97   -79   -1   -63   161   54   -3   130   -126   -64   29   313   19   -54   -79   24   29   65   
50   20   123   121   22   -120   -51   -84   -57   119   35   11   22   -74   -41   137   91   -68   8   -42   168   67   21   161   -105   -59   22   333   38   -37   -60   31   56   73   
49   12   136   122   45   -106   -44   -61   -45   122   43   22   82   -69   -44   130   85   -59   15   -24   169   78   45   188   -82   -34   22   348   51   -18   -36   36   94   93   
51   5   143   118   66   -94   -36   -45   -33   126   55   41   102   -62   -57   126   80   -53   16   -8   168   78   60   210   -58   -21   23   361   58   0   -2   39   116   99   
36   -2   125   109   70   -91   -33   -38   -32   121   55   50   46   -48   -75   116   68   -55   0   -4   172   78   67   224   -45   -29   31   368   62   4   5   47   123   110   
26   0   116   102   58   -89   -35   -40   -32   106   46   54   -12   -34   -73   100   62   -56   -18   -8   172   83   66   224   -44   -28   45   366   61   -1   -23   55   128   135   
35   8   129   99   44   -91   -33   -50   -22   97   41   60   -23   -36   -49   92   69   -52   -28   -12   168   77   54   208   -54   -8   49   358   52   -3   -44   55   119   137   
46   11   138   93   34   -104   -24   -60   -9   99   43   56   -29   -43   -26   94   79   -50   -34   -21   174   62   37   184   -67   6   43   347   39   -2   -43   45   91   116   
41   13   130   89   23   -122   -21   -63   -4   102   40   47   -43   -41   -7   100   81   -51   -39   -31   183   58   19   161   -83   0   39   335   26   -13   -53   37   75   111   
34   16   125   90   7   -133   -30   -60   -7   109   35   43   -14   -43   26   107   78   -48   -45   -31   178   68   5   141   -103   -8   44   322   15   -30   -69   37   77   117   
24   9   112   89   -15   -143   -45   -52   -12   124   28   38   18   -51   37   117   66   -46   -57   -25   166   74   -3   130   -124   -14   47   311   5   -49   -58   43   74   110   
6   -4   77   87   -33   -151   -52   -38   -18   137   20   34   -16   -48   -4   129   47   -53   -71   -20   164   76   -3   137   -131   -31   49   301   1   -70   -49   51   75   113   
-8   -6   44   94   -41   -139   -55   -26   -25   138   10   39   -61   -40   -46   136   36   -55   -71   -9   165   84   8   159   -123   -54   53   299   7   -91   -79   61   101   140   
-9   -4   36   108   -46   -111   -66   -20   -25   132   2   40   -53   -42   -46   135   35   -47   -61   5   159   92   28   186   -113   -51   59   309   24   -98   -106   71   129   150   
-1   -7   44   115   -41   -86   -71   -14   -8   128   -1   29   -44   -41   -38   126   38   -45   -42   10   167   88   52   211   -102   -22   55   329   45   -87   -91   69   128   134   
12   -10   59   116   -12   -67   -56   -10   19   126   3   26   -57   -23   -35   120   52   -50   -6   11   200   83   74   231   -78   5   48   348   62   -63   -72   49   121   135   
25   -9   87   115   31   -48   -36   -8   42   127   12   28   -19   -6   2   117   70   -54   38   21   232   91   89   239   -51   18   48   364   72   -34   -68   24   134   152   
29   -14   118   108   60   -36   -27   -2   57   142   22   20   55   6   52   119   74   -60   60   38   253   106   98   237   -41   26   58   375   76   -11   -42   11   158   148   
29   -17   133   96   76   -39   -7   12   68   172   31   19   66   29   52   137   70   -72   63   59   274   116   100   231   -34   22   76   375   70   2   -7   6   176   137   
29   -13   135   89   92   -51   28   16   72   201   40   40   38   52   16   163   73   -87   64   79   292   125   92   228   -13   -1   99   361   53   3   -15   1   192   150   
28   -10   133   82   91   -64   45   8   63   214   48   55   53   49   0   175   72   -100   52   88   291   133   80   223   6   -24   125   343   33   -7   -46   2   204   164   
28   -13   132   71   67   -83   37   -3   49   213   55   53   61   28   -5   171   63   -113   24   77   279   131   68   217   8   -29   137   324   16   -22   -48   9   195   157   
40   -19   128   56   50   -110   35   -23   44   200   59   57   6   7   -25   161   67   -132   11   52   273   116   53   212   12   -21   126   304   -2   -32   -34   1   165   157   
51   -30   122   33   50   -136   32   -59   41   165   62   63   -29   -21   -33   133   79   -160   19   12   273   103   32   202   23   -7   98   279   -25   -33   -30   -27   128   168   
46   -51   115   7   44   -153   2   -93   32   119   63   54   2   -55   -19   90   77   -188   21   -37   266   96   13   184   14   6   65   258   -42   -35   -16   -49   91   168   
42   -64   111   -7   41   -154   -33   -110   27   88   61   45   23   -71   -7   66   74   -200   24   -75   256   86   3   167   -13   14   37   245   -48   -33   17   -59   54   158   
41   -62   104   -6   50   -141   -48   -123   26   76   50   52   -5   -65   -17   65   82   -196   36   -94   245   78   1   157   -35   10   21   244   -45   -28   24   -64   28   154   
29   -57   95   5   56   -122   -63   -136   20   71   35   57   -15   -54   -27   66   82   -181   42   -102   234   74   4   150   -54   -4   22   253   -35   -23   -4   -60   23   152   
14   -49   96   24   49   -96   -86   -130   7   79   25   45   -5   -42   -26   76   71   -147   34   -95   218   72   16   147   -84   -24   30   270   -16   -24   -35   -36   34   150   
22   -34   111   49   53   -68   -85   -111   2   105   22   32   -30   -30   -23   107   71   -103   36   -70   208   67   37   156   -100   -33   33   296   12   -16   -50   -12   45   159   
39   -26   128   63   69   -53   -61   -101   4   126   21   21   -78   -23   -33   133   80   -74   48   -48   210   63   57   172   -84   -28   32   320   36   1   -66   -6   55   169   
37   -31   135   57   79   -53   -47   -95   0   128   24   10   -78   -26   -41   137   74   -70   49   -39   217   66   67   184   -62   -18   27   330   47   10   -82   -6   71   170   
38   -39   145   43   90   -57   -31   -80   -1   123   36   7   -18   -37   -27   134   67   -76   46   -30   222   70   69   190   -42   -6   19   329   48   12   -67   -7   84   174   
52   -44   157   26   115   -62   3   -71   10   117   49   20   46   -46   -2   131   74   -90   51   -25   227   69   67   200   -6   14   16   326   43   22   -26   -19   87   178   
51   -51   154   8   126   -75   24   -78   16   103   52   43   78   -47   15   114   77   -115   44   -35   228   64   60   204   27   31   23   318   31   27   4   -33   85   172   
34   -53   143   -4   108   -89   18   -82   6   90   50   66   99   -43   35   93   68   -134   21   -46   216   59   48   197   22   28   35   307   11   9   13   -29   81   168   
36   -42   147   1   92   -91   22   -79   0   91   53   81   123   -39   63   86   71   -132   10   -46   199   50   39   189   4   25   45   300   -2   -5   29   -20   73   176   
53   -26   161   14   88   -90   33   -85   -2   99   54   84   110   -27   69   89   89   -121   12   -51   189   39   39   185   0   27   56   304   -3   -2   43   -21   63   176   
58   -13   167   28   72   -94   16   -100   -12   108   51   83   56   -10   55   95   101   -110   10   -66   185   36   36   171   -16   19   65   309   -2   -3   27   -23   55   168   
66   2   177   42   56   -95   -8   -111   -19   117   56   78   39   -3   51   106   114   -95   14   -77   186   44   25   145   -49   6   72   310   -1   -6   7   -25   39   174   
94   17   201   55   67   -93   -3   -121   -1   121   69   71   76   -5   57   117   142   -78   33   -87   204   55   15   122   -57   9   81   314   6   13   17   -43   13   184   
117   25   214   63   83   -99   0   -134   23   124   79   67   78   -1   49   123   165   -69   46   -100   231   61   7   106   -45   19   98   320   15   38   28   -65   3   179   
107   29   196   71   67   -107   -26   -137   27   132   75   71   9   0   26   125   160   -64   34   -100   242   62   -3   91   -62   10   113   321   19   33   2   -58   21   181   
83   31   165   80   42   -102   -40   -118   25   145   62   72   -52   -8   -3   122   130   -52   8   -72   233   61   -2   96   -93   -4   121   324   28   7   -37   -20   55   193   
43   29   126   95   26   -82   -34   -79   16   172   38   66   -87   -6   -45   123   77   -32   -25   -26   215   61   22   137   -104   -18   128   340   52   -23   -75   42   103   181   
