-288   -141   -40   74   -172   305   -70   90   -64   227   -347   -20   -201   10   -127   289   -150   11   -121   90   167   33   69   47   -179   -70   24   332   -16   -193   -89   193   103   59   
-290   -143   -32   86   -151   307   -40   95   -49   230   -345   -18   -189   16   -126   277   -156   10   -99   96   169   26   63   62   -149   -71   45   342   -4   -180   -86   192   115   58   
-295   -151   -24   90   -142   308   -37   95   -30   226   -347   -17   -178   -5   -120   264   -170   8   -91   92   178   17   63   83   -123   -56   57   352   9   -162   -73   191   118   113   
-295   -156   -11   89   -121   307   -7   91   11   217   -340   -10   -155   -36   -115   242   -172   4   -77   92   181   6   60   95   -100   -35   42   353   13   -139   -60   177   114   119   
-292   -156   1   91   -95   309   44   95   25   218   -332   -2   -127   -49   -87   229   -164   5   -58   109   173   2   56   108   -68   -25   9   351   15   -119   -51   161   130   73   
-289   -158   4   94   -90   312   65   101   3   228   -332   3   -121   -54   -54   238   -160   14   -52   127   168   -1   59   125   -40   -22   -9   352   21   -112   -46   155   159   48   
-276   -155   7   95   -88   309   81   101   0   235   -332   7   -130   -60   -41   250   -147   25   -45   138   180   -7   60   128   -23   -14   -12   352   23   -106   -44   143   176   45   
-257   -147   19   99   -58   308   129   104   17   241   -323   7   -126   -53   -43   254   -122   36   -22   156   199   -5   57   125   1   -11   -16   352   24   -97   -49   124   186   29   
-245   -143   32   111   -12   318   170   113   13   258   -314   1   -112   -27   -38   264   -104   50   2   181   218   4   59   136   40   -18   -17   360   35   -85   -57   116   204   30   
-242   -140   41   122   29   331   170   117   -6   273   -312   -5   -109   -3   -39   281   -99   63   16   190   235   4   68   159   78   -17   1   374   54   -66   -50   119   211   80   
-237   -138   53   127   78   337   152   111   -8   267   -309   -8   -106   10   -53   283   -93   72   33   175   246   -1   73   170   106   -2   28   386   73   -32   -29   112   190   136   
-233   -139   70   129   134   336   135   100   -7   247   -301   -12   -88   27   -63   268   -86   76   50   147   241   2   68   169   122   7   44   391   89   10   -16   99   161   143   
-231   -140   85   133   174   334   111   89   -17   230   -294   -9   -60   45   -56   262   -83   80   59   119   225   3   62   165   127   12   52   394   104   49   -9   92   140   119   
-224   -138   99   135   185   327   84   84   -23   215   -292   4   -44   46   -47   266   -79   85   58   88   210   -1   59   154   121   21   73   393   112   79   12   86   114   103   
-212   -138   114   132   180   317   71   84   -15   195   -289   14   -36   24   -44   261   -67   86   58   63   200   -2   57   131   105   26   88   388   110   100   35   73   89   93   
-200   -138   126   129   164   319   76   90   -4   184   -282   19   -24   -2   -31   255   -54   86   57   61   197   3   60   112   86   19   71   383   99   103   40   63   90   76   
-192   -131   125   129   128   341   84   103   3   192   -281   27   -27   -16   -13   266   -45   83   50   80   201   3   74   106   68   7   36   385   84   85   35   66   113   73   
-190   -124   107   127   78   368   86   115   5   200   -286   31   -63   -24   -19   281   -41   71   36   96   207   0   98   106   53   -2   18   392   65   56   39   69   120   96   
-202   -130   72   115   30   388   82   113   -5   195   -294   23   -113   -33   -47   278   -47   45   22   99   212   1   117   100   37   -16   11   397   37   18   26   64   108   121   
-217   -137   36   103   -8   401   80   101   -15   194   -299   14   -143   -26   -63   268   -57   17   14   101   219   2   122   92   20   -37   -10   396   8   -26   -14   58   105   133   
-226   -135   11   100   -37   402   76   92   -24   198   -305   11   -156   2   -73   266   -63   0   6   103   224   1   119   88   2   -53   -21   394   -12   -68   -50   59   113   145   
-234   -137   -5   100   -56   383   68   84   -38   195   -308   6   -166   25   -98   260   -71   -10   -3   95   219   5   109   86   -13   -60   3   392   -21   -94   -62   61   113   155   
-237   -143   -6   96   -62   351   60   77   -54   191   -308   2   -161   31   -117   244   -76   -16   -4   82   208   14   89   82   -22   -62   33   381   -23   -105   -69   60   108   147   
-219   -136   17   98   -55   320   59   74   -51   191   -300   8   -133   39   -100   235   -63   -11   4   73   202   21   67   78   -24   -57   39   366   -19   -101   -69   58   107   132   
-191   -123   47   104   -45   293   60   74   -39   185   -289   19   -114   45   -84   234   -38   -5   6   63   199   23   49   76   -24   -43   45   355   -11   -84   -49   56   100   122   
-177   -124   60   95   -40   263   63   70   -33   175   -282   26   -117   25   -95   231   -25   -16   1   53   197   21   33   69   -20   -31   63   340   -12   -66   -27   49   84   113   
-180   -136   54   74   -42   242   75   70   -26   180   -281   27   -123   -10   -90   226   -28   -38   -4   60   206   21   14   59   -12   -33   56   312   -28   -67   -30   44   85   103   
-199   -144   31   62   -55   237   86   85   -11   205   -287   21   -123   -24   -53   237   -50   -49   -23   94   222   25   1   59   -19   -51   16   287   -46   -96   -56   64   115   104   
-254   -158   -20   63   -84   251   84   118   -10   251   -309   1   -141   -18   -37   268   -111   -46   -67   154   225   37   7   84   -50   -79   -10   283   -50   -153   -96   126   166   108   
-351   -188   -100   65   -124   278   75   168   -33   325   -350   -31   -176   -13   -48   309   -218   -38   -124   232   211   61   32   135   -85   -111   -10   295   -35   -223   -146   220   238   102   
-462   -229   -181   66   -159   309   60   223   -59   403   -399   -69   -203   -1   -38   349   -344   -26   -178   307   192   97   68   201   -100   -131   -15   314   -6   -287   -189   319   324   92   
