36   278   179   375   243   350   103   221   -73   160   19   113   29   282   214   23   -561   221   211   169   -117   17   307   339   66   101   235   405   285   276   117   75   182   179   
22   266   158   358   234   356   108   229   -80   179   16   109   40   266   191   65   -570   220   204   185   -126   34   309   330   56   72   239   378   277   253   89   87   183   201   
-8   229   133   330   200   347   78   218   -100   183   6   94   17   313   183   67   -600   203   178   187   -144   19   319   335   49   65   228   355   268   225   82   102   167   198   
-31   208   116   306   179   335   74   212   -100   179   -1   95   -7   368   177   55   -619   171   160   190   -143   6   312   335   30   79   237   326   251   210   79   102   171   167   
-41   218   95   304   174   345   99   239   -70   195   -7   112   9   369   206   89   -629   152   149   218   -126   14   301   337   4   41   286   300   228   177   56   115   216   153   
-56   221   74   309   158   355   92   267   -49   215   -20   111   32   352   259   126   -651   149   123   240   -120   12   312   359   -1   -15   317   300   219   136   48   147   252   163   
-66   215   79   303   153   345   75   261   -40   208   -25   100   27   340   287   97   -664   143   102   232   -120   -1   329   383   16   7   288   314   223   137   70   157   254   159   
-52   229   104   298   191   339   112   250   -8   197   -20   106   27   297   276   52   -645   141   112   229   -107   2   322   385   30   53   249   313   221   169   76   145   261   150   
-29   249   122   302   240   350   167   257   37   207   -11   109   72   237   263   57   -615   160   134   250   -90   16   314   386   62   48   236   308   221   194   63   143   283   176   
-26   244   122   295   244   351   158   246   36   213   -6   101   104   234   262   56   -607   178   132   257   -99   16   326   402   108   37   210   315   236   207   68   156   278   220   
-29   235   116   287   222   342   121   223   -1   208   -3   103   70   278   266   27   -605   184   121   252   -118   9   327   403   112   59   178   314   247   209   77   165   261   231   
-25   245   103   305   202   356   112   235   -25   226   -3   113   22   299   272   50   -597   195   116   271   -119   17   312   385   62   52   198   304   246   190   61   179   271   217   
-33   250   78   328   166   378   92   263   -44   255   -9   109   5   302   280   121   -601   206   98   293   -116   32   320   381   18   8   242   312   253   158   51   206   285   214   
-53   241   59   329   113   371   36   256   -83   254   -17   106   -14   328   291   134   -618   202   61   277   -132   38   343   388   -7   11   245   331   266   132   64   226   276   208   
-59   244   65   332   95   358   14   235   -102   236   -18   114   -46   338   294   99   -621   195   42   250   -145   37   336   373   -45   60   234   328   263   118   61   226   271   181   
-48   259   84   344   124   363   49   234   -77   226   -17   113   -34   292   269   94   -604   199   52   241   -138   37   313   354   -62   86   247   318   256   129   46   217   277   167   
-42   258   95   335   149   357   71   223   -50   210   -16   107   33   251   243   89   -591   199   59   226   -133   33   312   359   -17   91   240   323   264   160   57   207   262   191   
-47   247   94   311   151   333   56   197   -51   190   -14   112   81   262   256   52   -593   188   56   206   -138   22   308   363   26   106   199   315   265   170   71   202   240   211   
-58   246   82   309   148   332   48   205   -58   201   -16   114   73   272   272   47   -604   189   55   223   -134   14   286   353   8   98   183   292   253   145   56   214   252   194   
-69   246   60   311   143   347   50   241   -56   231   -22   99   50   254   258   90   -613   194   55   263   -120   15   288   358   -19   58   196   291   252   125   48   234   279   178   
-86   231   35   286   118   340   29   250   -63   247   -27   85   42   261   268   114   -626   181   43   282   -115   15   318   379   -23   32   185   304   260   119   63   246   283   192   
-108   213   15   266   90   327   2   244   -82   261   -26   79   27   298   309   115   -642   163   35   285   -117   12   328   378   -51   33   164   292   247   92   59   252   282   205   
-118   214   11   280   91   345   4   257   -92   281   -27   72   -2   311   289   136   -644   165   47   295   -115   18   319   366   -100   31   176   277   229   65   33   257   291   210   
-104   222   26   291   115   365   26   264   -86   280   -31   71   -12   304   222   151   -623   172   70   290   -114   24   329   373   -95   27   197   293   237   87   32   248   288   239   
-83   219   39   282   128   356   37   239   -76   260   -31   82   8   319   211   135   -600   163   82   258   -117   27   338   379   -49   32   199   310   250   127   43   228   270   279   
-77   216   34   284   126   346   35   222   -75   249   -29   96   20   353   223   126   -594   153   78   231   -121   42   317   365   -34   35   210   301   243   125   31   221   261   273   
