-41   -78   -23   81   -84   559   88   222   13   221   -33   -63   17   198   -75   37   -61   115   5   217   -43   17   171   46   24   -66   48   -173   149   -277   -9   169   176   43   
-123   -116   -72   80   -114   580   60   257   -2   255   -71   -104   -20   220   -109   84   -144   133   -36   250   -56   44   209   79   -4   -65   50   -149   174   -308   -22   235   211   -1   
-179   -162   -100   62   -125   563   59   266   10   270   -102   -137   -103   215   -96   93   -202   127   -60   260   -57   58   222   97   2   -50   47   -148   185   -312   -5   257   225   -41   
-206   -216   -104   21   -119   499   71   229   44   245   -122   -154   -92   159   -44   52   -225   84   -63   224   -43   50   191   77   29   -20   29   -183   160   -291   17   217   185   -55   
-188   -277   -83   -43   -84   406   101   157   87   186   -123   -164   -51   77   -11   -22   -198   9   -41   145   -4   10   119   13   68   27   -21   -252   95   -243   46   114   105   -40   
-130   -317   -43   -100   -30   326   149   84   128   122   -105   -165   -97   15   6   -98   -131   -69   6   65   43   -44   40   -65   112   60   -89   -332   14   -192   81   -11   30   -13   
-61   -311   -3   -121   14   285   190   35   156   76   -79   -146   -138   -22   35   -154   -56   -120   55   11   72   -89   -18   -124   144   57   -133   -392   -51   -166   96   -106   -19   22   
1   -277   26   -118   35   279   203   10   162   49   -48   -118   -102   -42   53   -178   14   -139   89   -21   85   -117   -46   -156   156   39   -139   -415   -86   -159   86   -157   -48   59   
54   -232   44   -100   38   303   188   12   139   44   -16   -93   -97   -30   34   -170   71   -128   105   -32   83   -127   -44   -167   145   20   -130   -402   -90   -161   68   -167   -57   76   
95   -171   58   -56   31   351   164   39   107   60   6   -66   -135   22   10   -136   113   -83   114   -15   63   -113   -17   -155   119   -5   -112   -362   -64   -171   53   -138   -47   68   
126   -110   76   -5   26   396   148   66   93   80   24   -39   -98   83   12   -97   145   -22   119   9   41   -82   17   -129   102   -19   -67   -307   -15   -172   56   -96   -31   56   
145   -77   91   21   26   414   138   71   93   88   42   -21   -25   123   13   -76   168   20   121   16   34   -55   37   -110   102   -5   -12   -261   31   -152   80   -73   -21   47   
152   -66   98   27   30   412   137   63   99   86   53   -10   -24   150   2   -69   180   37   127   12   31   -41   39   -108   105   17   16   -241   52   -132   102   -71   -20   38   
157   -56   107   36   44   408   154   55   119   80   53   -1   -30   174   8   -66   191   44   142   11   31   -35   33   -108   110   31   23   -241   56   -121   112   -78   -25   43   
162   -53   112   36   56   400   177   47   145   74   50   4   -6   175   27   -69   198   38   154   9   43   -35   28   -101   124   44   37   -248   55   -112   123   -89   -30   76   
153   -61   97   18   53   391   182   46   150   75   44   7   -41   146   26   -79   191   16   149   10   51   -47   29   -90   131   48   42   -261   45   -116   116   -95   -25   114   
145   -65   79   1   48   392   179   60   142   85   33   10   -85   107   16   -88   181   -5   141   24   49   -63   38   -78   129   38   10   -276   28   -134   79   -93   -9   131   
152   -63   77   -6   53   400   183   76   145   91   22   8   -18   78   25   -94   183   -13   138   40   56   -71   55   -62   132   29   -34   -283   21   -144   50   -88   3   134   
159   -67   78   -15   56   404   188   83   154   92   22   3   68   55   44   -99   186   -19   128   46   73   -76   68   -49   143   27   -57   -279   26   -139   61   -82   10   138   
151   -72   67   -29   48   403   190   83   158   97   25   3   62   30   49   -103   178   -26   109   50   79   -89   69   -49   144   25   -70   -276   27   -145   72   -70   16   127   
138   -72   56   -34   39   400   198   77   164   98   22   1   55   18   52   -103   166   -25   92   51   74   -99   59   -61   138   24   -93   -276   24   -161   59   -54   18   102   
125   -70   47   -31   27   391   205   61   170   89   14   -9   64   32   61   -98   155   -20   74   43   73   -100   39   -74   130   30   -101   -272   26   -172   56   -37   13   96   
104   -64   28   -25   5   381   200   49   158   89   8   -14   -41   64   61   -83   140   -18   51   36   67   -100   15   -87   115   35   -75   -266   28   -188   66   -17   14   120   
86   -51   7   -17   -17   379   188   50   133   103   3   -10   -198   94   43   -67   126   -13   36   42   46   -100   0   -98   95   34   -39   -260   25   -211   44   1   22   135   
90   -40   8   -5   -14   383   184   57   122   109   0   -11   -224   119   34   -61   131   -5   47   47   34   -90   0   -96   97   36   -14   -251   27   -212   7   0   21   130   
110   -42   31   6   11   394   186   68   123   105   6   -14   -156   144   46   -57   150   0   77   49   43   -74   14   -82   119   39   8   -240   37   -180   15   -19   18   130   
133   -56   64   10   43   411   199   85   135   110   24   -8   -110   150   67   -49   171   3   116   60   60   -66   38   -65   147   42   32   -231   48   -137   66   -46   31   133   
157   -75   101   4   77   429   227   100   160   115   42   -1   -40   121   86   -51   191   6   155   76   76   -65   67   -47   179   48   33   -230   55   -98   109   -74   48   113   
173   -94   134   -8   104   438   253   104   190   105   50   -3   66   82   105   -63   203   9   180   81   91   -61   88   -30   205   53   -1   -235   63   -67   141   -92   49   88   
168   -104   144   -17   107   435   263   102   205   96   51   -6   95   61   118   -66   200   13   177   78   100   -61   92   -23   206   49   -39   -246   68   -57   182   -88   41   94   
152   -100   130   -25   82   421   257   95   203   100   49   -3   29   49   110   -60   186   17   147   75   95   -68   78   -33   182   46   -56   -259   65   -79   200   -65   41   111   
141   -81   110   -31   51   399   240   82   194   99   45   -1   -37   34   90   -63   175   22   107   65   78   -80   52   -52   152   48   -63   -272   58   -114   168   -38   41   113   
133   -55   91   -26   28   376   211   66   177   85   42   4   -81   31   76   -71   167   31   71   46   56   -93   20   -76   124   41   -71   -280   56   -143   116   -13   28   115   
126   -34   77   -9   12   363   176   55   153   75   42   13   -102   52   68   -70   162   41   43   30   35   -106   -7   -101   97   27   -64   -279   58   -161   91   7   13   122   
134   -17   81   15   8   367   151   55   140   77   49   22   -66   75   59   -66   168   55   36   27   22   -116   -17   -119   82   29   -31   -265   64   -164   93   13   10   111   
157   2   102   46   19   388   139   63   140   77   61   31   -6   87   49   -66   189   74   51   34   16   -113   -7   -118   83   39   3   -240   80   -149   105   8   18   87   
174   19   121   80   32   420   131   74   139   73   72   39   20   108   39   -67   209   92   76   48   14   -97   18   -102   87   39   23   -209   102   -128   126   2   26   79   
176   24   129   101   33   451   126   84   133   74   78   40   41   135   24   -64   217   100   94   60   15   -74   51   -86   85   40   48   -182   117   -116   155   -2   34   84   
178   24   139   106   31   471   133   93   134   80   85   38   61   139   11   -60   223   102   105   67   22   -54   80   -71   85   55   80   -163   122   -109   176   -9   43   87   
182   29   143   98   27   471   143   96   129   76   90   43   19   119   10   -59   228   98   103   64   20   -47   96   -63   85   64   86   -161   118   -108   173   -12   37   98   
171   24   131   77   14   446   144   87   109   59   85   47   -29   102   21   -63   220   84   77   48   7   -54   89   -73   80   53   55   -181   102   -118   157   -8   14   118   
155   9   115   48   -6   406   138   76   88   48   73   45   12   90   35   -66   203   67   34   27   -7   -65   62   -99   67   42   26   -214   74   -138   146   1   -1   116   
156   7   110   29   -18   365   134   77   81   57   68   46   70   65   51   -59   199   60   1   20   -12   -76   28   -126   56   43   8   -248   48   -148   152   8   3   95   
164   12   99   21   -26   330   131   83   79   71   69   51   51   44   59   -52   204   55   -20   24   -9   -87   -3   -147   49   36   -20   -276   32   -153   157   14   4   85   
