-217   75   -6   152   49   181   -57   97   -159   -111   -162   -17   -104   -46   -202   26   -40   -14   -61   57   11   -127   110   46   -193   2   45   26   109   58   5   119   196   292   
-242   65   -40   126   -1   115   -77   65   -160   -128   -163   -28   -107   -56   -208   10   -65   -30   -107   32   -22   -152   54   9   -230   -15   43   -3   92   14   -61   137   159   243   
-249   67   -56   106   -26   71   -80   54   -142   -133   -164   -27   -54   -53   -200   3   -73   -42   -130   24   -35   -163   5   -18   -251   -25   44   -34   74   -21   -77   148   153   184   
-245   70   -48   95   -21   50   -72   49   -115   -148   -162   -22   2   -44   -177   -2   -77   -53   -136   20   -36   -159   -22   -24   -241   -21   55   -54   66   -25   -62   145   164   166   
-243   61   -32   87   6   44   -57   52   -85   -166   -150   -22   4   -30   -149   -10   -79   -65   -134   21   -27   -160   -31   -17   -210   -5   70   -63   59   -7   -47   131   174   172   
-237   62   -22   87   41   52   -45   76   -74   -158   -140   -14   -55   -14   -147   -10   -72   -67   -126   39   -11   -164   -23   -3   -183   4   87   -67   53   7   -21   127   195   184   
-227   75   -17   93   74   59   -47   96   -96   -141   -142   2   -144   -19   -177   -9   -64   -58   -121   59   -5   -163   -4   18   -160   4   102   -66   55   19   15   134   221   222   
-232   78   -29   95   86   50   -74   92   -138   -138   -151   8   -243   -53   -214   -18   -71   -53   -131   63   -16   -168   6   37   -146   -5   96   -68   59   25   13   144   228   265   
-251   72   -56   93   81   37   -110   79   -173   -136   -158   3   -315   -87   -240   -28   -86   -46   -146   62   -36   -188   0   40   -161   -21   66   -75   53   8   -43   159   219   267   
-255   76   -60   100   86   36   -126   75   -184   -122   -160   -1   -293   -99   -254   -26   -84   -27   -138   66   -42   -207   -10   34   -183   -34   31   -79   50   -9   -99   170   209   245   
-243   81   -40   114   102   41   -118   66   -174   -111   -159   -10   -169   -93   -250   -19   -71   -10   -113   66   -31   -205   -17   34   -185   -45   9   -70   62   10   -112   165   196   236   
-238   76   -27   124   102   47   -99   57   -149   -108   -157   -25   -38   -74   -224   -11   -69   -9   -97   67   -18   -186   -21   38   -182   -54   9   -53   79   34   -94   158   192   222   
-245   71   -28   129   88   58   -70   67   -116   -102   -152   -32   37   -38   -195   2   -79   -13   -94   83   -8   -166   -14   43   -189   -46   31   -37   88   29   -69   166   216   206   
-246   73   -21   135   83   70   -29   90   -85   -96   -150   -32   79   -4   -178   15   -85   -16   -92   111   7   -150   5   61   -183   -15   67   -24   99   25   -32   176   258   229   
-246   70   -21   135   74   76   2   103   -75   -98   -155   -30   63   10   -168   15   -91   -25   -98   131   19   -134   25   90   -154   16   97   -18   112   36   16   179   289   264   
-262   63   -54   128   38   85   -5   112   -95   -108   -169   -26   -67   1   -173   10   -112   -40   -123   139   5   -124   41   114   -143   29   112   -22   113   17   33   191   303   257   
-280   59   -86   126   6   111   -32   120   -126   -119   -179   -19   -220   -15   -200   7   -130   -42   -143   141   -21   -133   56   124   -158   36   108   -31   100   -28   -13   205   304   242   
-273   59   -78   137   13   154   -52   124   -145   -126   -176   -17   -259   -28   -227   9   -120   -32   -130   135   -25   -150   74   127   -163   39   84   -31   91   -37   -81   195   289   256   
-261   61   -64   152   26   204   -75   124   -161   -123   -168   -18   -227   -31   -249   17   -102   -24   -104   126   -20   -151   93   125   -164   14   56   -16   94   -15   -115   176   266   248   
-265   65   -69   162   18   249   -110   130   -179   -111   -161   -19   -208   -31   -278   36   -103   -22   -94   121   -27   -140   115   113   -191   -28   47   7   96   -11   -118   173   251   202   
-272   67   -66   168   16   273   -129   139   -179   -97   -152   -24   -154   -29   -294   55   -105   -19   -87   122   -24   -135   133   94   -225   -49   52   30   94   -14   -124   173   243   185   
-263   71   -46   170   34   268   -112   144   -151   -78   -145   -28   -56   -17   -268   62   -93   -20   -70   126   6   -136   140   83   -229   -44   56   48   99   16   -109   160   242   204   
-262   77   -50   164   30   241   -88   145   -123   -61   -154   -26   -35   3   -229   56   -93   -31   -68   131   26   -130   129   82   -222   -44   61   54   105   38   -56   157   255   201   
-276   78   -77   154   8   204   -64   143   -107   -52   -171   -26   -90   17   -203   47   -111   -44   -87   136   23   -126   107   83   -222   -43   76   44   100   19   -15   169   281   193   
-284   77   -90   148   9   172   -18   145   -84   -47   -182   -27   -89   29   -165   36   -119   -49   -96   145   30   -132   84   92   -208   -22   90   28   90   -5   -23   175   305   236   
-282   81   -92   146   34   151   45   153   -48   -38   -187   -22   -45   44   -113   26   -117   -50   -87   162   49   -135   68   116   -163   3   94   12   88   -9   -38   174   320   285   
-291   81   -111   142   51   142   85   166   -32   -31   -193   -19   -69   45   -102   26   -133   -53   -89   186   47   -123   62   149   -119   11   97   -5   89   -24   -30   188   339   281   
-307   71   -125   135   71   143   99   186   -45   -23   -193   -27   -118   19   -127   42   -153   -50   -93   218   33   -111   69   182   -86   20   104   -20   89   -48   -34   206   366   253   
-306   61   -113   128   112   146   107   209   -54   -11   -186   -32   -119   -16   -138   62   -150   -43   -71   251   40   -113   87   216   -45   43   98   -28   95   -39   -60   203   386   240   
-294   54   -94   118   145   146   99   218   -57   -6   -182   -32   -143   -44   -147   75   -137   -42   -40   265   55   -120   105   242   -9   62   71   -30   107   -3   -70   186   380   214   
-285   42   -79   109   153   145   57   208   -82   -17   -185   -40   -204   -64   -190   81   -127   -48   -21   254   49   -123   111   249   -8   60   40   -32   113   22   -58   169   354   171   
-268   30   -51   105   155   147   13   194   -114   -33   -181   -47   -179   -67   -225   82   -102   -50   5   227   46   -128   110   238   -27   48   20   -28   116   49   -44   142   326   169   
-240   30   -21   106   156   147   -11   182   -116   -47   -170   -41   -73   -44   -216   75   -67   -51   33   190   63   -136   104   218   -48   32   10   -13   120   83   -29   108   301   220   
-220   34   -8   109   146   142   -26   169   -99   -65   -160   -32   -11   -9   -199   60   -47   -57   41   154   76   -130   91   195   -75   10   16   -2   122   99   -5   87   278   262   
-214   34   -9   113   132   138   -38   167   -99   -80   -156   -31   4   20   -205   47   -47   -57   31   135   69   -112   77   179   -107   -11   43   1   121   86   13   89   272   269   
-212   39   -12   118   130   149   -26   189   -103   -75   -151   -24   33   39   -196   47   -49   -50   27   144   67   -101   77   182   -118   -20   79   4   124   76   21   98   290   273   
-218   45   -27   122   125   172   8   220   -88   -58   -153   -12   10   48   -166   56   -58   -47   21   171   77   -98   94   202   -106   -16   102   7   129   67   13   108   319   282   
-237   43   -51   122   115   203   37   240   -75   -49   -170   -13   -96   39   -156   64   -78   -54   9   203   75   -90   123   227   -95   1   113   7   125   45   -21   120   340   257   
-255   38   -62   121   114   245   60   254   -82   -45   -193   -18   -160   18   -160   73   -90   -62   11   234   61   -86   161   247   -82   29   108   11   117   31   -52   124   354   210   
-262   35   -64   122   116   287   89   262   -79   -40   -203   -18   -127   -1   -145   86   -86   -72   29   252   63   -96   200   258   -59   56   84   25   108   40   -50   109   359   201   
-267   31   -74   124   108   307   104   251   -60   -40   -207   -24   -101   -12   -126   93   -82   -88   39   248   75   -104   226   254   -44   72   53   42   94   45   -38   87   342   222   
-271   30   -88   127   94   299   86   224   -52   -53   -212   -32   -123   -19   -131   82   -79   -98   36   228   74   -100   232   236   -57   78   37   54   80   33   -45   75   313   212   
-262   38   -93   131   80   270   52   197   -60   -69   -207   -31   -124   -23   -151   62   -71   -96   29   202   67   -100   215   214   -82   73   35   59   71   24   -46   71   295   184   
-247   43   -94   134   64   227   25   170   -58   -79   -188   -26   -91   -25   -165   40   -62   -93   15   172   77   -109   177   190   -97   57   37   55   66   23   -29   64   289   196   
-235   46   -95   135   50   182   2   147   -54   -87   -170   -25   -83   -25   -180   15   -55   -93   -9   145   90   -108   131   166   -115   35   44   40   58   10   -30   62   283   226   
-226   56   -89   139   48   152   -17   138   -68   -95   -165   -17   -105   -20   -199   -8   -50   -82   -34   133   83   -103   92   148   -140   15   52   22   51   -10   -53   75   282   229   
-208   68   -66   146   71   146   -7   145   -85   -98   -153   -8   -82   -9   -204   -14   -36   -66   -39   137   75   -113   68   139   -141   5   54   10   52   -5   -50   83   288   232   
