219   38   69   -238   207   84   32   106   327   84   106   173   215   4   243   349   308   -36   153   169   228   290   214   -5   -67   220   -13   336   173   -14   252   13   1761   -209   
233   44   93   -235   222   80   56   105   341   80   119   173   202   -10   239   340   312   -28   184   173   249   266   215   -2   -43   195   -9   334   175   -3   245   -10   1749   -199   
254   24   117   -242   233   71   64   97   352   56   136   157   183   -29   221   322   330   -28   212   168   257   245   216   3   -19   182   -16   334   179   11   246   -38   1746   -207   
288   23   136   -240   241   63   61   86   337   40   152   157   178   -39   197   305   373   -16   227   159   264   231   213   4   -14   168   -21   338   191   23   252   -58   1759   -197   
293   43   147   -227   238   61   52   78   319   38   153   172   195   -41   185   294   388   6   231   146   268   224   205   1   -26   149   -9   348   208   27   254   -65   1758   -182   
283   57   152   -208   225   63   28   71   315   35   154   179   204   -42   180   289   385   26   228   122   257   224   196   -7   -48   140   5   358   225   24   256   -64   1747   -195   
307   78   165   -175   224   78   3   69   306   37   171   194   203   -34   169   290   413   60   232   103   240   233   194   -13   -73   142   19   374   250   31   267   -58   1747   -210   
336   115   186   -130   236   105   -1   76   294   51   188   226   218   -17   161   298   444   108   247   102   229   245   197   -12   -95   140   42   400   284   52   282   -49   1755   -191   
329   132   201   -99   242   127   1   82   300   51   191   241   230   -8   165   303   433   140   262   105   212   250   201   -7   -113   133   63   421   313   69   286   -39   1766   -169   
325   117   218   -86   248   141   -3   84   319   32   195   228   219   -8   170   302   414   152   278   105   189   248   203   -3   -122   132   66   431   331   84   286   -34   1771   -169   
339   102   240   -81   266   152   -1   83   329   15   203   220   210   -5   162   300   414   161   295   106   182   242   202   1   -119   135   60   437   345   105   297   -36   1769   -170   
321   95   249   -89   274   149   4   71   320   0   194   218   215   -7   148   293   401   157   297   102   183   232   190   -3   -114   128   56   436   350   119   305   -39   1761   -168   
286   87   235   -115   257   128   -11   47   300   -19   175   204   211   -18   143   278   373   133   273   88   177   219   170   -14   -119   114   52   424   339   109   300   -34   1760   -184   
288   88   223   -139   240   110   -32   27   285   -23   170   194   199   -20   144   271   369   107   245   78   180   215   153   -26   -121   116   49   409   320   95   296   -28   1772   -206   
300   103   214   -158   229   95   -38   13   274   -11   168   206   203   -12   141   273   375   88   219   74   195   219   142   -37   -119   131   56   399   300   89   298   -28   1771   -200   
282   113   187   -186   202   71   -48   -6   263   -3   157   219   217   -7   137   273   363   61   177   60   193   226   133   -52   -133   141   68   386   273   69   290   -25   1760   -178   
278   104   153   -217   165   47   -75   -21   266   -1   154   211   222   2   146   274   349   27   128   39   177   235   127   -72   -167   149   73   364   238   30   278   -14   1760   -171   
306   83   140   -243   146   31   -93   -23   290   4   168   197   229   17   161   279   349   -1   98   27   174   246   120   -94   -196   170   67   337   199   3   283   -12   1772   -178   
309   59   133   -271   138   15   -96   -26   299   4   175   187   253   26   165   276   340   -27   79   20   172   251   108   -118   -218   187   53   309   163   -15   299   -18   1784   -185   
278   36   114   -300   122   -3   -104   -33   278   -5   170   178   292   28   164   264   317   -54   55   12   149   250   92   -141   -247   181   34   280   131   -42   312   -12   1784   -201   
