181   925   -25   241   81   149   -165   -224   -327   -222   -103   284   -21   147   -242   138   -166   23   327   15   -501   -24   -120   67   -172   -181   134   512   575   -47   -69   201   1169   -815   
170   960   -32   243   49   143   -172   -205   -329   -202   -106   307   -33   134   -243   131   -170   28   306   15   -497   -37   -114   57   -192   -168   132   510   566   -72   -66   212   1204   -769   
186   1011   -30   247   23   143   -173   -185   -344   -177   -98   321   -49   136   -236   133   -140   40   288   9   -490   -31   -95   60   -204   -169   132   509   559   -92   -59   224   1203   -716   
202   1038   -27   241   9   139   -150   -152   -320   -148   -90   311   -42   135   -218   146   -108   41   271   10   -464   -20   -77   63   -198   -165   124   506   544   -100   -42   224   1207   -679   
187   1069   -31   232   -1   136   -128   -115   -280   -118   -96   310   -17   128   -195   163   -103   29   255   30   -421   -19   -56   60   -194   -140   119   501   521   -110   -26   214   1235   -646   
173   1098   -42   224   -17   141   -125   -84   -262   -83   -105   322   -9   133   -182   182   -102   22   237   51   -385   -12   -28   60   -204   -135   118   498   498   -130   -24   213   1255   -617   
176   1079   -57   206   -36   137   -125   -60   -237   -45   -109   306   -14   145   -167   209   -104   14   212   59   -355   3   -13   60   -217   -157   106   487   472   -152   -30   219   1244   -596   
153   1040   -82   176   -56   113   -122   -45   -197   -15   -127   284   -6   146   -150   231   -132   -12   179   60   -318   7   -21   45   -229   -167   91   462   429   -177   -41   216   1240   -555   
109   1039   -109   151   -73   84   -121   -46   -186   0   -160   297   10   145   -162   239   -159   -44   148   58   -287   2   -39   16   -239   -162   91   430   378   -202   -53   207   1278   -493   
110   1036   -119   127   -90   50   -122   -65   -200   7   -173   306   21   153   -191   243   -148   -66   116   41   -281   6   -65   -15   -244   -160   90   389   331   -222   -57   203   1302   -443   
149   995   -113   95   -104   2   -120   -97   -195   6   -164   280   30   155   -189   244   -121   -90   77   7   -287   10   -108   -55   -246   -153   77   339   284   -230   -49   194   1287   -405   
156   986   -102   76   -113   -40   -119   -132   -184   -8   -168   270   34   149   -176   230   -110   -117   44   -34   -295   5   -155   -104   -250   -141   84   299   242   -228   -45   177   1279   -363   
148   1026   -81   79   -114   -64   -122   -162   -188   -37   -180   293   30   155   -181   209   -90   -131   25   -78   -314   8   -188   -147   -256   -125   111   280   218   -218   -38   162   1278   -356   
164   1031   -58   80   -119   -82   -137   -190   -184   -73   -176   294   25   167   -178   195   -62   -131   6   -125   -349   21   -215   -179   -266   -106   128   271   210   -207   -23   158   1252   -395   
167   1011   -42   77   -120   -95   -153   -216   -167   -112   -172   282   31   178   -145   183   -61   -133   -4   -151   -375   29   -239   -198   -275   -91   139   273   211   -194   -8   156   1234   -417   
124   1042   -32   91   -107   -86   -153   -231   -172   -150   -188   312   44   197   -123   169   -85   -129   11   -148   -387   36   -245   -197   -275   -86   171   295   224   -175   -1   154   1277   -395   
94   1081   -20   106   -89   -68   -145   -234   -196   -187   -200   352   58   225   -127   164   -95   -113   41   -135   -401   49   -234   -178   -265   -75   199   322   247   -154   11   157   1322   -374   
115   1057   -11   100   -75   -56   -141   -231   -198   -214   -188   348   74   247   -120   167   -95   -102   69   -124   -424   57   -219   -150   -255   -69   195   335   271   -137   30   164   1321   -356   
132   1028   -6   93   -55   -36   -132   -219   -182   -217   -175   336   83   263   -103   175   -111   -97   102   -101   -436   60   -196   -115   -246   -90   190   348   297   -122   40   170   1333   -299   
126   1042   -2   99   -33   -4   -115   -189   -174   -200   -174   350   70   281   -112   187   -128   -88   138   -68   -439   72   -160   -79   -240   -117   204   366   327   -108   39   176   1369   -228   
