355   -658   24   -22   -77   -43   -79   -119   -69   -273   -160   41   69   -43   -91   25   -82   92   102   -94   -15   -42   -258   -70   -300   70   -63   17   19   -228   56   -127   -1079   -298   
329   -640   17   -16   -77   -30   -65   -90   -71   -256   -164   47   73   -26   -92   38   -90   88   102   -68   -5   -28   -238   -58   -301   66   -54   26   1   -244   40   -119   -1071   -303   
295   -644   4   -33   -82   -34   -40   -65   -52   -240   -170   53   76   -22   -95   48   -111   70   92   -40   4   -16   -216   -41   -289   78   -53   26   -22   -261   29   -110   -1071   -277   
282   -656   -9   -71   -84   -53   -9   -50   -24   -227   -170   48   116   -32   -84   51   -130   44   79   -14   21   -10   -200   -22   -268   106   -63   12   -44   -271   51   -104   -1058   -243   
287   -665   -7   -100   -72   -61   28   -21   8   -197   -169   34   154   -39   -41   62   -134   33   78   32   52   -7   -184   7   -240   138   -72   -3   -51   -269   77   -94   -1020   -215   
282   -689   -3   -119   -59   -59   65   11   47   -163   -178   20   136   -41   4   77   -137   33   80   79   74   -1   -165   39   -203   170   -75   -13   -43   -259   80   -81   -992   -189   
273   -722   -7   -142   -50   -61   92   21   77   -146   -191   10   106   -49   17   80   -142   29   80   92   74   4   -152   60   -161   197   -81   -22   -34   -251   84   -76   -986   -170   
278   -727   -11   -151   -38   -52   110   23   88   -133   -196   2   120   -50   20   81   -146   37   86   94   70   7   -146   71   -132   209   -92   -31   -25   -247   93   -73   -961   -170   
288   -709   -3   -135   -19   -26   130   33   98   -117   -194   5   139   -42   48   87   -144   58   101   112   79   9   -139   81   -112   223   -98   -29   -10   -240   89   -70   -922   -180   
281   -705   -1   -124   -1   -6   150   29   112   -116   -196   19   118   -41   62   77   -144   64   113   119   82   8   -132   86   -92   237   -103   -18   0   -231   71   -73   -910   -173   
275   -711   -4   -132   17   -4   168   2   117   -133   -194   32   125   -53   47   54   -148   46   121   99   82   -2   -135   78   -72   230   -117   -15   -8   -226   71   -86   -919   -150   
287   -699   2   -142   31   -8   181   -24   116   -151   -184   37   190   -67   55   37   -148   28   127   79   98   -22   -149   63   -65   218   -133   -22   -26   -223   90   -99   -916   -131   
301   -687   15   -153   42   -16   189   -45   126   -170   -176   42   216   -84   94   18   -139   10   129   66   117   -43   -162   52   -64   226   -137   -27   -42   -215   102   -111   -890   -117   
302   -701   21   -175   55   -31   187   -76   136   -194   -176   46   171   -106   98   -12   -127   -18   126   45   113   -64   -174   43   -55   227   -131   -30   -55   -201   102   -124   -874   -107   
309   -716   26   -196   65   -47   179   -105   132   -217   -171   43   160   -122   76   -35   -120   -39   127   17   94   -84   -192   29   -48   211   -125   -40   -68   -188   107   -135   -868   -119   
323   -704   32   -197   59   -57   162   -120   126   -236   -161   40   178   -128   93   -48   -117   -42   124   -11   74   -103   -214   12   -64   218   -114   -50   -72   -180   112   -139   -857   -157   
325   -688   32   -187   48   -65   145   -131   128   -252   -157   49   132   -131   119   -66   -109   -36   115   -46   47   -116   -233   -7   -92   244   -93   -49   -64   -173   94   -141   -856   -193   
322   -694   29   -176   45   -71   130   -144   117   -266   -155   57   82   -132   95   -89   -103   -30   109   -89   9   -129   -250   -29   -114   239   -79   -47   -55   -164   72   -145   -868   -212   
332   -700   39   -160   41   -74   118   -154   83   -279   -145   57   135   -130   68   -100   -99   -14   111   -126   -20   -142   -271   -55   -136   225   -78   -51   -53   -157   84   -153   -862   -217   
344   -675   53   -131   31   -71   104   -156   52   -289   -137   66   203   -126   80   -99   -87   14   114   -151   -34   -149   -286   -77   -167   239   -75   -48   -49   -153   108   -160   -829   -206   
351   -646   73   -95   40   -54   93   -151   36   -287   -132   91   190   -116   74   -90   -63   52   127   -160   -39   -144   -282   -84   -182   240   -60   -27   -31   -141   113   -165   -812   -179   
370   -644   106   -58   65   -29   85   -152   14   -286   -122   105   180   -103   24   -75   -40   96   156   -156   -41   -132   -270   -78   -169   199   -45   2   -4   -117   122   -172   -813   -158   
401   -644   146   -27   84   -10   73   -170   -5   -300   -102   103   212   -95   -1   -61   -15   137   190   -156   -40   -121   -268   -73   -157   174   -33   29   26   -87   151   -186   -785   -154   
422   -619   174   5   88   1   51   -196   -3   -318   -88   109   185   -86   7   -57   17   174   212   -169   -42   -111   -271   -75   -166   177   -13   60   63   -61   159   -198   -752   -158   
432   -609   192   32   90   5   23   -225   -6   -335   -78   118   102   -73   -19   -63   44   203   224   -192   -52   -101   -279   -84   -183   150   11   92   99   -43   141   -206   -753   -171   
448   -642   204   39   79   -9   -13   -269   -44   -367   -66   105   79   -68   -70   -84   56   213   228   -237   -71   -101   -304   -110   -203   103   20   104   118   -31   140   -221   -756   -194   
454   -667   199   30   47   -37   -59   -315   -95   -407   -63   88   98   -69   -87   -114   63   205   216   -307   -101   -112   -342   -156   -246   93   17   98   113   -37   148   -237   -751   -208   
449   -654   184   29   16   -60   -96   -336   -127   -425   -67   98   86   -53   -80   -131   75   198   200   -362   -123   -118   -371   -200   -293   103   21   90   97   -59   137   -245   -760   -211   
452   -645   175   32   0   -76   -115   -339   -157   -429   -67   119   81   -29   -99   -135   77   194   189   -378   -130   -113   -385   -227   -315   85   29   82   76   -81   129   -250   -760   -224   
464   -651   172   24   -11   -94   -120   -347   -183   -443   -60   127   125   -16   -117   -141   76   182   178   -376   -137   -110   -396   -244   -315   67   34   67   44   -95   150   -259   -720   -237   
473   -630   170   17   -20   -108   -105   -347   -161   -447   -53   142   171   -4   -96   -139   89   171   167   -363   -134   -107   -399   -251   -308   97   45   52   13   -108   177   -266   -681   -222   
474   -591   174   17   -20   -111   -72   -327   -105   -424   -46   167   183   17   -76   -120   105   167   158   -326   -106   -94   -389   -241   -287   133   66   42   -10   -117   194   -267   -675   -189   
