448   890   -113   -191   -296   56   -319   84   222   257   -25   93   -234   51   36   186   261   180   -188   -140   135   172   -122   -308   -324   -174   408   236   -36   -261   -113   75   3933   259   
431   894   -115   -174   -319   55   -346   43   180   214   -29   110   -242   56   24   166   238   191   -198   -183   99   159   -157   -340   -370   -202   422   234   -51   -289   -134   80   3945   239   
457   874   -98   -171   -339   43   -375   -9   148   171   -9   112   -204   50   18   136   217   203   -213   -220   64   141   -185   -363   -396   -205   433   232   -59   -293   -108   82   3974   229   
488   894   -76   -154   -356   37   -403   -52   108   152   9   121   -167   46   10   109   237   213   -227   -242   39   124   -206   -378   -419   -194   445   228   -62   -287   -58   84   3998   211   
488   944   -58   -122   -362   51   -425   -67   77   160   16   145   -172   50   3   98   254   228   -230   -238   26   117   -208   -377   -440   -199   468   234   -55   -284   -35   95   3998   179   
488   959   -41   -100   -358   74   -440   -59   68   176   30   166   -179   52   -4   94   241   249   -221   -219   16   120   -184   -352   -438   -200   499   259   -31   -270   -21   109   4001   165   
500   955   -32   -84   -353   93   -449   -44   54   189   40   178   -161   44   -20   87   240   266   -209   -200   0   123   -149   -312   -422   -187   523   291   1   -246   12   120   4024   177   
497   979   -26   -58   -344   113   -442   -19   39   204   37   201   -149   36   -31   86   263   285   -187   -174   -10   119   -122   -273   -415   -184   533   315   27   -233   38   128   4050   179   
487   1006   -9   -28   -329   136   -420   12   46   214   35   227   -145   30   -23   94   268   317   -157   -134   -9   114   -98   -237   -410   -194   535   335   51   -227   38   139   4077   175   
512   1015   22   -4   -309   153   -393   36   72   211   49   236   -116   21   -3   96   276   365   -130   -95   -3   106   -69   -201   -394   -191   532   356   84   -209   47   150   4105   191   
555   1049   59   30   -288   166   -366   48   100   208   64   243   -86   7   18   92   321   417   -108   -69   12   93   -46   -176   -380   -177   522   368   116   -183   73   157   4124   206   
567   1108   92   71   -266   185   -346   66   131   220   67   265   -91   0   37   98   364   464   -87   -45   37   81   -29   -162   -379   -177   514   374   142   -164   75   168   4131   202   
563   1135   117   99   -244   205   -341   93   167   244   67   277   -116   -5   50   107   367   501   -71   -17   63   83   0   -142   -371   -175   517   391   174   -142   59   184   4142   212   
571   1118   125   107   -230   212   -349   111   187   263   68   261   -132   -20   44   100   362   518   -67   -7   83   87   31   -118   -351   -154   518   413   205   -108   57   191   4171   245   
566   1095   117   94   -225   197   -360   115   183   274   66   237   -147   -46   22   84   365   504   -73   -18   98   80   43   -112   -338   -141   501   419   213   -84   66   183   4192   259   
533   1063   94   62   -234   169   -378   117   162   284   55   216   -170   -73   -2   73   340   468   -93   -30   103   67   38   -120   -344   -154   474   408   197   -91   58   178   4198   246   
507   1017   65   18   -254   138   -398   115   130   293   45   183   -191   -97   -24   63   293   428   -129   -37   98   55   31   -128   -358   -173   445   389   172   -112   44   181   4211   239   
497   990   35   -25   -282   103   -414   101   96   290   36   150   -201   -120   -47   53   264   392   -176   -46   90   38   14   -146   -379   -195   409   357   138   -140   33   183   4233   234   
474   1000   5   -60   -313   73   -430   88   71   286   23   144   -207   -134   -65   54   248   364   -222   -50   77   20   -16   -180   -415   -236   373   310   94   -185   11   191   4260   210   
451   1017   -20   -79   -342   63   -451   94   58   297   9   156   -226   -129   -73   75   218   353   -259   -39   56   18   -35   -206   -455   -282   354   271   60   -237   -24   217   4278   185   
458   1025   -34   -87   -357   67   -466   110   54   311   4   159   -261   -113   -80   100   199   351   -277   -29   39   31   -34   -214   -473   -295   352   252   47   -264   -56   238   4286   176   
478   1032   -38   -100   -359   68   -470   119   57   306   10   148   -276   -103   -86   113   218   344   -270   -32   32   46   -32   -220   -466   -285   349   241   38   -264   -74   232   4299   159   
488   1027   -43   -117   -356   67   -469   134   64   297   18   138   -250   -94   -85   125   245   326   -249   -33   32   62   -28   -226   -453   -275   341   233   28   -265   -78   216   4319   125   
498   999   -50   -129   -346   76   -456   162   75   307   21   121   -217   -78   -74   145   252   303   -219   -16   48   87   -6   -217   -434   -253   339   238   26   -265   -66   202   4347   106   
507   964   -56   -142   -327   86   -423   189   84   318   20   91   -195   -64   -59   163   256   273   -185   5   86   117   24   -193   -398   -212   340   253   29   -249   -46   174   4361   116   
498   939   -67   -155   -307   94   -387   207   92   315   12   63   -148   -52   -41   176   266   243   -156   16   128   143   45   -174   -357   -181   339   265   26   -234   -30   138   4368   131   
490   922   -77   -150   -287   116   -356   233   108   322   3   59   -91   -28   -16   199   268   226   -132   33   166   171   62   -160   -327   -166   345   276   22   -235   -14   118   4384   141   
493   917   -77   -126   -259   156   -317   268   131   347   -3   68   -90   8   12   231   256   226   -108   62   200   202   87   -139   -299   -145   365   301   29   -228   -7   111   4407   155   
496   928   -65   -101   -228   191   -280   288   148   357   -1   71   -126   41   34   253   254   232   -83   84   222   229   104   -120   -265   -120   391   332   43   -203   -19   99   4434   158   
500   936   -46   -82   -202   212   -257   289   161   342   8   72   -120   64   51   261   271   245   -60   89   222   245   104   -117   -234   -108   404   352   52   -181   -31   87   4455   123   
503   925   -27   -68   -184   227   -245   285   181   327   12   75   -91   77   64   269   268   263   -42   90   206   250   97   -125   -221   -102   404   361   61   -172   -25   91   4467   67   
489   904   -8   -70   -169   228   -231   274   198   318   11   67   -90   75   78   274   235   275   -28   90   195   249   91   -127   -210   -82   395   367   74   -155   -10   96   4476   23   
475   886   10   -86   -157   207   -225   242   192   293   10   44   -76   61   91   264   215   281   -22   84   185   242   75   -127   -193   -59   377   365   85   -134   6   91   4491   -7   
480   864   22   -103   -155   175   -235   195   172   256   6   26   -21   43   101   245   218   287   -29   69   165   229   49   -132   -185   -46   354   350   88   -123   34   89   4517   -44   
474   831   25   -131   -165   136   -251   147   155   227   -6   15   4   20   107   225   197   276   -51   45   148   213   23   -143   -189   -27   336   327   80   -118   69   89   4532   -76   
440   802   14   -177   -190   83   -271   95   134   207   -23   2   -29   -8   111   199   151   240   -89   12   136   193   -10   -162   -203   -7   323   294   55   -118   80   81   4538   -86   
433   790   4   -219   -224   29   -295   44   101   186   -22   -4   -47   -27   107   171   140   200   -137   -24   117   168   -54   -195   -227   -5   311   250   11   -137   71   72   4550   -96   
458   782   0   -250   -259   -13   -318   6   73   165   -7   4   -31   -39   95   151   150   168   -184   -51   87   143   -98   -237   -260   -14   301   200   -42   -167   75   72   4566   -133   
441   773   -12   -289   -293   -45   -329   -14   63   152   -2   13   -44   -58   80   140   122   129   -220   -66   62   120   -133   -276   -291   -19   290   150   -97   -196   83   74   4589   -183   
406   783   -26   -319   -321   -66   -328   -16   56   146   0   18   -71   -75   69   133   91   101   -243   -64   44   96   -160   -302   -316   -35   275   108   -144   -229   65   79   4610   -228   
435   816   -21   -313   -330   -63   -330   -5   40   140   20   29   -58   -80   57   133   120   115   -250   -48   19   78   -176   -306   -336   -65   261   84   -166   -260   48   97   4618   -280   
473   846   -12   -298   -328   -51   -344   2   20   123   31   35   -52   -87   37   129   158   143   -247   -40   -14   71   -175   -290   -343   -85   254   81   -158   -265   58   117   4621   -348   
437   852   -27   -308   -332   -56   -371   -6   -1   94   3   22   -100   -114   10   107   140   145   -249   -54   -45   62   -173   -276   -347   -99   244   83   -143   -254   55   123   4631   -417   
410   844   -48   -323   -346   -72   -414   -23   -36   66   -25   2   -146   -145   -25   76   121   141   -268   -80   -76   41   -185   -279   -370   -129   220   78   -136   -259   21   126   4654   -472   
460   833   -51   -327   -358   -85   -470   -39   -92   38   -20   -14   -163   -168   -65   50   150   151   -296   -112   -116   21   -203   -298   -407   -163   195   71   -131   -269   5   134   4662   -522   
483   814   -62   -345   -372   -102   -521   -58   -149   1   -24   -34   -205   -196   -104   22   159   146   -321   -158   -154   9   -216   -324   -433   -179   178   69   -129   -263   15   131   4659   -585   
431   790   -98   -370   -394   -115   -554   -72   -199   -26   -55   -53   -262   -224   -135   -2   119   124   -343   -200   -180   -7   -229   -357   -459   -201   158   64   -141   -273   -9   124   4673   -653   
418   786   -122   -358   -412   -98   -571   -63   -239   -21   -60   -51   -259   -227   -155   1   106   135   -355   -207   -193   -21   -238   -383   -497   -234   141   65   -152   -312   -54   136   4694   -701   
459   819   -117   -305   -410   -54   -577   -39   -266   -1   -35   -28   -220   -203   -162   25   143   180   -342   -188   -202   -14   -225   -383   -517   -246   150   95   -134   -333   -55   156   4717   -732   
449   864   -115   -247   -398   -10   -568   -30   -278   5   -34   0   -210   -177   -161   40   162   216   -308   -180   -208   9   -198   -363   -506   -237   181   146   -95   -319   -35   158   4731   -773   
401   893   -120   -201   -394   23   -558   -40   -289   -5   -56   23   -199   -158   -165   42   152   237   -282   -186   -219   19   -182   -352   -500   -240   206   188   -66   -313   -45   152   4738   -825   
403   912   -106   -160   -395   41   -569   -56   -314   -31   -56   39   -166   -138   -179   41   166   263   -277   -195   -249   19   -185   -356   -514   -251   224   214   -46   -320   -51   154   4745   -875   
433   927   -81   -138   -391   35   -599   -82   -345   -92   -47   45   -173   -127   -201   22   200   279   -281   -220   -301   24   -196   -366   -519   -248   246   231   -31   -304   -22   148   4760   -937   
426   922   -72   -149   -391   2   -636   -124   -377   -183   -61   38   -231   -138   -227   -22   206   264   -299   -266   -369   20   -216   -386   -516   -253   260   229   -36   -281   -8   129   4784   -1032   
411   902   -74   -178   -403   -37   -682   -162   -419   -268   -73   30   -268   -155   -252   -64   190   243   -338   -306   -443   -1   -249   -420   -535   -282   254   203   -65   -290   -29   125   4794   -1133   
429   904   -70   -193   -414   -63   -740   -179   -469   -323   -61   32   -265   -160   -273   -87   190   241   -379   -327   -516   -15   -274   -446   -567   -301   251   178   -88   -314   -38   145   4795   -1205   
455   930   -63   -190   -413   -77   -785   -186   -507   -359   -40   45   -264   -156   -282   -106   202   244   -397   -341   -578   -11   -277   -446   -576   -295   265   174   -89   -315   -17   163   4809   -1256   
456   944   -67   -188   -412   -82   -801   -199   -546   -382   -29   63   -266   -154   -277   -122   195   235   -403   -350   -623   -11   -270   -437   -574   -290   278   176   -87   -316   -5   173   4827   -1306   
441   952   -79   -192   -426   -79   -805   -207   -604   -393   -20   82   -242   -145   -269   -122   170   225   -413   -341   -655   -17   -267   -434   -592   -291   280   171   -90   -340   -11   194   4850   -1352   
434   972   -92   -190   -448   -72   -813   -205   -662   -402   -10   102   -214   -124   -275   -112   154   222   -424   -326   -686   -13   -265   -431   -620   -281   288   165   -92   -370   -14   225   4872   -1391   
450   979   -96   -198   -463   -75   -813   -204   -685   -427   2   113   -210   -108   -281   -110   159   208   -426   -329   -714   -4   -263   -428   -628   -264   301   155   -98   -378   -1   237   4883   -1445   
457   957   -105   -238   -482   -93   -810   -211   -701   -464   5   109   -228   -102   -284   -114   156   173   -435   -348   -741   -5   -270   -438   -633   -262   298   124   -122   -387   1   235   4884   -1522   
440   931   -130   -290   -506   -119   -823   -212   -727   -496   -9   97   -243   -95   -298   -111   132   130   -460   -366   -773   -5   -284   -460   -652   -272   288   77   -159   -412   -23   241   4893   -1599   
431   908   -150   -336   -517   -145   -844   -208   -728   -517   -25   81   -234   -86   -319   -110   114   88   -478   -384   -804   7   -287   -474   -657   -274   284   34   -192   -426   -43   242   4917   -1656   
434   867   -159   -385   -508   -175   -848   -213   -705   -541   -35   59   -210   -87   -320   -118   105   42   -476   -411   -821   21   -279   -475   -634   -267   279   -2   -216   -414   -34   218   4924   -1698   
408   821   -179   -441   -499   -204   -843   -226   -709   -563   -53   37   -194   -94   -306   -128   77   -6   -471   -435   -824   26   -271   -473   -613   -264   266   -34   -240   -404   -25   188   4920   -1731   
377   800   -199   -476   -492   -219   -837   -234   -730   -570   -74   24   -184   -92   -303   -132   51   -36   -468   -443   -819   32   -268   -469   -606   -264   255   -58   -260   -407   -40   170   4936   -1747   
394   794   -191   -485   -477   -218   -820   -234   -716   -564   -76   15   -159   -86   -302   -135   73   -39   -449   -437   -802   38   -265   -461   -591   -256   250   -66   -269   -397   -43   148   4963   -1747   
422   786   -166   -490   -461   -211   -791   -230   -681   -556   -67   9   -155   -84   -279   -136   116   -31   -417   -421   -766   37   -264   -449   -569   -245   242   -63   -271   -373   -20   116   4987   -1745   
418   784   -159   -489   -460   -199   -763   -210   -667   -530   -75   9   -232   -83   -252   -124   131   -20   -399   -394   -718   32   -268   -440   -563   -251   232   -57   -274   -369   -33   98   5003   -1740   
411   786   -162   -478   -467   -184   -739   -175   -648   -478   -90   10   -352   -79   -246   -100   131   -8   -400   -364   -673   28   -271   -436   -565   -276   224   -54   -282   -384   -102   96   5014   -1720   
410   777   -158   -472   -477   -179   -720   -147   -597   -425   -97   5   -403   -84   -246   -78   132   -6   -400   -344   -629   22   -268   -435   -554   -298   214   -55   -293   -395   -157   87   5024   -1681   
391   766   -166   -476   -494   -186   -709   -134   -556   -388   -98   4   -378   -100   -233   -62   114   -20   -401   -332   -581   13   -262   -435   -547   -310   205   -60   -307   -404   -165   72   5036   -1634   
384   771   -184   -474   -512   -198   -707   -130   -549   -354   -92   8   -357   -115   -230   -51   97   -36   -412   -327   -539   6   -261   -440   -557   -326   202   -68   -323   -426   -167   66   5063   -1581   
417   784   -185   -467   -519   -208   -711   -143   -534   -329   -75   6   -324   -130   -245   -51   119   -46   -420   -341   -513   0   -265   -455   -564   -339   200   -74   -337   -439   -166   57   5084   -1530   
441   789   -176   -463   -517   -218   -720   -175   -492   -329   -63   -2   -232   -148   -252   -66   161   -53   -411   -372   -489   -7   -275   -477   -559   -333   198   -72   -343   -430   -125   33   5089   -1485   
436   792   -180   -449   -509   -215   -727   -202   -456   -335   -67   -6   -189   -159   -248   -81   188   -50   -393   -399   -462   -11   -288   -495   -558   -323   197   -58   -338   -421   -83   13   5100   -1446   
440   802   -189   -418   -487   -191   -719   -208   -441   -323   -79   -5   -296   -156   -254   -83   214   -25   -380   -410   -440   -10   -300   -506   -560   -335   197   -32   -324   -420   -109   11   5126   -1412   
431   810   -191   -382   -457   -154   -700   -206   -422   -306   -98   -3   -430   -145   -268   -76   230   14   -363   -413   -431   -6   -301   -510   -549   -355   199   5   -299   -409   -179   15   5157   -1375   
394   813   -192   -349   -429   -111   -683   -199   -400   -294   -114   1   -453   -135   -272   -61   210   57   -335   -408   -422   -2   -292   -507   -536   -361   204   46   -264   -392   -220   22   5165   -1319   
403   828   -177   -308   -399   -60   -663   -183   -406   -279   -99   10   -429   -124   -268   -38   196   113   -301   -389   -410   3   -279   -494   -535   -360   209   88   -222   -376   -224   40   5167   -1243   
470   858   -134   -265   -355   -10   -632   -164   -427   -260   -62   16   -415   -114   -259   -13   219   178   -259   -362   -397   9   -260   -471   -530   -354   216   129   -169   -342   -208   59   5197   -1171   
503   875   -87   -234   -309   31   -603   -153   -423   -248   -43   14   -344   -109   -237   6   223   229   -213   -329   -382   16   -232   -443   -508   -329   226   172   -107   -289   -167   71   5241   -1103   
487   867   -59   -213   -273   64   -580   -144   -391   -237   -45   1   -217   -107   -205   18   190   258   -169   -285   -360   27   -202   -409   -480   -290   235   213   -44   -240   -102   84   5275   -1024   
484   858   -36   -192   -236   98   -549   -126   -360   -217   -50   -19   -153   -102   -178   27   181   286   -138   -229   -336   43   -171   -364   -444   -259   240   251   16   -201   -47   103   5289   -956   
464   856   -22   -171   -196   132   -509   -100   -329   -186   -73   -39   -182   -88   -154   35   179   317   -120   -165   -319   64   -130   -311   -396   -236   249   295   77   -165   -31   128   5310   -921   
384   844   -31   -150   -169   169   -481   -69   -283   -147   -118   -56   -205   -67   -133   45   121   343   -118   -94   -314   89   -81   -252   -351   -215   266   345   138   -140   -44   167   5341   -885   
322   823   -35   -133   -152   206   -464   -39   -244   -111   -142   -73   -156   -48   -122   52   59   372   -122   -29   -310   112   -35   -197   -318   -188   280   384   189   -125   -41   210   5355   -823   
335   818   -3   -124   -126   232   -442   -17   -232   -85   -130   -88   -76   -34   -106   53   64   409   -113   16   -295   122   -3   -154   -287   -146   284   408   227   -95   1   232   5383   -771   
360   823   44   -119   -93   244   -415   0   -216   -63   -112   -87   -9   -21   -68   54   81   442   -85   47   -262   122   17   -130   -261   -87   290   419   254   -49   57   229   5440   -734   
364   817   82   -124   -66   242   -393   8   -168   -45   -93   -74   72   -11   -23   58   63   452   -49   61   -214   117   23   -124   -247   -25   299   415   269   -4   109   211   5473   -668   
393   799   122   -154   -47   213   -370   -3   -114   -44   -56   -65   179   -13   13   51   69   435   -15   42   -159   106   7   -135   -231   31   303   388   263   38   181   171   5453   -576   
436   788   150   -197   -33   161   -341   -24   -71   -50   -21   -60   223   -22   44   38   111   400   11   7   -108   91   -29   -163   -217   67   302   344   238   67   251   121   5436   -505   
443   790   138   -231   -32   113   -320   -34   -16   -37   -11   -40   149   -21   66   36   113   359   15   -7   -71   85   -62   -186   -222   68   309   297   212   63   261   99   5460   -445   
419   787   93   -263   -53   78   -317   -36   42   -12   -12   -19   53   -17   60   41   68   319   -7   -2   -58   93   -80   -188   -240   40   323   255   196   30   223   116   5465   -366   
398   777   43   -305   -89   42   -326   -43   60   7   -14   -16   22   -20   33   41   47   281   -45   -7   -65   108   -93   -174   -250   10   331   214   183   -13   202   146   5444   -299   
383   779   -8   -337   -126   12   -332   -44   46   34   -29   -14   -7   -21   16   49   52   253   -83   -6   -77   117   -102   -157   -259   -10   330   174   166   -65   193   178   5455   -273   
363   803   -63   -352   -169   -2   -342   -33   42   74   -44   7   -73   -15   9   71   39   234   -121   20   -87   124   -107   -138   -280   -28   330   140   148   -126   157   217   5493   -257   
347   822   -114   -375   -229   -20   -363   -28   37   98   -46   24   -94   -20   -5   90   18   207   -168   40   -99   129   -115   -124   -301   -45   329   109   121   -187   121   249   5514   -228   
347   820   -156   -415   -302   -59   -381   -37   13   100   -46   18   -55   -40   -12   98   27   163   -221   28   -111   119   -141   -135   -320   -55   314   68   67   -249   119   256   5507   -209   
354   818   -201   -451   -376   -106   -388   -44   8   106   -56   10   -66   -66   0   103   44   110   -278   10   -112   92   -176   -174   -349   -70   283   15   -13   -324   105   249   5507   -197   
359   817   -253   -485   -444   -147   -389   -44   38   112   -69   8   -139   -97   14   102   34   50   -337   2   -102   62   -205   -219   -382   -97   250   -39   -98   -403   45   242   5531   -167   
356   793   -305   -530   -505   -187   -386   -44   63   114   -86   -9   -182   -137   13   89   13   -16   -396   -8   -88   35   -221   -257   -401   -124   216   -86   -177   -471   -23   234   5556   -137   
347   764   -347   -569   -538   -220   -364   -41   76   129   -114   -31   -196   -178   18   78   15   -79   -439   -18   -66   7   -228   -289   -399   -139   176   -127   -253   -525   -70   216   5582   -128   
331   766   -384   -591   -539   -233   -328   -29   106   161   -145   -35   -264   -210   33   76   27   -130   -460   -17   -35   -16   -224   -306   -384   -150   139   -154   -312   -560   -130   194   5606   -127   
306   785   -420   -606   -527   -226   -306   -11   136   189   -169   -26   -365   -234   33   75   17   -170   -472   -10   -12   -27   -211   -303   -366   -171   118   -161   -345   -579   -211   184   5620   -123   
