791   480   117   45   -124   147   -52   -28   -210   -1001   -57   196   63   -96   815   -506   -71   421   19   -59   -631   -266   -30   134   68   183   134   317   507   -213   -18   326   -6545   -1849   
812   493   112   53   -142   148   -61   -27   -203   -1005   -43   207   68   -82   822   -512   -52   414   6   -70   -630   -272   -37   109   49   177   132   307   479   -239   -23   324   -6548   -1861   
842   532   118   82   -155   157   -73   -20   -192   -996   -25   232   76   -40   827   -511   -46   431   -4   -70   -626   -279   -48   90   30   168   142   306   461   -264   -32   331   -6558   -1853   
851   559   123   97   -166   155   -85   -25   -184   -990   -10   240   89   1   830   -514   -42   447   -10   -73   -624   -273   -59   81   19   173   163   309   454   -275   -33   335   -6558   -1846   
860   559   132   98   -169   147   -91   -42   -186   -991   5   228   100   3   831   -520   -28   452   -12   -74   -620   -272   -71   74   7   189   177   305   449   -271   -25   330   -6548   -1848   
878   547   152   103   -163   149   -93   -47   -197   -986   14   225   106   -9   829   -519   -27   465   -12   -64   -618   -283   -77   73   -10   204   179   300   449   -262   -14   329   -6545   -1847   
873   528   176   102   -153   159   -97   -41   -217   -981   13   224   107   -15   817   -511   -50   487   -8   -54   -626   -283   -71   85   -15   216   183   309   465   -243   2   334   -6548   -1847   
857   507   202   95   -136   168   -94   -37   -236   -985   11   213   108   -38   802   -504   -59   508   5   -54   -635   -264   -55   105   -8   224   185   326   491   -210   25   334   -6558   -1856   
870   502   240   104   -104   181   -79   -31   -235   -990   23   207   112   -78   797   -500   -37   531   32   -48   -634   -245   -36   124   7   229   182   343   519   -170   51   327   -6558   -1863   
898   508   284   126   -66   202   -62   -18   -221   -989   48   217   120   -95   804   -497   -32   566   64   -31   -629   -237   -19   144   30   236   177   364   548   -132   73   323   -6548   -1853   
916   523   320   155   -34   221   -51   -6   -212   -986   78   230   135   -72   807   -494   -41   608   95   -15   -627   -226   -8   164   59   242   179   386   577   -100   93   325   -6545   -1840   
944   554   348   197   -8   234   -43   -4   -211   -985   111   241   153   -36   809   -490   -14   650   123   -4   -623   -215   -4   177   86   239   195   403   603   -73   116   327   -6548   -1834   
