-38   84   78   -216   128   166   -42   307   -239   -8   -182   -120   15   268   127   138   58   50   172   195   35   -62   224   -37   -22   367   87   122   3   -52   90   161   -2312   -341   
-56   41   66   -240   135   175   -31   323   -200   1   -187   -137   81   275   136   149   15   13   188   211   56   -53   242   -13   8   371   82   113   -5   -52   109   155   -2319   -331   
-57   19   52   -262   133   182   -35   341   -161   1   -188   -148   63   280   151   160   -12   -26   196   224   69   -42   261   12   23   378   78   115   -10   -57   105   154   -2322   -335   
-63   16   34   -274   116   198   -46   360   -164   12   -195   -146   -5   300   164   181   -23   -53   191   237   66   -22   285   31   12   380   86   129   -6   -69   82   164   -2332   -346   
-70   0   12   -290   85   211   -41   369   -206   22   -203   -151   -7   316   137   192   -56   -89   171   234   55   3   307   27   -7   377   93   139   -12   -87   84   170   -2346   -386   
-47   -20   6   -309   55   207   -40   360   -243   8   -195   -164   36   307   97   184   -81   -130   143   205   38   17   313   -4   -27   376   91   137   -37   -101   111   161   -2368   -449   
-13   -15   13   -312   26   196   -65   340   -279   -21   -180   -166   56   295   86   181   -67   -145   109   168   6   21   304   -50   -64   373   87   131   -70   -115   126   155   -2384   -498   
2   -9   18   -310   -3   181   -93   314   -323   -48   -169   -160   91   294   89   183   -46   -141   75   139   -28   19   284   -99   -107   371   85   120   -104   -132   142   153   -2391   -531   
1   -27   13   -319   -29   156   -107   283   -352   -83   -163   -162   144   283   75   167   -55   -145   44   113   -51   7   253   -144   -137   363   71   100   -145   -151   165   145   -2396   -575   
-4   -34   0   -321   -48   130   -125   257   -347   -121   -164   -165   116   263   68   143   -66   -148   20   97   -70   -16   215   -171   -159   342   53   83   -185   -176   152   142   -2405   -622   
-26   -18   -21   -308   -65   116   -145   247   -338   -141   -180   -158   3   259   83   134   -63   -138   5   99   -87   -35   185   -171   -177   319   45   79   -208   -206   99   150   -2426   -658   
-70   -18   -54   -306   -87   102   -144   246   -349   -148   -210   -159   -84   260   85   124   -77   -139   -6   108   -95   -46   173   -158   -180   311   46   79   -222   -234   50   154   -2443   -706   
-110   -36   -88   -316   -106   87   -131   248   -362   -155   -243   -174   -115   244   59   98   -107   -160   -20   118   -94   -56   170   -144   -174   307   40   74   -237   -262   18   150   -2447   -768   
-125   -33   -108   -312   -119   84   -126   254   -368   -159   -270   -191   -133   230   43   87   -112   -173   -32   130   -97   -63   177   -129   -168   302   35   70   -248   -285   -13   149   -2449   -809   
-130   -22   -116   -302   -130   89   -124   260   -388   -164   -287   -203   -126   232   47   97   -93   -178   -40   130   -106   -60   194   -121   -161   307   38   71   -253   -294   -28   143   -2463   -831   
-138   -39   -126   -309   -135   92   -120   253   -423   -177   -296   -213   -85   235   32   99   -88   -197   -44   108   -114   -55   209   -132   -153   312   40   70   -268   -296   -24   122   -2485   -866   
-142   -60   -137   -314   -130   106   -130   234   -443   -195   -300   -218   -71   236   -4   94   -95   -217   -43   83   -126   -56   214   -154   -156   291   32   70   -289   -302   -37   104   -2489   -906   
-139   -53   -140   -298   -120   133   -161   214   -455   -209   -297   -215   -91   251   -22   104   -85   -216   -36   68   -151   -56   213   -170   -170   259   28   78   -300   -309   -68   103   -2487   -939   
-132   -36   -135   -283   -109   154   -191   193   -478   -223   -288   -206   -78   270   -12   113   -63   -204   -22   53   -184   -50   207   -182   -183   250   35   91   -301   -305   -72   105   -2502   -987   
-127   -25   -125   -283   -96   159   -214   170   -499   -240   -274   -196   -32   273   3   102   -53   -194   -9   33   -213   -50   193   -194   -197   260   37   95   -298   -300   -51   108   -2522   -1051   
-118   5   -107   -278   -85   156   -239   150   -508   -262   -262   -188   -6   263   21   87   -44   -174   -10   22   -246   -60   170   -198   -219   270   31   87   -287   -302   -36   131   -2543   -1094   
-95   55   -77   -267   -81   144   -256   136   -530   -292   -247   -183   16   255   51   79   -13   -144   -25   16   -290   -71   146   -194   -234   294   32   76   -262   -294   -15   166   -2562   -1115   
-63   90   -40   -269   -72   120   -245   125   -566   -324   -224   -174   57   251   77   63   15   -125   -36   6   -323   -77   126   -191   -224   335   43   66   -238   -266   33   183   -2575   -1137   
-48   91   -15   -288   -56   96   -225   114   -585   -349   -209   -162   47   241   76   38   9   -126   -40   -2   -336   -85   109   -192   -202   361   47   54   -226   -238   67   186   -2575   -1153   
-47   71   4   -302   -38   86   -215   110   -580   -368   -209   -158   -25   232   52   25   -11   -130   -33   0   -346   -96   101   -184   -176   367   44   47   -215   -216   62   189   -2575   -1156   
-42   40   31   -308   -4   97   -196   124   -573   -371   -207   -160   -50   242   28   29   -16   -126   7   15   -346   -94   115   -154   -131   377   54   57   -193   -177   65   181   -2596   -1170   
-34   2   59   -308   51   128   -161   158   -556   -351   -201   -155   -13   265   19   37   -25   -113   84   47   -320   -80   150   -106   -67   387   74   82   -163   -125   95   158   -2613   -1203   
-35   -23   82   -296   113   170   -135   198   -511   -325   -200   -143   -8   277   32   50   -36   -91   175   95   -279   -66   192   -47   -15   387   87   112   -124   -79   113   136   -2612   -1226   
-26   -12   112   -264   164   213   -125   231   -477   -314   -199   -129   -20   282   50   72   -11   -50   256   144   -256   -56   229   16   12   385   100   146   -70   -38   102   128   -2612   -1235   
8   21   154   -218   212   252   -105   253   -488   -310   -182   -113   48   299   62   89   46   4   322   176   -242   -44   257   67   33   389   125   183   -8   11   107   123   -2628   -1251   
40   53   185   -180   242   273   -86   250   -517   -311   -162   -93   128   313   76   86   79   48   355   178   -228   -37   265   87   42   390   149   214   41   51   138   117   -2649   -1266   
43   78   194   -160   236   262   -99   215   -534   -330   -154   -80   113   298   89   69   85   63   341   146   -237   -47   245   64   22   391   157   227   64   65   150   112   -2648   -1266   
28   85   186   -157   202   233   -132   166   -566   -363   -156   -79   69   272   69   47   89   58   297   96   -277   -68   209   15   -17   391   154   221   65   58   133   111   -2642   -1276   
17   65   166   -166   162   205   -153   120   -614   -390   -156   -91   80   262   28   15   73   38   250   47   -314   -86   175   -43   -47   383   151   205   46   40   129   108   -2660   -1315   
-1   39   126   -189   117   174   -174   84   -635   -416   -159   -102   42   250   6   -21   29   2   209   2   -339   -102   147   -96   -66   366   141   180   11   10   136   98   -2685   -1363   
-31   31   71   -217   65   143   -208   63   -635   -455   -173   -106   -103   222   -8   -44   -3   -43   179   -38   -377   -117   127   -134   -94   344   125   151   -28   -33   98   87   -2707   -1406   
-41   31   20   -232   20   131   -233   59   -659   -494   -187   -109   -204   210   -49   -53   5   -74   169   -61   -418   -121   122   -151   -124   308   107   125   -60   -79   22   81   -2723   -1455   
-21   34   -13   -232   -7   137   -235   64   -697   -519   -189   -116   -169   223   -85   -54   23   -88   176   -67   -431   -113   128   -154   -144   268   94   110   -81   -114   -17   74   -2735   -1508   
-15   49   -37   -231   -29   141   -243   72   -712   -533   -192   -120   -114   231   -80   -38   34   -100   175   -75   -431   -105   136   -157   -165   244   88   104   -97   -143   -17   64   -2741   -1537   
-40   60   -63   -232   -56   140   -270   84   -717   -538   -210   -123   -101   224   -69   -3   50   -112   155   -92   -443   -100   139   -171   -203   233   78   100   -115   -177   -35   61   -2748   -1540   
-59   45   -80   -235   -78   138   -295   94   -733   -529   -232   -138   -47   224   -80   32   63   -124   119   -104   -449   -97   140   -194   -239   218   57   91   -141   -212   -61   69   -2770   -1543   
-58   22   -79   -251   -86   129   -302   97   -732   -509   -239   -158   38   231   -80   55   52   -143   76   -101   -430   -95   141   -217   -247   213   40   80   -172   -232   -44   75   -2790   -1549   
-71   9   -81   -285   -91   106   -301   96   -703   -492   -245   -169   15   224   -63   77   23   -175   25   -88   -415   -97   139   -234   -233   224   30   62   -207   -246   -18   82   -2795   -1548   
-84   -11   -94   -327   -100   79   -296   92   -688   -487   -255   -180   -116   206   -69   94   2   -209   -24   -71   -422   -99   136   -245   -213   229   8   35   -245   -263   -41   97   -2796   -1545   
-62   -36   -96   -367   -102   55   -280   79   -709   -496   -255   -197   -206   198   -93   88   -11   -238   -57   -55   -433   -101   132   -247   -183   221   -22   4   -276   -272   -77   112   -2807   -1553   
