803   340   84   -415   38   24   -146   -127   -111   -39   93   -244   88   -34   -312   -124   116   -152   144   -190   -22   33   -43   -385   78   -159   -35   329   -39   -78   220   -237   6556   -1354   
774   345   37   -398   4   49   -160   -120   -92   -35   75   -235   88   -15   -324   -121   112   -176   132   -211   -28   34   -30   -405   58   -181   -22   348   -55   -126   205   -238   6546   -1364   
778   352   0   -384   -27   62   -178   -124   -88   -33   72   -226   61   -5   -338   -135   141   -195   119   -245   -31   24   -30   -432   36   -185   -9   360   -73   -161   185   -248   6543   -1376   
781   355   -20   -371   -53   74   -192   -130   -101   -31   76   -216   59   17   -341   -139   163   -214   124   -272   -28   25   -29   -453   19   -175   11   370   -90   -178   186   -272   6546   -1379   
760   357   -25   -367   -60   74   -195   -142   -97   -26   71   -214   64   24   -357   -127   160   -237   135   -283   -20   29   -34   -464   28   -203   26   374   -110   -177   190   -300   6556   -1380   
773   374   -16   -368   -51   55   -187   -163   -87   -24   73   -214   30   1   -388   -126   183   -252   132   -290   -5   17   -56   -473   53   -247   32   366   -137   -168   178   -320   6556   -1384   
818   392   -3   -366   -52   31   -180   -183   -109   -25   89   -211   -7   -18   -397   -139   222   -253   119   -299   7   6   -87   -483   58   -255   41   351   -167   -166   168   -329   6546   -1381   
819   384   -4   -366   -71   8   -182   -200   -145   -31   92   -212   -3   -20   -388   -145   212   -259   98   -306   8   5   -115   -495   44   -254   52   332   -194   -176   173   -330   6543   -1377   
806   373   -5   -365   -78   -19   -185   -224   -149   -42   88   -216   13   -27   -395   -148   193   -268   73   -305   4   -2   -142   -505   45   -273   54   314   -209   -181   181   -326   6546   -1387   
843   388   8   -355   -69   -41   -180   -249   -144   -54   103   -203   17   -39   -407   -165   221   -261   55   -301   -1   -22   -166   -508   56   -275   55   298   -209   -175   187   -317   6556   -1404   
863   395   19   -351   -69   -62   -180   -263   -162   -63   115   -186   40   -41   -395   -186   235   -252   43   -299   -13   -42   -185   -512   60   -245   54   276   -210   -172   200   -309   6556   -1411   
817   372   21   -376   -72   -100   -189   -277   -167   -76   103   -187   74   -52   -381   -199   198   -267   29   -306   -26   -64   -215   -523   65   -228   36   237   -222   -170   210   -312   6546   -1418   
792   368   30   -413   -61   -156   -195   -298   -138   -95   93   -194   65   -84   -392   -213   180   -285   14   -321   -35   -96   -255   -538   79   -241   6   189   -238   -156   202   -318   6543   -1425   
822   394   48   -442   -49   -210   -201   -309   -119   -106   103   -190   22   -121   -406   -232   200   -284   -2   -330   -43   -127   -292   -551   78   -253   -21   143   -247   -139   185   -313   6546   -1417   
831   396   56   -474   -62   -262   -217   -305   -132   -111   111   -197   1   -155   -405   -243   193   -280   -29   -333   -51   -145   -321   -568   46   -256   -48   96   -254   -136   177   -299   6556   -1401   
824   376   61   -508   -79   -313   -235   -306   -136   -118   115   -220   8   -187   -407   -242   174   -281   -58   -338   -57   -156   -343   -587   5   -254   -77   54   -251   -134   179   -286   6556   -1400   
859   384   79   -520   -76   -339   -241   -310   -128   -119   133   -231   15   -209   -424   -239   192   -258   -73   -338   -65   -163   -342   -587   -22   -250   -96   37   -219   -117   184   -266   6546   -1409   
893   410   104   -507   -56   -331   -234   -300   -143   -101   149   -220   32   -219   -430   -235   212   -208   -64   -316   -70   -161   -314   -561   -23   -241   -96   44   -166   -90   197   -240   6543   -1406   
856   407   117   -498   -25   -312   -223   -284   -173   -76   134   -213   64   -224   -415   -228   183   -167   -41   -276   -64   -154   -282   -522   1   -225   -96   57   -114   -60   208   -221   6546   -1404   
799   390   125   -497   26   -289   -198   -276   -168   -57   105   -216   85   -220   -390   -216   141   -133   -1   -233   -54   -151   -253   -477   49   -204   -102   74   -65   -19   208   -215   6556   -1411   
778   392   141   -483   97   -248   -160   -260   -135   -40   86   -215   81   -207   -369   -207   121   -88   58   -186   -41   -143   -217   -420   116   -194   -103   105   -11   34   202   -213   6556   -1405   
767   395   162   -463   169   -197   -117   -223   -109   -15   69   -211   72   -196   -350   -196   109   -45   122   -140   -14   -125   -178   -362   188   -191   -95   143   40   87   201   -215   6547   -1378   
754   384   183   -447   225   -153   -73   -185   -77   6   53   -220   79   -177   -319   -176   111   -21   178   -109   23   -100   -151   -322   243   -162   -88   177   79   131   206   -226   6543   -1360   
784   386   212   -427   261   -111   -32   -158   -20   19   61   -235   105   -138   -280   -146   158   0   226   -90   52   -68   -126   -295   269   -108   -77   216   116   168   219   -241   6546   -1356   
840   410   245   -398   280   -63   -3   -132   24   34   82   -237   137   -94   -259   -119   223   23   266   -70   74   -27   -92   -274   279   -81   -53   265   153   195   240   -252   6557   -1342   
859   424   264   -377   285   -22   10   -110   21   52   91   -229   158   -61   -258   -97   255   29   292   -64   96   10   -60   -265   288   -89   -26   309   173   207   252   -263   6556   -1326   
841   409   262   -375   272   3   7   -107   -3   62   86   -229   165   -29   -254   -78   253   13   303   -85   104   34   -43   -274   282   -97   -11   340   171   202   247   -275   6545   -1337   
829   385   248   -383   248   22   -7   -114   -16   59   88   -237   166   2   -252   -64   242   -13   301   -111   94   51   -23   -294   263   -105   -5   364   154   185   237   -286   6542   -1356   
816   359   225   -394   228   42   -21   -108   -31   55   88   -240   152   13   -279   -60   210   -49   291   -121   85   65   3   -315   253   -140   1   381   125   161   229   -296   6550   -1355   
783   327   197   -407   213   56   -26   -93   -53   54   78   -237   129   13   -311   -57   161   -97   276   -134   81   75   17   -341   249   -168   6   385   83   132   221   -306   6560   -1349   
760   304   171   -414   192   64   -34   -81   -59   49   73   -238   116   27   -310   -49   133   -141   254   -161   66   82   11   -375   225   -152   13   379   42   99   218   -312   6552   -1360   
769   313   152   -406   160   66   -55   -70   -47   40   81   -233   117   49   -303   -45   135   -171   222   -181   42   93   0   -406   182   -131   31   372   12   64   230   -311   6543   -1362   
790   342   139   -390   133   64   -74   -57   -46   37   92   -211   126   61   -320   -51   138   -192   190   -198   24   101   -17   -432   151   -141   57   363   -13   33   252   -307   6546   -1348   
807   362   131   -379   106   46   -89   -59   -59   35   103   -189   139   65   -327   -60   141   -210   159   -230   6   97   -53   -458   128   -153   72   342   -41   8   270   -303   6542   -1352   
832   370   125   -376   69   6   -117   -86   -69   25   120   -185   143   64   -311   -73   162   -223   119   -267   -21   83   -100   -491   91   -147   71   314   -70   -20   277   -298   6548   -1380   
871   389   122   -378   30   -39   -146   -115   -75   10   141   -184   138   49   -310   -90   195   -229   73   -286   -43   70   -137   -522   58   -150   65   291   -97   -46   285   -292   6570   -1397   
900   410   130   -384   6   -76   -151   -138   -85   -1   158   -178   145   24   -325   -100   218   -227   37   -304   -53   54   -164   -544   47   -160   55   271   -123   -64   300   -288   6570   -1395   
896   398   142   -403   -6   -113   -147   -173   -92   -16   165   -190   149   -5   -321   -102   228   -227   10   -334   -61   27   -198   -568   42   -156   28   244   -150   -75   302   -290   6539   -1402   
872   368   144   -428   -18   -151   -164   -219   -96   -40   161   -218   123   -34   -313   -111   217   -229   -19   -352   -70   -3   -232   -594   21   -151   -5   215   -171   -87   287   -294   6521   -1413   
858   366   146   -443   -21   -168   -185   -249   -104   -57   158   -227   109   -53   -336   -125   189   -223   -36   -343   -72   -22   -246   -607   3   -163   -21   203   -174   -92   288   -295   6528   -1408   
849   368   154   -450   -8   -167   -189   -263   -112   -66   163   -225   149   -63   -362   -131   160   -213   -29   -339   -67   -37   -250   -604   6   -172   -31   193   -170   -85   312   -299   6500   -1403   
824   330   150   -473   1   -181   -201   -284   -116   -78   160   -246   185   -80   -365   -142   129   -224   -23   -358   -61   -61   -266   -605   1   -171   -56   167   -172   -81   318   -307   6461   -1420   
809   306   135   -497   -6   -204   -227   -301   -120   -88   149   -263   178   -99   -364   -165   106   -244   -27   -367   -54   -75   -279   -607   -18   -169   -77   144   -175   -84   303   -309   6473   -1439   
840   352   137   -496   -10   -205   -233   -287   -125   -83   154   -243   188   -102   -368   -174   126   -241   -22   -348   -45   -65   -268   -590   -23   -159   -69   145   -164   -80   308   -299   6499   -1437   
872   389   152   -491   -7   -204   -215   -264   -120   -73   164   -228   216   -103   -357   -158   176   -230   -14   -332   -35   -55   -257   -569   -15   -145   -66   146   -155   -74   313   -287   6502   -1424   
864   359   150   -514   -17   -226   -209   -266   -106   -77   149   -252   171   -124   -345   -154   197   -239   -25   -337   -30   -66   -267   -571   -21   -153   -87   128   -163   -80   272   -280   6502   -1414   
856   342   142   -534   -30   -244   -216   -274   -91   -81   129   -267   76   -146   -360   -164   193   -244   -40   -336   -31   -76   -273   -581   -28   -185   -99   120   -168   -85   220   -275   6506   -1402   
876   369   153   -523   -25   -231   -212   -265   -74   -75   134   -254   39   -145   -393   -160   205   -223   -37   -322   -30   -75   -259   -579   -11   -215   -88   134   -159   -74   215   -273   6493   -1388   
876   353   162   -517   -13   -219   -207   -262   -59   -74   138   -260   48   -143   -415   -149   211   -212   -27   -324   -27   -83   -256   -581   6   -245   -92   138   -156   -65   219   -281   6470   -1384   
846   307   152   -530   -15   -223   -226   -283   -57   -85   122   -281   20   -153   -425   -163   190   -226   -25   -338   -31   -103   -270   -596   3   -275   -108   128   -163   -67   192   -295   6476   -1401   
845   340   151   -515   -12   -207   -245   -293   -74   -86   117   -258   -5   -147   -428   -181   193   -221   -10   -335   -38   -104   -271   -594   5   -277   -95   140   -152   -59   181   -303   6484   -1425   
875   429   171   -469   7   -168   -240   -277   -102   -72   132   -208   34   -113   -416   -171   246   -188   20   -324   -38   -83   -255   -563   26   -246   -62   171   -122   -40   211   -301   6465   -1433   
889   462   182   -447   24   -147   -228   -270   -130   -67   136   -190   77   -90   -387   -160   294   -172   42   -333   -38   -71   -249   -539   35   -216   -50   183   -102   -33   229   -297   6449   -1429   
886   452   176   -453   26   -149   -224   -278   -145   -71   124   -196   73   -94   -362   -170   303   -180   50   -340   -45   -70   -252   -532   30   -192   -50   177   -96   -34   220   -295   6454   -1431   
887   463   171   -449   34   -146   -213   -267   -140   -62   120   -187   83   -88   -350   -171   295   -181   60   -322   -44   -54   -241   -516   40   -166   -34   182   -84   -26   235   -291   6461   -1431   
886   459   170   -444   50   -141   -191   -237   -126   -42   126   -186   140   -62   -347   -148   279   -178   70   -305   -30   -34   -224   -496   57   -155   -17   188   -70   -15   272   -284   6433   -1413   
867   396   157   -470   51   -158   -183   -224   -110   -34   124   -212   169   -54   -346   -137   237   -199   63   -310   -29   -35   -223   -498   50   -165   -23   174   -75   -20   274   -277   6407   -1396   
831   337   134   -507   33   -184   -198   -226   -89   -30   109   -234   144   -66   -347   -145   170   -226   44   -307   -42   -43   -232   -510   29   -169   -35   153   -90   -34   245   -270   6420   -1402   
790   342   119   -516   23   -192   -206   -216   -74   -9   97   -223   127   -59   -348   -141   119   -231   33   -282   -46   -34   -235   -503   24   -162   -30   152   -93   -41   232   -257   6434   -1409   
767   373   113   -509   21   -188   -202   -201   -81   18   92   -206   124   -38   -352   -125   105   -216   22   -257   -49   -23   -233   -485   24   -166   -26   156   -89   -50   227   -233   6438   -1400   
760   375   104   -515   5   -190   -204   -200   -92   26   85   -212   92   -50   -351   -124   101   -209   -1   -239   -66   -26   -236   -482   12   -168   -42   143   -96   -73   205   -208   6448   -1407   
739   355   82   -527   -22   -196   -212   -204   -90   26   63   -237   57   -87   -347   -134   71   -218   -29   -220   -77   -31   -240   -484   -1   -159   -66   120   -116   -104   187   -190   6453   -1456   
715   337   58   -530   -41   -198   -205   -196   -98   35   44   -268   66   -103   -352   -131   29   -229   -50   -210   -68   -29   -237   -476   0   -162   -83   107   -130   -127   197   -175   6432   -1515   
724   297   47   -535   -53   -201   -189   -194   -123   35   44   -310   86   -109   -369   -130   5   -244   -68   -215   -65   -40   -229   -475   2   -184   -103   93   -140   -145   209   -164   6402   -1560   
737   217   44   -563   -68   -220   -178   -214   -132   9   44   -364   86   -142   -373   -152   -19   -278   -83   -221   -68   -71   -232   -498   -2   -188   -135   63   -168   -160   207   -176   6404   -1608   
713   145   40   -600   -80   -251   -171   -251   -126   -29   30   -401   96   -182   -364   -187   -54   -325   -86   -242   -59   -104   -254   -531   1   -181   -160   32   -205   -165   208   -214   6408   -1672   
701   136   54   -618   -70   -276   -152   -290   -136   -69   30   -397   118   -193   -357   -220   -45   -353   -70   -287   -53   -129   -282   -559   23   -187   -162   19   -227   -147   220   -263   6383   -1723   
735   167   90   -619   -48   -292   -141   -329   -163   -128   53   -369   110   -199   -357   -254   29   -357   -48   -329   -72   -153   -310   -589   47   -194   -153   11   -239   -118   223   -311   6359   -1752   
762   193   114   -623   -39   -313   -160   -370   -190   -207   67   -342   94   -224   -354   -295   103   -365   -38   -355   -108   -173   -345   -630   51   -182   -147   -4   -264   -105   217   -355   6354   -1812   
772   230   112   -621   -43   -330   -199   -405   -240   -287   73   -311   111   -238   -364   -331   147   -378   -35   -389   -158   -181   -381   -665   39   -182   -133   -9   -287   -106   220   -384   6351   -1935   
814   289   107   -598   -47   -329   -243   -424   -335   -366   97   -275   126   -221   -405   -354   189   -368   -37   -428   -240   -179   -396   -682   19   -210   -107   8   -284   -111   224   -382   6321   -2095   
862   326   99   -573   -63   -322   -303   -433   -455   -456   118   -257   115   -202   -464   -374   220   -354   -54   -453   -351   -176   -397   -694   -21   -235   -89   25   -277   -131   213   -356   6291   -2279   
850   326   67   -571   -99   -327   -379   -451   -570   -551   105   -259   111   -198   -519   -398   206   -366   -87   -483   -464   -178   -403   -713   -83   -250   -89   29   -286   -172   194   -330   6287   -2534   
807   316   23   -582   -138   -338   -450   -482   -692   -650   80   -264   91   -193   -575   -420   158   -389   -119   -531   -579   -184   -409   -732   -144   -288   -94   29   -298   -210   168   -312   6276   -2862   
784   301   -6   -592   -164   -346   -516   -513   -829   -760   66   -273   6   -184   -638   -442   119   -399   -146   -575   -706   -195   -410   -748   -190   -340   -102   26   -302   -231   122   -298   6269   -3205   
748   273   -29   -611   -192   -367   -590   -553   -965   -883   39   -296   -85   -196   -696   -472   93   -416   -181   -614   -837   -216   -427   -775   -235   -373   -125   3   -322   -255   61   -292   6280   -3537   
690   242   -58   -648   -232   -409   -666   -614   -1089   -1012   0   -324   -116   -230   -739   -513   63   -454   -223   -677   -965   -247   -471   -825   -285   -395   -158   -41   -365   -287   18   -302   6271   -3876   
667   212   -81   -686   -268   -457   -730   -679   -1207   -1144   -15   -347   -127   -263   -775   -559   34   -491   -261   -757   -1093   -284   -523   -881   -322   -430   -190   -90   -408   -310   -3   -317   6227   -4191   
691   187   -89   -712   -295   -501   -786   -734   -1318   -1269   -8   -369   -131   -293   -818   -608   30   -514   -298   -816   -1218   -319   -575   -934   -352   -463   -218   -134   -442   -327   -11   -322   6202   -4440   
697   187   -100   -730   -329   -547   -845   -786   -1406   -1375   -13   -380   -85   -331   -864   -657   47   -538   -343   -865   -1327   -352   -637   -989   -392   -481   -243   -178   -481   -355   -7   -320   6201   -4642   
672   202   -127   -749   -372   -592   -901   -837   -1471   -1460   -29   -375   -64   -370   -906   -699   53   -568   -393   -926   -1414   -383   -694   -1044   -439   -513   -264   -218   -519   -391   -3   -315   6157   -4823   
667   208   -154   -760   -401   -619   -946   -874   -1526   -1525   -30   -366   -146   -389   -947   -729   48   -583   -434   -975   -1476   -407   -726   -1081   -471   -559   -275   -240   -537   -412   -17   -303   6106   -4965   
678   227   -166   -752   -412   -624   -981   -901   -1576   -1562   -29   -353   -239   -394   -991   -750   57   -574   -464   -993   -1517   -421   -741   -1096   -488   -585   -275   -241   -534   -419   -43   -282   6121   -5054   
667   269   -169   -738   -419   -623   -1002   -929   -1617   -1583   -39   -334   -261   -403   -1016   -768   79   -558   -487   -1001   -1544   -431   -757   -1102   -500   -586   -275   -237   -527   -423   -57   -263   6150   -5100   
661   289   -170   -738   -421   -625   -1005   -959   -1645   -1601   -41   -327   -279   -414   -1011   -787   83   -545   -502   -1004   -1560   -444   -769   -1103   -503   -576   -283   -237   -519   -424   -57   -252   6150   -5104   
692   268   -164   -748   -414   -623   -995   -978   -1651   -1608   -26   -339   -287   -417   -989   -802   70   -533   -502   -992   -1560   -454   -768   -1089   -493   -553   -295   -237   -504   -417   -46   -243   6153   -5068   
729   251   -147   -754   -398   -615   -974   -984   -1622   -1595   -10   -352   -202   -427   -959   -809   66   -516   -483   -972   -1547   -458   -762   -1062   -473   -516   -302   -233   -483   -405   -18   -239   6158   -5006   
729   241   -141   -762   -386   -611   -956   -977   -1571   -1576   -9   -360   -114   -450   -929   -812   53   -507   -463   -962   -1534   -460   -756   -1036   -460   -503   -311   -232   -468   -401   6   -237   6141   -4928   
710   209   -155   -778   -380   -612   -948   -949   -1512   -1550   -14   -370   -143   -463   -908   -805   16   -509   -447   -947   -1510   -458   -741   -1014   -456   -514   -319   -236   -459   -408   1   -233   6125   -4833   
