362   106   185   -345   148   -200   -266   -379   -603   -820   321   -213   123   -398   -28   -362   102   194   188   -680   -560   -337   -334   -552   -121   -151   -27   -60   -178   180   245   -457   6556   -2066   
355   105   190   -347   166   -182   -248   -335   -589   -787   311   -210   92   -398   -37   -352   101   203   198   -641   -548   -342   -315   -536   -103   -164   -37   -60   -177   180   220   -449   6556   -2065   
346   88   194   -349   182   -169   -228   -300   -583   -754   308   -207   90   -390   -38   -319   78   207   204   -601   -537   -334   -295   -509   -81   -174   -44   -54   -170   180   202   -436   6546   -2061   
330   53   197   -369   184   -177   -218   -300   -594   -750   294   -229   108   -395   -39   -299   42   188   196   -587   -529   -323   -289   -487   -56   -173   -54   -54   -167   188   206   -433   6543   -2055   
309   28   195   -397   179   -190   -216   -312   -598   -754   274   -260   125   -407   -35   -299   20   158   182   -586   -522   -324   -298   -489   -55   -175   -85   -71   -184   188   208   -436   6546   -2041   
302   18   194   -411   178   -190   -215   -311   -585   -738   273   -273   152   -401   -25   -288   7   142   175   -572   -512   -322   -302   -492   -74   -182   -117   -87   -198   177   198   -428   6556   -2022   
319   12   201   -422   179   -190   -215   -314   -572   -725   292   -278   200   -395   -20   -273   0   132   174   -560   -500   -307   -292   -479   -83   -173   -131   -91   -194   182   213   -420   6556   -2014   
337   16   207   -436   174   -193   -221   -322   -564   -730   307   -293   204   -408   -22   -279   7   120   172   -563   -492   -294   -280   -466   -83   -157   -140   -94   -188   197   250   -423   6546   -2024   
344   41   206   -435   171   -179   -222   -305   -547   -725   315   -296   130   -412   -25   -292   30   124   174   -554   -488   -297   -265   -461   -93   -159   -154   -93   -184   197   253   -421   6543   -2034   
361   67   204   -418   172   -157   -211   -275   -522   -703   327   -279   65   -398   -33   -290   57   146   181   -524   -481   -300   -240   -445   -96   -174   -157   -76   -170   192   222   -408   6546   -2028   
386   78   208   -415   167   -158   -190   -270   -508   -693   338   -272   69   -403   -46   -288   78   156   180   -503   -472   -299   -224   -420   -74   -175   -149   -63   -154   201   213   -408   6556   -2018   
385   80   203   -435   148   -180   -177   -283   -514   -701   331   -288   65   -428   -50   -297   85   144   164   -502   -467   -309   -231   -417   -58   -178   -156   -72   -165   199   215   -419   6556   -2014   
356   79   182   -458   122   -202   -175   -287   -520   -703   314   -298   38   -437   -44   -298   80   125   139   -505   -468   -327   -253   -435   -69   -199   -182   -97   -199   166   181   -418   6546   -1997   
341   73   162   -483   93   -227   -182   -294   -523   -704   310   -296   78   -434   -45   -287   71   104   110   -515   -475   -335   -274   -453   -86   -214   -205   -128   -236   127   143   -410   6543   -1965   
347   66   157   -515   60   -262   -203   -314   -537   -721   317   -303   147   -453   -54   -285   63   72   78   -542   -489   -332   -297   -473   -101   -208   -220   -166   -273   102   154   -412   6546   -1964   
343   67   155   -541   32   -288   -238   -333   -566   -748   322   -312   125   -485   -54   -296   55   38   48   -577   -510   -331   -321   -505   -127   -205   -236   -204   -310   80   182   -416   6556   -1997   
342   70   154   -548   11   -295   -274   -347   -599   -778   324   -306   61   -496   -54   -312   51   18   26   -608   -540   -335   -338   -539   -163   -216   -249   -224   -337   59   180   -410   6556   -2021   
378   64   171   -546   3   -301   -294   -375   -625   -810   341   -299   63   -493   -68   -332   63   12   16   -636   -567   -342   -350   -563   -183   -217   -246   -230   -348   61   185   -411   6546   -2031   
418   55   193   -545   0   -310   -306   -417   -655   -838   361   -303   65   -498   -87   -357   68   10   6   -663   -585   -353   -365   -581   -189   -210   -235   -232   -350   76   219   -420   6543   -2059   
418   50   194   -540   -5   -318   -321   -460   -686   -859   366   -303   19   -501   -93   -380   58   8   -8   -686   -597   -369   -386   -605   -201   -216   -230   -229   -355   80   239   -424   6546   -2076   
396   49   171   -532   -17   -325   -335   -497   -702   -876   361   -291   12   -484   -98   -394   47   13   -22   -701   -608   -387   -413   -634   -223   -232   -226   -225   -364   65   223   -418   6556   -2048   
381   54   145   -523   -29   -334   -342   -522   -701   -884   364   -272   51   -462   -114   -400   44   22   -32   -706   -613   -405   -437   -656   -244   -236   -214   -226   -372   41   210   -410   6556   -2019   
354   68   117   -511   -37   -340   -348   -535   -698   -880   365   -249   41   -463   -121   -403   33   28   -40   -709   -612   -416   -454   -669   -257   -234   -195   -228   -374   16   210   -403   6546   -2036   
311   85   82   -501   -43   -343   -352   -545   -695   -883   352   -225   16   -479   -106   -410   17   30   -41   -712   -611   -420   -465   -681   -262   -234   -180   -228   -375   -8   198   -398   6543   -2056   
285   90   54   -495   -41   -341   -347   -549   -690   -892   335   -207   51   -483   -88   -422   9   40   -30   -706   -615   -420   -472   -684   -263   -233   -164   -227   -373   -28   177   -392   6546   -2051   
290   81   50   -486   -22   -331   -333   -540   -680   -893   329   -205   86   -479   -77   -432   6   60   -9   -688   -615   -417   -466   -665   -249   -220   -145   -222   -357   -29   176   -386   6556   -2059   
296   67   59   -482   5   -319   -319   -534   -661   -889   325   -218   88   -483   -51   -437   -7   78   12   -673   -607   -408   -450   -634   -215   -196   -132   -210   -330   -7   191   -385   6556   -2075   
288   54   62   -488   21   -316   -317   -536   -638   -898   313   -235   139   -484   -14   -440   -28   89   24   -670   -603   -395   -439   -607   -185   -174   -129   -199   -306   15   202   -381   6546   -2051   
279   40   61   -497   26   -315   -323   -530   -616   -907   305   -254   223   -470   8   -441   -44   95   28   -662   -602   -388   -434   -584   -171   -156   -128   -191   -289   26   221   -368   6543   -2005   
272   22   63   -509   31   -316   -328   -522   -601   -909   305   -276   232   -463   11   -439   -66   84   24   -646   -596   -392   -430   -565   -162   -140   -129   -187   -281   31   245   -354   6546   -1998   
259   10   57   -528   34   -324   -322   -525   -586   -911   303   -291   198   -474   20   -433   -96   51   12   -629   -588   -402   -431   -557   -150   -133   -142   -189   -290   31   249   -348   6556   -2018   
243   12   39   -543   30   -329   -306   -527   -585   -909   293   -290   199   -474   25   -422   -113   16   3   -608   -581   -407   -436   -557   -147   -142   -158   -197   -314   14   231   -340   6556   -2027   
236   21   27   -546   36   -317   -281   -512   -602   -892   281   -282   171   -457   5   -411   -102   -8   8   -581   -569   -405   -432   -548   -143   -158   -164   -201   -335   -5   213   -331   6546   -2039   
244   22   27   -546   57   -300   -244   -494   -612   -871   270   -284   69   -448   -18   -400   -82   -30   26   -561   -551   -401   -414   -529   -117   -169   -165   -200   -345   -1   192   -336   6543   -2066   
260   23   31   -546   78   -288   -205   -477   -600   -856   258   -285   2   -439   -18   -389   -56   -46   50   -546   -534   -395   -393   -510   -83   -176   -169   -198   -348   13   155   -351   6546   -2064   
278   44   39   -533   93   -271   -180   -451   -579   -845   254   -272   23   -419   -6   -381   -12   -43   79   -535   -513   -382   -370   -490   -59   -176   -165   -195   -340   28   132   -363   6556   -2023   
299   64   60   -517   106   -256   -171   -433   -561   -846   260   -263   50   -417   1   -390   29   -29   108   -535   -494   -371   -348   -468   -41   -165   -149   -184   -322   54   145   -377   6556   -1989   
