-22   256   -11   227   121   151   -122   280   -536   149   -98   184   70   -34   166   210   -141   180   241   24   -156   106   407   196   -215   -68   130   79   41   -80   80   273   -2984   -290   
-41   254   -21   210   117   154   -122   285   -519   161   -103   186   51   -25   185   213   -141   175   248   15   -134   118   412   186   -214   -56   137   82   46   -87   59   266   -2998   -277   
-45   283   -26   208   116   165   -109   300   -514   172   -105   209   42   -4   182   227   -122   176   253   21   -115   138   421   180   -205   -42   156   92   52   -92   39   260   -3001   -267   
-59   280   -24   196   131   178   -89   306   -495   173   -111   221   49   16   185   236   -125   170   265   21   -104   157   425   173   -183   -53   164   100   52   -89   37   245   -2999   -264   
-79   254   -26   180   135   185   -92   295   -486   159   -111   210   52   27   189   229   -146   156   271   5   -108   163   418   157   -170   -59   161   97   37   -95   27   228   -3007   -283   
-74   264   -31   186   132   196   -101   291   -509   142   -98   210   53   40   165   224   -139   157   268   -6   -120   166   415   147   -168   -46   176   97   24   -107   13   222   -3017   -304   
-45   290   -27   204   144   211   -90   295   -531   133   -82   226   65   61   130   231   -115   162   272   -14   -129   173   418   147   -160   -51   199   101   21   -106   20   219   -3032   -300   
-28   283   -24   199   153   206   -82   285   -523   126   -75   225   77   72   116   233   -117   139   272   -32   -130   175   409   137   -156   -80   205   90   3   -107   34   207   -3048   -282   
-23   262   -42   179   129   176   -98   271   -518   117   -76   208   79   67   113   225   -120   89   247   -49   -126   169   385   111   -173   -94   201   59   -39   -131   28   194   -3048   -270   
-11   267   -67   165   99   143   -112   273   -529   118   -79   206   64   60   104   225   -80   43   213   -48   -115   168   367   85   -196   -88   204   29   -84   -162   11   185   -3040   -257   
-7   274   -84   150   79   114   -108   282   -521   125   -87   213   31   59   97   234   -47   1   186   -46   -99   172   355   65   -208   -90   202   3   -126   -187   0   173   -3048   -243   
-32   254   -106   123   47   79   -112   277   -489   125   -104   207   4   47   109   236   -68   -49   156   -59   -88   170   336   40   -224   -96   185   -27   -173   -219   -13   158   -3082   -249   
-59   236   -135   105   5   51   -124   271   -467   120   -115   196   3   28   135   233   -86   -88   122   -66   -87   164   319   17   -248   -78   174   -52   -217   -256   -22   148   -3097   -265   
-62   242   -149   110   -13   48   -116   274   -456   120   -111   202   7   27   157   236   -71   -95   108   -57   -88   163   313   9   -259   -54   180   -59   -240   -275   -19   144   -3095   -266   
-52   251   -139   124   -9   57   -90   270   -434   117   -97   214   9   38   177   243   -72   -87   119   -55   -83   162   308   8   -249   -49   186   -53   -247   -272   -2   135   -3124   -251   
-45   253   -132   135   -16   61   -81   255   -426   106   -89   218   37   42   200   239   -96   -86   125   -71   -84   158   300   3   -248   -50   189   -48   -252   -272   15   125   -3157   -236   
-30   268   -126   153   -22   71   -84   255   -458   99   -85   220   82   47   213   235   -76   -75   133   -76   -92   160   300   2   -254   -37   197   -38   -251   -270   30   120   -3154   -225   
2   297   -101   181   -2   91   -67   268   -492   104   -77   230   95   62   201   240   -26   -46   162   -60   -87   169   312   19   -233   -26   206   -19   -234   -249   40   115   -3134   -215   
17   321   -75   204   26   104   -42   274   -497   112   -78   248   91   68   178   242   -16   -28   195   -46   -72   173   330   43   -195   -25   207   1   -212   -223   40   107   -3132   -212   
-7   330   -78   213   35   108   -44   277   -494   125   -100   264   104   56   168   237   -37   -32   205   -39   -67   173   350   65   -182   -20   204   14   -199   -215   27   106   -3136   -220   
-43   323   -90   214   47   115   -48   296   -486   144   -123   269   103   44   167   238   -35   -35   215   -21   -60   174   371   89   -175   -9   200   21   -189   -207   5   111   -3132   -233   
-65   295   -88   207   78   120   -30   318   -458   162   -130   263   55   33   165   240   -39   -34   235   2   -38   167   386   118   -145   -12   188   25   -175   -188   -18   114   -3145   -239   
-91   255   -91   182   99   109   -22   325   -423   172   -133   253   18   5   175   226   -75   -53   236   6   -18   143   388   130   -127   -26   168   21   -171   -175   -33   115   -3166   -239   
-124   223   -113   142   87   84   -45   329   -413   177   -141   236   21   -32   193   206   -100   -80   209   0   -19   112   372   117   -159   -37   143   0   -182   -187   -41   126   -3162   -239   
-114   205   -119   102   75   56   -60   333   -414   171   -127   211   18   -60   197   195   -80   -86   188   1   -21   85   342   95   -191   -46   116   -28   -194   -194   -33   139   -3147   -244   
-56   211   -96   74   78   29   -54   318   -408   155   -90   198   10   -84   193   181   -52   -78   184   -11   -19   52   308   75   -193   -52   92   -48   -194   -183   -6   142   -3154   -247   
-5   252   -77   58   71   7   -66   281   -413   141   -62   208   33   -109   196   158   -36   -72   173   -50   -36   19   279   47   -210   -50   81   -59   -191   -174   22   143   -3183   -240   
35   309   -60   63   66   6   -87   248   -430   135   -42   228   57   -115   193   152   -1   -50   173   -82   -59   6   260   25   -238   -50   86   -61   -182   -161   42   145   -3193   -231   
90   346   -14   91   101   33   -73   234   -440   132   -12   239   41   -100   169   163   48   -5   213   -82   -65   15   266   38   -219   -64   101   -45   -149   -118   57   139   -3189   -224   
129   356   42   123   160   73   -42   232   -449   134   8   246   22   -84   152   167   72   37   268   -73   -63   27   297   77   -163   -78   118   -16   -104   -59   67   126   -3212   -207   
116   351   68   141   202   103   -30   241   -459   148   2   250   28   -74   145   166   72   59   297   -71   -65   39   328   109   -134   -82   130   2   -76   -25   65   118   -3237   -175   
89   324   74   143   227   116   -15   268   -448   167   -12   235   27   -65   126   180   66   68   310   -53   -48   59   345   137   -120   -87   131   1   -70   -14   58   116   -3237   -151   
66   272   67   129   242   113   14   302   -419   183   -25   200   23   -60   109   196   42   61   316   -20   -14   77   355   165   -92   -83   116   -11   -77   -15   55   117   -3231   -149   
21   224   31   99   220   90   12   324   -406   199   -49   168   46   -66   122   201   -14   31   289   -3   1   79   349   169   -95   -51   92   -32   -105   -51   48   126   -3231   -151   
-24   205   -28   69   156   53   -22   326   -406   215   -68   148   57   -73   138   206   -64   -10   231   -10   0   74   319   137   -150   -17   71   -63   -155   -116   31   140   -3225   -151   
-35   202   -76   57   91   24   -51   318   -407   221   -72   131   31   -69   130   224   -83   -40   183   -27   1   76   284   100   -203   -13   58   -86   -199   -175   12   152   -3221   -175   
-29   210   -106   63   43   15   -76   304   -431   215   -68   124   24   -53   134   238   -78   -55   156   -52   -10   81   271   75   -232   -20   55   -88   -221   -215   6   161   -3251   -221   
-12   240   -119   83   5   16   -110   284   -471   204   -56   137   60   -32   159   241   -55   -57   132   -87   -38   86   269   46   -260   -18   65   -80   -233   -244   24   162   -3281   -244   
25   275   -119   109   -19   16   -130   269   -490   192   -38   156   81   -10   157   245   -16   -55   111   -117   -57   98   263   16   -283   -36   85   -70   -244   -259   50   154   -3280   -228   
51   284   -116   128   -18   16   -127   272   -483   183   -34   164   89   11   138   255   22   -55   108   -133   -53   118   266   3   -273   -70   102   -61   -250   -259   73   139   -3285   -206   
45   272   -121   133   -13   16   -131   289   -476   176   -43   163   130   28   142   263   33   -64   110   -150   -49   141   278   -4   -261   -72   112   -56   -257   -259   95   121   -3309   -186   
37   252   -132   126   -21   7   -149   305   -466   169   -50   161   152   36   144   264   16   -85   97   -172   -48   158   277   -25   -277   -45   117   -63   -278   -270   104   100   -3329   -138   
17   215   -155   110   -36   -9   -161   315   -445   164   -70   148   93   36   106   266   -10   -119   77   -189   -40   170   261   -50   -307   -44   116   -77   -309   -288   72   82   -3330   -83   
-32   177   -184   98   -46   -18   -166   316   -438   161   -105   131   23   38   79   271   -28   -149   74   -199   -22   178   248   -68   -325   -60   110   -86   -334   -301   17   67   -3329   -79   
-67   172   -201   103   -58   -15   -180   304   -458   151   -123   134   6   45   89   272   -47   -161   77   -212   -14   183   240   -84   -349   -58   114   -85   -349   -309   -18   56   -3347   -120   
-67   183   -205   123   -72   -10   -190   275   -482   135   -123   155   -9   49   89   261   -78   -161   73   -229   -23   178   225   -102   -377   -51   130   -78   -358   -314   -37   53   -3366   -147   
-87   179   -209   142   -78   -6   -183   244   -499   125   -140   169   -42   48   72   244   -105   -158   71   -241   -37   164   208   -109   -382   -69   141   -70   -360   -316   -64   61   -3375   -160   
-112   178   -203   160   -67   -2   -171   219   -515   122   -156   179   -30   46   92   229   -119   -146   81   -243   -45   149   202   -106   -361   -81   147   -63   -351   -304   -68   68   -3375   -188   
-82   188   -174   176   -52   -1   -168   197   -517   117   -137   196   19   38   131   211   -134   -131   88   -236   -57   134   204   -102   -347   -59   154   -63   -337   -281   -37   72   -3371   -204   
-43   182   -143   175   -35   -7   -162   185   -495   118   -118   204   23   19   135   189   -145   -122   82   -220   -76   115   205   -94   -338   -45   153   -73   -323   -262   -18   83   -3377   -167   
-48   167   -117   157   0   -17   -137   190   -460   137   -125   194   -1   -5   130   175   -113   -117   86   -195   -73   98   213   -75   -302   -65   136   -87   -306   -237   -22   92   -3386   -115   
-46   187   -86   138   45   -20   -112   204   -432   162   -118   193   4   -26   155   175   -61   -105   107   -166   -45   92   232   -49   -259   -82   119   -95   -281   -199   -11   92   -3397   -100   
-8   232   -60   123   74   -13   -103   216   -415   183   -87   211   17   -47   173   177   -37   -94   121   -142   -27   89   252   -24   -247   -76   116   -96   -256   -167   8   96   -3401   -104   
-4   264   -53   100   89   1   -95   230   -408   201   -77   226   1   -64   152   179   -31   -84   129   -120   -29   82   266   2   -244   -80   113   -90   -234   -153   6   114   -3396   -96   
-30   286   -49   79   107   16   -75   249   -412   216   -80   230   -3   -73   134   186   -24   -71   149   -96   -25   75   277   31   -220   -98   104   -82   -211   -139   9   132   -3399   -93   
-17   301   -40   61   113   29   -71   261   -430   221   -58   237   30   -80   147   193   -44   -60   165   -85   -21   67   283   50   -212   -88   98   -79   -192   -127   32   146   -3406   -108   
21   281   -40   36   98   33   -92   263   -448   215   -31   232   53   -89   154   191   -87   -60   161   -90   -40   51   278   57   -236   -59   89   -88   -185   -133   42   164   -3418   -108   
26   232   -40   8   91   26   -99   270   -448   215   -30   202   53   -93   138   190   -98   -59   158   -89   -56   35   269   61   -241   -55   67   -105   -182   -144   37   181   -3430   -78   
26   196   -29   -4   108   17   -88   285   -433   228   -30   175   69   -91   134   195   -83   -47   164   -68   -46   32   268   72   -218   -69   47   -117   -169   -139   47   190   -3427   -57   
47   191   -26   3   115   12   -98   292   -428   244   -17   174   91   -91   159   201   -85   -33   163   -54   -36   34   270   81   -219   -60   45   -122   -154   -136   56   197   -3418   -70   
54   206   -33   19   113   11   -116   288   -424   254   -14   182   79   -90   173   204   -82   -20   159   -62   -43   36   269   83   -235   -46   58   -120   -145   -141   46   201   -3425   -93   
31   244   -34   50   121   19   -106   287   -413   255   -24   193   52   -77   149   212   -56   1   165   -68   -51   48   271   87   -224   -60   79   -103   -132   -140   44   201   -3453   -105   
20   296   -31   93   126   32   -91   283   -417   248   -25   219   46   -58   134   218   -46   24   169   -71   -53   65   280   89   -209   -74   114   -78   -119   -138   60   198   -3465   -118   
19   324   -46   122   96   38   -101   264   -442   228   -20   242   36   -46   150   216   -65   26   158   -92   -67   73   278   71   -231   -59   147   -62   -127   -157   53   190   -3461   -130   
5   311   -70   131   50   31   -110   244   -457   201   -28   231   5   -32   143   215   -68   10   141   -124   -83   76   263   37   -258   -57   158   -59   -155   -191   23   175   -3485   -117   
-6   285   -82   141   20   26   -97   246   -451   189   -40   207   -10   -6   100   225   -50   -4   128   -142   -79   94   257   12   -258   -85   157   -51   -177   -220   13   163   -3510   -87   
0   267   -98   157   -9   31   -102   258   -448   196   -46   201   3   21   90   238   -53   -10   111   -149   -63   118   263   -3   -266   -97   163   -38   -192   -246   11   160   -3510   -75   
-4   249   -131   166   -53   35   -134   266   -452   209   -59   195   9   39   114   250   -71   -22   92   -162   -54   133   267   -22   -302   -87   169   -31   -212   -281   -17   157   -3504   -81   
-24   238   -154   177   -79   43   -153   279   -450   224   -84   178   7   57   102   262   -64   -33   85   -165   -44   149   274   -33   -325   -97   170   -22   -227   -303   -41   150   -3502   -84   
-35   249   -156   197   -74   67   -153   306   -456   241   -105   175   17   78   69   271   -48   -30   93   -151   -32   172   300   -26   -321   -117   181   -1   -223   -304   -39   145   -3493   -85   
-45   251   -162   208   -75   93   -167   322   -479   248   -120   177   17   87   87   274   -65   -27   100   -147   -29   184   326   -22   -330   -106   195   16   -220   -304   -48   138   -3489   -97   
-67   216   -175   199   -83   102   -175   315   -492   240   -137   151   -3   82   123   275   -88   -39   110   -161   -30   182   332   -33   -344   -88   188   17   -231   -306   -74   118   -3519   -103   
-77   180   -164   194   -59   113   -145   314   -481   237   -148   117   -5   83   124   282   -67   -47   135   -162   -21   188   336   -34   -320   -90   170   22   -231   -287   -65   93   -3539   -92   
-65   173   -135   206   -12   140   -97   330   -459   243   -143   109   23   97   136   299   -38   -33   170   -141   -1   209   354   -16   -268   -73   167   41   -211   -250   -26   77   -3533   -87   
-62   170   -121   222   17   165   -67   339   -432   248   -137   115   58   113   186   326   -51   -13   197   -124   19   229   369   0   -236   -26   172   55   -190   -219   -4   69   -3549   -102   
-76   171   -113   236   40   183   -45   344   -402   254   -141   114   105   129   209   355   -62   0   219   -113   35   246   380   15   -217   3   175   59   -173   -192   14   64   -3576   -113   
-78   204   -85   259   87   212   -18   368   -385   268   -145   125   161   154   192   376   -37   18   252   -88   50   273   410   49   -183   6   184   70   -144   -150   51   66   -3576   -106   
