-1   -163   -33   -236   46   237   -114   189   9   251   -167   134   147   145   204   287   34   -271   -79   106   -215   16   128   44   15   169   160   -195   68   -304   -38   239   -1324   -256   
-13   -172   -18   -228   54   236   -96   174   37   240   -183   127   112   133   204   269   17   -254   -69   106   -205   1   107   34   26   161   145   -195   76   -291   -54   228   -1320   -230   
6   -170   1   -221   72   230   -59   172   92   253   -186   115   51   118   241   255   11   -240   -54   118   -167   -13   87   32   50   150   128   -197   81   -273   -68   216   -1321   -181   
-19   -178   -4   -221   79   221   -26   179   163   282   -202   107   47   112   260   250   -19   -239   -53   135   -128   -18   74   39   69   140   118   -201   80   -275   -78   215   -1319   -153   
-79   -217   -29   -229   72   211   -6   197   220   309   -228   95   54   114   267   257   -75   -251   -66   157   -99   -16   68   42   76   143   108   -213   69   -297   -105   222   -1309   -129   
-78   -252   -37   -237   73   205   24   229   255   335   -231   75   16   121   314   272   -89   -263   -73   184   -62   -11   70   42   91   161   99   -224   55   -311   -134   221   -1292   -90   
-40   -256   -38   -234   78   208   61   262   275   365   -218   65   4   138   356   295   -63   -269   -81   203   -29   5   85   50   109   171   104   -224   45   -315   -142   220   -1280   -72   
-55   -256   -53   -233   65   218   89   290   278   382   -222   68   56   167   339   324   -62   -278   -103   209   -21   34   107   56   114   168   117   -219   32   -331   -138   227   -1285   -95   
-84   -277   -66   -246   49   217   107   309   257   375   -231   61   72   192   309   348   -75   -301   -129   204   -23   61   120   42   116   170   119   -223   6   -346   -145   223   -1281   -125   
-52   -299   -55   -267   48   201   123   315   240   364   -220   43   20   204   310   354   -59   -326   -146   193   -15   77   116   13   119   174   108   -236   -28   -344   -155   200   -1261   -134   
-11   -305   -35   -281   49   186   131   309   259   360   -201   39   18   215   307   354   -41   -340   -156   182   0   88   106   -15   113   170   105   -250   -60   -336   -143   177   -1251   -129   
-25   -319   -30   -295   42   169   124   294   288   348   -197   42   82   228   284   354   -54   -350   -172   165   3   97   89   -46   93   168   110   -264   -87   -339   -115   163   -1264   -115   
-36   -355   -30   -312   41   139   101   272   294   326   -197   31   89   235   285   346   -64   -367   -189   137   -1   98   54   -87   73   176   108   -285   -113   -339   -105   146   -1273   -94   
-6   -378   -25   -316   47   113   69   248   285   311   -189   22   42   244   308   332   -51   -372   -199   99   -8   96   11   -127   48   180   110   -305   -131   -331   -109   131   -1250   -79   
-4   -358   -21   -295   44   107   36   224   269   301   -187   38   54   273   307   332   -46   -355   -210   63   -27   105   -20   -155   14   170   135   -308   -131   -326   -101   129   -1235   -80   
-55   -331   -29   -269   24   106   -7   195   220   271   -203   59   90   312   275   338   -57   -338   -234   23   -69   125   -42   -183   -21   151   170   -302   -122   -329   -90   136   -1250   -104   
-71   -318   -28   -250   -5   96   -72   160   155   230   -211   65   49   344   253   336   -49   -327   -261   -35   -121   145   -68   -225   -61   134   196   -300   -115   -331   -99   137   -1258   -147   
-46   -293   -13   -236   -42   87   -148   126   114   199   -203   74   -25   371   239   330   -35   -314   -286   -102   -166   162   -94   -271   -115   116   222   -302   -113   -333   -111   134   -1265   -186   
-59   -275   -8   -239   -87   78   -216   95   89   171   -196   83   -22   394   199   329   -52   -312   -314   -154   -203   177   -112   -313   -173   92   247   -307   -119   -348   -97   132   -1294   -201   
-93   -312   -20   -270   -125   60   -271   71   56   144   -193   68   25   402   146   322   -80   -336   -341   -181   -233   184   -129   -346   -215   69   251   -325   -138   -373   -74   132   -1310   -199   
