209   -238   480   -800   119   -515   197   -173   159   -320   236   -550   285   -505   -115   -168   242   -147   -74   -278   235   -418   -489   -345   164   -171   -556   -347   -272   439   69   -541   -5567   77   490   0   
224   -219   494   -781   137   -505   217   -175   151   -316   251   -525   294   -485   -126   -174   248   -118   -65   -262   217   -411   -521   -368   147   -245   -566   -361   -291   399   32   -524   -5551   56   492   0   
235   -196   489   -759   118   -507   199   -192   125   -329   246   -498   281   -485   -108   -173   248   -95   -88   -253   175   -385   -520   -353   151   -255   -544   -340   -269   390   24   -494   -5533   28   486   0   
227   -199   465   -768   85   -531   180   -221   122   -331   223   -499   259   -520   -98   -158   236   -111   -127   -264   156   -376   -530   -348   149   -208   -530   -327   -256   391   25   -482   -5533   14   476   0   
230   -192   467   -764   92   -514   183   -205   141   -311   228   -490   278   -528   -75   -197   239   -104   -132   -248   162   -417   -545   -367   118   -208   -549   -343   -276   360   -1   -470   -5532   -2   480   0   
247   -158   480   -732   107   -466   173   -157   146   -302   245   -456   309   -502   -27   -286   251   -62   -122   -208   156   -469   -516   -356   102   -244   -559   -340   -273   335   -17   -439   -5523   -28   489   0   
242   -141   463   -717   86   -446   146   -135   144   -311   232   -441   301   -493   -3   -327   239   -47   -136   -192   142   -492   -467   -317   113   -239   -541   -310   -237   344   0   -410   -5508   -40   491   0   
210   -148   442   -728   71   -444   150   -127   162   -303   218   -450   286   -492   -23   -302   211   -55   -147   -189   154   -494   -450   -297   112   -213   -529   -297   -223   348   12   -399   -5490   -30   503   0   
190   -144   447   -725   95   -425   187   -107   186   -286   235   -448   301   -470   -45   -280   198   -42   -130   -169   174   -491   -447   -288   112   -216   -532   -300   -227   342   14   -395   -5471   -22   528   0   
180   -136   443   -718   98   -423   196   -106   181   -289   243   -442   306   -457   -49   -275   187   -31   -133   -159   164   -470   -436   -264   136   -225   -523   -291   -214   351   29   -385   -5456   -25   540   0   
160   -146   418   -729   65   -453   176   -132   171   -291   225   -456   281   -475   -52   -243   164   -52   -166   -178   143   -437   -447   -254   146   -193   -512   -286   -206   359   41   -377   -5463   -28   533   0   
148   -158   414   -743   61   -470   182   -142   187   -271   223   -473   279   -490   -60   -204   155   -65   -180   -184   146   -414   -481   -276   124   -149   -520   -304   -224   351   35   -380   -5467   -31   534   0   
164   -156   433   -738   94   -460   203   -129   204   -254   247   -472   311   -485   -53   -216   172   -55   -160   -163   153   -413   -494   -290   119   -144   -535   -321   -237   355   37   -388   -5451   -45   539   0   
178   -151   438   -728   102   -454   193   -116   192   -258   252   -465   323   -483   -32   -264   183   -49   -152   -149   137   -422   -483   -282   131   -161   -538   -320   -227   368   44   -382   -5433   -61   526   0   
171   -151   435   -724   89   -451   173   -98   180   -257   243   -464   315   -483   -10   -271   177   -48   -156   -139   124   -420   -475   -273   123   -148   -532   -315   -215   368   42   -367   -5430   -63   512   0   
162   -151   446   -720   100   -437   177   -79   187   -251   251   -465   323   -476   -4   -224   175   -39   -142   -121   136   -408   -467   -264   116   -123   -525   -310   -206   374   47   -364   -5442   -53   514   0   
155   -151   450   -719   108   -432   177   -82   179   -261   257   -466   332   -474   -12   -191   171   -39   -133   -116   141   -405   -451   -247   133   -138   -521   -302   -192   390   61   -368   -5442   -45   511   0   
143   -149   438   -720   86   -444   153   -97   158   -276   244   -468   316   -486   -16   -190   158   -52   -152   -131   132   -415   -450   -241   142   -163   -519   -300   -186   384   58   -362   -5429   -45   494   0   
142   -144   432   -718   64   -455   132   -103   161   -278   234   -468   300   -500   -15   -163   150   -54   -171   -144   134   -413   -464   -253   132   -151   -516   -305   -194   363   48   -356   -5425   -45   489   0   
163   -138   439   -716   66   -457   138   -118   187   -280   236   -467   300   -508   -25   -129   161   -50   -168   -151   146   -404   -471   -265   133   -130   -512   -306   -200   366   55   -368   -5431   -47   495   0   
187   -131   442   -709   77   -456   159   -135   202   -289   233   -461   299   -510   -44   -169   180   -52   -160   -163   147   -410   -474   -274   141   -137   -513   -305   -204   372   60   -383   -5436   -56   492   0   
200   -121   445   -695   88   -449   178   -129   208   -289   226   -446   297   -505   -45   -254   194   -50   -155   -167   142   -418   -480   -283   145   -140   -512   -301   -209   362   48   -385   -5426   -63   491   0   
211   -117   457   -685   98   -438   183   -120   218   -285   228   -435   306   -497   -32   -283   209   -42   -145   -167   140   -405   -475   -280   153   -121   -503   -288   -206   364   51   -389   -5412   -56   501   0   
219   -123   468   -681   102   -432   180   -135   220   -293   232   -433   313   -488   -33   -277   226   -41   -133   -180   136   -397   -465   -276   155   -115   -500   -272   -198   384   68   -403   -5414   -45   502   0   
220   -124   478   -671   110   -426   186   -144   203   -299   234   -426   314   -476   -44   -300   240   -41   -125   -192   134   -418   -470   -284   141   -134   -506   -266   -195   390   66   -410   -5416   -42   489   0   
222   -120   488   -659   113   -422   180   -133   179   -294   241   -414   319   -468   -43   -305   246   -32   -120   -193   134   -436   -474   -290   138   -150   -504   -263   -189   385   56   -406   -5413   -37   486   0   
232   -124   493   -665   98   -430   146   -137   167   -296   246   -415   316   -472   -36   -265   251   -26   -119   -201   135   -431   -467   -288   146   -145   -492   -256   -175   400   67   -408   -5403   -28   489   0   
240   -128   493   -675   85   -437   133   -148   166   -299   243   -420   298   -473   -54   -247   253   -32   -117   -209   142   -434   -469   -297   126   -140   -488   -257   -169   409   71   -413   -5388   -30   482   0   
233   -122   484   -680   96   -431   164   -131   170   -284   241   -414   287   -465   -86   -257   245   -40   -108   -196   161   -445   -476   -308   110   -160   -485   -267   -175   394   54   -410   -5373   -43   480   0   
208   -125   456   -699   92   -435   165   -117   169   -270   235   -416   284   -470   -97   -243   218   -58   -113   -188   166   -434   -467   -298   134   -187   -474   -271   -177   376   42   -401   -5364   -49   492   0   
182   -143   425   -732   63   -450   125   -129   173   -274   224   -437   273   -485   -75   -236   192   -87   -131   -204   157   -413   -461   -291   140   -187   -473   -279   -189   363   43   -399   -5372   -47   497   0   
161   -152   405   -746   61   -443   124   -121   184   -269   217   -449   267   -484   -57   -260   174   -107   -137   -200   158   -422   -473   -307   95   -182   -493   -301   -217   333   30   -396   -5373   -51   492   0   
143   -151   391   -743   85   -421   163   -95   186   -252   217   -444   282   -473   -55   -243   161   -114   -128   -177   164   -443   -468   -309   85   -192   -508   -318   -237   308   17   -389   -5356   -54   497   0   
131   -162   376   -752   82   -425   152   -106   174   -255   213   -448   294   -473   -46   -188   152   -121   -136   -182   148   -434   -447   -290   123   -181   -508   -321   -238   308   28   -386   -5347   -43   503   0   
138   -173   382   -759   76   -435   127   -129   172   -269   211   -455   299   -473   -31   -181   160   -119   -142   -197   135   -408   -452   -291   120   -138   -515   -327   -242   316   41   -392   -5349   -30   499   0   
151   -166   401   -745   102   -417   162   -113   180   -258   214   -443   310   -454   -55   -188   174   -102   -126   -176   147   -400   -469   -303   90   -135   -522   -335   -246   320   40   -393   -5352   -31   495   0   
150   -159   400   -735   114   -409   191   -101   174   -241   210   -428   315   -441   -102   -143   176   -92   -121   -160   153   -395   -458   -286   117   -176   -509   -324   -232   334   43   -386   -5335   -36   498   0   
147   -162   385   -745   78   -433   143   -122   160   -249   192   -434   301   -453   -105   -137   171   -91   -148   -184   135   -364   -452   -269   145   -187   -491   -308   -215   347   43   -378   -5318   -36   493   0   
160   -159   391   -744   57   -438   100   -114   162   -254   181   -443   293   -465   -65   -231   178   -77   -164   -194   131   -346   -476   -287   103   -167   -494   -306   -217   341   27   -372   -5321   -46   480   0   
172   -142   395   -725   68   -406   116   -66   167   -235   173   -437   295   -465   -49   -295   182   -53   -156   -165   137   -377   -475   -300   59   -174   -504   -304   -217   329   5   -358   -5319   -67   477   0   
176   -133   387   -715   69   -387   124   -53   158   -227   165   -434   290   -467   -50   -257   181   -38   -154   -156   125   -411   -432   -281   80   -172   -501   -286   -202   329   -1   -344   -5310   -82   479   0   
193   -134   400   -711   73   -387   109   -78   157   -242   170   -440   294   -470   -28   -236   194   -21   -153   -171   104   -400   -410   -268   102   -120   -502   -271   -190   338   4   -344   -5305   -86   475   0   
216   -128   442   -693   113   -365   135   -78   170   -243   195   -436   322   -462   -14   -265   217   5   -124   -160   102   -384   -418   -273   96   -89   -518   -266   -186   350   15   -351   -5291   -87   475   0   
218   -118   472   -671   153   -339   182   -63   174   -228   221   -421   341   -448   -42   -233   226   20   -95   -136   103   -402   -404   -260   116   -117   -524   -252   -168   369   34   -349   -5259   -86   482   0   
211   -116   488   -665   159   -351   184   -84   167   -230   243   -414   343   -444   -64   -155   231   22   -96   -146   95   -404   -383   -233   163   -138   -515   -231   -144   395   60   -347   -5242   -81   482   0   
212   -117   512   -667   155   -381   162   -111   166   -246   263   -418   355   -454   -54   -176   240   22   -110   -171   91   -368   -404   -235   174   -138   -513   -225   -134   414   79   -351   -5269   -81   474   0   
201   -113   522   -664   153   -391   157   -99   166   -248   270   -418   366   -469   -54   -273   237   19   -121   -174   95   -363   -436   -254   150   -161   -520   -231   -132   419   84   -347   -5287   -95   470   0   
178   -106   505   -665   137   -394   147   -84   156   -242   261   -411   352   -478   -75   -288   220   10   -139   -172   99   -405   -434   -261   138   -183   -519   -236   -129   415   81   -334   -5273   -117   470   0   
169   -101   486   -670   115   -407   119   -104   143   -247   253   -406   334   -478   -87   -228   212   7   -159   -188   99   -419   -429   -264   138   -165   -506   -240   -130   409   76   -328   -5278   -140   463   0   
176   -98   479   -670   104   -410   103   -129   139   -256   246   -402   331   -477   -92   -217   214   13   -166   -205   95   -392   -451   -277   124   -139   -497   -249   -136   406   72   -330   -5297   -162   455   0   
