386   -165   535   -975   169   -245   -183   -554   -1043   -1186   405   -523   378   -355   -140   -412   198   33   103   -857   -797   -139   -585   -546   93   132   -489   -380   -471   443   156   -670   -1982   90   -2416   0   
404   -169   540   -992   180   -232   -172   -559   -1002   -1166   406   -529   385   -341   -146   -397   200   22   121   -862   -752   -121   -574   -541   114   109   -484   -373   -461   450   170   -686   -1990   93   -2346   0   
391   -181   523   -1018   158   -235   -193   -578   -960   -1140   396   -540   373   -343   -120   -350   191   4   106   -877   -714   -112   -576   -547   103   90   -486   -380   -465   441   163   -689   -1993   89   -2273   0   
349   -197   487   -1046   132   -243   -212   -588   -914   -1106   375   -554   353   -361   -100   -342   165   -23   79   -882   -686   -130   -592   -571   64   84   -505   -408   -489   410   135   -681   -1984   90   -2195   0   
329   -203   471   -1046   137   -226   -204   -572   -875   -1071   374   -559   350   -359   -132   -332   160   -32   74   -869   -668   -140   -592   -579   46   89   -518   -429   -506   388   111   -670   -1975   96   -2121   0   
335   -193   478   -1017   156   -192   -192   -542   -839   -1029   394   -544   365   -336   -155   -266   180   -7   85   -841   -653   -122   -565   -551   54   113   -508   -421   -493   394   105   -652   -1987   91   -2043   0   
337   -176   483   -986   172   -169   -176   -509   -791   -974   407   -520   380   -327   -129   -222   193   28   96   -805   -628   -107   -537   -516   62   148   -486   -398   -464   417   112   -629   -1992   73   -1947   0   
345   -151   497   -954   204   -148   -141   -463   -740   -919   419   -497   398   -325   -111   -257   199   66   118   -761   -593   -104   -511   -483   78   169   -466   -370   -430   445   128   -611   -1981   57   -1845   0   
370   -121   536   -911   249   -116   -99   -410   -707   -876   448   -473   430   -310   -115   -295   215   118   155   -713   -558   -89   -472   -437   122   179   -436   -324   -377   485   157   -597   -1973   38   -1755   0   
378   -105   564   -883   272   -104   -77   -383   -684   -838   467   -458   457   -305   -93   -293   212   163   178   -678   -531   -75   -441   -389   161   199   -405   -271   -316   528   189   -581   -1981   18   -1670   0   
361   -107   566   -888   268   -123   -67   -386   -647   -803   463   -464   464   -322   -57   -305   180   174   172   -668   -500   -86   -445   -373   172   221   -403   -245   -283   550   213   -570   -1992   7   -1574   0   
350   -107   574   -889   271   -132   -55   -388   -604   -782   466   -473   474   -321   -48   -337   160   177   164   -664   -466   -100   -463   -379   177   224   -418   -240   -272   551   225   -564   -1984   2   -1485   0   
352   -99   594   -871   286   -116   -42   -384   -566   -771   486   -465   499   -294   -38   -340   166   195   168   -652   -442   -91   -465   -374   192   230   -421   -228   -254   554   234   -553   -1973   -13   -1413   0   
