331   -86   511   -941   276   -301   -48   -265   67   -102   364   -336   333   -217   282   -317   212   -78   -333   -487   328   -319   -261   -445   216   366   -307   -242   -287   518   324   -519   -884   255   261   0   
333   -90   515   -946   279   -299   -57   -292   56   -126   363   -344   335   -217   286   -320   208   -84   -331   -515   305   -303   -268   -466   214   366   -296   -232   -280   518   331   -525   -909   256   257   0   
328   -99   526   -951   295   -305   -59   -314   58   -146   369   -354   343   -227   284   -321   203   -84   -326   -534   291   -308   -283   -494   209   350   -292   -224   -273   522   336   -527   -934   251   257   0   
319   -101   538   -955   316   -317   -55   -324   60   -160   384   -362   359   -238   268   -335   204   -81   -327   -543   280   -323   -303   -517   214   324   -295   -222   -267   535   349   -526   -944   247   261   0   
306   -105   535   -963   325   -334   -68   -332   34   -172   398   -369   377   -251   252   -337   200   -83   -340   -554   254   -338   -325   -531   216   310   -306   -229   -266   541   361   -519   -944   246   253   0   
291   -114   521   -970   318   -355   -92   -339   8   -173   406   -371   389   -268   249   -316   191   -86   -363   -562   235   -359   -351   -544   197   312   -322   -241   -271   535   364   -506   -957   246   240   0   
283   -114   512   -972   304   -372   -102   -329   18   -153   409   -365   388   -283   251   -301   188   -89   -386   -553   252   -382   -372   -554   177   314   -332   -256   -283   528   365   -497   -982   244   242   0   
279   -107   499   -977   287   -384   -102   -306   36   -127   401   -356   377   -285   242   -305   185   -102   -407   -536   280   -386   -375   -550   174   305   -331   -276   -301   515   364   -494   -986   243   251   0   
277   -107   476   -984   256   -391   -113   -292   30   -111   381   -352   356   -276   234   -304   174   -123   -425   -526   296   -364   -366   -540   167   298   -324   -296   -322   488   350   -491   -984   243   248   0   
283   -107   460   -987   222   -393   -129   -288   23   -107   355   -350   325   -268   234   -291   160   -140   -438   -520   313   -341   -357   -538   145   301   -313   -307   -341   460   327   -491   -1002   243   244   0   
291   -104   457   -993   205   -392   -126   -281   37   -105   333   -352   294   -266   228   -285   154   -152   -437   -512   337   -329   -351   -541   133   295   -298   -313   -357   446   306   -501   -1024   237   253   0   
297   -109   454   -1008   201   -389   -115   -274   51   -105   315   -362   273   -261   218   -285   151   -166   -426   -509   347   -320   -343   -537   136   280   -290   -322   -370   439   287   -516   -1046   231   263   0   
303   -124   448   -1025   199   -384   -107   -277   61   -107   303   -375   262   -258   228   -279   149   -179   -413   -509   350   -315   -338   -535   135   286   -294   -330   -382   433   269   -529   -1071   229   260   0   
302   -138   439   -1044   198   -381   -92   -280   79   -107   295   -385   250   -266   250   -270   146   -189   -404   -506   360   -326   -341   -540   126   304   -306   -335   -396   430   253   -538   -1089   229   261   0   
289   -151   423   -1065   205   -384   -62   -269   107   -95   287   -392   238   -276   254   -273   144   -208   -400   -501   371   -345   -344   -542   133   297   -321   -345   -412   423   242   -545   -1084   228   276   0   
275   -161   400   -1081   207   -387   -42   -254   120   -81   275   -394   228   -273   248   -286   139   -233   -403   -497   376   -356   -338   -538   150   269   -335   -362   -430   403   226   -545   -1084   224   286   0   
272   -163   381   -1085   198   -384   -47   -246   112   -74   266   -388   224   -264   252   -293   135   -248   -413   -495   379   -359   -332   -539   151   265   -344   -371   -446   380   208   -540   -1107   221   278   0   
270   -155   374   -1079   197   -378   -53   -239   96   -73   264   -377   223   -260   252   -287   133   -254   -417   -496   384   -357   -328   -544   144   271   -341   -369   -451   368   200   -537   -1118   220   267   0   
271   -144   379   -1069   212   -367   -48   -224   91   -67   268   -365   229   -251   238   -278   136   -255   -407   -493   391   -349   -320   -539   155   256   -329   -361   -443   369   205   -540   -1113   216   263   0   
