166   -182   480   -1098   57   -483   -317   -190   -75   -585   269   -539   191   -538   -279   -356   156   21   -322   -399   64   -503   -901   -500   -91   -11   -320   -457   -341   471   36   -468   364   -1861   251   0   
157   -165   488   -1087   67   -455   -300   -166   -49   -558   283   -532   194   -526   -268   -316   156   42   -312   -379   85   -501   -900   -483   -88   -20   -329   -459   -330   472   37   -459   380   -1797   273   0   
153   -145   493   -1061   77   -423   -301   -135   -37   -533   308   -524   199   -506   -238   -269   169   60   -302   -359   90   -487   -871   -445   -73   -8   -317   -441   -301   485   51   -445   388   -1569   291   0   
163   -144   491   -1053   76   -416   -305   -138   -23   -526   321   -522   194   -504   -228   -225   182   53   -295   -361   96   -473   -854   -421   -56   10   -305   -430   -281   500   74   -448   368   -1211   307   0   
171   -145   488   -1055   73   -423   -301   -149   5   -535   326   -517   189   -522   -212   -228   198   36   -288   -364   120   -478   -860   -423   -53   29   -308   -439   -287   503   83   -465   355   -829   321   0   
174   -135   496   -1042   84   -418   -299   -134   29   -544   334   -507   197   -531   -167   -290   221   32   -271   -350   138   -487   -849   -426   -50   56   -302   -440   -292   505   80   -478   361   -492   319   0   
185   -130   513   -1029   103   -408   -291   -119   27   -550   336   -503   206   -527   -146   -349   235   36   -249   -335   137   -486   -822   -420   -37   69   -283   -420   -285   517   83   -486   366   -219   301   0   
193   -134   517   -1031   110   -405   -271   -123   7   -554   325   -502   206   -527   -172   -370   225   38   -241   -329   135   -489   -812   -422   -31   55   -274   -406   -281   522   82   -489   373   -24   285   0   
184   -132   516   -1033   117   -395   -250   -121   2   -553   321   -502   214   -525   -189   -380   213   46   -238   -322   141   -491   -810   -427   -36   46   -275   -399   -283   520   75   -487   389   100   281   0   
181   -124   528   -1027   141   -373   -230   -108   7   -546   328   -504   239   -506   -184   -381   210   63   -221   -318   138   -475   -794   -418   -26   58   -268   -381   -273   535   85   -488   396   202   288   0   
197   -125   547   -1026   164   -360   -211   -110   -6   -546   334   -510   259   -480   -197   -338   212   77   -204   -332   131   -456   -784   -405   -4   61   -261   -362   -258   560   109   -496   373   296   295   0   
208   -133   560   -1032   164   -365   -206   -127   -16   -552   347   -515   268   -468   -212   -291   218   80   -210   -358   133   -453   -798   -406   0   55   -269   -361   -253   575   127   -503   355   354   301   0   
207   -137   580   -1033   164   -369   -211   -131   12   -552   370   -519   281   -462   -192   -303   233   79   -214   -380   142   -449   -811   -413   -3   78   -279   -365   -251   590   145   -511   363   371   312   0   
215   -138   615   -1030   181   -370   -206   -122   42   -551   397   -522   298   -456   -170   -323   255   81   -198   -390   149   -437   -809   -411   11   107   -278   -360   -245   616   174   -527   359   374   319   0   
219   -145   630   -1031   180   -383   -206   -121   25   -554   415   -522   294   -461   -191   -297   263   76   -201   -394   149   -443   -815   -410   22   91   -279   -359   -243   627   190   -533   338   378   305   0   
198   -154   614   -1038   151   -405   -226   -127   -2   -552   423   -523   273   -478   -225   -289   249   63   -232   -396   142   -463   -829   -419   3   56   -288   -370   -251   611   178   -519   332   376   282   0   
177   -157   591   -1046   132   -419   -246   -130   -4   -549   418   -526   260   -491   -240   -336   226   50   -250   -394   131   -466   -837   -431   -18   52   -294   -381   -260   592   165   -507   342   372   270   0   
177   -154   563   -1056   120   -433   -262   -142   -23   -566   399   -527   247   -502   -256   -352   206   36   -257   -395   108   -463   -848   -442   -29   48   -291   -392   -272   571   152   -504   349   371   247   0   
177   -156   515   -1071   87   -459   -289   -168   -65   -590   367   -529   222   -523   -275   -329   181   18   -288   -407   80   -478   -875   -462   -59   16   -296   -415   -293   533   121   -493   343   368   203   0   
169   -159   473   -1088   53   -477   -319   -183   -66   -589   329   -538   203   -540   -259   -368   153   4   -325   -420   68   -494   -900   -488   -101   5   -309   -444   -318   495   84   -476   334   355   176   0   
171   -156   459   -1099   45   -473   -327   -182   -38   -584   301   -546   202   -544   -221   -431   139   0   -333   -426   68   -489   -904   -501   -119   39   -313   -460   -331   477   68   -471   329   336   174   0   
181   -154   456   -1105   46   -473   -319   -188   -40   -596   288   -551   205   -550   -205   -393   146   -7   -336   -433   62   -487   -905   -500   -112   67   -310   -468   -341   475   70   -478   334   319   159   0   
180   -164   451   -1115   39   -485   -312   -200   -57   -596   283   -564   199   -561   -214   -321   151   -19   -358   -446   62   -498   -915   -502   -108   60   -315   -483   -356   473   68   -481   345   309   132   0   
174   -173   459   -1122   41   -483   -305   -197   -60   -583   286   -580   195   -556   -219   -331   152   -24   -365   -451   70   -497   -916   -502   -101   52   -320   -494   -366   475   68   -481   339   299   118   0   
182   -170   472   -1115   51   -473   -307   -199   -92   -613   302   -580   193   -543   -229   -345   168   -25   -351   -454   50   -481   -905   -494   -82   56   -312   -490   -363   487   82   -489   330   283   85   0   
195   -167   476   -1107   49   -486   -322   -227   -163   -675   316   -574   186   -548   -260   -308   189   -32   -345   -470   2   -476   -912   -496   -75   36   -302   -487   -364   496   92   -503   332   267   -6   0   
205   -170   476   -1109   39   -509   -339   -246   -213   -705   312   -573   174   -562   -288   -336   189   -32   -352   -482   -28   -483   -935   -517   -94   -9   -306   -496   -375   489   82   -506   336   255   -105   0   
217   -159   487   -1103   31   -510   -356   -234   -241   -717   306   -565   168   -565   -293   -444   183   -13   -349   -472   -48   -488   -936   -532   -118   -33   -309   -498   -378   480   67   -495   345   237   -173   0   
229   -136   497   -1085   21   -507   -374   -235   -305   -767   310   -542   169   -570   -307   -497   189   9   -346   -465   -101   -496   -921   -534   -136   -24   -302   -481   -366   480   68   -485   355   215   -259   0   
228   -126   504   -1079   9   -519   -379   -260   -389   -825   308   -529   170   -587   -354   -487   187   22   -359   -477   -169   -516   -925   -542   -154   -28   -301   -471   -362   481   70   -480   359   203   -390   0   
219   -126   512   -1084   1   -519   -375   -272   -457   -856   303   -535   169   -595   -400   -510   170   40   -377   -483   -216   -535   -935   -550   -168   -56   -310   -472   -366   473   63   -467   340   198   -522   0   
206   -118   516   -1076   -7   -496   -393   -276   -554   -916   312   -536   166   -588   -423   -540   164   57   -387   -487   -287   -543   -920   -539   -174   -67   -308   -462   -356   468   63   -447   320   182   -668   0   
191   -110   515   -1067   -14   -479   -430   -311   -698   -1038   325   -528   164   -587   -449   -527   172   58   -389   -518   -407   -552   -906   -522   -176   -50   -298   -444   -340   477   77   -444   324   163   -892   0   
181   -119   515   -1078   -13   -480   -459   -360   -831   -1158   325   -534   162   -599   -483   -521   172   48   -385   -566   -520   -567   -920   -526   -179   -48   -298   -446   -342   486   84   -459   329   156   -1173   0   
184   -132   509   -1092   -10   -479   -488   -385   -926   -1243   321   -548   154   -611   -489   -544   171   38   -376   -597   -602   -576   -936   -535   -186   -68   -305   -458   -351   482   72   -469   315   149   -1424   0   
190   -134   489   -1096   -14   -478   -532   -404   -1028   -1341   310   -551   139   -625   -480   -559   180   19   -360   -619   -702   -583   -934   -537   -199   -74   -305   -458   -351   476   56   -473   291   132   -1647   0   
190   -139   465   -1103   -14   -494   -564   -444   -1152   -1464   280   -550   124   -648   -506   -572   181   -11   -343   -650   -826   -599   -939   -545   -213   -75   -307   -459   -357   469   37   -485   276   122   -1895   0   
188   -151   445   -1120   -12   -518   -571   -483   -1264   -1561   247   -563   110   -669   -553   -601   166   -33   -339   -670   -928   -613   -964   -565   -221   -114   -323   -475   -377   450   9   -493   275   125   -2142   0   
184   -159   418   -1129   -30   -536   -593   -501   -1367   -1633   223   -578   86   -682   -584   -630   149   -43   -355   -674   -1018   -617   -980   -575   -236   -177   -341   -491   -394   415   -24   -476   264   118   -2337   0   
166   -158   396   -1131   -60   -552   -633   -523   -1489   -1724   203   -582   66   -692   -622   -672   132   -51   -384   -688   -1130   -622   -985   -577   -261   -206   -354   -500   -406   383   -43   -454   241   100   -2517   0   
148   -161   399   -1142   -78   -575   -660   -564   -1618   -1833   197   -583   64   -699   -684   -732   118   -54   -415   -725   -1241   -639   -1005   -593   -281   -206   -371   -518   -426   369   -44   -453   223   94   -2730   0   
141   -170   411   -1156   -96   -600   -686   -603   -1722   -1919   215   -593   65   -700   -733   -766   115   -49   -452   -768   -1328   -651   -1038   -621   -298   -225   -391   -546   -451   359   -39   -456   221   95   -2931   0   
139   -178   416   -1166   -122   -620   -728   -628   -1789   -1978   237   -608   54   -704   -748   -768   121   -49   -487   -811   -1401   -656   -1065   -647   -326   -246   -403   -565   -466   353   -35   -453   223   87   -3072   0   
131   -183   421   -1180   -141   -637   -766   -655   -1844   -2041   244   -617   44   -710   -761   -778   124   -60   -510   -855   -1467   -673   -1086   -674   -358   -230   -407   -580   -478   355   -36   -458   202   76   -3187   0   
124   -190   426   -1192   -148   -652   -785   -688   -1899   -2104   250   -622   41   -712   -775   -788   127   -72   -523   -890   -1515   -691   -1110   -706   -381   -208   -412   -597   -494   359   -43   -469   180   75   -3304   0   
114   -196   403   -1198   -168   -663   -814   -707   -1942   -2135   247   -626   23   -711   -772   -778   117   -81   -546   -904   -1553   -688   -1128   -727   -409   -226   -409   -607   -501   345   -62   -456   179   70   -3388   0   
94   -198   364   -1202   -199   -670   -852   -714   -1961   -2141   218   -625   -5   -720   -767   -789   87   -95   -572   -906   -1580   -681   -1137   -736   -447   -251   -399   -607   -504   317   -87   -427   187   54   -3421   0   
79   -198   337   -1208   -216   -676   -873   -724   -1973   -2154   184   -612   -15   -735   -779   -823   58   -109   -590   -906   -1594   -692   -1146   -744   -477   -251   -389   -612   -514   290   -107   -410   193   40   -3444   0   
82   -198   320   -1203   -220   -675   -879   -734   -1992   -2171   168   -593   -13   -739   -798   -834   46   -112   -600   -905   -1604   -703   -1154   -747   -489   -264   -378   -616   -522   270   -117   -401   193   34   -3474   0   
95   -201   303   -1199   -220   -668   -882   -732   -1990   -2166   150   -584   -22   -737   -808   -830   39   -109   -600   -906   -1612   -696   -1151   -741   -489   -307   -363   -608   -518   258   -121   -393   190   26   -3476   0   
110   -210   304   -1210   -208   -660   -867   -724   -1944   -2149   132   -589   -29   -741   -802   -840   37   -113   -584   -909   -1592   -698   -1147   -738   -475   -324   -359   -604   -516   260   -118   -405   183   16   -3437   0   
120   -222   322   -1222   -184   -648   -834   -716   -1885   -2137   140   -595   -17   -739   -778   -825   52   -120   -560   -907   -1550   -711   -1141   -737   -449   -298   -370   -611   -518   274   -111   -432   183   8   -3373   0   
117   -229   330   -1222   -169   -625   -807   -695   -1838   -2108   158   -597   -10   -716   -740   -777   63   -119   -540   -889   -1513   -694   -1120   -721   -425   -278   -382   -611   -509   285   -106   -441   196   -7   -3293   0   
95   -230   322   -1226   -170   -604   -789   -660   -1785   -2050   161   -606   -21   -694   -703   -747   53   -116   -530   -862   -1472   -654   -1092   -696   -410   -277   -390   -602   -492   288   -106   -431   196   -34   -3189   0   
65   -229   314   -1233   -177   -596   -773   -629   -1716   -1989   162   -615   -28   -689   -674   -729   43   -118   -533   -831   -1413   -635   -1075   -675   -404   -260   -404   -604   -486   283   -112   -420   187   -68   -3065   0   
40   -220   298   -1222   -189   -587   -769   -602   -1662   -1935   163   -609   -28   -681   -653   -683   39   -112   -546   -794   -1361   -633   -1063   -655   -412   -241   -412   -608   -479   271   -129   -397   190   -102   -2945   0   
28   -205   280   -1199   -199   -570   -766   -564   -1630   -1871   149   -598   -38   -660   -652   -647   30   -89   -553   -750   -1326   -622   -1041   -626   -420   -251   -400   -594   -456   262   -147   -364   206   -135   -2837   0   
29   -195   282   -1192   -193   -562   -744   -527   -1584   -1802   134   -596   -47   -648   -667   -652   23   -65   -543   -712   -1276   -620   -1021   -602   -408   -271   -387   -578   -434   272   -148   -353   221   -161   -2728   0   
35   -197   306   -1193   -175   -566   -710   -508   -1507   -1746   141   -595   -36   -646   -665   -646   33   -48   -525   -689   -1202   -637   -1016   -597   -384   -265   -386   -578   -426   296   -133   -368   224   -177   -2611   0   
46   -203   327   -1188   -162   -555   -684   -484   -1427   -1681   151   -585   -18   -631   -645   -610   36   -30   -505   -667   -1133   -635   -1010   -594   -370   -253   -380   -575   -415   318   -118   -377   227   -190   -2496   0   
63   -205   347   -1182   -151   -528   -652   -440   -1359   -1598   155   -573   -9   -604   -637   -587   31   -6   -481   -636   -1069   -605   -985   -578   -352   -261   -365   -557   -400   335   -98   -378   230   -211   -2385   0   
80   -206   368   -1183   -141   -515   -616   -410   -1286   -1526   168   -561   -4   -588   -635   -574   40   4   -469   -616   -998   -574   -960   -561   -321   -264   -355   -543   -398   352   -74   -387   229   -240   -2270   0   
89   -208   369   -1180   -151   -519   -609   -410   -1210   -1484   176   -547   -1   -582   -614   -536   54   -5   -485   -618   -942   -546   -956   -557   -310   -238   -349   -537   -409   352   -70   -389   242   -270   -2154   0   
99   -203   355   -1163   -172   -517   -620   -407   -1158   -1454   173   -531   -4   -570   -589   -503   59   -12   -510   -622   -913   -517   -958   -555   -321   -203   -335   -526   -420   336   -85   -375   266   -299   -2045   0   
