79   17   261   -799   463   27   192   -86   454   224   224   -119   181   -311   57   -125   427   248   157   31   171   -294   -70   112   101   -63   -297   -326   21   279   -52   -153   -2661   40   371   0   
86   11   273   -802   476   22   176   -82   440   224   234   -121   189   -296   53   -119   420   252   164   42   177   -359   -16   148   155   -179   -289   -319   46   314   -18   -153   -2644   66   369   0   
81   -16   279   -820   480   6   179   -89   449   210   238   -146   165   -301   80   -157   408   239   176   44   186   -319   -2   160   177   -262   -290   -318   57   343   13   -165   -2634   100   384   0   
79   -19   295   -812   513   42   195   -69   470   225   253   -144   180   -287   83   -174   409   247   207   62   203   -285   -26   146   159   -244   -318   -337   44   334   -3   -168   -2627   123   403   0   
89   9   319   -790   528   75   183   -64   473   251   266   -118   197   -256   86   -120   418   272   225   65   202   -345   -2   156   163   -234   -335   -334   49   338   -12   -164   -2628   130   409   0   
97   22   335   -791   494   48   160   -106   467   244   264   -110   161   -255   123   -74   430   278   217   33   183   -368   35   178   183   -235   -324   -305   74   377   17   -174   -2628   142   412   0   
104   19   345   -796   474   34   162   -136   473   232   264   -112   142   -276   136   -78   448   275   218   8   175   -304   8   169   160   -165   -320   -296   80   397   23   -189   -2616   159   417   0   
123   30   361   -784   500   74   183   -122   481   247   277   -99   190   -274   102   -64   470   288   236   16   189   -297   -30   152   127   -91   -327   -303   73   392   4   -193   -2595   165   410   0   
140   42   364   -777   509   90   193   -114   470   256   281   -90   221   -267   82   -36   484   297   231   28   197   -373   -7   166   145   -118   -315   -291   86   411   22   -193   -2584   168   393   0   
137   34   338   -782   482   64   188   -119   448   239   263   -98   196   -278   90   -75   480   282   202   25   190   -391   25   183   174   -180   -294   -275   100   429   53   -193   -2585   177   387   0   
132   27   304   -773   478   71   184   -100   435   234   246   -104   190   -277   83   -150   467   271   191   36   193   -345   11   172   158   -196   -290   -282   87   398   35   -182   -2569   180   393   0   
135   33   288   -755   501   102   186   -77   433   246   244   -103   212   -255   82   -159   458   279   204   60   210   -354   7   162   141   -210   -289   -290   70   359   8   -170   -2545   171   397   0   
124   34   277   -747   495   86   179   -92   435   240   234   -101   194   -248   107   -130   449   282   207   57   207   -385   38   175   161   -236   -275   -273   71   351   13   -169   -2539   162   406   0   
106   23   271   -739   470   60   162   -112   448   219   218   -98   154   -259   124   -150   442   279   210   34   189   -337   37   179   167   -205   -265   -258   68   340   7   -174   -2539   161   431   0   
104   17   285   -725   476   84   159   -99   474   210   219   -94   153   -261   120   -180   445   288   238   25   186   -275   -2   165   138   -140   -272   -258   54   311   -28   -178   -2539   166   449   0   
100   14   307   -726   493   106   182   -91   495   206   227   -97   173   -272   113   -155   454   293   261   24   190   -302   -3   167   127   -112   -278   -249   53   306   -39   -188   -2536   178   440   0   
79   6   315   -742   487   80   205   -106   498   200   225   -102   174   -301   98   -133   455   279   249   7   181   -355   29   186   154   -106   -281   -233   65   325   -24   -201   -2526   200   425   0   
68   6   318   -752   480   61   208   -105   489   206   227   -106   175   -315   73   -156   449   267   227   -4   178   -350   24   189   170   -101   -294   -237   65   326   -25   -203   -2506   217   416   0   
70   19   322   -757   483   70   196   -94   467   224   241   -114   183   -309   70   -147   444   265   209   6   189   -347   -1   178   160   -144   -310   -255   56   314   -37   -193   -2490   217   401   0   
60   32   319   -769   477   53   189   -109   446   241   251   -120   183   -307   93   -87   436   258   188   15   204   -385   6   178   161   -207   -314   -264   57   325   -24   -187   -2491   207   385   0   
50   44   318   -774   472   25   186   -119   447   258   255   -116   176   -298   117   -72   427   255   178   21   220   -389   10   179   167   -218   -314   -273   57   341   -10   -185   -2482   194   402   0   
54   58   327   -759   479   46   171   -85   457   278   264   -107   169   -268   140   -108   422   273   193   47   234   -336   -19   170   150   -209   -317   -288   50   335   -22   -172   -2459   174   435   0   
52   65   328   -742   481   91   158   -48   458   293   267   -98   162   -243   161   -102   418   294   215   77   235   -319   -18   174   124   -220   -316   -291   56   330   -36   -152   -2446   151   451   0   
45   63   324   -739   487   105   176   -39   470   305   259   -90   174   -240   155   -64   416   302   234   87   233   -354   37   202   124   -193   -308   -275   78   351   -27   -147   -2443   142   456   0   
55   54   331   -741   512   106   204   -30   489   319   254   -87   205   -238   109   -70   420   307   256   87   232   -363   75   225   147   -146   -304   -265   93   374   -13   -154   -2443   155   467   0   
70   40   333   -747   520   116   193   -24   480   324   250   -93   219   -234   63   -75   423   309   266   81   219   -342   75   235   168   -171   -307   -267   97   381   -8   -155   -2431   176   460   0   
71   25   313   -765   491   102   163   -53   458   317   232   -103   207   -243   49   -32   420   291   252   58   201   -345   82   246   179   -215   -311   -267   99   388   2   -157   -2415   193   434   0   
82   19   306   -782   480   65   161   -91   463   306   219   -113   206   -257   53   -27   425   271   247   31   205   -349   81   247   182   -185   -315   -273   87   395   14   -176   -2401   205   423   0   
108   22   328   -778   510   57   173   -92   470   296   230   -118   221   -257   56   -100   442   271   269   26   220   -310   38   228   181   -169   -320   -289   63   386   11   -197   -2389   207   423   0   
116   34   339   -755   518   82   154   -78   449   283   244   -110   221   -249   71   -151   454   284   284   32   216   -277   3   219   182   -227   -321   -294   54   370   -3   -196   -2388   187   412   0   
112   54   335   -726   499   99   134   -86   441   271   249   -93   208   -241   105   -151   458   296   281   31   210   -298   23   231   180   -226   -309   -276   70   367   -7   -185   -2388   146   406   0   
121   75   348   -696   510   103   148   -94   456   266   260   -80   209   -238   122   -170   469   313   286   33   216   -319   45   235   169   -136   -290   -253   87   373   -3   -181   -2372   106   416   0   
127   87   365   -667   537   118   156   -84   449   266   275   -63   221   -243   105   -190   480   334   297   44   209   -301   36   227   160   -108   -272   -234   103   377   -6   -173   -2349   87   421   0   
111   92   356   -649   515   129   127   -82   433   274   270   -44   215   -252   102   -149   475   342   282   45   189   -301   45   232   158   -135   -259   -212   128   384   -8   -153   -2339   86   419   0   
97   92   336   -649   475   108   104   -95   447   287   246   -38   183   -259   120   -92   464   338   254   34   184   -326   70   239   141   -97   -256   -194   145   391   -6   -138   -2340   96   429   0   
98   87   337   -655   490   84   120   -91   464   298   233   -44   165   -271   100   -80   467   333   251   34   192   -308   54   225   112   -73   -261   -194   137   391   -9   -142   -2317   114   439   0   
97   83   350   -655   534   94   140   -60   453   307   239   -43   189   -274   48   -75   476   333   272   45   197   -264   22   211   116   -181   -268   -202   126   393   -19   -152   -2289   137   430   0   
96   83   356   -656   539   109   138   -40   453   311   252   -43   213   -252   43   -50   479   332   280   49   207   -274   37   226   159   -294   -272   -199   133   412   -11   -159   -2287   151   427   0   
101   79   356   -668   521   99   134   -49   466   296   258   -61   194   -226   71   -44   478   321   272   44   217   -302   69   245   186   -292   -266   -190   140   435   13   -166   -2290   148   435   0   
101   70   356   -680   527   97   141   -61   451   271   265   -79   183   -221   69   -66   474   306   274   45   213   -279   59   242   180   -266   -253   -194   132   442   22   -172   -2290   136   429   0   
94   71   363   -681   538   123   144   -53   430   260   284   -77   223   -216   82   -84   468   300   288   58   209   -264   52   242   184   -262   -243   -203   127   442   18   -172   -2292   127   414   0   
84   73   360   -687   515   132   133   -47   440   262   294   -74   241   -203   146   -97   454   295   284   74   214   -310   86   259   191   -207   -239   -205   131   445   25   -163   -2287   119   420   0   
65   63   335   -701   485   110   122   -56   448   264   274   -80   198   -204   169   -111   430   279   263   84   205   -330   104   268   160   -150   -236   -209   125   431   30   -146   -2263   109   432   0   
50   55   321   -707   495   105   136   -54   441   278   254   -73   187   -212   115   -95   415   268   260   95   197   -295   79   258   124   -166   -236   -226   104   406   15   -138   -2243   104   425   0   
60   60   334   -710   517   109   168   -33   458   308   259   -59   233   -202   74   -43   420   269   270   107   216   -288   68   256   139   -187   -241   -241   90   399   1   -147   -2244   108   424   0   
67   47   328   -732   502   77   180   -31   487   323   250   -68   223   -190   63   2   421   257   252   102   230   -296   79   265   168   -164   -243   -246   83   402   6   -156   -2232   114   443   0   
53   22   292   -762   467   40   168   -50   485   321   210   -92   159   -200   21   26   405   232   213   79   219   -238   60   259   160   -161   -238   -254   67   385   -1   -155   -2208   119   449   0   
52   24   285   -769   465   47   173   -46   477   327   195   -102   162   -209   -3   44   404   229   204   69   224   -173   25   240   152   -163   -241   -269   45   358   -31   -161   -2197   120   432   0   
70   44   306   -761   481   63   190   -21   489   335   216   -102   213   -206   41   33   423   244   219   78   248   -184   30   236   176   -113   -251   -270   39   350   -47   -175   -2196   115   428   0   
59   44   293   -760   477   61   174   -9   484   326   213   -110   195   -213   75   -32   423   247   215   85   242   -198   58   249   187   -106   -250   -252   51   348   -41   -171   -2196   110   441   0   
39   43   268   -747   478   77   147   -5   467   319   198   -113   157   -228   74   -98   409   248   214   94   226   -179   67   259   174   -204   -245   -236   62   338   -43   -157   -2192   107   444   0   
59   67   292   -716   513   112   166   13   482   332   222   -99   192   -224   106   -104   427   267   248   123   248   -214   75   267   180   -264   -252   -229   68   338   -53   -160   -2177   97   437   0   
82   78   319   -701   545   115   195   23   503   342   254   -84   223   -217   141   -74   448   277   273   152   266   -289   101   284   201   -228   -256   -218   80   353   -50   -164   -2157   83   441   0   
56   57   294   -712   533   96   176   7   492   343   237   -86   180   -233   116   -66   424   261   252   153   242   -293   109   301   191   -249   -248   -211   91   352   -47   -141   -2154   85   446   0   
37   54   277   -717   509   98   156   -2   490   356   221   -90   162   -248   111   -61   397   255   228   147   226   -264   86   301   165   -323   -251   -223   88   337   -60   -117   -2156   92   434   0   
51   81   303   -708   499   107   169   6   513   377   245   -77   211   -245   159   -23   407   275   223   147   237   -294   75   292   156   -271   -267   -240   80   331   -67   -112   -2128   80   422   0   
39   87   307   -714   476   90   154   -1   503   382   256   -66   228   -246   157   1   404   283   201   126   220   -323   84   289   150   -147   -265   -239   85   338   -50   -104   -2107   66   421   0   
2   68   277   -736   434   64   94   -22   464   371   230   -78   195   -263   107   -45   372   270   162   84   183   -283   77   284   132   -150   -251   -234   93   347   -25   -92   -2115   70   422   0   
21   74   281   -741   416   51   78   -30   456   356   231   -93   197   -268   119   -97   384   275   157   57   184   -252   54   264   127   -192   -255   -245   85   359   -7   -108   -2101   68   421   0   
70   88   309   -733   434   42   107   -35   458   340   258   -89   225   -254   148   -74   427   294   181   51   205   -273   44   242   133   -122   -268   -260   71   370   -3   -136   -2091   43   418   0   
60   60   300   -742   451   24   103   -63   424   321   247   -94   206   -249   98   -34   421   282   183   42   197   -268   43   235   132   -91   -261   -262   66   368   -10   -139   -2147   32   408   0   
36   26   271   -760   452   5   88   -97   395   297   219   -127   170   -263   55   -46   393   256   171   33   184   -222   23   231   136   -213   -257   -264   67   363   -14   -137   -2196   55   403   0   
85   51   275   -755   465   2   121   -109   407   277   233   -145   179   -274   94   -41   415   276   186   43   196   -211   -10   215   145   -295   -281   -283   54   356   -21   -151   -2113   66   407   0   
113   85   284   -730   482   29   151   -94   420   286   252   -125   199   -265   117   15   429   312   204   68   205   -246   -26   200   128   -261   -294   -301   37   327   -50   -142   -1977   44   405   0   
16   54   252   -723   464   66   115   -65   409   320   217   -106   175   -256   73   12   361   295   187   93   187   -272   -16   208   86   -283   -275   -294   39   288   -86   -93   -1990   34   400   0   
-64   19   225   -731   442   84   89   -34   415   340   184   -109   156   -260   57   -68   313   262   174   108   177   -280   9   232   76   -325   -266   -272   57   280   -80   -69   -2070   48   411   0   
-6   52   250   -719   460   97   116   -5   448   345   210   -97   183   -255   85   -89   359   291   200   114   193   -288   38   252   101   -246   -275   -261   66   301   -51   -88   -1979   37   423   0   
31   75   276   -702   475   122   118   14   465   362   231   -71   204   -233   78   -51   388   319   213   111   205   -291   65   268   116   -172   -260   -255   64   310   -48   -91   -1917   -1   409   0   
-10   39   268   -717   448   113   75   -5   448   356   211   -81   183   -231   50   -66   362   286   181   88   192   -285   87   285   135   -190   -230   -236   72   332   -35   -88   -2179   0   398   0   
110   77   284   -739   434   44   73   -78   425   289   237   -126   182   -269   69   -78   426   297   165   30   177   -267   86   283   197   -140   -234   -224   77   395   31   -147   -2287   34   403   0   
343   205   330   -719   445   -4   97   -135   403   235   305   -141   206   -300   109   -28   549   394   173   -17   175   -239   33   235   215   -59   -254   -254   43   424   54   -207   -1847   16   382   0   
271   206   317   -681   420   37   71   -94   378   275   280   -99   186   -284   114   -55   506   404   146   16   172   -233   -42   167   105   -153   -243   -297   -11   343   -48   -155   -1684   -44   332   0   
-121   20   239   -674   378   109   33   -1   366   362   161   -45   130   -244   96   -169   309   261   95   107   164   -262   -43   152   -20   -287   -229   -288   -9   235   -153   -46   -2271   -47   309   0   
-396   -133   191   -682   387   143   48   44   383   417   88   -12   118   -213   83   -159   189   144   87   163   169   -268   39   207   -20   -254   -245   -228   58   198   -144   -2   -2707   2   310   0   
-479   -179   188   -677   409   167   68   57   415   454   71   7   130   -183   75   -35   162   124   103   178   186   -223   99   259   25   -230   -255   -183   114   189   -113   6   -2801   20   291   0   
-599   -239   168   -682   390   201   56   87   436   488   29   15   105   -155   58   -3   101   85   91   198   184   -202   107   274   17   -333   -241   -170   132   164   -134   37   -3358   24   270   0   
-587   -259   170   -711   382   181   65   62   432   456   28   -18   95   -160   46   7   109   59   93   178   162   -240   132   288   59   -316   -241   -154   152   205   -96   9   -3958   74   266   0   
-225   -98   246   -729   410   87   97   -54   387   345   139   -87   142   -207   53   121   293   175   135   79   134   -259   144   292   183   -153   -259   -155   159   321   13   -109   -3684   105   234   0   
144   108   322   -715   421   24   93   -127   311   250   248   -130   176   -258   66   131   471   336   165   3   101   -244   55   229   205   -143   -261   -213   102   378   33   -185   -3195   52   141   0   
168   146   324   -697   406   44   66   -79   239   226   257   -121   161   -276   59   -83   474   363   159   27   61   -281   -48   149   96   -288   -251   -280   30   339   -53   -157   -3294   -12   26   0   
64   88   299   -703   400   58   45   -39   175   209   239   -107   148   -277   38   -234   423   308   147   61   28   -360   -29   150   59   -313   -255   -286   27   317   -79   -127   -3429   -19   -79   0   
84   84   295   -714   396   22   16   -84   105   156   253   -116   153   -289   31   -189   437   297   141   32   0   -368   30   194   112   -234   -269   -266   55   337   -31   -144   -3249   -17   -176   0   
97   93   282   -711   382   13   -13   -104   48   114   250   -115   137   -303   31   -195   443   303   128   17   -34   -316   7   183   84   -249   -281   -283   41   316   -40   -142   -3236   -40   -269   0   
29   59   254   -703   368   50   -21   -64   23   107   220   -98   102   -301   11   -287   405   275   116   41   -66   -317   -22   153   8   -289   -288   -306   14   270   -96   -114   -3419   -51   -364   0   
32   47   248   -707   355   49   -32   -82   -8   83   213   -100   88   -295   -22   -234   401   263   104   20   -101   -360   24   165   16   -213   -291   -294   22   273   -101   -119   -3420   -45   -457   0   
113   80   266   -713   351   7   -61   -166   -79   23   227   -119   102   -302   -60   -95   436   291   91   -48   -161   -354   40   164   35   -148   -291   -286   24   293   -85   -145   -3288   -53   -561   0   
129   91   273   -714   364   -3   -73   -197   -149   -23   222   -128   114   -318   -108   -116   435   305   84   -79   -234   -318   -26   113   -18   -238   -286   -305   -1   284   -107   -142   -3256   -68   -716   0   
81   67   263   -724   363   7   -85   -184   -201   -55   200   -136   102   -331   -162   -216   400   287   68   -81   -294   -334   -68   85   -43   -365   -277   -313   -8   279   -122   -122   -3296   -71   -928   0   
67   55   254   -743   334   -28   -129   -233   -288   -132   186   -162   89   -346   -202   -199   389   272   38   -124   -364   -381   -54   97   -3   -402   -276   -309   5   298   -95   -124   -3317   -77   -1138   0   
93   63   256   -752   326   -77   -161   -316   -415   -249   190   -183   101   -368   -208   -165   411   275   31   -181   -454   -392   -74   81   7   -413   -295   -329   -2   314   -68   -146   -3321   -88   -1331   0   
122   70   268   -744   339   -81   -154   -340   -512   -344   204   -187   105   -388   -185   -257   440   279   55   -200   -528   -378   -135   39   -15   -432   -314   -359   -21   322   -63   -166   -3310   -97   -1565   0   
142   78   275   -730   319   -66   -175   -340   -589   -425   213   -183   72   -395   -173   -352   461   283   65   -210   -595   -403   -157   26   -16   -377   -321   -366   -20   322   -71   -174   -3303   -117   -1827   0   
147   90   272   -716   283   -78   -246   -388   -722   -534   214   -171   49   -388   -200   -340   472   286   52   -254   -708   -461   -139   25   -39   -290   -327   -356   -13   300   -95   -172   -3317   -144   -2049   0   
140   88   266   -710   278   -104   -305   -455   -886   -649   213   -153   58   -386   -239   -328   468   280   46   -311   -852   -472   -149   -1   -105   -306   -330   -349   -13   272   -124   -167   -3332   -147   -2258   0   
121   75   251   -720   260   -117   -350   -492   -1012   -738   198   -147   36   -404   -271   -391   447   261   32   -354   -977   -426   -195   -32   -158   -387   -320   -345   -14   253   -141   -155   -3347   -130   -2512   0   
80   66   212   -739   200   -127   -429   -526   -1138   -830   163   -150   -21   -430   -331   -455   408   241   -16   -402   -1105   -418   -232   -50   -200   -422   -310   -347   -24   217   -172   -129   -3366   -128   -2758   0   
40   55   173   -762   165   -156   -494   -584   -1299   -939   132   -152   -34   -450   -403   -486   372   218   -59   -465   -1242   -472   -248   -72   -252   -447   -316   -362   -49   180   -204   -115   -3379   -135   -2931   0   
41   38   161   -790   179   -193   -486   -636   -1415   -1024   128   -165   -10   -468   -422   -527   364   188   -63   -517   -1321   -492   -270   -101   -263   -499   -325   -384   -77   191   -192   -140   -3369   -129   -3078   0   
67   28   170   -812   185   -204   -455   -657   -1448   -1077   135   -186   -18   -481   -409   -557   379   165   -53   -541   -1340   -473   -312   -125   -228   -494   -332   -410   -109   215   -167   -178   -3350   -133   -3242   0   
83   30   178   -815   188   -193   -453   -664   -1472   -1124   145   -195   -27   -474   -432   -528   394   160   -45   -546   -1359   -506   -334   -141   -213   -430   -341   -432   -141   206   -178   -197   -3361   -164   -3367   0   
102   30   193   -814   229   -195   -445   -673   -1503   -1160   168   -196   16   -454   -456   -456   406   156   -22   -547   -1374   -554   -322   -148   -213   -438   -347   -436   -156   206   -183   -212   -3377   -192   -3436   0   
122   25   207   -820   264   -201   -427   -676   -1498   -1165   186   -206   50   -445   -433   -389   414   146   4   -536   -1363   -517   -319   -149   -197   -531   -345   -430   -155   229   -160   -222   -3369   -199   -3510   0   
105   24   201   -817   254   -175   -439   -657   -1493   -1158   179   -208   28   -452   -417   -361   403   149   9   -504   -1371   -457   -338   -146   -206   -582   -343   -433   -156   215   -170   -197   -3347   -200   -3594   0   
