265   -94   531   -878   292   -406   -34   -329   304   -378   419   -382   247   -492   294   -371   423   -152   201   -169   247   -433   -664   -392   226   383   -646   -346   -214   333   135   -542   3779   -232   -18   0   
281   -95   526   -878   302   -405   -22   -331   306   -383   411   -384   244   -499   305   -377   430   -166   213   -153   263   -441   -661   -392   242   408   -650   -343   -214   342   143   -553   3787   -213   -31   0   
302   -95   533   -872   320   -394   -8   -333   300   -401   415   -378   244   -497   305   -393   453   -172   238   -147   263   -444   -654   -394   258   430   -642   -338   -220   345   143   -571   3773   -187   -46   0   
321   -99   532   -876   325   -385   -11   -338   282   -420   408   -375   234   -491   282   -419   467   -179   253   -165   242   -440   -638   -391   264   419   -628   -331   -222   348   136   -581   3763   -185   -90   0   
336   -105   523   -891   319   -387   -21   -347   268   -425   381   -384   206   -491   262   -435   469   -194   256   -188   226   -429   -629   -392   263   393   -622   -329   -226   349   124   -589   3768   -210   -153   0   
345   -111   522   -906   324   -385   -19   -346   262   -431   365   -395   187   -489   250   -436   475   -209   267   -200   222   -414   -630   -397   261   380   -625   -340   -241   342   108   -605   3758   -224   -201   0   
342   -118   519   -921   324   -378   -16   -337   249   -442   358   -402   180   -484   233   -431   472   -221   268   -209   213   -403   -626   -394   255   361   -632   -355   -257   329   87   -613   3759   -218   -251   0   
331   -122   503   -940   302   -383   -24   -335   228   -450   344   -412   167   -482   228   -424   451   -234   246   -214   202   -397   -619   -390   240   335   -643   -372   -271   311   64   -606   3788   -213   -335   0   
321   -116   497   -942   280   -395   -29   -339   195   -465   342   -418   155   -489   236   -414   438   -236   223   -204   191   -396   -626   -402   224   333   -662   -390   -286   293   48   -600   3792   -190   -432   0   
323   -101   521   -923   282   -396   -26   -341   131   -514   376   -406   170   -493   231   -416   452   -220   225   -195   163   -401   -635   -417   223   357   -675   -400   -296   287   49   -608   3746   -133   -532   0   
330   -84   545   -903   275   -401   -44   -360   27   -592   416   -393   190   -497   211   -442   467   -199   221   -208   98   -412   -634   -425   221   368   -671   -394   -295   295   63   -613   3709   -72   -669   0   
343   -72   552   -894   246   -435   -94   -412   -98   -678   437   -392   185   -516   191   -479   477   -189   197   -248   5   -427   -643   -447   203   364   -661   -389   -293   305   80   -613   3707   -33   -846   0   
366   -68   561   -889   220   -481   -151   -474   -231   -773   450   -392   172   -547   149   -515   501   -184   177   -311   -97   -446   -679   -492   173   364   -660   -399   -302   313   92   -624   3675   8   -1027   0   
392   -74   572   -898   204   -519   -205   -530   -367   -875   459   -394   166   -575   80   -548   527   -188   167   -389   -206   -472   -725   -540   144   346   -663   -418   -317   324   101   -646   3628   49   -1216   0   
400   -93   557   -930   174   -558   -269   -591   -499   -968   445   -409   146   -597   18   -578   528   -214   142   -469   -319   -501   -768   -583   105   286   -669   -441   -336   322   97   -659   3624   56   -1441   0   
393   -118   529   -966   145   -593   -324   -650   -620   -1050   421   -425   118   -618   -32   -597   520   -251   118   -538   -426   -524   -818   -634   60   224   -689   -475   -363   305   79   -667   3629   41   -1683   0   
391   -138   525   -991   153   -599   -345   -685   -735   -1139   416   -430   116   -628   -85   -611   524   -281   130   -589   -515   -542   -865   -678   37   199   -716   -506   -390   295   68   -689   3619   42   -1917   0   
383   -153   527   -1014   173   -586   -351   -706   -856   -1240   421   -436   129   -625   -133   -632   518   -314   159   -620   -598   -556   -886   -695   39   183   -735   -518   -406   297   67   -714   3617   51   -2154   0   
353   -170   501   -1038   168   -584   -374   -742   -985   -1342   413   -451   126   -621   -163   -659   491   -358   163   -647   -688   -562   -890   -702   35   155   -746   -521   -421   287   60   -724   3609   48   -2388   0   
329   -184   470   -1056   156   -594   -408   -785   -1114   -1446   402   -462   117   -627   -191   -686   464   -398   156   -681   -778   -562   -902   -722   18   145   -757   -530   -442   268   44   -731   3571   60   -2592   0   
326   -193   456   -1070   151   -605   -442   -825   -1243   -1553   399   -475   117   -640   -226   -712   449   -423   155   -713   -864   -570   -922   -747   -1   154   -764   -539   -464   257   34   -745   3538   99   -2771   0   
322   -201   433   -1088   131   -628   -491   -872   -1371   -1649   385   -495   102   -654   -260   -734   430   -447   137   -745   -954   -587   -940   -769   -29   133   -770   -542   -481   246   22   -750   3537   119   -2946   0   
