222   2   385   -529   -61   -285   140   -313   192   -360   305   -862   225   -153   106   -318   176   -6   -206   -288   -60   -256   -314   -249   -100   271   -569   -444   -165   385   3   -353   3480   14   177   0   
229   0   392   -514   -40   -277   130   -310   176   -355   323   -856   247   -154   67   -233   190   6   -196   -292   -69   -260   -325   -249   -73   282   -580   -446   -156   391   3   -351   3456   19   168   0   
225   -6   387   -510   -22   -306   103   -325   150   -348   317   -863   270   -154   49   -169   187   8   -196   -312   -92   -250   -308   -251   -66   186   -576   -435   -138   406   21   -346   3451   10   155   0   
232   -23   386   -538   -13   -348   97   -359   154   -362   312   -889   289   -178   39   -189   181   -16   -196   -348   -97   -193   -334   -270   -53   69   -578   -440   -133   438   54   -365   3458   -3   147   0   
226   -33   375   -555   -30   -328   70   -354   152   -348   306   -902   284   -185   25   -171   165   -33   -204   -359   -99   -195   -387   -309   -73   5   -606   -472   -157   420   45   -365   3435   -3   141   0   
209   -20   355   -543   -54   -278   26   -307   130   -301   284   -893   267   -146   33   -112   137   -24   -218   -338   -111   -290   -377   -332   -136   -12   -624   -485   -180   362   9   -330   3406   -4   142   0   
212   -9   354   -543   -62   -279   30   -284   129   -287   270   -899   257   -117   50   -142   124   -17   -224   -324   -114   -327   -324   -322   -168   21   -610   -465   -176   348   13   -317   3416   -15   153   0   
224   -14   363   -560   -66   -292   65   -285   147   -311   277   -912   245   -129   42   -244   129   -27   -226   -324   -105   -259   -321   -308   -150   98   -600   -457   -173   364   31   -332   3439   -19   160   0   
218   -11   361   -552   -77   -254   70   -251   149   -309   284   -899   228   -132   38   -289   131   -20   -230   -300   -102   -243   -342   -305   -147   152   -615   -469   -184   346   8   -324   3449   -18   156   0   
208   1   360   -531   -76   -230   64   -213   138   -295   286   -882   232   -114   62   -269   131   -2   -232   -273   -104   -308   -301   -285   -154   157   -616   -457   -177   332   -11   -306   3450   -30   153   0   
208   -14   367   -542   -58   -277   75   -242   135   -321   298   -895   248   -130   56   -264   141   -14   -237   -288   -104   -293   -253   -254   -117   147   -598   -433   -156   375   20   -324   3451   -46   156   0   
202   -43   365   -559   -46   -306   80   -277   133   -344   308   -908   252   -163   14   -269   149   -37   -240   -308   -103   -212   -288   -260   -82   98   -605   -446   -161   404   39   -348   3449   -51   151   0   
200   -38   367   -539   -30   -255   91   -239   138   -311   308   -891   263   -145   22   -228   154   -26   -222   -279   -89   -240   -329   -286   -93   17   -629   -470   -184   381   13   -342   3452   -61   151   0   
210   -23   380   -519   -9   -225   128   -209   156   -277   304   -879   286   -107   51   -163   160   -7   -202   -247   -67   -332   -279   -274   -92   1   -617   -450   -178   376   10   -335   3467   -76   166   0   
214   -36   377   -535   -17   -266   149   -252   166   -292   289   -893   274   -117   12   -172   162   -22   -212   -265   -66   -309   -236   -248   -53   67   -587   -418   -157   403   38   -347   3468   -81   178   0   
206   -42   355   -550   -55   -278   123   -273   162   -305   259   -893   227   -132   -22   -244   150   -36   -234   -285   -78   -236   -286   -269   -62   117   -591   -429   -169   384   15   -345   3460   -90   170   0   
201   -20   340   -541   -83   -236   99   -237   164   -288   236   -874   203   -108   40   -253   137   -25   -236   -271   -77   -256   -319   -301   -127   145   -604   -444   -191   330   -45   -324   3468   -124   163   0   
192   -19   324   -548   -98   -246   85   -253   165   -290   228   -879   201   -106   88   -193   126   -30   -245   -283   -77   -290   -275   -292   -156   205   -588   -425   -182   317   -61   -317   3479   -164   159   0   
181   -44   301   -576   -114   -301   49   -315   150   -318   221   -901   189   -143   54   -182   116   -59   -270   -329   -92   -236   -279   -289   -149   236   -582   -422   -178   327   -46   -328   3492   -192   141   0   
188   -40   303   -570   -98   -289   39   -302   142   -318   230   -896   199   -144   57   -193   121   -56   -262   -329   -94   -200   -350   -325   -174   177   -609   -454   -204   309   -56   -331   3507   -226   121   0   
208   -13   336   -529   -40   -235   98   -248   160   -290   266   -874   255   -109   103   -133   144   -21   -220   -281   -73   -247   -344   -328   -180   100   -614   -457   -209   302   -56   -324   3514   -269   118   0   
209   -12   353   -507   -11   -242   138   -263   168   -284   290   -871   286   -114   59   -110   152   -9   -214   -271   -74   -274   -270   -276   -111   62   -580   -418   -173   341   -8   -317   3500   -285   111   0   
203   -18   355   -505   -28   -278   111   -298   144   -308   289   -874   258   -137   -28   -219   146   -14   -235   -297   -108   -247   -271   -253   -54   44   -562   -401   -151   372   30   -312   3487   -273   80   0   
209   4   372   -488   -31   -264   91   -280   111   -328   297   -857   237   -122   -26   -303   150   3   -225   -298   -139   -240   -317   -277   -77   45   -570   -412   -157   366   20   -304   3496   -262   35   0   
209   19   383   -473   -26   -248   84   -279   89   -338   309   -843   246   -112   3   -282   152   18   -209   -301   -157   -250   -305   -280   -98   58   -556   -400   -145   367   8   -296   3498   -253   -14   0   
199   -1   362   -500   -70   -284   21   -334   59   -360   291   -862   229   -149   -14   -302   134   -2   -232   -358   -181   -241   -296   -273   -90   59   -538   -381   -122   389   23   -301   3483   -234   -71   0   
210   -18   351   -541   -109   -314   -39   -367   19   -397   270   -887   205   -179   -1   -359   133   -29   -245   -419   -198   -254   -353   -318   -125   77   -558   -404   -138   395   31   -331   3472   -217   -130   0   
235   -16   373   -550   -81   -303   -13   -360   -13   -424   280   -890   231   -175   46   -315   162   -31   -216   -433   -201   -302   -392   -372   -182   108   -590   -438   -172   384   14   -366   3471   -217   -187   0   
236   -19   382   -550   -68   -303   13   -375   -48   -443   285   -890   255   -186   28   -268   174   -30   -216   -444   -217   -332   -372   -373   -183   75   -592   -440   -176   383   3   -375   3473   -221   -259   0   
223   -29   365   -564   -115   -329   -29   -408   -120   -491   263   -903   211   -218   -39   -342   162   -41   -264   -480   -274   -351   -367   -363   -169   19   -590   -439   -171   386   2   -367   3465   -215   -363   0   
225   -21   371   -562   -128   -345   -47   -429   -231   -578   260   -904   165   -222   -86   -390   175   -39   -282   -498   -362   -394   -387   -380   -197   46   -606   -458   -186   377   -12   -366   3452   -193   -514   0   
229   -1   396   -534   -92   -349   -34   -466   -355   -675   282   -883   173   -209   -136   -337   197   -16   -268   -500   -468   -408   -387   -382   -210   69   -615   -466   -190   370   -34   -357   3438   -158   -722   0   
221   9   393   -521   -115   -368   -95   -529   -482   -773   279   -873   169   -225   -201   -357   184   -3   -292   -528   -589   -360   -395   -364   -192   -20   -604   -454   -169   375   -40   -329   3419   -120   -973   0   
217   10   376   -534   -171   -385   -181   -580   -614   -884   259   -883   137   -254   -227   -458   168   -9   -320   -574   -716   -340   -438   -380   -214   -79   -603   -457   -162   383   -28   -317   3417   -89   -1237   0   
227   15   390   -534   -159   -381   -189   -616   -747   -1001   265   -878   153   -259   -222   -482   183   -8   -296   -604   -836   -395   -469   -422   -270   -13   -618   -475   -179   383   -21   -333   3426   -58   -1518   0   
234   27   411   -520   -136   -375   -199   -657   -879   -1112   281   -858   204   -259   -237   -497   191   5   -274   -638   -954   -436   -474   -442   -288   9   -624   -475   -185   387   -24   -340   3411   -33   -1830   0   
229   37   398   -522   -188   -383   -289   -690   -1023   -1224   267   -852   191   -280   -267   -630   169   10   -312   -695   -1087   -434   -491   -454   -309   -75   -615   -461   -178   389   -27   -324   3376   -34   -2153   0   
224   42   376   -529   -242   -389   -358   -709   -1184   -1347   246   -854   130   -296   -297   -747   158   7   -352   -745   -1232   -470   -513   -486   -379   -92   -609   -455   -180   380   -36   -314   3367   -55   -2470   0   
224   46   372   -523   -234   -403   -371   -752   -1343   -1475   243   -847   105   -295   -346   -738   166   7   -359   -785   -1369   -540   -515   -509   -425   -43   -614   -453   -188   367   -58   -316   3370   -65   -2790   0   
220   47   355   -524   -244   -444   -434   -830   -1492   -1604   230   -851   92   -311   -424   -735   157   2   -390   -844   -1500   -541   -534   -513   -418   -121   -618   -446   -187   353   -85   -307   3328   -65   -3100   0   
203   36   311   -542   -304   -482   -522   -896   -1629   -1723   195   -874   38   -349   -494   -806   133   -16   -444   -900   -1628   -497   -594   -535   -441   -290   -625   -452   -193   325   -111   -289   3286   -77   -3354   0   
175   22   270   -555   -340   -484   -531   -926   -1735   -1811   165   -891   -13   -374   -522   -845   120   -35   -463   -912   -1733   -530   -642   -570   -500   -331   -644   -475   -214   274   -146   -277   3307   -89   -3536   0   
147   15   245   -559   -344   -480   -516   -945   -1794   -1869   147   -896   -15   -380   -517   -830   103   -50   -460   -910   -1797   -616   -638   -577   -523   -260   -668   -493   -233   225   -185   -266   3338   -71   -3673   0   
127   15   223   -571   -371   -491   -550   -962   -1820   -1911   129   -904   -12   -389   -500   -848   78   -65   -478   -920   -1837   -640   -625   -571   -525   -246   -685   -502   -247   191   -209   -251   3344   -46   -3770   0   
121   19   203   -580   -410   -489   -566   -947   -1828   -1934   110   -903   -44   -398   -468   -902   65   -73   -494   -911   -1870   -626   -628   -581   -569   -249   -695   -517   -265   159   -223   -235   3355   -51   -3818   0   
129   29   198   -581   -420   -475   -539   -913   -1811   -1936   97   -890   -69   -390   -419   -920   63   -73   -490   -885   -1884   -655   -613   -586   -613   -154   -700   -532   -283   128   -240   -223   3370   -77   -3839   0   
145   35   198   -588   -406   -496   -543   -915   -1774   -1939   89   -892   -52   -378   -398   -877   57   -80   -495   -887   -1875   -665   -584   -572   -607   -80   -701   -540   -295   117   -248   -219   3355   -96   -3853   0   
161   31   199   -597   -386   -529   -560   -946   -1741   -1946   87   -905   -30   -381   -428   -832   59   -89   -505   -906   -1864   -591   -599   -574   -592   -168   -704   -554   -309   124   -241   -222   3337   -106   -3850   0   
170   27   204   -595   -355   -523   -521   -952   -1716   -1939   93   -908   -23   -390   -457   -842   72   -86   -493   -896   -1853   -538   -648   -591   -581   -290   -707   -571   -319   133   -228   -225   3352   -93   -3817   0   
160   19   208   -595   -332   -506   -479   -940   -1686   -1918   103   -916   -6   -389   -450   -860   71   -88   -480   -879   -1824   -577   -657   -583   -534   -295   -706   -574   -312   151   -214   -228   3356   1   -3765   0   
138   0   208   -608   -326   -517   -481   -952   -1647   -1898   120   -939   22   -382   -439   -816   63   -107   -487   -888   -1779   -616   -635   -563   -475   -257   -709   -570   -300   186   -189   -241   3340   200   -3692   0   
123   -14   217   -612   -319   -518   -467   -958   -1606   -1871   138   -943   33   -377   -428   -786   70   -120   -479   -886   -1737   -605   -641   -569   -461   -245   -721   -576   -299   214   -162   -258   3344   453   -3591   0   
124   -8   237   -608   -309   -489   -425   -918   -1562   -1835   152   -926   29   -370   -390   -848   82   -114   -451   -857   -1700   -623   -652   -580   -468   -194   -725   -579   -297   225   -150   -268   3368   691   -3477   0   
123   3   237   -608   -331   -482   -442   -875   -1523   -1799   148   -915   19   -353   -359   -888   73   -107   -457   -843   -1673   -661   -617   -567   -477   -128   -714   -571   -288   217   -163   -257   3384   837   -3363   0   
114   20   216   -593   -371   -490   -501   -858   -1488   -1747   121   -896   -4   -323   -365   -818   55   -90   -492   -838   -1657   -616   -587   -563   -535   -142   -705   -567   -288   178   -204   -218   3381   787   -3244   0   
118   59   197   -552   -378   -456   -512   -821   -1444   -1667   88   -854   -32   -296   -378   -765   44   -40   -504   -798   -1636   -526   -601   -572   -624   -221   -692   -561   -289   116   -258   -158   3381   491   -3120   0   
122   98   179   -512   -374   -403   -502   -760   -1403   -1583   58   -822   -48   -279   -391   -784   26   19   -511   -744   -1607   -508   -594   -551   -651   -304   -659   -525   -261   74   -300   -94   3392   22   -3002   0   
104   106   146   -490   -407   -391   -535   -730   -1377   -1511   36   -818   -64   -259   -414   -736   -3   52   -550   -723   -1576   -513   -543   -501   -623   -364   -619   -474   -214   62   -317   -42   3401   -499   -2876   0   
84   96   125   -475   -436   -389   -546   -728   -1328   -1439   31   -816   -73   -240   -409   -626   -19   65   -575   -714   -1519   -460   -520   -477   -608   -335   -601   -440   -183   67   -309   -22   3418   -963   -2734   0   
85   78   143   -476   -402   -369   -480   -712   -1242   -1382   58   -821   -46   -245   -369   -622   -9   63   -544   -697   -1429   -441   -532   -478   -579   -211   -600   -418   -166   101   -265   -52   3440   -1262   -2595   0   
89   36   175   -508   -358   -384   -420   -703   -1166   -1364   105   -855   -6   -270   -351   -691   12   32   -503   -710   -1346   -505   -515   -470   -491   -116   -601   -402   -152   165   -196   -120   3450   -1364   -2474   0   
85   -18   198   -546   -353   -435   -408   -729   -1113   -1359   145   -892   9   -286   -349   -674   30   -16   -487   -752   -1284   -524   -493   -475   -420   -80   -619   -415   -161   216   -145   -190   3441   -1367   -2355   0   
103   -42   232   -564   -326   -446   -368   -745   -1037   -1328   176   -901   27   -292   -311   -617   56   -42   -448   -767   -1213   -479   -521   -516   -424   -32   -657   -455   -203   228   -132   -245   3438   -1379   -2232   0   
137   -35   279   -565   -256   -415   -306   -720   -955   -1283   202   -895   66   -298   -275   -622   89   -42   -385   -746   -1143   -500   -550   -543   -431   -42   -684   -482   -236   231   -131   -281   3456   -1422   -2124   0   
155   -24   301   -558   -231   -405   -304   -695   -921   -1247   205   -887   73   -291   -284   -605   107   -33   -361   -731   -1114   -551   -527   -524   -407   -166   -681   -483   -241   243   -132   -287   3460   -1475   -2024   0   
173   -3   311   -541   -253   -401   -326   -684   -896   -1204   197   -866   56   -269   -270   -519   117   -18   -365   -721   -1088   -503   -506   -505   -405   -228   -668   -482   -242   251   -140   -279   3449   -1491   -1906   0   
210   33   335   -519   -240   -362   -294   -649   -826   -1148   203   -840   74   -250   -210   -485   141   4   -344   -685   -1020   -440   -517   -504   -426   -146   -658   -479   -248   257   -140   -282   3454   -1395   -1780   0   
225   56   351   -504   -210   -334   -261   -596   -756   -1104   212   -829   96   -240   -186   -538   162   18   -327   -650   -955   -468   -502   -485   -417   -91   -637   -455   -235   277   -119   -289   3475   -1166   -1677   0   
214   54   340   -503   -223   -360   -262   -580   -717   -1081   214   -836   78   -239   -210   -566   166   15   -348   -649   -922   -472   -459   -454   -381   -99   -609   -429   -212   302   -93   -295   3492   -869   -1589   0   
222   47   344   -507   -223   -383   -224   -593   -665   -1062   231   -848   78   -247   -215   -553   178   12   -352   -653   -877   -396   -455   -458   -357   -46   -599   -431   -211   316   -81   -315   3489   -572   -1494   0   
238   47   366   -502   -174   -365   -153   -584   -596   -1029   263   -849   125   -253   -195   -573   199   23   -322   -626   -820   -383   -476   -476   -337   -10   -608   -443   -220   314   -79   -331   3486   -319   -1408   0   
219   43   362   -491   -163   -357   -143   -561   -562   -989   268   -843   141   -250   -186   -596   194   38   -318   -595   -806   -449   -460   -459   -309   -90   -610   -437   -206   309   -82   -313   3498   -144   -1345   0   
199   35   349   -492   -197   -375   -170   -569   -553   -960   254   -842   123   -248   -165   -558   171   46   -338   -586   -814   -453   -429   -435   -296   -128   -602   -435   -188   309   -85   -290   3508   -32   -1276   0   
215   34   371   -494   -186   -369   -145   -583   -523   -940   264   -839   147   -243   -112   -510   174   57   -321   -573   -789   -421   -434   -438   -303   -54   -605   -451   -193   312   -82   -295   3523   65   -1187   0   
223   38   391   -489   -155   -346   -116   -558   -481   -908   273   -825   181   -225   -66   -517   179   69   -293   -541   -749   -452   -446   -437   -307   -36   -614   -460   -196   310   -76   -295   3544   152   -1108   0   
199   35   369   -493   -179   -359   -134   -529   -449   -870   245   -819   158   -213   -56   -527   153   64   -311   -526   -728   -466   -432   -411   -307   -63   -610   -451   -183   304   -72   -277   3553   206   -1051   0   
196   24   349   -512   -197   -388   -125   -541   -415   -857   224   -837   130   -220   -71   -479   135   44   -330   -540   -700   -391   -429   -400   -310   10   -603   -454   -185   302   -68   -285   3541   241   -990   0   
216   15   355   -522   -154   -387   -67   -554   -371   -854   236   -849   149   -225   -89   -433   149   23   -314   -544   -651   -327   -455   -414   -298   72   -611   -472   -207   296   -66   -313   3532   271   -930   0   
207   12   335   -521   -143   -376   -58   -530   -338   -821   230   -843   152   -225   -100   -442   143   1   -321   -529   -615   -329   -470   -415   -271   6   -619   -474   -216   276   -79   -308   3545   280   -895   0   
183   6   294   -530   -192   -385   -104   -512   -327   -786   206   -847   116   -241   -104   -448   115   -29   -365   -529   -600   -331   -456   -404   -257   -16   -615   -467   -216   258   -91   -289   3551   271   -866   0   
187   -2   290   -539   -202   -385   -121   -526   -327   -785   213   -859   106   -257   -109   -417   115   -53   -383   -545   -587   -343   -441   -414   -264   51   -614   -474   -235   253   -88   -298   3539   272   -820   0   
202   -3   315   -528   -167   -370   -110   -532   -325   -791   242   -846   133   -250   -107   -431   138   -60   -368   -549   -575   -405   -441   -438   -267   16   -621   -481   -258   252   -81   -312   3534   282   -775   0   
200   6   327   -512   -173   -373   -126   -519   -320   -777   253   -824   146   -245   -96   -499   139   -55   -374   -547   -571   -461   -444   -451   -260   -86   -620   -468   -264   255   -73   -306   3542   281   -743   0   
202   11   338   -503   -194   -391   -138   -528   -314   -778   258   -821   143   -252   -93   -524   142   -44   -386   -563   -573   -464   -449   -464   -267   -67   -609   -457   -266   271   -52   -311   3553   270   -710   0   
220   18   370   -481   -165   -393   -109   -550   -303   -799   276   -817   152   -245   -94   -501   169   -21   -364   -576   -574   -461   -463   -488   -284   -18   -603   -456   -275   288   -33   -333   3551   260   -677   0   
229   37   390   -452   -138   -384   -87   -548   -284   -799   280   -798   158   -228   -74   -507   186   13   -341   -569   -571   -459   -478   -506   -286   -72   -599   -449   -272   294   -39   -335   3542   251   -655   0   
223   53   378   -442   -161   -387   -108   -528   -267   -771   260   -794   139   -226   -49   -520   176   36   -350   -560   -559   -425   -482   -505   -282   -86   -588   -434   -253   298   -58   -319   3541   241   -636   0   
213   53   364   -450   -178   -386   -132   -514   -253   -748   243   -809   114   -231   -40   -483   171   43   -355   -557   -540   -387   -473   -497   -293   -15   -579   -429   -236   307   -70   -314   3552   236   -609   0   
208   51   359   -457   -162   -365   -129   -494   -233   -730   237   -815   107   -216   -34   -440   175   47   -337   -541   -517   -373   -458   -488   -310   -26   -584   -433   -226   309   -87   -312   3566   233   -580   0   
209   55   349   -467   -157   -341   -116   -462   -210   -699   233   -816   120   -201   -18   -421   169   47   -326   -517   -487   -356   -437   -467   -306   -85   -592   -429   -212   307   -106   -300   3561   232   -553   0   
213   46   341   -491   -156   -330   -97   -440   -186   -666   237   -831   148   -203   -6   -391   167   37   -317   -501   -449   -332   -410   -438   -279   -30   -593   -422   -194   321   -93   -300   3553   230   -522   0   
216   25   347   -515   -120   -317   -53   -422   -153   -650   253   -848   185   -203   -2   -368   178   22   -285   -480   -413   -333   -388   -414   -250   40   -598   -426   -184   344   -59   -317   3562   221   -494   0   
216   17   355   -526   -77   -293   6   -394   -121   -638   264   -851   216   -191   7   -378   177   14   -249   -441   -389   -352   -371   -396   -225   11   -616   -436   -181   350   -43   -322   3576   202   -475   0   
211   15   353   -536   -59   -287   43   -373   -102   -616   262   -855   225   -189   22   -372   157   7   -239   -403   -374   -357   -348   -373   -193   18   -629   -443   -177   348   -37   -312   3592   187   -454   0   
194   0   345   -552   -49   -309   48   -370   -89   -590   254   -866   217   -201   32   -338   135   -8   -243   -381   -360   -346   -328   -348   -160   83   -631   -453   -175   353   -23   -308   3604   183   -434   0   
173   -10   332   -564   -50   -327   36   -361   -77   -569   233   -869   196   -207   30   -327   107   -23   -252   -361   -355   -324   -333   -340   -158   44   -642   -475   -186   344   -31   -300   3608   175   -421   0   
155   -1   308   -563   -83   -319   16   -342   -83   -548   199   -863   161   -205   16   -316   68   -25   -281   -339   -362   -302   -346   -341   -196   -47   -663   -495   -203   306   -72   -270   3605   162   -409   0   
141   7   281   -557   -125   -310   -3   -329   -98   -524   171   -859   126   -204   4   -270   42   -20   -316   -330   -366   -300   -332   -333   -228   -16   -667   -496   -213   270   -99   -241   3607   154   -394   0   
128   6   263   -555   -146   -306   -17   -316   -96   -506   157   -855   118   -197   5   -255   36   -15   -333   -332   -361   -314   -310   -322   -234   49   -653   -485   -213   254   -105   -230   3622   147   -384   0   
120   17   257   -552   -148   -280   -11   -289   -87   -502   156   -847   145   -177   6   -297   37   1   -329   -326   -358   -322   -302   -321   -244   29   -646   -475   -211   237   -116   -220   3628   124   -375   0   
118   31   260   -540   -132   -240   19   -264   -82   -501   172   -841   176   -157   13   -318   45   27   -315   -311   -358   -332   -284   -312   -246   41   -639   -458   -198   229   -110   -207   3623   95   -358   0   
115   26   267   -535   -91   -231   49   -259   -65   -495   192   -841   197   -147   48   -306   63   41   -289   -303   -350   -346   -245   -283   -201   119   -616   -431   -170   254   -67   -210   3624   86   -340   0   
114   16   272   -544   -54   -249   55   -267   -40   -489   201   -843   217   -137   98   -307   72   40   -263   -302   -342   -325   -227   -259   -142   108   -598   -414   -147   286   -35   -222   3625   86   -331   0   
116   17   273   -550   -39   -256   48   -276   -31   -484   198   -842   227   -129   119   -307   70   41   -249   -299   -341   -268   -245   -255   -130   24   -605   -413   -138   296   -36   -224   3637   78   -318   0   
119   15   274   -546   -33   -254   48   -280   -31   -474   189   -836   207   -134   113   -295   69   43   -243   -293   -336   -236   -257   -252   -140   16   -618   -413   -132   303   -39   -223   3652   77   -302   0   
125   10   278   -546   -31   -270   42   -285   -26   -467   177   -828   178   -134   107   -303   69   37   -237   -297   -325   -251   -251   -245   -133   42   -619   -409   -129   317   -39   -232   3651   89   -301   0   
137   22   287   -549   -49   -283   26   -292   -31   -472   174   -819   169   -122   87   -312   67   34   -243   -311   -320   -259   -260   -251   -140   4   -623   -412   -135   315   -64   -238   3635   90   -308   0   
152   42   305   -534   -73   -271   19   -298   -46   -482   190   -802   177   -118   40   -296   78   49   -259   -322   -322   -248   -283   -267   -178   -3   -626   -416   -143   300   -89   -232   3631   69   -302   0   
173   54   330   -508   -76   -256   26   -302   -48   -492   219   -787   185   -131   -2   -295   102   69   -266   -334   -321   -277   -284   -276   -196   84   -610   -409   -141   303   -78   -230   3643   50   -294   0   
196   63   349   -489   -80   -264   17   -316   -52   -508   245   -784   189   -137   -19   -302   120   81   -273   -356   -332   -327   -275   -281   -185   122   -585   -397   -135   318   -53   -233   3630   37   -300   0   
204   73   347   -471   -107   -275   -20   -339   -82   -522   257   -781   181   -134   -29   -280   124   93   -297   -376   -364   -318   -289   -298   -197   66   -572   -389   -129   312   -54   -220   3608   9   -303   0   
193   73   337   -444   -125   -268   -51   -349   -105   -519   258   -773   175   -143   -35   -272   125   108   -313   -380   -390   -268   -311   -318   -231   55   -564   -378   -119   299   -61   -199   3618   -23   -295   0   
176   63   332   -430   -109   -256   -61   -345   -103   -509   251   -774   183   -154   -27   -320   116   111   -298   -373   -401   -262   -314   -326   -245   88   -553   -360   -102   305   -49   -191   3640   -39   -293   0   
144   54   317   -437   -98   -250   -74   -336   -109   -505   232   -784   176   -145   -9   -356   87   99   -284   -364   -414   -287   -309   -324   -250   20   -556   -343   -86   313   -43   -183   3651   -52   -299   0   
102   50   289   -444   -113   -240   -91   -322   -122   -490   204   -785   143   -127   10   -341   54   87   -289   -347   -424   -275   -310   -318   -273   -82   -572   -335   -74   296   -62   -161   3656   -78   -294   0   
85   46   277   -449   -116   -221   -77   -301   -94   -462   183   -784   132   -128   20   -326   39   84   -282   -328   -403   -254   -302   -309   -289   -41   -580   -332   -70   280   -79   -149   3659   -102   -280   0   
100   40   283   -471   -95   -213   -37   -285   -45   -445   174   -801   146   -135   13   -327   37   76   -263   -315   -364   -287   -281   -296   -273   55   -583   -334   -71   286   -73   -159   3656   -119   -266   0   
108   32   275   -497   -98   -228   -22   -272   -33   -441   162   -823   125   -133   13   -316   30   60   -271   -307   -345   -325   -264   -280   -250   36   -600   -351   -78   287   -71   -164   3653   -144   -255   0   
109   22   260   -511   -125   -250   -27   -263   -41   -430   150   -833   92   -133   35   -297   25   51   -299   -300   -333   -300   -253   -269   -236   11   -621   -376   -90   268   -91   -159   3667   -176   -249   0   
123   12   265   -522   -119   -262   -8   -269   -31   -421   159   -850   121   -148   45   -274   30   51   -305   -295   -312   -263   -249   -267   -218   91   -628   -398   -105   261   -105   -167   3676   -201   -249   0   
120   -3   274   -536   -88   -265   8   -276   -32   -426   177   -872   169   -157   35   -246   27   45   -302   -291   -308   -280   -253   -262   -194   96   -632   -411   -112   276   -93   -177   3670   -226   -249   0   
