284   -220   509   -1098   154   -512   83   -251   358   -411   486   -501   248   -188   1   -308   0   -134   -5   -570   254   -212   -354   -506   55   209   -398   -646   -366   617   33   -676   2807   -170   135   0   
253   -233   485   -1113   122   -539   60   -283   353   -407   456   -514   231   -208   -36   -325   -41   -148   -44   -577   244   -222   -369   -512   37   201   -395   -653   -372   597   20   -653   2803   -183   115   0   
236   -255   468   -1132   98   -569   45   -301   349   -406   428   -537   221   -230   -55   -380   -70   -159   -68   -588   232   -245   -399   -534   17   195   -414   -674   -384   580   3   -646   2799   -174   93   0   
274   -259   479   -1148   98   -586   41   -307   363   -416   424   -553   238   -241   -8   -429   -63   -162   -67   -607   238   -257   -411   -552   17   232   -436   -687   -390   591   12   -664   2785   -166   107   0   
314   -254   481   -1166   87   -617   6   -341   392   -431   426   -568   241   -258   26   -409   -40   -170   -87   -652   260   -268   -436   -578   4   265   -455   -701   -401   597   16   -682   2773   -146   129   0   
306   -259   454   -1180   57   -654   -35   -375   412   -434   409   -586   215   -281   16   -349   -36   -184   -125   -692   279   -282   -485   -615   -34   243   -481   -726   -424   568   -13   -683   2777   -94   129   0   
300   -260   432   -1184   47   -658   -34   -360   413   -422   395   -592   202   -286   27   -314   -36   -189   -137   -695   291   -282   -507   -634   -53   223   -505   -744   -437   544   -41   -681   2773   -39   146   0   
328   -247   430   -1176   59   -641   -11   -335   401   -409   403   -578   212   -272   52   -287   -10   -186   -126   -689   306   -276   -489   -628   -39   246   -504   -742   -435   549   -39   -688   2757   -6   186   0   
324   -239   418   -1165   57   -645   -8   -355   384   -412   400   -564   202   -267   16   -256   6   -192   -132   -697   305   -283   -485   -627   -38   244   -486   -740   -440   546   -44   -690   2746   29   185   0   
277   -251   402   -1167   47   -662   -12   -384   366   -427   379   -566   181   -276   -36   -294   -18   -207   -143   -704   277   -299   -505   -637   -51   206   -476   -751   -458   527   -65   -688   2739   77   138   0   
259   -263   410   -1180   59   -661   0   -386   349   -445   380   -572   193   -282   -21   -411   -36   -217   -129   -703   241   -322   -505   -637   -40   216   -474   -759   -469   529   -64   -696   2741   100   116   0   
271   -267   428   -1189   72   -664   -2   -403   344   -461   398   -575   213   -288   11   -496   -31   -222   -121   -717   221   -348   -495   -633   -26   256   -468   -762   -477   542   -45   -706   2745   88   115   0   
254   -275   426   -1205   54   -694   -37   -451   356   -483   390   -584   197   -311   -6   -507   -45   -233   -147   -750   210   -364   -521   -648   -45   241   -471   -778   -497   529   -50   -704   2732   81   87   0   
231   -287   414   -1231   33   -722   -64   -476   372   -504   373   -603   174   -339   -22   -508   -76   -248   -172   -773   204   -368   -558   -668   -68   205   -492   -807   -521   503   -72   -698   2709   86   65   0   
257   -284   414   -1241   43   -714   -51   -459   381   -502   387   -607   186   -347   -5   -509   -64   -253   -162   -773   220   -370   -559   -667   -56   224   -507   -822   -527   503   -69   -702   2708   77   98   0   
293   -271   410   -1232   55   -700   -29   -450   386   -485   401   -598   195   -342   -14   -464   -31   -254   -143   -771   253   -360   -544   -655   -36   240   -500   -818   -521   513   -55   -708   2713   68   130   0   
285   -270   395   -1234   52   -705   -24   -461   392   -482   393   -600   177   -343   -53   -413   -30   -260   -137   -778   273   -342   -547   -654   -32   203   -494   -817   -519   511   -59   -713   2680   94   119   0   
259   -278   393   -1240   63   -697   -12   -456   390   -482   395   -606   174   -344   -47   -414   -42   -262   -117   -771   265   -341   -547   -648   -24   189   -500   -817   -514   514   -66   -719   2651   120   118   0   
253   -282   400   -1228   90   -664   16   -432   379   -463   415   -594   198   -331   5   -425   -33   -254   -82   -743   254   -351   -519   -625   -5   221   -494   -798   -490   531   -53   -719   2667   96   147   0   
244   -285   386   -1217   92   -647   12   -424   376   -452   406   -583   194   -320   31   -402   -43   -252   -77   -727   241   -343   -492   -602   -7   213   -476   -776   -469   535   -48   -706   2681   56   151   0   
219   -302   366   -1232   70   -663   -24   -441   391   -471   376   -597   163   -327   29   -382   -76   -262   -99   -734   220   -330   -497   -598   -32   170   -479   -777   -467   526   -67   -696   2683   53   134   0   
215   -320   360   -1243   64   -673   -36   -454   403   -478   366   -611   154   -339   34   -401   -88   -274   -107   -734   204   -342   -509   -604   -49   174   -499   -792   -472   526   -82   -698   2709   84   142   0   
247   -319   358   -1236   73   -665   -18   -446   404   -460   366   -610   167   -339   28   -433   -73   -282   -93   -720   214   -355   -502   -602   -43   196   -503   -795   -469   537   -76   -706   2725   163   157   0   
283   -308   360   -1235   75   -669   -9   -444   420   -459   363   -616   171   -338   -3   -452   -58   -287   -81   -727   249   -343   -493   -602   -28   181   -497   -795   -467   550   -65   -724   2686   346   143   0   
298   -303   390   -1239   88   -681   2   -456   450   -470   377   -625   179   -343   -26   -465   -37   -277   -66   -744   284   -340   -501   -612   -9   180   -508   -800   -469   569   -59   -752   2650   620   131   0   
311   -289   436   -1220   129   -668   55   -448   459   -457   416   -606   219   -340   -15   -465   0   -249   -25   -731   316   -355   -504   -610   27   225   -515   -792   -457   598   -39   -774   2657   888   150   0   
335   -257   462   -1183   165   -631   102   -404   447   -438   449   -569   259   -320   14   -424   32   -212   14   -699   338   -346   -480   -584   66   248   -492   -760   -426   619   -11   -771   2639   1060   173   0   
341   -228   465   -1151   169   -604   90   -361   448   -443   458   -545   261   -295   35   -344   45   -169   14   -679   331   -310   -451   -550   70   228   -463   -723   -392   618   -3   -740   2600   1069   183   0   
318   -215   461   -1118   155   -585   61   -335   440   -434   452   -531   241   -277   36   -277   39   -120   -11   -648   289   -290   -438   -521   38   218   -449   -694   -362   600   -22   -686   2601   848   190   0   
293   -206   439   -1082   136   -551   53   -289   382   -391   428   -517   220   -257   19   -261   9   -80   -33   -589   227   -290   -411   -485   5   217   -430   -662   -328   574   -46   -616   2623   399   188   0   
277   -195   395   -1056   103   -517   25   -224   314   -357   388   -515   189   -228   -2   -272   -35   -55   -62   -538   169   -270   -361   -442   -24   188   -402   -627   -296   542   -66   -545   2625   -178   161   0   
247   -200   364   -1044   68   -508   -22   -194   302   -345   351   -529   151   -206   -26   -289   -73   -34   -98   -517   134   -235   -328   -417   -59   161   -390   -606   -276   515   -88   -495   2616   -747   128   0   
211   -223   368   -1042   61   -515   -21   -206   328   -329   334   -544   137   -204   -54   -328   -102   -21   -109   -508   137   -225   -329   -415   -67   173   -397   -600   -268   517   -93   -484   2611   -1194   116   0   
197   -247   383   -1052   81   -522   24   -220   343   -320   336   -555   158   -211   -58   -375   -120   -33   -92   -508   175   -229   -338   -421   -29   203   -403   -605   -270   544   -74   -510   2601   -1470   122   0   
201   -263   390   -1065   100   -534   41   -234   371   -343   355   -558   187   -217   -23   -383   -108   -62   -76   -534   226   -220   -350   -438   10   224   -408   -620   -285   570   -48   -554   2591   -1626   140   0   
204   -274   407   -1073   113   -556   36   -271   427   -376   382   -556   210   -229   14   -364   -74   -86   -74   -570   270   -219   -379   -469   25   242   -422   -645   -310   587   -31   -599   2596   -1738   163   0   
211   -280   429   -1081   122   -571   53   -310   446   -392   403   -552   231   -250   23   -364   -52   -108   -75   -591   290   -253   -410   -501   36   258   -432   -671   -337   598   -22   -636   2594   -1832   180   0   
229   -276   422   -1093   118   -572   64   -316   396   -401   412   -544   241   -262   23   -369   -38   -139   -81   -603   275   -291   -418   -521   42   258   -431   -695   -367   588   -23   -657   2583   -1898   183   0   
246   -265   389   -1099   98   -574   38   -307   348   -414   405   -531   226   -257   19   -355   -18   -169   -98   -614   234   -299   -412   -536   18   233   -430   -717   -401   552   -40   -659   2573   -1899   180   0   
259   -259   374   -1108   85   -586   24   -318   360   -424   394   -529   209   -257   -6   -343   -5   -185   -107   -626   200   -296   -416   -551   -9   208   -431   -735   -432   526   -50   -663   2560   -1759   180   0   
266   -268   380   -1131   80   -607   40   -342   392   -422   387   -543   200   -268   -34   -348   -14   -200   -103   -643   191   -303   -431   -567   -13   205   -431   -751   -458   522   -46   -678   2562   -1444   181   0   
269   -283   378   -1156   71   -628   43   -353   406   -415   379   -552   190   -272   -30   -357   -26   -222   -96   -661   201   -298   -446   -586   -19   213   -434   -773   -484   517   -46   -692   2576   -1042   180   0   
270   -291   376   -1172   58   -646   24   -355   427   -420   371   -554   177   -269   2   -358   -31   -238   -94   -676   224   -279   -458   -606   -38   208   -441   -795   -507   510   -50   -701   2567   -660   178   0   
