189   -276   146   -440   426   -341   232   -306   319   -360   255   -672   550   -446   401   -166   147   -295   125   -52   339   -483   -452   -595   164   232   25   -356   -412   281   -48   -417   -1045   -268   -5   0   
191   -270   140   -446   394   -372   190   -342   313   -360   240   -669   540   -430   415   -121   137   -304   99   -77   336   -440   -440   -601   163   280   24   -364   -423   259   -64   -414   -1033   -245   -10   0   
214   -260   168   -435   435   -356   229   -348   323   -362   256   -658   561   -430   408   -164   154   -298   129   -69   353   -376   -492   -636   133   360   14   -380   -445   252   -58   -435   -1018   -216   1   0   
232   -233   190   -413   469   -316   252   -317   312   -369   269   -631   579   -427   372   -292   164   -273   160   -48   346   -419   -517   -647   133   362   11   -379   -446   246   -66   -438   -1016   -191   14   0   
254   -211   204   -407   433   -325   191   -328   281   -397   280   -615   583   -414   373   -323   174   -257   142   -70   323   -493   -490   -631   155   377   24   -355   -429   254   -63   -440   -1019   -178   27   0   
288   -213   233   -413   428   -350   181   -355   285   -420   311   -617   605   -415   411   -272   213   -259   145   -94   335   -472   -499   -641   144   465   43   -340   -422   285   -20   -475   -1006   -176   58   0   
299   -217   250   -411   476   -327   229   -327   311   -415   333   -614   629   -427   422   -288   244   -258   184   -81   362   -446   -533   -658   126   455   60   -339   -423   306   11   -502   -978   -176   97   0   
276   -215   229   -411   459   -306   187   -297   307   -408   322   -605   614   -428   407   -318   240   -258   178   -85   355   -501   -504   -640   145   320   76   -330   -407   306   5   -491   -962   -179   118   0   
253   -228   207   -420   405   -323   111   -319   300   -408   314   -608   590   -425   409   -253   236   -273   146   -114   345   -530   -449   -620   144   272   91   -316   -390   309   0   -484   -961   -171   136   0   
250   -240   219   -414   440   -319   155   -320   336   -383   330   -606   605   -426   414   -204   252   -282   173   -97   377   -477   -447   -632   109   327   96   -313   -390   318   12   -498   -939   -141   168   0   
253   -227   238   -388   504   -274   224   -264   376   -337   340   -582   621   -420   402   -258   258   -264   219   -51   412   -462   -449   -629   117   317   88   -307   -386   323   10   -495   -909   -98   185   0   
252   -210   237   -368   486   -259   192   -241   370   -311   327   -562   601   -408   395   -266   247   -247   207   -46   409   -512   -402   -597   159   284   87   -283   -367   327   -5   -472   -902   -54   178   0   
265   -210   248   -364   472   -285   185   -271   367   -308   323   -566   593   -408   411   -162   250   -246   196   -61   407   -507   -378   -591   161   352   96   -260   -358   345   -1   -474   -904   -1   182   0   
283   -210   273   -366   524   -295   262   -282   384   -303   329   -578   613   -419   428   -112   256   -243   226   -54   428   -440   -422   -614   149   414   95   -260   -369   357   10   -493   -901   60   193   0   
286   -202   282   -372   548   -282   274   -275   371   -304   329   -586   622   -423   432   -160   249   -234   237   -57   433   -433   -461   -621   182   376   82   -269   -376   358   6   -497   -895   101   179   0   
276   -208   275   -385   518   -289   206   -310   326   -321   327   -603   621   -428   421   -161   241   -240   215   -87   409   -485   -458   -611   209   325   71   -270   -370   359   0   -493   -887   112   162   0   
272   -225   275   -402   519   -313   200   -353   305   -340   338   -628   638   -445   404   -134   246   -254   216   -102   396   -486   -465   -615   195   303   62   -274   -362   369   13   -502   -864   111   172   0   
274   -230   283   -410   537   -317   236   -346   313   -342   355   -636   657   -459   402   -219   253   -260   235   -90   412   -449   -493   -619   195   283   40   -287   -358   377   30   -512   -841   99   186   0   
271   -226   277   -407   512   -309   202   -315   318   -326   364   -624   650   -459   417   -332   259   -258   226   -82   424   -465   -485   -606   212   303   18   -298   -351   374   31   -503   -838   72   190   0   
270   -227   266   -402   481   -323   157   -308   329   -308   364   -611   634   -461   433   -317   266   -261   209   -80   423   -495   -442   -591   193   357   19   -298   -341   370   23   -488   -834   48   206   0   
272   -227   258   -408   475   -352   177   -313   360   -299   359   -610   623   -473   447   -254   262   -268   202   -75   431   -455   -429   -595   153   374   27   -306   -342   367   18   -481   -813   46   231   0   
270   -217   250   -412   468   -361   204   -300   390   -285   356   -603   609   -476   463   -258   247   -269   194   -64   451   -413   -458   -612   135   395   20   -330   -361   349   7   -473   -788   54   239   0   
267   -200   241   -401   469   -345   202   -281   399   -259   355   -587   599   -463   462   -254   231   -256   186   -46   461   -454   -476   -621   122   444   13   -351   -383   320   -15   -453   -780   60   237   0   
270   -190   236   -396   494   -335   220   -283   399   -253   351   -591   603   -465   434   -199   214   -248   189   -31   456   -508   -472   -616   114   412   20   -353   -390   308   -22   -437   -778   61   239   0   
