311   44   575   -363   667   111   834   555   1703   1093   607   -124   591   -64   555   134   353   417   323   691   1576   -132   160   398   729   290   -316   15   128   700   338   -327   -5511   306   2776   0   
312   39   558   -354   633   100   801   543   1696   1086   599   -119   568   -74   530   145   360   413   289   658   1554   -131   145   370   693   261   -315   7   126   684   319   -312   -5512   288   2768   0   
314   33   545   -355   611   92   778   536   1694   1086   589   -116   542   -84   502   146   360   412   270   639   1528   -123   140   355   662   211   -304   5   133   675   304   -297   -5505   272   2759   0   
327   24   564   -367   620   88   787   530   1714   1091   591   -119   543   -90   489   129   364   408   284   617   1530   -118   136   349   664   219   -300   5   140   695   316   -309   -5495   278   2765   0   
358   29   593   -378   643   96   809   531   1730   1088   599   -121   560   -83   501   104   374   409   319   604   1555   -124   127   344   675   254   -311   3   145   720   332   -331   -5479   287   2780   0   
380   45   601   -387   663   113   825   544   1724   1087   596   -120   568   -68   519   88   372   419   352   624   1571   -131   128   348   677   244   -319   3   153   728   333   -333   -5467   278   2792   0   
379   52   605   -401   688   128   848   563   1721   1098   593   -124   579   -58   530   84   358   426   382   656   1585   -131   142   367   694   235   -318   7   166   738   343   -331   -5469   274   2803   0   
377   50   629   -411   722   135   884   574   1735   1103   609   -132   612   -57   548   87   360   421   415   675   1620   -136   152   387   736   281   -325   6   174   768   374   -350   -5457   280   2816   0   
375   52   642   -410   745   138   904   578   1741   1094   630   -135   637   -60   569   93   372   414   438   696   1643   -147   151   400   764   312   -336   -1   173   784   390   -363   -5436   269   2821   0   
357   51   636   -401   753   141   901   588   1736   1092   645   -131   640   -65   570   102   376   413   444   717   1634   -149   156   418   767   294   -334   -5   176   781   388   -353   -5428   247   2814   0   
335   41   643   -390   761   142   899   603   1745   1100   667   -129   648   -69   559   112   385   415   447   721   1624   -142   172   445   778   296   -323   -2   184   791   400   -349   -5421   242   2808   0   
326   31   655   -379   768   144   900   609   1756   1103   686   -130   656   -70   556   112   400   415   454   717   1620   -135   183   466   795   323   -319   3   190   806   419   -355   -5420   243   2813   0   
321   31   639   -371   759   151   887   619   1747   1107   676   -125   642   -64   548   108   398   423   456   726   1595   -126   191   481   789   307   -317   7   193   793   409   -340   -5424   228   2821   0   
307   34   613   -370   742   170   873   650   1734   1133   648   -117   620   -49   530   121   378   436   451   745   1571   -109   212   501   770   271   -306   16   201   769   388   -310   -5414   214   2823   0   
300   34   611   -377   740   192   885   682   1741   1162   630   -117   621   -31   527   140   358   443   454   766   1582   -91   243   526   776   284   -296   27   208   768   392   -300   -5385   217   2819   0   
309   37   618   -393   749   207   913   695   1753   1172   618   -122   630   -22   542   143   343   440   468   795   1605   -80   264   544   798   317   -297   33   208   775   405   -306   -5366   216   2819   0   
320   46   619   -406   753   222   929   705   1758   1175   604   -119   631   -16   553   150   330   440   477   822   1615   -74   275   554   808   316   -299   35   201   766   401   -304   -5368   202   2820   0   
328   54   633   -408   765   240   947   719   1772   1184   613   -114   647   -5   569   176   333   441   482   841   1638   -64   290   564   822   320   -290   40   198   769   408   -309   -5343   196   2817   0   
334   54   657   -404   788   251   972   712   1791   1180   644   -114   672   4   599   185   352   434   494   852   1666   -55   302   571   852   353   -281   50   200   792   435   -330   -5307   196   2818   0   
338   55   659   -394   798   253   970   693   1786   1168   659   -110   669   6   609   179   370   429   498   855   1659   -50   303   567   866   355   -277   57   204   796   442   -336   -5308   178   2828   0   
341   61   641   -369   784   259   934   691   1762   1171   654   -94   644   11   591   199   386   439   487   848   1628   -46   303   561   849   316   -269   66   214   778   423   -317   -5327   144   2836   0   
346   63   633   -341   780   272   910   698   1749   1185   653   -80   632   22   574   225   406   453   482   841   1613   -35   317   563   834   301   -253   83   233   775   414   -303   -5330   120   2830   0   
353   58   636   -329   791   278   908   695   1746   1187   647   -74   623   27   553   212   417   459   492   832   1599   -27   331   569   837   315   -241   103   253   790   421   -302   -5314   104   2819   0   
363   58   636   -329   790   277   898   691   1735   1180   624   -69   605   24   511   185   411   467   495   811   1573   -26   333   571   835   301   -236   114   267   791   413   -295   -5305   83   2813   0   
369   64   643   -331   785   279   886   692   1726   1174   609   -65   605   22   493   179   400   479   491   792   1561   -28   330   569   830   278   -227   122   275   787   402   -289   -5304   65   2803   0   
356   62   659   -344   794   279   895   681   1731   1158   616   -69   631   25   523   159   379   481   494   781   1569   -28   325   563   834   294   -216   131   280   800   412   -297   -5296   59   2790   0   
