236   -186   454   -93   468   -84   439   149   373   115   461   -80   467   -114   423   -18   123   -77   471   70   316   -41   32   -98   715   424   4   6   -65   454   286   -519   -71   -333   
218   -198   441   -104   460   -78   416   177   349   150   456   -65   454   -120   454   31   112   -74   461   80   313   -43   32   -95   707   414   -12   7   -59   449   283   -508   -62   -388   
212   -222   444   -133   469   -90   422   184   368   167   459   -32   458   -150   525   36   110   -90   463   82   344   -26   41   -89   722   445   -19   5   -56   467   305   -524   -56   -428   
210   -258   438   -178   463   -123   415   144   368   145   458   -67   471   -169   545   43   97   -123   448   61   355   -23   33   -97   730   469   -20   -15   -70   476   302   -541   -69   -451   
198   -280   414   -209   443   -142   397   134   341   150   448   -109   467   -138   463   69   75   -145   423   46   346   24   -2   -125   698   461   -47   -49   -102   450   269   -536   -74   -478   
186   -283   398   -215   445   -124   423   188   356   184   436   -88   454   -96   401   42   61   -148   424   69   356   94   -19   -140   674   446   -80   -65   -124   423   252   -526   -49   -479   
187   -288   396   -218   460   -101   466   222   405   187   430   -80   455   -74   455   -24   57   -147   435   96   368   64   16   -122   697   436   -86   -56   -123   419   252   -523   -25   -433   
197   -290   390   -223   452   -100   459   206   414   169   433   -125   461   -50   517   -38   56   -149   426   92   346   -16   58   -100   724   432   -85   -46   -118   419   246   -516   -26   -406   
204   -279   380   -220   429   -109   418   207   381   174   442   -140   450   -37   498   -13   61   -148   406   79   316   -1   61   -101   715   434   -99   -46   -120   407   249   -505   -32   -440   
215   -269   382   -219   422   -125   402   222   364   177   460   -101   439   -77   501   -21   83   -157   399   70   316   37   49   -111   710   441   -103   -49   -123   410   285   -515   -45   -480   
234   -273   389   -236   412   -170   386   176   347   137   478   -87   443   -149   552   -33   106   -184   384   28   313   -3   37   -127   718   446   -87   -63   -135   422   317   -542   -91   -495   
252   -272   388   -253   383   -229   343   96   295   80   493   -100   449   -194   513   -1   123   -212   353   -35   282   -19   -15   -174   693   450   -77   -102   -168   411   316   -561   -151   -525   
259   -252   384   -245   361   -258   318   66   244   50   500   -80   439   -212   385   33   140   -223   331   -67   249   35   -93   -235   636   436   -78   -142   -204   376   301   -563   -182   -562   
272   -231   393   -227   365   -264   328   51   240   29   502   -51   429   -226   323   21   162   -223   330   -81   238   23   -135   -270   614   401   -67   -156   -221   359   303   -568   -199   -552   
293   -220   409   -217   366   -282   317   -9   241   -11   501   -69   431   -223   330   -21   177   -225   326   -117   214   -65   -140   -284   625   370   -51   -157   -226   363   302   -575   -232   -522   
308   -201   418   -200   352   -293   273   -56   211   -47   500   -101   433   -197   315   -62   183   -220   313   -146   172   -96   -161   -306   607   361   -52   -164   -233   357   283   -567   -262   -543   
315   -174   423   -174   349   -280   246   -38   191   -50   500   -92   425   -175   325   -92   190   -206   315   -140   155   -72   -178   -321   576   355   -60   -162   -232   349   279   -553   -260   -589   
317   -162   428   -165   360   -270   244   -15   202   -42   498   -70   423   -166   416   -126   195   -200   329   -132   169   -78   -159   -308   581   338   -51   -145   -219   366   302   -555   -251   -598   
310   -167   425   -170   362   -269   237   -19   208   -53   494   -66   432   -145   496   -163   187   -204   337   -136   177   -89   -138   -293   596   331   -32   -137   -213   385   312   -563   -253   -587   
290   -161   408   -162   355   -244   237   3   204   -56   487   -47   432   -98   504   -145   173   -195   345   -115   176   -63   -137   -290   577   353   -18   -138   -214   373   294   -554   -240   -596   
265   -152   394   -145   360   -202   270   54   224   -25   475   -4   428   -46   491   -59   162   -175   365   -72   201   -21   -121   -273   566   377   3   -118   -199   361   283   -541   -204   -585   
241   -166   384   -149   371   -179   309   80   255   17   461   5   435   -15   444   -16   142   -164   380   -44   233   15   -85   -238   590   385   34   -84   -171   370   280   -537   -176   -531   
213   -194   368   -168   366   -166   327   86   261   42   443   -28   444   -12   345   -70   106   -165   377   -26   236   25   -63   -213   605   403   42   -69   -154   367   252   -525   -159   -497   
185   -218   347   -187   353   -153   336   107   252   64   424   -55   440   -34   307   -83   66   -165   366   -1   230   0   -51   -198   592   436   16   -68   -144   345   217   -500   -132   -517   
167   -251   333   -225   350   -167   350   121   260   95   413   -74   432   -85   366   -2   35   -179   353   8   246   -11   -30   -181   597   444   -12   -68   -134   344   215   -491   -109   -531   
155   -299   321   -283   349   -211   354   106   273   115   411   -113   425   -158   381   25   8   -214   333   -7   263   6   -28   -176   620   410   -39   -91   -144   355   230   -501   -114   -511   
150   -333   308   -327   339   -246   347   90   277   102   413   -138   413   -214   352   -11   -11   -247   312   -23   264   -19   -56   -195   623   384   -83   -140   -177   349   233   -511   -129   -510   
157   -338   306   -340   331   -267   334   79   283   72   418   -119   401   -228   431   41   -8   -261   302   -38   264   -66   -81   -220   612   384   -119   -182   -207   337   240   -520   -138   -531   
171   -331   316   -337   327   -288   312   56   295   55   426   -102   399   -223   542   102   9   -266   293   -59   270   -39   -100   -240   605   376   -119   -201   -226   336   255   -532   -149   -519   
180   -319   323   -321   320   -291   288   43   296   62   431   -110   403   -217   514   -2   21   -261   283   -63   261   12   -129   -261   586   362   -108   -212   -239   327   251   -531   -164   -482   
192   -291   333   -285   314   -265   280   60   290   78   431   -105   408   -200   476   -130   33   -237   284   -45   247   -19   -141   -271   561   382   -112   -211   -239   312   237   -516   -166   -476   
203   -261   346   -249   309   -239   273   72   290   96   427   -93   409   -181   556   -99   44   -211   286   -34   239   -65   -120   -259   550   413   -105   -185   -219   309   233   -500   -155   -486   
208   -245   357   -229   310   -229   271   68   298   126   428   -102   398   -184   549   -53   51   -197   283   -29   236   -37   -105   -249   549   411   -87   -154   -200   318   238   -491   -142   -468   
214   -235   364   -215   325   -212   300   88   308   154   434   -102   386   -192   365   -98   59   -187   295   -16   241   -21   -103   -247   558   388   -84   -137   -192   331   247   -491   -129   -447   
226   -225   372   -201   343   -199   336   116   316   138   440   -78   389   -179   262   -77   72   -180   318   -12   249   -75   -83   -236   588   376   -88   -122   -185   351   261   -503   -125   -464   
234   -220   378   -192   344   -206   334   102   310   84   444   -65   398   -155   310   8   85   -181   328   -36   245   -97   -61   -228   614   370   -72   -104   -180   366   270   -519   -144   -493   
234   -212   375   -181   340   -212   315   75   290   47   446   -66   400   -141   304   -22   98   -180   329   -59   229   -48   -73   -240   607   357   -52   -98   -185   361   264   -525   -168   -492   
239   -201   371   -167   346   -202   313   84   270   40   446   -56   412   -131   274   -97   111   -172   343   -58   223   -14   -88   -249   595   356   -44   -93   -186   355   254   -526   -176   -484   
237   -200   362   -164   338   -202   292   90   251   35   439   -55   431   -127   372   -52   109   -171   347   -63   214   -16   -76   -238   600   379   -36   -82   -174   355   247   -526   -186   -493   
216   -205   342   -170   312   -206   240   63   232   38   426   -70   421   -130   472   13   92   -179   331   -77   193   -7   -78   -236   578   397   -28   -78   -169   337   230   -515   -202   -494   
193   -200   325   -164   313   -179   226   70   230   69   418   -67   387   -128   439   -8   77   -173   331   -59   184   0   -94   -244   534   385   -28   -81   -172   310   212   -495   -193   -468   
183   -198   322   -159   342   -140   258   121   252   95   419   -53   379   -110   420   -7   68   -159   358   -19   197   -24   -69   -225   540   362   -28   -67   -158   315   218   -487   -162   -450   
173   -209   317   -172   351   -131   266   133   267   83   421   -56   391   -87   480   27   53   -163   370   -10   200   -53   -16   -187   582   362   -19   -46   -135   340   234   -490   -154   -464   
158   -213   304   -179   344   -130   252   104   266   61   416   -52   383   -69   478   -23   40   -168   363   -22   189   -56   -4   -176   582   371   -13   -42   -131   335   233   -483   -160   -473   
160   -205   302   -175   357   -115   276   111   278   57   415   -32   375   -68   423   -103   43   -159   373   -13   191   -28   -14   -178   570   370   -3   -43   -133   328   229   -476   -147   -448   
178   -219   303   -194   365   -131   308   127   299   51   418   -27   401   -103   428   -109   47   -171   382   -11   203   23   -3   -162   607   386   10   -37   -122   356   243   -492   -144   -428   
182   -251   288   -238   336   -185   294   89   300   40   416   -39   420   -161   427   -104   37   -214   360   -47   204   46   -14   -165   635   425   5   -55   -131   369   251   -517   -174   -441   
176   -263   270   -256   310   -207   284   66   296   61   411   -40   402   -198   335   -120   29   -238   338   -64   209   4   -67   -208   592   422   -19   -103   -172   328   229   -522   -183   -447   
179   -256   269   -246   317   -187   321   115   313   108   414   -40   387   -200   259   -80   32   -232   344   -27   230   -43   -88   -232   558   359   -36   -131   -199   292   208   -515   -147   -427   
183   -258   271   -246   316   -182   342   152   321   137   423   -57   400   -182   283   -21   32   -234   344   3   241   -55   -54   -212   584   317   -45   -125   -195   295   214   -514   -122   -423   
174   -255   264   -247   290   -188   304   138   298   146   422   -69   405   -148   336   -15   25   -238   322   -1   234   -79   -34   -202   586   328   -55   -121   -196   283   219   -504   -129   -440   
169   -227   268   -217   285   -165   271   147   287   159   418   -69   393   -99   379   10   31   -213   311   12   228   -100   -37   -210   538   337   -53   -121   -203   251   207   -477   -116   -422   
180   -203   282   -192   298   -150   265   171   299   150   421   -65   399   -69   456   62   47   -189   311   34   224   -46   -16   -197   528   344   -34   -96   -187   263   210   -462   -94   -376   
187   -210   283   -208   291   -187   236   135   297   105   422   -57   417   -81   550   30   51   -207   296   5   214   27   0   -182   563   406   -17   -75   -170   306   235   -477   -111   -371   
181   -224   278   -230   282   -225   201   79   292   74   414   -50   416   -108   574   -40   50   -232   282   -42   218   10   -34   -211   555   472   -16   -98   -188   316   244   -499   -145   -401   
184   -224   288   -225   311   -222   233   83   324   81   415   -58   404   -123   488   -31   64   -233   301   -37   250   -41   -68   -249   529   451   -20   -130   -215   308   233   -516   -142   -399   
192   -231   301   -224   351   -218   311   100   366   81   423   -71   399   -133   364   -24   78   -235   332   -14   279   -34   -58   -246   562   385   -29   -133   -216   332   235   -538   -123   -367   
188   -250   303   -242   367   -231   361   89   386   66   421   -77   398   -152   311   -90   75   -251   350   -16   297   -30   -51   -231   621   369   -43   -131   -211   359   248   -562   -116   -349   
177   -257   304   -241   379   -218   387   104   408   83   410   -88   398   -164   328   -98   67   -245   365   2   316   -71   -62   -231   628   372   -55   -141   -219   345   232   -563   -97   -325   
175   -248   310   -222   401   -189   421   142   433   114   405   -93   406   -161   348   -27   65   -216   381   49   326   -70   -48   -214   625   354   -56   -133   -211   333   207   -545   -66   -278   
177   -250   313   -225   408   -193   427   125   430   109   404   -66   426   -149   404   -30   58   -205   381   57   315   -12   -22   -179   659   377   -46   -106   -184   355   211   -537   -67   -262   
175   -265   316   -242   404   -211   394   80   412   105   398   -37   452   -130   542   -77   44   -204   377   35   309   16   -37   -172   681   457   -32   -101   -173   373   223   -541   -87   -301   
180   -269   333   -234   424   -192   378   85   416   147   400   -47   474   -96   640   -35   43   -181   394   49   328   17   -65   -186   657   503   -25   -112   -176   367   213   -535   -78   -334   
197   -264   359   -214   464   -159   398   111   428   180   411   -76   480   -53   599   18   56   -147   426   77   349   47   -51   -170   659   486   -30   -102   -154   386   214   -527   -57   -317   
214   -274   384   -213   500   -150   420   106   441   161   421   -94   478   -27   531   -19   67   -137   460   73   363   71   -23   -134   716   475   -41   -76   -116   443   247   -540   -55   -265   
220   -287   400   -213   524   -137   440   121   474   149   422   -118   477   -37   527   -33   70   -133   487   77   378   56   -17   -116   750   473   -56   -69   -96   475   259   -550   -45   -196   
223   -275   402   -192   538   -100   468   176   507   164   422   -145   468   -76   512   17   73   -113   502   116   385   31   -1   -99   744   440   -75   -65   -82   467   235   -530   -11   -134   
224   -263   390   -185   529   -91   469   184   501   147   422   -130   449   -122   457   9   73   -109   490   123   367   -7   46   -61   763   413   -83   -44   -56   475   238   -510   -5   -119   
219   -274   370   -214   494   -133   432   121   478   108   421   -82   437   -165   448   -36   65   -146   456   75   343   -57   62   -48   795   427   -69   -38   -49   493   275   -520   -42   -161   
213   -283   349   -240   453   -171   398   74   468   113   426   -60   431   -199   506   -3   58   -180   420   47   333   -64   17   -90   766   437   -53   -72   -86   463   279   -528   -71   -234   
210   -273   335   -241   427   -179   375   73   446   139   433   -72   417   -217   542   34   58   -184   394   47   328   -38   -32   -135   704   423   -54   -108   -127   407   261   -514   -82   -303   
217   -277   339   -253   419   -199   354   47   413   118   441   -85   409   -216   496   -26   66   -192   385   21   321   -46   -46   -150   698   433   -62   -118   -141   405   289   -523   -112   -326   
230   -298   354   -276   425   -235   357   0   410   81   450   -103   425   -205   412   -82   75   -215   388   -11   322   -50   -73   -172   714   448   -73   -131   -159   428   321   -557   -140   -275   
238   -291   367   -264   442   -231   394   13   431   87   459   -134   448   -192   397   -65   85   -200   401   10   324   5   -124   -208   685   421   -97   -156   -185   407   294   -558   -120   -191   
235   -259   375   -221   456   -189   418   64   427   100   454   -140   460   -177   448   -84   89   -149   412   53   312   35   -131   -202   664   391   -120   -150   -177   383   257   -521   -82   -142   
229   -242   378   -198   458   -173   408   71   408   89   439   -96   470   -159   454   -154   85   -123   412   59   299   -5   -87   -158   698   410   -113   -112   -132   413   271   -502   -75   -135   
221   -236   374   -190   446   -178   394   57   415   101   432   -50   476   -146   459   -147   80   -118   405   54   303   -16   -62   -139   716   429   -83   -89   -104   436   282   -499   -71   -144   
206   -216   361   -168   431   -161   379   90   428   151   426   -43   465   -145   584   -79   74   -95   397   77   313   18   -66   -143   678   420   -59   -86   -97   407   251   -472   -37   -182   
190   -205   350   -154   415   -141   348   133   417   174   412   -47   442   -157   669   -84   64   -75   387   94   315   -11   -45   -124   656   439   -47   -71   -76   393   238   -445   -16   -244   
188   -224   345   -172   406   -154   335   132   409   156   406   -49   422   -168   514   -127   58   -92   383   84   318   -93   -12   -103   671   480   -34   -53   -56   419   261   -456   -27   -261   
195   -242   344   -194   411   -171   366   127   435   162   415   -76   412   -162   354   -80   59   -115   387   88   334   -115   -13   -113   671   460   -34   -63   -69   424   260   -476   -28   -201   
197   -245   344   -198   425   -163   401   156   466   198   422   -116   420   -151   424   11   61   -118   394   117   352   -80   -30   -125   661   399   -53   -78   -92   402   237   -475   -3   -138   
193   -252   341   -206   429   -152   409   179   470   213   418   -113   437   -149   480   26   52   -127   393   134   362   -71   -24   -114   681   387   -73   -77   -98   401   237   -472   11   -123   
191   -263   335   -223   423   -153   416   172   471   212   416   -76   447   -147   389   5   40   -150   389   131   373   -85   -7   -105   704   420   -72   -73   -104   412   254   -480   12   -108   
190   -267   327   -237   413   -160   421   163   488   235   420   -67   457   -144   456   32   31   -168   379   124   390   -61   -1   -111   701   445   -58   -82   -121   401   257   -483   18   -80   
177   -268   312   -251   387   -175   388   163   484   254   414   -76   469   -161   669   49   15   -181   350   112   392   -20   -7   -120   680   476   -53   -95   -140   373   251   -470   19   -100   
163   -268   293   -262   350   -190   349   161   446   235   403   -53   462   -183   634   -8   -9   -192   311   96   367   -21   -22   -133   643   523   -55   -110   -155   341   246   -448   11   -154   
160   -255   281   -259   329   -193   359   165   428   220   400   -28   434   -171   431   -57   -23   -189   289   100   344   -45   -34   -146   602   530   -45   -123   -165   310   243   -425   19   -151   
155   -237   273   -246   322   -188   380   186   442   244   398   -46   413   -139   449   -21   -30   -176   274   124   334   -22   -35   -144   582   467   -29   -125   -164   286   238   -399   47   -98   
144   -226   264   -231   312   -183   365   212   446   265   392   -69   411   -130   568   29   -39   -167   257   146   327   44   -36   -130   586   403   -26   -116   -155   278   234   -377   64   -81   
140   -218   264   -215   310   -166   355   223   436   248   389   -62   408   -142   496   10   -39   -158   260   157   319   75   -36   -120   592   390   -32   -107   -146   282   236   -371   61   -85   
148   -219   278   -205   330   -149   378   220   453   223   394   -69   402   -152   434   -51   -25   -153   289   159   326   52   -18   -109   613   418   -32   -94   -136   311   252   -392   51   -57   
155   -239   295   -213   351   -155   384   208   483   214   401   -103   419   -173   567   -83   -7   -167   313   143   348   19   5   -103   651   463   -35   -84   -130   353   270   -433   34   -42   
161   -257   309   -227   360   -172   362   185   485   204   406   -100   453   -211   638   -69   4   -184   325   111   360   -9   -1   -120   661   506   -52   -91   -142   372   265   -468   10   -81   
169   -256   327   -223   377   -167   373   171   483   200   411   -59   473   -223   520   -42   15   -175   345   98   362   -59   -23   -149   637   528   -60   -105   -155   368   247   -482   1   -106   
173   -246   337   -205   400   -142   419   194   510   234   412   -47   470   -181   445   -2   22   -152   367   122   372   -110   -20   -153   627   519   -41   -99   -147   369   239   -476   22   -79   
164   -238   326   -190   402   -121   437   235   532   291   404   -62   470   -129   482   91   13   -133   365   154   384   -103   5   -131   634   489   -17   -74   -124   369   231   -452   60   -46   
154   -227   313   -179   396   -106   425   253   525   313   401   -61   483   -103   501   193   0   -117   357   170   388   -36   22   -108   638   459   -8   -51   -103   362   220   -425   88   -26   
142   -222   299   -174   389   -87   415   256   514   298   399   -64   479   -85   506   184   -9   -107   358   180   384   13   35   -88   644   462   -7   -35   -87   361   224   -408   95   6   
125   -236   273   -185   373   -81   403   267   515   287   391   -95   451   -65   569   80   -22   -121   354   187   387   12   59   -69   659   509   -9   -21   -77   369   240   -408   88   24   
116   -257   255   -211   361   -101   388   265   515   283   390   -103   443   -72   657   22   -27   -153   348   176   403   16   74   -65   669   553   -24   -22   -86   372   250   -429   70   0   
123   -265   262   -232   371   -125   389   242   514   273   401   -65   466   -100   716   18   -14   -177   359   159   421   43   59   -82   671   549   -38   -44   -112   368   250   -461   50   -33   
130   -267   268   -240   380   -130   408   241   526   278   406   -43   468   -101   696   -16   2   -192   372   162   427   36   41   -99   670   537   -34   -68   -135   363   248   -482   43   -40   
129   -272   253   -247   372   -138   438   256   546   309   400   -67   443   -78   579   -26   6   -213   367   173   432   16   43   -102   665   545   -22   -76   -148   354   246   -489   53   -30   
136   -277   247   -262   376   -161   472   243   558   319   401   -85   445   -80   492   36   11   -234   360   164   443   55   39   -104   664   525   -24   -84   -164   344   240   -499   62   -9   
140   -275   251   -272   384   -177   476   212   555   290   405   -85   463   -109   514   51   17   -247   356   141   439   96   14   -115   674   475   -32   -102   -183   334   227   -505   48   22   
126   -278   234   -281   362   -186   438   187   545   261   397   -109   439   -130   515   -21   10   -262   338   114   416   56   -6   -127   672   480   -39   -118   -197   321   215   -496   20   43   
112   -289   214   -296   341   -207   408   157   541   246   388   -135   398   -150   461   -44   -1   -281   317   83   405   9   -19   -142   650   524   -55   -128   -210   309   215   -492   -4   34   
118   -291   232   -303   366   -219   407   132   540   228   397   -111   400   -187   518   3   8   -282   328   63   409   17   -49   -165   643   502   -76   -145   -226   308   219   -506   -20   7   
130   -277   265   -287   396   -201   394   138   529   219   411   -72   419   -207   638   16   26   -259   355   65   400   -3   -71   -175   661   437   -76   -158   -228   321   222   -514   -36   -13   
135   -270   274   -268   390   -184   369   150   524   238   414   -77   411   -181   602   25   34   -240   363   70   383   -53   -55   -166   668   438   -57   -146   -208   337   232   -508   -49   -8   
151   -274   284   -259   389   -186   380   142   534   255   420   -100   413   -152   498   91   41   -230   366   69   390   -29   -41   -160   658   471   -49   -126   -191   353   252   -514   -48   10   
177   -271   311   -249   409   -183   400   137   526   245   434   -93   447   -152   534   109   57   -213   380   66   400   29   -51   -167   661   442   -51   -116   -185   366   263   -527   -44   17   
186   -261   317   -239   393   -181   367   131   498   227   441   -77   465   -151   583   17   63   -201   371   50   383   10   -54   -171   666   413   -42   -107   -177   371   262   -522   -60   15   
174   -263   288   -247   338   -204   319   100   487   216   433   -78   449   -133   481   -63   48   -211   331   17   364   -34   -52   -182   630   458   -29   -98   -173   358   266   -506   -82   16   
172   -265   275   -257   320   -224   324   76   494   203   429   -67   446   -121   404   -55   41   -222   313   2   369   -25   -78   -211   579   486   -30   -105   -189   334   275   -504   -87   7   
178   -251   285   -252   338   -216   344   92   480   196   430   -34   457   -114   469   -45   47   -214   322   11   368   -21   -101   -229   567   425   -29   -119   -203   319   278   -504   -83   -19   
172   -240   282   -247   331   -209   336   111   470   208   427   -22   452   -89   497   -82   44   -211   320   17   353   -52   -89   -218   582   376   -12   -118   -197   320   282   -495   -82   -21   
164   -247   268   -255   318   -211   346   110   501   222   423   -51   439   -64   417   -92   34   -219   314   26   358   -51   -74   -209   578   401   -6   -115   -190   320   289   -492   -72   16   
174   -253   284   -256   349   -202   394   113   525   215   432   -81   442   -75   396   -47   42   -214   338   47   379   -13   -74   -208   581   415   -22   -121   -193   321   296   -504   -59   38   
185   -252   308   -253   381   -192   407   114   504   193   444   -92   443   -115   446   -31   54   -201   359   55   374   3   -68   -193   619   388   -34   -122   -184   338   296   -512   -69   21   
181   -259   306   -262   370   -200   373   94   492   174   452   -104   436   -154   452   -73   52   -205   354   42   359   -11   -62   -176   644   404   -35   -119   -169   359   294   -511   -88   14   
177   -269   299   -271   360   -199   358   83   513   165   458   -115   441   -180   458   -61   48   -213   351   45   368   -27   -70   -179   621   464   -45   -125   -170   357   293   -509   -82   31   
186   -263   313   -266   384   -186   361   99   505   170   464   -95   457   -192   556   49   55   -204   365   62   381   -26   -71   -175   606   479   -56   -129   -173   351   294   -507   -64   23   
187   -255   318   -264   389   -184   336   125   473   193   462   -60   460   -187   652   113   55   -200   364   64   377   0   -55   -154   624   454   -42   -120   -161   362   297   -500   -58   -4   
174   -256   299   -269   365   -187   309   155   479   232   454   -54   453   -168   649   60   37   -208   344   69   380   22   -44   -142   616   451   -24   -116   -156   360   290   -486   -43   6   
172   -250   294   -259   368   -170   332   194   506   270   453   -62   453   -144   605   26   29   -198   345   97   398   16   -31   -142   585   460   -31   -120   -162   337   282   -472   -10   36   
185   -235   313   -239   399   -151   372   216   499   286   455   -52   456   -130   548   56   40   -169   363   117   400   11   -1   -125   601   445   -42   -111   -151   340   289   -465   9   32   
