299   -113   315   -125   255   -56   260   -77   39   -439   462   -81   305   -192   65   -139   199   -187   259   -41   86   -219   -175   -157   255   201   -120   -31   -142   273   136   -398   -325   -226   
303   -118   325   -139   273   -75   281   -94   -1   -374   455   -54   280   -190   23   -53   195   -197   254   -57   89   -169   -170   -156   299   136   -133   -28   -138   310   161   -406   -330   -325   
311   -102   328   -135   271   -71   272   -62   -12   -310   458   -35   308   -181   197   -99   195   -187   252   -50   108   -119   -197   -169   309   60   -135   -43   -151   311   140   -399   -315   -401   
310   -106   316   -143   238   -80   220   -65   -19   -314   466   -49   402   -170   427   -240   186   -190   240   -65   102   -113   -203   -166   311   98   -121   -46   -153   314   124   -393   -330   -453   
305   -143   309   -176   219   -120   218   -119   -29   -354   469   -68   451   -182   300   -277   179   -213   231   -96   90   -36   -198   -162   306   221   -115   -44   -152   328   158   -412   -361   -452   
310   -158   326   -182   251   -119   288   -103   2   -355   476   -75   438   -205   6   -235   185   -201   253   -71   119   80   -234   -187   271   259   -131   -68   -173   311   167   -424   -338   -375   
316   -143   342   -150   286   -61   321   -10   63   -321   489   -86   460   -205   16   -269   189   -157   282   -3   162   52   -253   -192   250   196   -148   -86   -180   281   123   -401   -274   -267   
308   -146   336   -138   276   -25   297   33   88   -301   495   -103   500   -198   143   -305   176   -142   286   29   172   -99   -190   -141   294   191   -150   -57   -141   302   121   -380   -238   -214   
290   -159   321   -148   259   -26   300   26   68   -289   484   -98   489   -203   42   -202   160   -154   279   34   163   -193   -117   -96   324   272   -152   -20   -104   332   167   -379   -225   -230   
279   -132   313   -135   265   -11   317   52   59   -259   471   -68   473   -197   42   -64   155   -148   283   58   172   -211   -104   -95   295   303   -160   -18   -104   315   172   -370   -200   -258   
265   -97   289   -125   239   -4   264   63   57   -242   460   -44   480   -178   343   -42   142   -152   270   59   172   -230   -102   -86   284   276   -147   -15   -102   296   145   -352   -199   -276   
244   -113   253   -156   184   -51   206   -12   27   -281   447   -48   449   -184   406   -80   118   -197   237   5   139   -201   -90   -69   305   315   -118   -2   -90   311   162   -362   -251   -311   
233   -142   239   -183   188   -94   251   -79   2   -337   436   -65   397   -212   62   -75   105   -228   229   -27   111   -96   -131   -99   268   363   -114   -24   -116   295   174   -384   -288   -336   
236   -134   251   -168   249   -82   327   -50   27   -337   439   -79   407   -217   -67   -81   105   -208   253   3   124   -28   -202   -145   218   275   -136   -68   -157   244   126   -379   -265   -302   
239   -130   256   -155   266   -70   327   -8   64   -304   449   -91   441   -210   143   -187   99   -190   260   22   142   -38   -214   -132   266   149   -146   -74   -151   247   92   -365   -246   -253   
228   -159   244   -173   236   -93   299   -23   57   -304   444   -102   430   -225   161   -306   83   -207   238   1   131   -48   -184   -98   330   156   -145   -56   -125   289   117   -367   -266   -264   
217   -173   237   -184   230   -108   309   -29   41   -308   432   -96   424   -239   48   -277   75   -214   225   -3   127   -50   -186   -110   299   221   -158   -65   -136   282   129   -367   -267   -300   
218   -155   241   -180   231   -106   290   4   57   -259   430   -77   439   -231   234   -153   81   -207   220   8   158   -74   -203   -134   262   231   -168   -82   -158   257   110   -359   -240   -295   
218   -156   235   -198   187   -124   211   -9   60   -218   427   -59   388   -234   416   -122   84   -229   198   -18   178   -85   -199   -131   285   256   -155   -80   -158   272   117   -366   -250   -269   
