-616   -78   -510   -67   -462   -138   -550   -38   -509   93   -87   -81   -455   -52   -499   13   -577   -274   -559   -95   -318   70   -63   -188   -559   -501   60   -207   20   -433   -612   391   -266   78   
-599   -65   -478   -39   -382   -106   -448   19   -468   148   -77   -87   -421   -43   -488   42   -559   -240   -514   -30   -284   43   -24   -140   -469   -474   70   -174   54   -381   -583   388   -219   102   
-601   -42   -481   -6   -373   -79   -419   56   -442   164   -82   -101   -394   -21   -429   66   -561   -211   -512   14   -276   121   -12   -115   -470   -431   72   -148   74   -381   -592   414   -186   169   
-603   -32   -493   6   -380   -78   -450   49   -460   133   -89   -108   -386   -39   -400   102   -569   -204   -529   19   -299   228   -18   -106   -480   -497   74   -136   86   -383   -615   438   -187   190   
-598   -14   -498   26   -378   -54   -475   64   -488   117   -85   -85   -341   -41   -402   153   -571   -182   -535   35   -335   253   11   -80   -487   -503   94   -108   113   -386   -619   468   -178   172   
-604   9   -518   51   -412   -17   -481   93   -487   123   -83   -61   -298   12   -426   164   -576   -166   -544   51   -353   247   42   -70   -538   -384   109   -82   122   -424   -630   496   -165   177   
-611   -1   -535   41   -441   -21   -481   70   -484   113   -87   -68   -330   46   -513   127   -576   -194   -546   19   -340   244   30   -99   -560   -349   97   -90   95   -448   -649   475   -191   176   
-597   -31   -512   14   -397   -38   -457   29   -496   113   -79   -74   -386   27   -644   97   -555   -228   -512   -25   -311   154   24   -118   -481   -431   87   -102   76   -405   -631   417   -228   137   
-580   -36   -478   17   -338   -16   -412   39   -492   146   -64   -60   -396   20   -713   71   -531   -223   -466   -26   -284   -8   55   -105   -409   -411   99   -86   85   -365   -585   386   -220   118   
-585   -32   -478   23   -349   0   -401   47   -475   149   -65   -71   -392   30   -677   22   -530   -220   -459   -27   -273   -78   58   -117   -435   -297   98   -86   73   -382   -567   382   -211   147   
-598   -56   -492   -4   -388   -39   -448   -8   -489   86   -74   -107   -411   3   -605   -6   -540   -251   -480   -74   -289   -20   5   -166   -486   -300   82   -125   34   -404   -572   364   -256   169   
-599   -71   -492   -28   -406   -82   -511   -57   -522   20   -75   -105   -408   -28   -545   19   -544   -271   -501   -116   -325   41   -37   -194   -514   -384   88   -154   14   -402   -565   354   -300   157   
-610   -50   -511   -20   -443   -88   -546   -46   -538   -5   -80   -78   -377   -4   -511   40   -558   -263   -534   -109   -365   89   -45   -196   -571   -396   106   -155   14   -432   -578   385   -296   137   
-635   -39   -549   -21   -490   -106   -549   -45   -543   -16   -96   -84   -379   32   -528   35   -581   -275   -572   -102   -388   196   -74   -214   -621   -422   98   -170   -5   -476   -631   408   -291   113   
