22   -1   105   -18   51   -118   -43   -36   -423   -147   292   -107   -11   -82   -446   -129   -52   -151   19   -109   -519   -182   -100   -170   118   -77   164   -118   -159   -22   91   -145   -310   -720   
34   22   116   6   68   -98   -10   -9   -417   -103   299   -66   36   -44   -383   -41   -40   -128   35   -81   -492   -198   -80   -154   121   -104   178   -107   -143   -10   87   -133   -285   -673   
28   22   113   11   31   -101   -66   -24   -385   -30   293   -59   63   -40   -23   -44   -46   -122   18   -91   -458   -117   -51   -122   162   -152   217   -79   -111   8   88   -121   -274   -582   
27   21   113   16   -4   -102   -107   -39   -383   23   292   -56   54   -47   73   -91   -44   -114   12   -107   -449   -50   -52   -114   167   -99   240   -69   -95   20   106   -123   -283   -601   
39   23   126   20   8   -102   -64   -33   -395   23   300   -54   54   -48   -134   -73   -27   -107   33   -106   -450   -99   -65   -132   120   25   241   -71   -99   27   140   -143   -291   -621   
47   4   141   3   28   -126   -34   -42   -361   4   301   -76   64   -62   -88   -57   -16   -118   44   -114   -423   -144   -61   -138   114   61   241   -68   -100   37   169   -170   -289   -511   
44   -18   149   -19   27   -147   -56   -56   -315   18   293   -102   57   -88   96   -88   -18   -129   38   -125   -385   -116   -68   -139   143   32   230   -75   -105   41   173   -185   -285   -431   
50   -15   151   -19   36   -140   -43   -33   -313   23   296   -113   58   -93   -31   -69   -10   -127   44   -107   -375   -121   -95   -156   133   55   204   -101   -125   32   161   -187   -277   -483   
59   0   146   -14   53   -129   0   13   -318   -4   298   -114   82   -77   -175   6   -1   -127   51   -70   -373   -175   -99   -161   111   57   185   -116   -139   20   146   -180   -253   -499   
51   6   131   -15   44   -125   7   54   -280   43   285   -100   101   -59   -25   43   -12   -131   41   -29   -330   -167   -77   -140   129   -23   186   -111   -136   6   121   -162   -202   -402   
40   17   117   -7   25   -107   15   98   -236   176   273   -77   106   -41   -14   63   -28   -125   35   19   -279   -97   -60   -117   150   -61   197   -111   -133   -13   90   -140   -143   -336   
41   24   105   2   14   -92   54   123   -225   216   275   -83   112   -32   -257   106   -28   -124   44   52   -277   -67   -43   -97   153   4   220   -109   -129   -16   87   -135   -122   -331   
41   7   98   -16   -1   -110   60   100   -218   131   274   -116   99   -42   -236   91   -25   -150   47   40   -294   -76   -15   -72   176   63   238   -94   -118   0   114   -154   -143   -283   
36   -22   99   -43   -12   -131   35   65   -193   91   265   -133   55   -60   2   0   -28   -177   47   12   -278   -66   -10   -66   194   86   227   -94   -122   0   133   -178   -159   -222   
