-139   -70   59   -18   60   -114   177   153   396   153   207   89   267   -37   2   -152   -43   -153   98   228   230   -118   -35   12   171   133   96   -4   -85   16   119   -110   9   290   
-145   -95   49   -50   54   -155   163   97   365   91   199   85   260   -22   -7   -223   -52   -196   85   188   189   -30   -80   -25   173   127   83   -36   -121   10   113   -138   -42   256   
-138   -101   50   -60   63   -175   173   91   367   125   202   79   263   -33   -3   -163   -45   -217   88   180   199   1   -90   -28   198   132   70   -39   -127   24   121   -158   -46   287   
-126   -92   65   -43   87   -156   205   128   394   216   211   50   271   -29   17   -12   -29   -203   112   207   257   -23   -70   -8   227   137   56   -13   -110   45   129   -165   -11   344   
-116   -92   81   -32   108   -136   229   136   414   229   221   23   270   -10   29   108   -14   -191   136   218   299   59   -70   -4   244   131   50   -3   -105   56   131   -176   1   362   
-113   -106   82   -45   109   -150   232   111   418   177   225   27   255   -23   21   168   -10   -200   136   200   309   159   -94   -19   248   122   51   -22   -119   56   130   -189   -15   353   
-115   -120   73   -63   102   -170   229   102   421   164   223   30   242   -61   9   216   -15   -208   125   189   322   92   -109   -24   247   116   38   -40   -128   51   125   -190   -21   351   
-120   -135   70   -76   100   -174   230   99   421   160   219   1   240   -93   5   191   -22   -209   123   191   328   -47   -103   -21   246   115   12   -49   -132   48   116   -187   -21   341   
-122   -152   71   -92   101   -173   224   84   415   116   214   -10   247   -119   -2   32   -31   -216   124   185   300   -93   -91   -17   247   120   9   -59   -134   49   111   -187   -28   323   
-118   -147   73   -93   104   -170   218   97   417   127   208   35   260   -112   -12   -111   -39   -214   122   192   277   -101   -72   0   255   130   35   -54   -121   56   115   -175   -11   332   
-110   -122   80   -70   113   -151   224   146   427   230   207   63   276   -70   -10   -112   -40   -187   127   227   291   -142   -48   26   259   136   44   -29   -95   63   121   -150   28   368   
-102   -111   89   -51   123   -130   231   169   428   293   210   38   289   -53   -3   -101   -38   -170   136   248   303   -139   -37   34   256   136   29   -11   -81   64   125   -137   42   388   
-97   -113   92   -52   123   -128   225   145   415   257   215   34   292   -54   -2   -155   -39   -174   136   231   290   -57   -47   19   249   139   40   -10   -86   62   133   -141   21   376   
-102   -106   79   -54   108   -143   208   110   386   212   213   70   279   -20   -13   -135   -45   -178   118   204   266   12   -77   -2   229   137   65   -16   -95   51   135   -137   -8   345   
