395   59   403   239   330   124   341   273   232   158   157   17   278   -87   313   8   66   173   412   413   287   -160   166   267   215   298   134   119   228   382   74   -95   267   -68   
405   32   394   210   324   106   372   263   238   105   164   28   295   -96   267   -10   61   150   410   406   287   -119   233   317   287   293   159   142   254   425   101   -110   256   -117   
394   15   367   189   306   90   379   234   242   5   169   23   339   -99   335   -98   54   121   397   387   260   -72   230   318   294   273   159   127   243   420   94   -119   235   -97   
389   6   355   179   315   75   380   214   251   -56   166   21   385   -74   461   -8   54   105   394   372   250   -74   206   298   280   276   149   106   215   389   87   -128   223   -131   
389   -11   353   162   305   38   354   188   229   -41   165   2   371   -96   530   90   56   83   386   335   259   3   186   287   307   294   152   93   199   387   95   -147   194   -277   
383   -20   346   151   274   21   308   175   208   15   168   -30   320   -155   589   -8   59   66   375   303   266   97   146   261   302   295   146   71   181   379   84   -158   171   -313   
377   -17   354   162   289   48   316   201   235   70   169   -46   297   -168   573   -83   65   76   391   316   281   45   115   226   243   294   122   50   159   350   61   -158   190   -195   
381   -24   374   174   333   68   377   223   263   106   171   -41   287   -157   388   -13   72   94   416   340   298   -92   139   227   237   286   107   61   161   356   58   -162   213   -146   
380   -29   375   178   327   52   396   207   252   112   175   -29   249   -167   208   -26   72   100   406   336   287   -137   176   251   285   240   109   82   180   384   52   -160   201   -169   
374   -8   369   196   303   37   377   183   249   87   184   -6   229   -145   167   -139   75   109   384   325   261   -70   165   249   289   189   114   82   184   381   35   -149   181   -88   
377   20   379   224   312   35   379   157   259   28   190   21   271   -83   140   -133   85   124   379   318   239   9   135   230   264   183   127   80   180   371   37   -146   169   2   
380   39   377   241   291   12   346   111   222   -42   185   35   316   -63   138   -62   91   124   359   284   205   53   118   222   270   210   151   92   184   381   48   -146   138   -81   
379   69   358   250   227   -20   249   71   156   -73   171   36   313   -88   290   -105   92   113   317   233   168   98   85   202   253   257   171   95   182   372   43   -137   98   -223   
394   101   359   254   216   -28   204   65   128   -61   164   33   296   -98   431   -162   101   104   307   208   159   138   37   157   185   318   181   81   164   349   46   -139   83   -271   
412   92   374   242   257   -21   243   66   121   -57   159   16   308   -110   377   -121   105   89   325   206   161   83   20   127   153   336   183   74   149   356   63   -156   82   -311   
398   52   352   210   247   -29   254   52   96   -61   148   -16   322   -151   301   -112   82   61   311   198   145   -69   35   127   175   288   175   71   141   369   55   -156   66   -386   
366   23   313   178   209   -42   232   45   94   -40   142   -41   302   -171   317   -186   49   31   277   190   137   -171   42   123   175   239   152   54   125   347   35   -142   57   -359   
349   0   304   151   216   -43   257   55   138   -18   153   -40   274   -153   276   -201   32   8   271   199   158   -166   35   108   157   212   126   31   100   321   43   -144   68   -223   
329   -33   292   132   214   -38   276   63   167   -34   159   -30   279   -140   207   -142   12   -9   260   214   167   -157   34   105   160   180   113   16   81   302   43   -139   81   -138   
292   -52   253   124   161   -36   237   74   161   -52   148   -31   299   -133   288   -125   -20   -18   223   221   158   -166   39   112   153   180   110   9   71   266   15   -108   88   -151   
288   -39   242   126   146   -31   224   97   164   -31   141   -29   294   -108   416   -119   -29   -19   210   231   168   -102   41   111   123   231   110   7   65   236   11   -93   103   -177   
327   -26   267   133   184   -22   247   112   165   -3   141   -11   288   -95   417   -40   -12   -16   231   240   184   -10   43   110   124   255   112   15   65   246   32   -105   118   -199   
352   -27   266   139   180   -16   216   104   128   -2   130   -4   329   -112   382   19   -6   -16   233   233   168   -11   50   118   146   256   122   27   70   261   27   -103   115   -254   
344   -27   238   137   139   -25   160   79   79   -9   112   -21   364   -123   361   -31   -15   -24   216   210   138   -59   59   121   136   316   131   36   73   256   17   -93   91   -322   
350   -24   247   125   149   -49   163   36   66   -18   116   -24   329   -117   260   -96   -4   -36   229   182   137   -37   57   110   119   379   130   36   69   263   48   -120   56   -351   
