420   -117   443   -120   364   52   247   272   455   245   336   -97   436   -124   428   158   -187   224   355   306   548   -29   -14   -32   600   404   39   5   106   358   468   -331   180   44   
418   -121   432   -135   362   38   264   264   482   239   338   -83   442   -108   463   -152   -191   218   342   318   540   -4   6   -12   607   407   54   13   114   358   471   -320   188   98   
424   -117   425   -151   355   -25   276   164   484   178   352   -103   450   -49   439   -244   -186   206   310   298   521   83   11   0   618   421   61   3   113   355   473   -312   163   172   
423   -102   420   -139   347   -35   261   109   466   172   357   -94   456   16   396   -51   -186   219   289   298   505   214   -67   -24   602   410   64   -33   96   330   457   -287   156   245   
417   -96   418   -120   343   10   232   163   457   205   354   -81   458   10   417   34   -197   239   294   321   498   244   -121   -32   593   416   75   -39   100   321   452   -262   175   296   
413   -101   415   -112   337   27   206   211   436   196   356   -112   450   -84   431   0   -206   243   301   320   488   148   -80   -6   603   458   79   -14   125   338   467   -257   176   266   
402   -99   406   -97   323   29   170   221   382   189   355   -142   424   -168   351   175   -212   246   298   304   465   54   -33   10   592   462   60   -1   138   338   462   -251   163   164   
386   -100   397   -85   312   46   134   252   340   231   343   -140   400   -165   286   386   -220   254   301   300   453   6   -24   9   572   414   39   7   143   329   447   -244   160   87   
383   -117   398   -98   310   35   121   260   338   252   336   -153   396   -149   331   246   -219   245   310   283   455   -13   -7   14   582   383   32   20   153   345   459   -263   145   68   
395   -131   410   -109   312   -3   130   199   345   216   342   -188   404   -179   394   38   -200   234   319   247   459   44   -1   9   596   381   23   11   149   363   475   -298   111   52   
408   -127   425   -97   317   -6   142   152   353   188   343   -193   413   -163   402   147   -176   243   331   234   468   157   -42   -17   582   369   9   -10   131   351   465   -315   98   48   
425   -127   448   -94   333   8   163   145   400   170   344   -179   434   -91   441   183   -149   249   354   240   496   191   -72   -31   589   381   5   -4   125   359   472   -336   104   112   
454   -136   475   -104   353   0   190   103   463   117   357   -185   459   -108   517   -143   -113   236   383   222   526   85   -63   -28   631   450   4   6   126   400   510   -382   81   188   
478   -134   492   -101   366   -2   212   48   485   61   374   -180   462   -201   498   -314   -76   223   405   198   542   -76   -63   -40   648   510   -8   -1   110   421   526   -422   46   187   
488   -130   494   -109   373   -8   228   40   480   46   383   -141   446   -209   380   -153   -53   207   411   191   553   -151   -76   -61   639   509   -19   1   91   413   515   -441   30   152   
498   -135   492   -145   377   -54   237   27   479   52   393   -117   437   -174   314   -174   -36   176   405   175   558   -76   -89   -75   651   477   -12   -1   78   418   518   -464   14   162   
515   -132   494   -159   378   -81   227   -3   463   72   411   -124   439   -220   333   -281   -20   161   404   152   550   49   -129   -100   656   439   3   -40   53   414   518   -481   -5   171   
528   -109   497   -131   376   -44   210   42   430   126   425   -128   438   -253   332   25   -11   185   407   168   544   126   -170   -126   616   388   13   -66   36   376   490   -461   17   127   
527   -90   496   -115   373   -11   201   141   416   177   425   -126   437   -183   303   326   -21   213   398   210   540   195   -152   -115   582   346   23   -37   55   349   470   -419   66   101   
528   -81   498   -108   371   0   198   188   433   199   424   -129   445   -125   343   129   -33   234   389   239   531   209   -101   -79   588   340   29   -11   87   356   484   -389   101   156   
533   -63   508   -76   370   31   195   198   459   223   429   -115   457   -102   428   -18   -37   265   391   261   537   42   -62   -53   595   361   29   -10   108   366   500   -366   131   220   
524   -59   507   -67   361   32   198   205   470   231   428   -93   453   -19   441   168   -51   277   375   279   551   -116   -26   -30   593   388   41   15   133   373   510   -344   155   216   
501   -87   491   -107   345   -24   212   162   465   186   417   -98   438   29   403   89   -76   254   344   272   540   -13   -23   -18   608   399   58   26   147   388   527   -340   138   194   
492   -102   489   -113   345   -28   230   105   460   168   413   -115   441   -64   434   -208   -86   252   348   273   527   102   -74   -37   617   388   50   -19   128   384   529   -345   117   204   
497   -81   503   -68   360   36   243   128   463   228   421   -122   457   -166   498   -86   -80   286   381   311   549   -21   -92   -44   609   389   32   -37   121   368   511   -336   148   190   
492   -74   501   -58   360   53   254   188   452   257   422   -146   459   -196   476   149   -87   298   387   345   563   -80   -43   -8   614   427   31   15   156   375   510   -323   182   124   
478   -83   484   -70   353   45   263   210   434   217   413   -166   444   -249   412   -62   -104   289   380   353   540   67   -18   22   628   455   21   45   182   385   518   -317   183   97   
476   -58   478   -41   359   88   272   241   447   221   409   -130   438   -282   409   -257   -107   307   396   375   537   64   -14   29   621   446   -1   36   180   369   503   -304   198   151   
481   -32   477   -26   362   90   273   278   478   252   415   -84   434   -199   413   -23   -104   315   397   388   565   -46   35   55   627   450   18   64   197   372   499   -296   222   197   
471   -57   460   -75   348   14   268   246   477   202   412   -91   413   -117   360   138   -116   272   366   347   560   130   46   69   658   459   67   85   212   403   526   -315   193   196   
461   -84   451   -98   348   12   274   205   471   159   403   -103   396   -126   333   14   -126   249   368   316   537   315   -34   25   657   406   69   33   175   394   523   -335   159   214   
471   -65   473   -56   374   95   296   239   503   237   406   -81   410   -117   383   47   -115   283   412   346   567   67   -53   -6   634   339   44   5   144   364   488   -334   191   253   
478   -61   490   -49   383   94   304   266   527   311   410   -93   427   -77   431   250   -110   297   421   360   605   -209   30   26   654   348   57   58   174   384   491   -337   219   244   
462   -95   479   -89   361   29   285   221   505   281   399   -141   420   -86   447   242   -128   268   389   323   591   -83   38   40   678   384   66   79   192   413   514   -350   186   205   
446   -98   468   -85   341   37   261   194   486   257   384   -142   410   -91   466   104   -143   268   375   310   568   80   -38   -2   637   368   26   35   160   377   487   -338   164   195   
445   -62   468   -53   330   55   245   202   492   276   381   -115   413   -65   476   125   -142   294   366   327   568   73   -46   -21   592   353   7   28   150   339   454   -309   179   199   
447   -57   466   -62   314   3   226   176   486   238   386   -125   415   -96   462   232   -137   281   339   305   556   241   -29   -9   605   393   42   55   173   362   481   -310   163   186   
452   -73   468   -75   311   -2   218   172   472   184   390   -133   415   -125   447   236   -126   257   344   278   537   487   -89   -35   616   422   50   38   164   381   513   -333   133   184   
469   -54   488   -37   337   98   242   257   488   215   399   -103   426   -64   417   121   -101   280   398   311   549   329   -101   -61   593   406   27   21   141   361   503   -339   154   208   
491   -36   510   -8   366   155   275   311   515   252   413   -96   438   -50   375   -39   -73   304   439   342   571   -80   21   -21   606   410   50   75   167   374   507   -345   184   223   
496   -71   512   -44   372   104   283   255   515   213   419   -135   438   -127   380   -148   -67   274   437   306   574   -240   108   26   663   445   84   127   201   426   548   -378   159   214   
480   -114   494   -88   358   57   261   197   490   183   407   -167   421   -115   401   -176   -85   238   417   263   565   -165   59   6   664   435   56   100   177   422   545   -396   124   203   
458   -113   474   -86   343   54   235   175   464   195   388   -184   400   -62   362   -213   -107   248   395   263   545   -95   -1   -33   605   372   15   51   135   360   485   -369   118   203   
444   -104   462   -76   336   23   220   106   450   172   375   -204   390   -161   329   -222   -121   259   367   255   518   3   -17   -36   585   335   17   42   134   341   461   -345   100   204   
440   -121   463   -99   340   -39   217   34   451   133   373   -196   402   -251   384   -48   -126   234   351   222   517   176   -75   -43   623   357   12   38   141   377   495   -364   65   201   
441   -125   472   -113   352   -49   222   73   457   163   374   -149   420   -132   430   185   -127   218   362   225   537   297   -159   -79   632   375   -16   4   118   386   501   -382   70   202   
442   -102   479   -89   363   -1   232   156   464   205   375   -116   429   -50   412   197   -125   236   382   265   542   274   -164   -92   607   369   -4   -18   101   363   472   -370   104   196   
449   -98   488   -82   374   24   244   160   479   183   385   -115   442   -170   444   102   -117   235   399   271   546   133   -98   -59   629   400   38   8   122   386   488   -377   104   172   
450   -119   489   -113   370   7   238   150   481   164   397   -116   452   -216   514   180   -116   203   402   247   565   2   -61   -39   664   452   35   31   134   420   521   -404   87   148   
437   -111   476   -110   347   32   210   224   451   210   397   -121   439   -101   483   277   -128   210   395   266   562   26   -65   -53   617   439   11   13   109   376   484   -383   114   155   
422   -68   464   -51   327   110   186   296   422   244   391   -138   417   -106   387   144   -138   265   389   313   527   104   -30   -41   545   387   30   10   106   311   433   -322   160   193   
424   -51   467   -26   323   129   184   263   424   213   400   -140   419   -209   367   -7   -131   283   387   310   516   35   49   12   570   399   59   66   152   340   473   -311   155   225   
426   -69   465   -64   312   55   184   192   421   185   411   -114   430   -123   366   33   -128   247   367   266   521   -28   71   29   621   432   53   100   173   389   532   -341   117   231   
416   -74   450   -86   289   4   172   173   394   195   409   -99   426   29   318   15   -138   231   337   250   500   141   -3   -18   589   396   61   54   135   358   515   -339   99   213   
412   -73   446   -76   285   17   167   156   390   185   408   -118   431   -41   318   -186   -142   236   332   249   480   274   -70   -57   553   361   98   8   105   324   498   -329   89   176   
419   -99   453   -101   294   -3   178   94   417   149   415   -140   451   -158   383   -253   -136   207   337   222   496   91   -71   -58   586   397   89   15   110   355   536   -358   60   132   
412   -122   444   -136   287   -49   182   72   422   148   412   -139   451   -87   395   -78   -143   177   321   207   502   -80   -83   -76   586   411   40   7   93   349   531   -369   52   109   
394   -103   426   -109   274   -9   168   136   402   177   396   -142   426   -27   363   49   -160   206   308   247   472   14   -123   -102   522   359   33   -31   63   278   463   -321   87   136   
396   -82   433   -66   285   64   162   181   411   166   394   -161   418   -104   389   72   -152   243   327   277   459   19   -93   -74   524   354   54   -11   85   273   460   -295   111   191   
404   -94   439   -87   288   29   161   136   428   117   400   -159   417   -87   428   181   -137   225   328   247   471   -175   -10   -23   592   402   34   50   128   335   516   -322   85   223   
398   -108   425   -126   264   -59   144   80   406   95   397   -136   398   23   414   272   -140   199   294   203   460   -106   -23   -37   593   393   11   40   116   337   515   -336   51   219   
394   -103   423   -114   251   -59   120   88   378   118   394   -151   389   -55   403   163   -140   213   282   195   448   236   -125   -94   540   343   36   -23   75   293   479   -325   49   206   
410   -101   449   -89   270   -19   127   124   397   160   403   -197   409   -247   419   24   -120   235   312   202   484   317   -160   -112   536   352   40   -29   75   304   494   -337   62   188   
419   -100   464   -84   288   -23   161   146   425   217   406   -203   425   -259   404   5   -109   240   324   214   527   153   -116   -97   549   378   -7   4   95   329   506   -347   78   156   
414   -78   459   -58   291   -3   187   177   423   266   400   -180   426   -199   367   -40   -115   262   317   249   525   160   -101   -91   527   359   -19   8   99   307   469   -315   110   145   
414   -57   459   -13   298   74   194   222   419   263   395   -189   434   -263   359   -118   -117   292   329   291   506   195   -91   -71   532   357   15   24   117   305   458   -283   146   183   
410   -67   448   -20   292   84   187   213   424   211   388   -205   436   -260   366   -69   -122   271   326   286   497   -19   -18   -25   583   407   12   82   154   348   496   -289   144   220   
388   -94   406   -83   251   -13   159   118   401   145   370   -173   412   -94   368   13   -146   202   271   229   473   -157   24   -15   599   430   -17   95   147   357   508   -304   88   211   
366   -114   367   -131   205   -85   121   32   366   88   359   -143   390   -63   360   -29   -171   147   217   175   441   15   -60   -75   553   398   1   23   83   308   478   -308   32   192   
354   -129   353   -143   182   -82   102   43   366   76   356   -167   386   -220   316   -35   -187   127   202   160   444   128   -160   -141   501   369   26   -42   24   261   457   -312   24   197   
