369   -71   465   -31   375   -78   346   160   202   176   525   -105   525   -114   455   -226   195   -168   251   83   466   -128   -15   -60   466   425   21   -101   -37   342   430   -375   79   30   
362   -73   450   -34   367   -86   360   145   232   182   521   -98   546   -110   399   -204   194   -176   243   89   479   -118   -18   -64   451   449   26   -104   -47   324   424   -377   87   68   
352   -88   444   -50   370   -101   347   125   234   162   515   -111   540   -123   450   -211   184   -189   237   73   477   -101   -36   -75   454   424   22   -109   -57   319   419   -384   72   85   
360   -103   459   -66   388   -119   348   97   216   124   524   -102   515   -141   441   -206   191   -196   249   45   467   -112   -56   -94   471   403   6   -124   -72   337   426   -407   39   76   
377   -97   476   -63   406   -130   363   62   196   107   538   -78   504   -132   372   -143   211   -192   265   20   458   -50   -80   -110   479   392   9   -135   -80   351   431   -422   17   48   
362   -95   459   -60   389   -136   330   47   171   105   528   -98   491   -130   428   -97   197   -194   247   -5   440   34   -102   -117   464   359   22   -131   -78   337   416   -405   11   16   
335   -108   432   -69   355   -137   283   62   156   97   508   -141   466   -155   531   -121   166   -207   219   -25   423   -5   -105   -126   439   340   8   -130   -81   316   400   -387   9   0   
330   -106   428   -64   341   -128   298   88   164   95   504   -139   455   -160   470   -151   165   -207   217   -20   423   -100   -88   -134   418   359   -14   -134   -90   302   396   -385   19   3   
331   -85   424   -42   330   -110   329   107   180   116   500   -123   466   -134   368   -145   173   -194   218   4   431   -119   -68   -127   403   368   -4   -121   -84   287   389   -375   40   9   
321   -83   413   -35   312   -99   327   122   193   137   488   -140   474   -126   396   -142   166   -193   209   24   441   -124   -54   -113   402   359   12   -100   -72   275   384   -364   53   15   
334   -91   431   -39   328   -94   354   133   207   136   495   -134   483   -135   402   -153   185   -197   231   40   458   -172   -41   -109   425   368   6   -94   -72   292   401   -388   53   26   
375   -81   477   -33   380   -90   419   123   204   123   525   -79   508   -124   298   -139   241   -191   287   50   472   -154   -36   -106   473   381   13   -97   -74   333   427   -436   43   31   
393   -82   491   -38   400   -103   421   90   178   116   538   -61   522   -110   283   -101   267   -199   308   30   469   -47   -48   -101   509   377   44   -94   -71   361   436   -465   14   22   
381   -115   474   -70   386   -138   368   53   164   108   528   -103   505   -119   396   -89   253   -234   293   -18   464   17   -76   -117   509   390   46   -108   -86   363   433   -483   -27   20   
379   -139   476   -94   392   -165   350   31   173   91   525   -130   490   -111   445   -114   251   -258   295   -61   472   18   -107   -154   492   421   11   -142   -120   359   429   -510   -58   26   
383   -131   485   -84   401   -164   332   22   170   77   525   -126   494   -59   420   -141   256   -250   303   -86   472   38   -127   -178   471   425   -8   -162   -139   350   411   -516   -73   13   
