96   -18   104   -19   228   77   217   102   162   -195   379   76   226   -226   190   -93   58   2   173   158   288   -91   -61   -6   245   247   10   -7   25   269   221   -243   -33   194   
95   -21   92   -29   193   67   161   126   157   -137   375   74   229   -238   325   -42   52   -9   152   145   278   -14   -101   -23   275   150   -1   -26   20   268   210   -235   -27   194   
101   -3   88   -12   174   80   154   153   148   -107   376   90   224   -217   230   48   54   4   143   156   268   -62   -116   -43   238   136   -14   -46   8   237   198   -214   -5   184   
117   19   107   13   214   93   201   153   115   -137   387   109   216   -198   59   60   69   28   157   179   257   -73   -102   -48   196   173   -8   -39   10   218   219   -202   6   125   
121   33   115   29   231   106   203   168   94   -140   388   111   232   -194   71   40   71   45   166   197   254   19   -96   -30   230   146   15   -17   32   233   251   -190   14   85   
115   43   106   45   204   128   188   190   115   -118   382   99   258   -181   143   64   62   53   168   214   263   50   -90   -5   274   112   31   0   56   254   265   -176   31   115   
113   48   104   59   203   144   227   176   132   -151   381   91   255   -163   129   56   61   54   181   229   261   -5   -66   13   264   173   36   14   69   263   270   -176   35   135   
114   39   109   55   236   143   267   146   126   -195   385   94   241   -166   121   -32   64   42   205   228   255   -19   -49   27   265   261   39   29   77   280   281   -196   15   109   
106   25   100   36   239   135   250   143   131   -162   382   92   241   -180   143   -83   57   19   213   216   264   -9   -49   37   304   248   43   32   79   299   276   -214   -1   116   
99   20   85   28   215   130   226   148   144   -107   378   90   240   -181   111   -39   51   7   207   207   277   -50   -47   38   312   178   41   18   69   293   243   -217   2   159   
105   31   86   43   219   142   234   152   131   -102   383   110   232   -174   58   -14   65   21   212   212   280   -85   -43   31   275   166   35   6   53   266   212   -213   11   158   
114   51   104   70   239   172   230   185   109   -93   389   143   238   -167   67   -43   84   54   229   228   291   -91   -43   31   258   172   40   11   53   248   209   -204   31   135   
113   67   112   89   221   192   189   227   108   -55   387   144   250   -158   147   -17   87   84   222   242   307   -116   -21   52   268   124   57   37   76   246   215   -183   58   170   
105   72   103   96   171   184   138   223   109   -74   383   116   254   -154   261   59   81   97   189   236   295   -112   15   75   254   101   72   66   102   247   214   -159   57   211   
95   68   91   98   136   175   108   198   86   -138   378   104   255   -158   332   77   72   103   163   224   264   -43   14   73   205   173   70   76   113   239   217   -144   37   178   
82   56   88   92   131   171   98   196   71   -137   368   101   247   -164   298   68   55   103   154   224   252   4   -14   53   162   258   60   74   112   227   233   -140   35   122   
61   31   78   68   130   145   96   189   84   -88   351   69   208   -172   197   114   27   88   140   222   253   23   -23   46   147   280   58   71   113   224   241   -141   42   113   
44   3   65   46   142   118   121   163   99   -88   336   39   171   -187   100   140   8   70   134   213   245   91   -33   40   152   278   50   57   106   230   233   -149   33   107   
42   -5   74   49   190   138   191   166   105   -98   328   54   174   -197   25   71   12   73   168   225   247   122   -68   23   173   263   26   29   90   234   226   -164   31   74   
