301   -11   312   -124   413   -71   432   310   443   308   698   -141   499   29   556   138   262   -123   392   136   501   56   4   23   494   487   284   96   13   455   389   -426   37   186   
307   -13   317   -121   409   -72   419   288   420   323   692   -141   523   22   472   139   266   -115   387   117   498   24   1   9   466   502   265   87   2   437   393   -424   20   174   
315   -6   326   -109   407   -63   418   285   411   324   687   -118   554   22   413   163   270   -99   390   115   488   39   -2   7   456   522   265   89   0   429   388   -418   13   183   
313   -16   325   -111   400   -60   417   295   390   315   682   -137   562   13   396   144   263   -91   388   120   460   23   8   15   450   536   274   99   8   428   391   -411   5   158   
318   -26   343   -113   428   -57   450   294   388   316   682   -158   560   20   416   71   267   -83   407   132   459   -44   17   21   464   489   256   99   15   442   411   -422   5   121   
338   -9   383   -91   488   -30   515   309   437   324   690   -127   571   47   454   24   292   -57   456   168   497   -72   18   34   507   424   244   102   26   472   421   -439   37   140   
352   14   410   -62   529   7   561   354   487   327   698   -107   576   59   493   46   308   -28   493   212   522   -49   41   65   556   410   270   127   55   506   413   -438   81   190   
348   12   412   -57   540   18   571   383   494   327   697   -136   560   49   552   70   305   -21   498   228   521   -35   80   100   593   422   289   157   89   537   414   -432   99   206   
346   3   417   -65   555   7   579   375   498   323   697   -141   554   40   596   58   306   -29   501   218   531   -43   93   112   620   415   275   163   102   560   421   -442   92   206   
351   7   423   -64   564   2   590   370   518   309   703   -114   565   42   547   73   312   -32   504   213   542   -50   82   106   633   400   269   154   97   565   401   -447   88   222   
342   8   403   -65   538   -9   575   377   505   300   704   -121   558   43   471   128   300   -37   480   206   525   -46   80   103   622   397   280   155   94   550   373   -431   87   222   
328   -6   377   -82   502   -42   541   363   469   300   703   -139   530   36   485   116   284   -57   447   180   503   -41   72   95   605   402   271   152   88   539   376   -427   70   185   
333   -14   375   -96   493   -72   524   333   469   294   712   -114   523   26   520   37   290   -76   439   156   512   -65   38   67   592   405   255   131   67   536   392   -448   50   165   
341   -4   373   -92   476   -83   516   317   484   286   721   -96   535   22   502   41   299   -80   431   152   521   -91   8   38   565   414   266   114   45   519   384   -453   47   188   
333   2   350   -91   431   -98   489   309   468   295   718   -117   535   29   545   143   290   -84   399   151   509   -49   -7   22   522   457   284   111   37   492   383   -437   49   206   
327   -3   335   -101   399   -123   467   288   452   302   714   -118   532   36   651   184   285   -101   373   139   500   24   -31   4   489   527   285   105   29   474   411   -438   38   198   
333   -4   340   -109   398   -136   479   261   468   289   718   -98   545   34   644   147   293   -114   368   133   504   41   -62   -21   466   561   289   88   9   459   427   -449   30   196   
328   -1   330   -110   391   -138   496   246   477   283   713   -120   554   30   541   156   289   -115   355   137   495   40   -78   -35   444   538   300   79   -5   433   410   -436   36   199   
315   -8   311   -116   385   -142   501   251   463   299   702   -152   537   24   506   178   273   -119   340   139   483   69   -84   -34   437   508   291   77   -8   416   404   -420   41   177   
317   -14   321   -120   422   -136   519   270   465   304   704   -138   519   5   506   86   276   -118   356   143   489   35   -86   -29   462   474   270   72   -9   424   410   -427   41   157   
333   -6   346   -113   473   -118   543   285   482   292   716   -131   524   -22   466   -48   291   -101   387   154   503   -91   -66   -14   501   405   264   72   -2   445   392   -431   50   180   
336   2   346   -107   483   -110   534   286   478   284   718   -160   533   -39   468   -76   290   -84   388   159   501   -165   -33   10   531   349   261   82   19   462   369   -414   62   212   
335   2   341   -112   481   -116   519   284   462   283   719   -151   533   -39   524   -39   285   -84   382   156   495   -152   -24   23   552   358   249   86   36   478   382   -409   60   207   
350   7   362   -116   501   -115   532   283   463   272   735   -102   545   -34   530   -52   298   -84   394   160   498   -155   -33   22   571   373   253   77   36   492   407   -422   51   190   
359   13   369   -118   497   -110   531   274   468   261   745   -101   563   -34   490   -76   303   -83   390   166   491   -166   -33   23   577   356   276   72   36   496   414   -419   46   188   
342   -2   342   -138   452   -120   503   257   457   262   735   -137   558   -42   458   -14   283   -106   358   158   471   -116   -36   20   562   370   280   70   32   489   429   -409   34   167   
324   -29   324   -167   428   -133   505   250   450   263   725   -126   533   -52   419   83   266   -143   342   145   463   -78   -58   -2   541   414   260   52   9   474   456   -423   17   129   
322   -41   329   -184   437   -133   526   252   457   258   726   -102   524   -55   409   106   265   -164   351   139   472   -107   -74   -25   529   416   253   29   -21   461   450   -443   9   128   
313   -52   314   -199   416   -137   500   241   459   253   720   -131   528   -49   471   77   254   -176   342   124   473   -114   -71   -33   517   414   256   19   -34   448   418   -442   1   156   
289   -74   276   -224   371   -157   455   217   443   248   700   -162   514   -35   519   83   227   -200   316   95   460   -66   -76   -44   483   467   237   11   -45   426   397   -438   -16   149   
280   -81   262   -237   367   -166   459   210   426   246   695   -135   501   -5   510   103   218   -212   317   80   459   -36   -94   -63   445   500   213   -9   -67   398   380   -446   -21   118   
284   -63   262   -224   379   -152   458   232   415   261   701   -113   509   32   533   65   218   -193   326   91   456   -22   -96   -64   425   451   220   -19   -77   372   345   -433   -1   117   
269   -51   232   -211   346   -141   402   258   395   284   693   -141   503   45   564   21   198   -178   301   105   429   20   -77   -40   407   413   237   -7   -61   350   320   -393   18   125   
249   -57   200   -215   317   -144   377   266   370   291   682   -160   471   23   515   47   178   -186   274   108   399   30   -63   -23   387   429   230   1   -53   336   331   -372   15   109   
257   -55   215   -215   346   -149   426   265   370   278   696   -143   463   -12   475   92   193   -192   288   117   404   -24   -62   -24   401   413   221   -6   -63   339   353   -387   8   116   
276   -50   241   -211   375   -157   453   255   394   257   716   -148   489   -52   521   75   218   -193   302   122   421   -68   -65   -22   450   370   230   -12   -67   361   368   -405   3   163   
277   -68   240   -228   360   -183   431   223   406   228   718   -185   498   -99   526   23   224   -214   290   102   421   -90   -77   -27   480   397   228   -16   -69   379   387   -420   -19   173   
280   -87   251   -248   365   -207   455   185   410   196   721   -184   493   -128   447   -24   236   -238   294   77   429   -151   -102   -54   480   449   204   -36   -91   384   407   -451   -45   132   
294   -81   281   -240   400   -204   506   179   427   183   728   -148   505   -124   415   -79   257   -232   319   81   453   -217   -118   -77   480   417   194   -56   -113   381   397   -471   -44   116   
289   -70   282   -224   394   -191   484   207   442   208   717   -140   509   -111   435   -124   250   -212   314   98   457   -217   -109   -69   478   361   210   -48   -105   375   367   -450   -22   122   
264   -71   253   -222   352   -190   425   233   429   246   691   -156   474   -107   410   -115   219   -204   280   102   441   -192   -93   -53   447   376   215   -32   -87   360   347   -415   -5   99   
253   -65   248   -215   345   -189   425   244   416   273   677   -145   446   -89   394   -53   206   -193   271   109   438   -177   -90   -49   411   394   208   -29   -83   346   334   -397   11   91   
257   -47   262   -192   361   -176   445   259   430   294   676   -132   460   -65   449   41   209   -168   281   132   451   -117   -91   -40   411   369   218   -20   -73   349   321   -384   36   146   
254   -42   263   -181   352   -171   423   269   438   312   674   -153   481   -61   461   135   206   -157   277   137   456   -23   -91   -22   430   392   236   0   -48   367   325   -373   43   187   
258   -46   271   -182   348   -175   414   251   419   304   680   -158   493   -53   408   173   216   -159   282   118   452   10   -103   -23   440   471   234   8   -39   384   347   -386   18   159   
275   -34   301   -163   379   -157   453   232   404   273   695   -119   520   -17   427   150   246   -148   315   114   452   -14   -116   -38   448   491   235   7   -43   394   357   -408   -1   134   
283   -15   318   -131   400   -114   475   259   414   258   699   -100   544   14   513   119   264   -124   343   135   451   -35   -99   -32   463   448   259   29   -30   400   345   -407   13   139   
278   -10   308   -118   390   -84   453   298   411   262   695   -128   532   21   551   73   260   -112   345   147   441   -76   -51   -7   471   435   273   64   -3   404   339   -394   25   116   
277   -12   300   -122   384   -77   424   293   384   251   694   -149   502   35   582   -9   258   -113   344   136   423   -139   -7   8   466   433   260   81   8   403   344   -392   12   83   
278   -11   294   -124   387   -74   413   277   381   236   690   -150   491   51   646   -50   255   -115   348   132   416   -141   14   12   458   396   249   83   5   398   344   -393   5   115   
274   -14   282   -128   381   -71   414   295   417   250   685   -173   494   35   616   -8   245   -121   346   142   432   -78   27   19   455   383   248   85   5   395   345   -391   23   175   
282   -22   280   -141   378   -84   426   302   443   268   694   -190   502   7   487   28   248   -134   347   138   461   -39   38   25   461   432   236   80   2   399   368   -404   31   186   
300   -21   291   -152   388   -107   442   273   445   264   709   -146   517   -1   413   33   267   -150   352   122   480   -19   30   18   470   476   230   64   -12   406   393   -429   12   170   
303   -17   295   -154   392   -120   471   275   464   268   709   -84   531   -10   407   89   277   -161   354   126   499   19   3   2   468   473   255   46   -28   405   392   -442   12   167   
299   -18   296   -153   395   -119   511   318   495   296   702   -72   532   -33   388   164   277   -164   352   150   526   16   -11   -5   464   463   284   36   -36   398   377   -442   40   150   
304   -22   303   -157   398   -130   517   312   485   300   703   -86   519   -42   393   142   282   -168   345   150   532   -50   -7   -2   474   450   286   31   -39   400   368   -442   41   109   
301   -27   300   -170   387   -160   478   247   445   270   698   -87   499   -33   421   79   280   -177   324   122   503   -79   -23   -13   473   409   276   18   -46   402   361   -438   13   103   
290   -31   294   -177   377   -176   466   216   439   260   686   -102   489   -28   394   80   269   -179   309   112   482   -49   -70   -38   451   366   268   0   -58   392   352   -428   11   151   
301   -27   312   -165   395   -160   499   226   471   270   692   -144   503   -19   386   76   274   -160   323   127   494   -46   -97   -47   449   364   253   -6   -59   390   357   -423   35   204   
326   -13   340   -145   416   -139   498   215   488   257   714   -164   526   8   498   8   296   -134   344   127   497   -67   -86   -31   475   398   233   12   -39   411   381   -423   32   231   
334   1   347   -130   416   -123   465   212   487   243   723   -143   537   31   627   -16   305   -115   350   120   485   -50   -76   -18   480   436   231   39   -14   428   403   -417   25   245   
332   5   349   -116   428   -93   479   268   509   266   718   -129   544   32   703   33   303   -97   366   141   500   -46   -66   -10   470   476   245   62   4   435   414   -412   57   249   
334   -2   361   -109   452   -64   505   311   531   283   717   -137   550   29   790   26   301   -84   386   166   527   -107   -27   14   488   519   252   86   22   452   419   -414   82   230   
322   -16   352   -120   445   -76   471   283   501   260   710   -131   542   27   806   -25   288   -91   373   153   513   -142   7   31   506   530   250   102   35   463   409   -409   57   192   
295   -27   325   -139   423   -102   444   261   457   250   691   -108   528   18   625   0   260   -102   346   145   482   -93   -13   17   482   495   254   90   28   447   386   -394   39   164   
283   -33   323   -146   439   -101   503   295   462   277   677   -107   533   10   400   44   244   -99   352   182   489   -53   -44   6   472   452   262   69   19   431   370   -386   73   166   
292   -36   344   -149   473   -100   573   310   494   290   685   -126   556   9   344   13   249   -93   373   214   511   -69   -37   26   524   430   262   64   29   450   374   -394   100   177   
296   -36   347   -161   474   -130   571   284   494   275   694   -134   566   2   388   14   253   -102   368   201   503   -61   -35   40   573   412   255   61   39   472   380   -402   87   169   
291   -38   336   -175   458   -156   557   282   488   280   693   -136   556   -17   402   105   251   -114   356   185   499   -23   -69   26   572   413   253   43   29   472   386   -409   81   163   
295   -49   340   -186   462   -166   583   296   518   296   694   -154   545   -33   436   145   258   -129   366   182   532   -35   -89   12   574   468   249   26   13   477   404   -433   90   187   
300   -66   344   -204   460   -190   578   260   545   281   700   -166   533   -39   536   105   269   -155   368   150   560   -63   -86   2   591   531   235   15   -5   489   414   -465   69   206   
290   -71   325   -214   426   -212   512   220   522   255   696   -145   511   -33   588   115   266   -175   344   105   548   -18   -107   -28   557   536   226   -4   -34   467   391   -471   36   188   
275   -57   302   -195   395   -181   469   255   495   262   684   -115   488   -13   508   133   254   -166   328   112   530   34   -127   -59   478   509   239   -16   -58   414   353   -446   47   178   
272   -38   302   -161   397   -119   486   318   502   278   677   -109   481   13   419   46   251   -141   334   152   528   -4   -78   -46   443   483   261   5   -49   389   335   -421   79   198   
276   -25   307   -137   400   -87   486   332   494   269   680   -120   486   27   484   -41   252   -127   334   161   508   -73   3   -11   461   422   271   45   -22   399   333   -407   77   196   
269   -11   294   -120   374   -76   432   329   443   253   679   -123   483   26   592   -8   242   -121   309   149   462   -93   40   -1   454   342   274   70   -8   395   325   -384   56   161   
263   2   281   -105   347   -60   404   344   404   252   674   -125   474   25   532   44   234   -114   289   151   430   -110   49   -6   420   321   281   84   -3   382   328   -362   53   146   
265   0   282   -107   344   -72   420   331   402   250   677   -143   475   24   414   37   242   -119   284   141   430   -135   64   -3   419   344   282   98   3   390   353   -367   44   154   
267   -8   280   -125   339   -118   403   286   396   241   680   -150   487   21   462   59   249   -137   273   102   431   -108   44   -14   430   338   270   93   -4   398   364   -381   11   139   
255   -6   257   -133   308   -144   343   269   374   243   673   -118   488   27   525   118   239   -144   248   78   418   -54   -17   -43   392   327   264   69   -23   367   344   -366   -6   115   
239   -2   230   -136   281   -145   320   281   371   253   659   -93   480   34   413   106   224   -140   227   80   411   -45   -52   -56   342   357   277   56   -31   329   328   -341   7   118   
229   -23   213   -159   275   -172   335   256   389   251   649   -126   477   10   351   46   208   -157   214   68   417   -51   -53   -52   342   376   284   51   -31   320   332   -341   8   135   
215   -60   195   -195   260   -214   321   202   394   239   639   -173   468   -40   492   37   183   -189   193   39   418   -30   -85   -69   354   361   260   24   -50   311   329   -351   -15   136   
197   -84   177   -215   235   -228   303   175   389   230   627   -185   443   -73   530   62   155   -208   173   29   415   -21   -137   -103   327   379   231   -15   -82   284   315   -350   -31   124   
192   -95   176   -221   237   -226   338   169   392   225   624   -202   424   -82   338   57   149   -216   175   35   426   -30   -154   -120   310   428   223   -34   -102   273   319   -360   -33   106   
206   -105   200   -227   270   -237   389   159   407   223   634   -238   429   -75   252   46   166   -226   198   34   453   -19   -151   -123   345   438   213   -41   -112   295   335   -393   -37   92   
224   -89   231   -212   303   -229   404   169   425   234   647   -212   441   -38   389   68   193   -219   228   36   480   -15   -166   -130   378   423   200   -47   -119   316   335   -416   -35   94   
248   -42   263   -172   333   -192   410   209   441   250   664   -122   453   25   484   83   231   -188   262   51   496   -50   -164   -123   392   441   222   -33   -108   337   334   -423   -19   104   
278   -3   290   -142   366   -177   420   223   442   251   682   -77   470   65   478   48   275   -168   293   47   499   -74   -130   -98   425   455   279   4   -77   377   348   -438   -21   118   
307   7   313   -138   389   -199   411   187   443   236   699   -84   487   54   553   -2   312   -172   312   13   497   -64   -122   -91   472   434   310   26   -59   420   366   -467   -53   151   
326   14   331   -136   398   -211   397   159   459   223   710   -61   492   17   650   -24   334   -176   325   -10   501   -72   -156   -110   483   415   309   21   -65   439   371   -488   -76   192   
335   20   336   -128   400   -199   403   171   471   210   714   -38   496   -25   565   -47   345   -171   339   -7   503   -114   -171   -122   468   418   316   17   -69   442   372   -496   -77   197   
334   6   328   -135   397   -197   416   178   464   188   711   -84   505   -67   363   -104   343   -180   341   0   497   -162   -147   -113   466   402   321   21   -67   442   377   -502   -76   171   
324   -18   319   -150   392   -199   439   171   470   176   704   -130   509   -87   265   -135   330   -196   340   12   502   -206   -128   -107   469   365   294   13   -77   433   377   -508   -73   157   
314   -26   318   -152   396   -178   484   195   500   191   701   -111   513   -69   306   -85   318   -198   351   47   529   -224   -116   -100   466   348   267   2   -89   422   375   -509   -47   155   
303   -27   305   -150   391   -152   495   233   499   209   700   -100   516   -33   376   -18   305   -196   352   80   535   -187   -80   -76   467   359   272   8   -84   411   370   -499   -22   132   
286   -37   277   -162   362   -154   452   224   454   214   695   -137   507   0   442   15   285   -208   326   78   507   -106   -40   -57   460   382   279   16   -80   391   364   -483   -23   106   
275   -41   262   -171   339   -161   423   205   432   231   693   -144   492   28   538   82   271   -214   303   71   494   -8   -38   -65   432   408   266   9   -92   365   362   -470   -22   118   
273   -27   259   -161   331   -140   414   245   437   260   694   -113   491   40   634   179   267   -199   297   86   498   74   -46   -75   399   436   265   6   -98   341   356   -451   -3   155   
273   -14   248   -145   316   -111   368   304   424   266   692   -116   497   32   662   183   267   -181   288   95   482   79   -19   -63   381   473   283   23   -84   326   350   -426   9   171   
273   -12   239   -140   302   -100   333   310   410   256   685   -137   492   26   602   101   268   -172   280   85   466   -8   24   -49   368   497   287   43   -70   320   349   -412   9   171   
282   -13   257   -137   325   -102   383   297   443   264   686   -123   486   26   519   71   277   -164   296   87   497   -89   35   -47   373   475   280   52   -64   333   357   -421   24   187   
294   -19   278   -137   357   -109   437   301   477   275   692   -105   485   9   482   81   285   -159   317   99   535   -106   21   -43   409   423   284   56   -56   358   359   -435   36   201   
293   -37   277   -151   356   -134   422   277   467   263   695   -125   472   -18   457   31   282   -166   314   90   530   -106   1   -39   441   391   288   52   -50   373   354   -441   18   174   
287   -56   276   -173   349   -172   422   222   458   257   697   -145   455   -31   373   -17   272   -179   303   79   522   -90   -34   -53   443   379   272   31   -60   373   354   -448   1   135   
