46   75   118   42   50   72   -159   84   -389   -141   22   169   29   -174   -121   99   -2   -1   78   -44   15   0   89   -69   -129   -62   29   232   6   -39   76   61   -33   48   
39   82   112   45   49   60   -172   76   -396   -147   26   167   -10   -185   -168   109   -10   -7   61   -44   5   -15   74   -73   -125   -65   0   224   -3   -52   65   69   -43   12   
29   101   95   56   25   51   -219   75   -412   -148   24   171   -53   -161   -186   115   -18   -9   30   -54   -6   -25   64   -70   -125   -110   -4   214   -11   -70   19   88   -49   9   
42   117   100   72   22   45   -236   70   -407   -153   27   174   -89   -127   -234   127   -6   -2   19   -65   -6   -34   59   -73   -133   -129   13   211   -17   -77   6   91   -47   46   
81   122   143   79   51   42   -210   63   -378   -169   44   176   -97   -113   -285   129   33   4   47   -73   11   -35   55   -79   -108   -117   38   216   -19   -52   29   63   -53   62   
109   127   173   73   59   41   -202   61   -367   -182   61   182   -81   -117   -271   104   64   -1   72   -87   30   -24   55   -83   -73   -125   60   223   -17   -15   35   36   -71   40   
115   127   167   61   40   39   -211   62   -379   -182   67   187   -48   -125   -224   84   70   -12   78   -95   35   -17   57   -89   -81   -138   71   224   -17   -6   39   30   -80   30   
107   116   149   49   30   40   -198   67   -392   -174   61   182   1   -138   -216   91   59   -19   82   -81   32   -20   55   -98   -120   -124   58   220   -25   -28   58   38   -67   36   
65   106   111   47   12   58   -194   95   -414   -148   41   167   27   -140   -236   112   13   -15   69   -38   20   -17   53   -96   -164   -137   24   214   -30   -83   38   81   -30   12   
-25   105   29   66   -36   100   -232   156   -453   -87   3   149   0   -105   -242   154   -84   6   17   34   -8   4   69   -68   -227   -209   6   216   -18   -172   -36   182   38   -23   
-134   94   -54   98   -73   152   -262   226   -480   -13   -45   124   -54   -44   -251   225   -202   43   -41   120   -40   35   112   -8   -290   -268   29   238   14   -260   -91   302   122   -22   
-225   55   -94   119   -66   196   -248   273   -473   31   -92   87   -99   -9   -288   280   -298   71   -67   183   -55   71   169   68   -283   -271   72   275   62   -282   -97   376   184   -17   
-296   -4   -111   111   -47   214   -228   289   -449   41   -128   44   -132   -28   -308   278   -370   65   -76   201   -49   111   220   134   -204   -259   102   311   109   -235   -90   393   208   -53   
-348   -77   -126   68   -36   191   -215   269   -420   29   -151   9   -154   -84   -268   243   -420   21   -82   175   -31   133   250   168   -115   -227   111   324   129   -166   -64   362   195   -89   
-357   -155   -113   -3   -12   128   -182   211   -383   -13   -160   -14   -154   -153   -217   204   -422   -51   -65   107   1   118   242   153   -38   -138   81   299   102   -97   1   273   136   -82   
-321   -208   -72   -75   20   48   -146   139   -350   -78   -155   -24   -129   -218   -205   143   -371   -125   -30   14   40   80   191   88   24   -51   1   238   35   -38   53   150   43   -70   
-266   -204   -46   -119   21   -19   -149   89   -335   -123   -136   -12   -89   -248   -187   81   -304   -174   -11   -60   68   44   118   -6   30   -31   -87   164   -46   -29   44   60   -34   -72   
-203   -157   -24   -127   6   -56   -167   75   -330   -135   -104   21   -58   -216   -140   72   -235   -179   -3   -86   80   13   53   -91   -32   -35   -126   101   -114   -74   12   27   -64   -40   
-131   -91   22   -96   15   -53   -167   86   -329   -135   -68   61   -55   -149   -137   101   -157   -141   20   -77   82   -9   14   -137   -103   -35   -115   72   -147   -117   -11   26   -57   25   
-66   -17   73   -40   38   -18   -163   109   -337   -133   -34   102   -37   -102   -182   111   -85   -80   51   -54   74   -6   9   -137   -128   -69   -71   86   -131   -114   -29   43   -33   61   
-27   44   102   9   52   22   -167   126   -344   -128   -6   137   16   -96   -184   106   -45   -27   70   -28   54   16   33   -105   -122   -110   3   132   -77   -84   -30   74   -10   67   
-1   66   132   34   79   48   -147   128   -336   -134   16   159   48   -117   -144   119   -20   3   89   -12   41   25   62   -65   -99   -98   70   181   -21   -40   14   87   -1   82   
14   64   157   50   116   65   -113   120   -330   -155   26   169   29   -148   -152   128   -3   12   107   -15   33   13   80   -32   -53   -87   82   213   18   13   68   76   -3   98   
13   67   147   59   125   75   -103   107   -334   -173   25   173   33   -168   -174   110   -2   1   105   -29   19   6   90   -17   -4   -120   56   234   42   50   95   63   -9   86   
3   69   117   54   107   69   -113   98   -332   -176   23   170   52   -161   -140   106   -15   -23   87   -43   11   10   92   -25   10   -126   36   243   46   46   108   57   -19   71   
-6   63   93   46   92   65   -117   104   -326   -165   23   161   -6   -128   -116   141   -28   -44   68   -46   18   10   86   -46   -16   -95   24   237   28   11   107   58   -28   71   
-26   67   63   48   75   77   -129   125   -341   -138   18   156   -106   -91   -165   164   -42   -54   49   -34   21   14   87   -57   -48   -99   17   232   9   -28   67   76   -20   65   
-55   75   28   38   51   84   -150   141   -360   -107   5   156   -124   -73   -206   150   -61   -62   35   -14   19   33   100   -52   -67   -113   37   236   4   -56   16   103   0   41   
-77   60   20   7   53   78   -150   151   -347   -86   -5   152   -83   -94   -178   143   -72   -72   41   6   34   45   110   -40   -74   -76   69   233   -1   -68   1   115   17   23   
-88   37   39   -16   83   80   -125   165   -318   -74   -10   144   -69   -138   -149   154   -68   -73   64   32   59   31   109   -22   -68   -50   67   215   -8   -62   1   117   40   32   
-96   32   52   -22   105   91   -103   178   -302   -67   -15   142   -43   -169   -149   148   -60   -63   84   62   70   7   114   9   -44   -87   36   203   -5   -42   -12   123   74   62   
-94   30   66   -26   115   90   -90   177   -284   -73   -13   140   33   -173   -111   132   -47   -57   96   75   79   -9   124   40   -11   -108   11   200   7   -18   -3   120   91   92   
-78   20   90   -23   126   86   -78   176   -254   -83   2   133   76   -162   -44   147   -28   -49   101   71   97   -19   128   54   7   -82   -3   197   12   -3   44   108   89   112   
-65   25   104   3   121   97   -78   182   -250   -77   16   130   41   -140   -37   173   -17   -31   90   69   103   -21   130   53   -1   -77   -9   200   15   -5   70   110   91   124   
-64   43   98   26   99   106   -93   181   -284   -68   23   134   8   -108   -94   170   -14   -21   70   64   93   -2   141   47   -7   -82   10   221   25   -9   67   117   89   121   
-68   44   88   25   82   98   -112   167   -316   -76   26   135   14   -91   -134   153   -17   -29   55   40   84   23   149   30   -4   -58   43   243   34   -9   79   110   60   89   
-70   33   81   20   83   96   -122   160   -323   -82   28   135   24   -106   -142   151   -21   -40   58   19   81   37   141   1   -11   -42   55   248   31   -19   106   99   29   54   
-78   36   67   21   85   108   -131   163   -332   -78   24   139   19   -133   -157   147   -28   -47   68   20   70   38   131   -19   -28   -72   41   253   28   -35   99   101   27   54   
-88   41   48   8   86   106   -145   156   -345   -93   19   144   7   -154   -164   124   -34   -65   75   20   50   28   131   -20   -35   -99   20   261   32   -36   71   102   32   72   
-90   40   34   -10   92   87   -158   142   -338   -126   19   146   -9   -173   -125   109   -35   -86   73   8   29   6   126   -15   -43   -107   -8   255   29   -39   61   100   25   75   
-82   54   34   -1   101   79   -166   141   -323   -139   24   154   -19   -187   -81   114   -30   -81   64   6   7   -17   113   -15   -73   -118   -38   236   15   -63   55   113   21   80   
-71   87   49   28   106   76   -172   146   -334   -138   28   165   -29   -180   -90   118   -20   -60   44   6   -14   -26   109   -11   -94   -116   -45   229   8   -77   31   132   22   98   
-58   114   72   50   109   59   -180   138   -360   -150   32   172   -45   -150   -126   118   -3   -46   16   -13   -28   -24   116   -7   -79   -95   -19   234   12   -57   17   135   11   93   
-37   131   100   75   109   47   -185   130   -371   -161   38   177   -27   -119   -143   126   18   -26   -3   -36   -33   -19   113   -22   -61   -92   17   233   10   -38   32   130   -6   63   
-15   149   133   109   107   56   -183   136   -373   -148   48   184   43   -99   -150   135   37   3   -3   -46   -22   -10   105   -48   -61   -101   52   235   8   -29   62   127   -13   55   
-5   154   154   122   98   64   -184   137   -379   -140   55   185   86   -87   -165   135   49   9   7   -58   -1   0   111   -66   -54   -88   89   256   17   1   96   113   -24   72   
-7   138   149   100   78   54   -188   119   -378   -155   54   180   65   -89   -170   124   51   -15   20   -76   12   4   116   -81   -46   -79   111   272   24   35   132   89   -45   73   
-4   122   132   72   61   50   -184   103   -360   -165   52   178   59   -116   -158   110   51   -36   43   -76   21   4   101   -100   -69   -93   102   264   11   25   151   74   -54   72   
-3   115   118   57   52   58   -175   104   -345   -154   53   177   67   -148   -158   101   48   -42   69   -56   32   3   84   -108   -110   -101   68   250   -4   -12   138   75   -37   94   
