1193   542   74   300   -135   397   -124   407   1732   868   397   94   861   1084   384   886   1097   639   -49   313   1647   96   257   133   -231   450   447   17   234   -40   54   228   382   1002   
1248   526   156   299   -12   408   -14   419   1799   838   431   67   861   929   392   719   1153   631   25   317   1713   132   272   144   -90   420   477   19   233   40   -5   164   379   987   
1298   572   246   353   176   522   218   571   1971   936   449   109   806   1035   189   998   1203   710   121   446   1827   -13   391   266   144   289   663   103   324   163   -50   177   503   1065   
1254   559   189   314   189   435   262   478   1952   848   422   116   756   1277   204   1332   1170   690   77   425   1799   -15   288   254   194   167   700   57   310   171   13   193   485   1012   
1245   498   166   220   111   282   203   303   1927   734   411   77   762   1226   405   1187   1164   603   22   311   1782   125   132   139   128   224   573   -66   214   155   55   128   377   939   
1319   503   255   214   130   344   273   398   2091   853   440   99   804   1100   417   954   1229   623   83   356   1890   80   226   157   151   359   607   -60   222   206   29   83   419   1035   
1334   534   246   243   132   421   334   506   2157   953   444   149   837   1206   245   1025   1243   668   107   430   1918   -44   320   218   167   376   687   -13   265   190   62   113   490   1108   
1261   518   113   230   -27   316   173   393   1965   869   410   132   891   1250   237   1029   1179   624   3   356   1798   53   197   152   11   377   500   -63   211   46   131   151   419   1021   
1231   539   59   272   -185   306   -19   420   1853   893   395   117   987   1084   419   783   1150   621   -62   341   1749   150   193   122   -170   516   318   -57   191   -74   114   194   408   1004   
1260   605   91   361   -173   479   14   690   1977   1044   413   157   1047   1072   475   751   1176   702   -8   484   1817   2   411   233   -172   596   457   60   272   -85   78   245   553   1124   
1252   599   67   354   -131   499   108   755   2034   1023   414   154   1017   1262   373   1055   1171   703   12   528   1823   -78   439   270   -112   465   590   84   287   -83   110   246   600   1148   
1216   552   36   304   -185   371   44   584   1923   909   389   98   950   1280   368   1219   1140   646   -47   430   1762   88   263   181   -166   374   480   18   227   -102   101   223   504   1063   
1248   563   124   334   -138   423   50   555   1933   912   393   89   879   1127   392   1095   1170   681   -11   427   1791   148   287   180   -145   427   472   56   256   -17   8   213   496   1071   
1339   563   273   355   131   558   322   599   2105   894   433   109   767   1094   195   1027   1259   739   150   492   1887   2   435   265   136   325   660   137   336   195   -40   146   554   1136   
1386   527   353   330   327   518   500   474   2126   799   444   90   661   1131   -17   1068   1309   731   232   453   1900   0   380   266   371   101   662   126   348   348   -30   66   515   1101   
1369   580   354   398   240   474   321   406   1963   837   418   94   672   1048   95   924   1295   767   176   413   1841   151   304   240   265   164   457   140   369   323   -46   122   476   1030   
1363   684   336   503   115   576   152   565   1923   955   418   154   767   991   346   678   1286   852   143   487   1830   113   442   299   94   397   429   221   439   243   -38   229   545   1052   
1383   683   314   467   117   593   216   664   2032   954   449   179   852   1131   474   760   1304   840   169   531   1861   -30   522   333   93   387   567   204   437   214   52   211   587   1116   
1348   651   236   405   -17   476   126   588   1993   954   442   161   941   1298   593   1127   1273   779   103   480   1825   54   384   269   -48   349   561   121   369   112   126   201   542   1119   
1270   700   114   455   -292   469   -163   576   1826   1055   412   168   1037   1304   698   1268   1198   792   -24   471   1751   208   314   231   -368   593   468   135   353   -81   129   310   537   1085   
1264   691   78   443   -274   552   -119   638   1838   1058   433   170   1020   1233   524   1145   1191   793   -2   517   1767   94   409   266   -345   682   542   161   359   -111   122   315   578   1087   
1332   578   176   321   39   543   226   586   1987   934   472   128   888   1180   185   1182   1260   724   143   508   1851   -79   431   281   35   364   677   106   324   75   107   153   567   1112   
1342   551   233   315   133   512   259   491   1961   886   453   106   818   1085   41   1248   1273   710   170   464   1848   16   361   260   158   212   635   96   313   151   48   110   523   1089   
1298   604   176   376   -14   523   51   506   1835   891   415   125   842   975   69   887   1225   737   81   450   1783   134   365   246   5   410   541   121   321   38   6   199   509   1023   
1320   552   180   270   28   453   149   539   1901   812   427   118   821   990   78   470   1238   678   82   434   1812   10   383   227   79   377   609   21   268   38   18   145   497   1009   
1372   476   266   153   154   322   354   463   2033   735   436   90   777   1117   134   647   1288   613   132   390   1874   -50   276   184   228   111   685   -106   208   158   16   27   459   1060   
1333   539   232   239   -21   272   174   367   1948   761   398   93   844   1229   282   1038   1253   652   46   356   1813   145   131   143   10   217   575   -89   216   85   -1   101   426   1067   
1269   614   113   329   -258   285   -70   398   1816   842   377   101   930   1309   373   1005   1188   701   -72   370   1736   214   109   139   -270   528   473   -42   237   -89   18   230   436   1022   
1296   594   138   297   -159   327   62   532   1892   923   404   88   880   1378   368   909   1212   710   -17   440   1798   32   211   193   -178   454   544   -41   255   -32   33   209   507   1051   
1333   622   232   365   3   459   202   625   1983   972   415   99   818   1347   365   1166   1255   775   90   523   1857   -2   339   279   -33   260   570   61   332   109   6   199   590   1139   
1298   727   187   535   -82   622   32   672   1888   996   401   140   886   1204   363   1283   1226   863   70   568   1788   138   454   337   -143   416   457   231   418   41   10   312   627   1133   
1283   748   122   555   -113   698   -13   795   1846   1075   418   162   937   1085   312   959   1209   862   54   610   1771   71   584   376   -154   530   458   274   430   -37   62   354   664   1071   
1349   692   211   466   96   709   282   900   2010   1152   457   157   856   1038   236   800   1274   818   160   663   1895   -111   674   418   111   266   578   224   414   106   77   252   719   1104   
1383   679   286   463   197   668   426   758   2086   1059   455   142   789   984   165   1110   1315   794   205   630   1932   -56   580   396   249   87   538   204   397   211   45   184   688   1150   
1351   676   224   467   83   548   269   526   1969   929   431   117   819   949   131   1317   1281   750   108   522   1838   79   374   305   147   233   407   157   337   112   47   195   580   1066   
1335   623   177   383   43   450   219   530   1940   979   426   86   808   1009   184   1075   1254   697   47   500   1824   21   305   265   113   298   446   64   277   43   60   191   562   988   
1336   578   206   318   51   432   285   614   2031   998   422   67   752   1095   307   804   1250   685   50   533   1871   -37   344   273   110   227   529   16   263   74   27   182   599   1050   
1296   573   169   312   -105   402   130   508   1964   802   403   66   790   1117   374   787   1207   679   -22   471   1782   60   292   223   -87   356   475   8   246   0   5   225   533   1094   
1258   575   89   301   -233   391   -78   476   1806   734   411   87   884   1106   334   718   1163   673   -92   426   1666   91   280   188   -261   565   470   5   236   -113   46   280   485   1034   
1273   586   109   306   -155   494   -11   715   1835   951   447   122   891   1116   283   484   1176   717   -33   532   1715   -6   458   270   -200   538   595   49   295   -62   62   304   597   1043   
1298   607   186   337   -89   555   140   816   1960   1048   455   137   831   1139   280   534   1207   759   32   602   1808   -8   543   326   -120   420   620   93   349   54   -3   299   672   1151   
1310   617   222   354   -69   473   170   621   1972   948   434   124   785   1144   233   1011   1224   748   28   534   1814   101   389   278   -76   374   517   80   336   93   -51   266   601   1165   
1338   629   250   393   110   460   266   576   1996   1052   429   108   752   1112   139   1388   1258   758   83   545   1864   133   320   296   132   279   491   99   353   154   -23   228   609   1085   
1344   634   266   436   240   528   407   718   2108   1262   417   92   750   1088   149   1401   1268   790   142   640   1966   110   397   370   300   189   526   148   398   217   -12   227   711   1059   
1289   575   207   356   54   408   331   591   2095   1121   370   59   810   1148   230   1374   1212   719   40   563   1934   172   276   286   144   283   507   54   319   120   -38   229   638   1040   
1242   485   124   205   -124   205   145   309   1922   810   344   36   882   1218   175   1377   1161   597   -84   384   1796   243   52   129   -40   415   503   -117   180   -31   2   193   454   931   
1242   457   87   167   -72   237   94   337   1826   775   371   49   930   1169   71   1136   1162   581   -60   373   1724   184   108   130   -21   428   552   -136   166   -57   95   179   434   837   
1218   472   45   194   -147   351   45   504   1828   832   382   75   974   1122   172   776   1141   613   -61   423   1675   99   283   174   -122   445   559   -79   201   -83   102   233   482   848   
1188   478   11   165   -352   307   -77   462   1784   695   363   92   958   1206   342   619   1111   588   -150   355   1575   121   273   111   -346   451   531   -114   160   -169   39   265   414   854   
1246   527   76   206   -211   336   -26   438   1752   637   391   104   839   1215   293   612   1176   608   -83   338   1549   128   295   115   -235   280   529   -83   176   -98   46   222   391   787   
1337   619   174   367   115   538   143   597   1797   811   450   106   741   1027   186   658   1278   711   99   449   1607   49   473   244   69   103   505   96   301   97   89   192   497   715   
1344   640   182   409   82   550   95   589   1763   843   457   81   743   950   246   830   1286   720   88   435   1582   72   452   236   36   179   466   135   315   125   44   201   482   641   
1336   566   183   262   -82   307   -57   332   1630   630   443   40   740   1087   235   1016   1271   604   -30   263   1503   220   174   69   -123   331   507   -52   176   47   -23   145   309   528   
1402   503   266   169   54   180   2   188   1602   539   479   1   709   1101   24   1101   1331   543   15   192   1531   237   18   3   15   343   552   -171   106   115   8   30   236   456   
1423   482   284   186   112   208   64   228   1674   641   497   -30   772   987   -13   1215   1349   558   55   236   1579   134   29   33   88   386   475   -152   124   161   51   12   282   497   
1334   458   179   157   -211   162   -104   266   1677   698   442   -34   916   1085   222   1283   1254   536   -97   228   1533   153   4   -14   -216   533   391   -190   83   -11   24   100   283   583   
1285   456   133   130   -391   150   -176   366   1673   756   401   -7   972   1253   265   1080   1203   527   -176   245   1536   199   60   -34   -392   515   414   -224   54   -132   19   147   302   652   
1334   508   200   230   -176   323   25   569   1762   934   421   23   920   1139   55   853   1262   612   -37   379   1648   94   288   91   -171   302   416   -93   150   -8   70   133   431   722   
1344   552   210   322   -68   458   112   656   1806   1039   419   42   883   969   39   927   1281   680   30   463   1691   39   420   180   -56   205   342   36   236   84   67   158   514   780   
1304   537   157   263   -182   405   19   584   1773   944   389   58   879   1031   151   1023   1243   640   -49   411   1653   146   355   125   -168   254   356   -12   190   20   12   181   471   790   
1355   506   206   180   -59   365   155   541   1855   836   413   61   823   1054   -19   891   1296   592   -5   383   1720   151   316   95   -22   202   468   -89   140   67   10   98   446   802   
1445   498   300   180   211   427   406   533   1986   819   460   44   732   900   -226   826   1389   598   123   412   1828   17   332   140   286   100   502   -69   161   218   39   6   467   842   
1405   498   225   175   109   450   280   481   1912   807   446   31   752   890   -67   942   1349   580   47   371   1779   -4   270   105   184   191   456   -78   138   131   48   48   424   839   
1287   478   32   107   -246   404   -55   447   1717   792   407   22   887   1041   112   911   1231   501   -156   272   1661   55   183   -16   -193   383   461   -175   33   -163   81   131   336   771   
1248   429   -52   33   -369   351   -158   407   1620   783   404   -5   934   1040   12   716   1195   425   -224   195   1635   50   112   -108   -319   431   499   -270   -57   -295   122   105   263   715   
1247   377   -36   -24   -344   266   -223   240   1532   709   402   -30   833   970   53   706   1199   378   -232   99   1607   104   -42   -189   -340   408   490   -343   -109   -249   79   46   160   685   
1192   358   -73   -72   -469   167   -466   51   1392   594   376   -21   786   1071   350   931   1149   345   -324   -13   1506   240   -213   -288   -560   466   470   -418   -160   -282   -1   68   48   639   
1186   368   -69   -85   -512   153   -474   24   1447   552   379   -4   837   1187   412   1122   1145   344   -333   -21   1505   261   -233   -303   -624   474   483   -437   -165   -294   -28   72   45   639   
1303   397   117   -24   -219   249   -85   134   1734   603   420   0   776   1144   228   1131   1263   420   -145   106   1662   190   -117   -177   -273   310   493   -347   -66   -59   -61   -3   167   747   
1406   483   319   128   89   463   209   342   1943   751   444   30   658   1091   198   1032   1367   569   47   296   1792   148   109   24   52   157   468   -151   113   208   -112   1   350   867   
1402   614   320   316   102   751   242   661   1979   998   445   77   753   1096   166   950   1363   708   100   495   1823   64   455   216   80   165   412   75   275   200   -63   133   553   891   
1385   654   239   387   36   884   330   872   2020   1161   444   62   943   1010   -96   885   1342   726   109   608   1862   -16   667   312   117   202   326   173   318   78   58   186   669   877   
1394   564   227   294   74   758   412   776   2035   1082   430   -4   916   836   -230   751   1347   624   112   550   1893   59   543   260   223   181   252   81   235   69   87   100   605   893   
1342   479   165   179   5   601   203   558   1876   914   398   -23   812   769   -86   700   1294   511   29   408   1814   138   333   136   90   220   263   -49   124   17   57   69   463   870   
1241   436   -4   85   -238   498   -95   390   1660   802   375   -2   885   873   -3   977   1191   406   -119   282   1689   94   202   16   -206   330   347   -155   14   -187   84   109   344   764   
1202   326   -91   -95   -365   266   -177   149   1584   634   363   -31   937   1007   33   1338   1148   251   -210   126   1646   130   -60   -136   -314   360   413   -346   -139   -302   88   37   189   683   
1216   204   -34   -259   -289   47   -170   -80   1615   459   349   -74   789   1070   236   1321   1162   135   -209   -10   1663   247   -335   -262   -277   315   448   -519   -252   -218   -11   -86   48   700   
1210   229   -1   -217   -228   153   -199   5   1649   527   347   -42   710   1146   363   1098   1166   182   -167   40   1682   201   -230   -216   -301   332   513   -459   -197   -148   -74   -59   97   731   
1213   321   -16   -94   -217   362   -106   261   1726   745   367   2   825   1261   236   1071   1176   290   -114   202   1733   135   51   -73   -274   377   552   -309   -79   -155   -29   23   265   725   
1265   327   42   -72   -91   371   122   361   1885   818   380   -30   842   1239   132   1003   1231   327   -40   287   1827   254   109   -2   -78   337   470   -287   -35   -71   -12   -10   351   771   
1319   359   139   4   100   457   284   479   2026   879   387   -41   704   1068   131   677   1291   407   53   384   1906   271   209   89   115   277   383   -214   47   80   -54   -17   445   888   
1337   526   161   227   150   774   323   809   2050   1135   411   47   686   1016   59   584   1314   601   109   599   1931   34   577   290   160   276   438   27   238   117   -44   133   659   950   
1354   634   154   337   76   888   310   982   2005   1277   435   106   788   1077   29   883   1326   701   90   701   1918   -94   743   385   130   271   492   133   327   67   4   230   760   903   
1368   556   166   222   0   674   226   773   1953   1055   422   42   785   959   144   966   1333   601   21   546   1860   -23   509   245   68   237   376   -13   210   37   -7   150   606   848   
1340   475   125   119   -109   533   50   544   1833   812   389   -18   737   768   211   785   1305   490   -58   371   1755   -43   314   87   -82   255   255   -131   87   -28   -40   92   433   804   
1295   471   36   81   -272   477   -130   438   1639   746   375   -2   801   833   159   933   1262   443   -147   288   1644   -64   221   7   -266   303   296   -176   26   -155   -29   119   352   696   
1281   380   -3   -78   -351   224   -199   170   1524   559   365   -27   869   992   63   1230   1246   314   -220   129   1581   155   -76   -138   -333   280   349   -361   -112   -215   -16   41   189   583   
1273   230   -9   -277   -290   -3   -130   -132   1555   311   342   -98   824   970   -106   1101   1242   154   -227   -34   1582   375   -345   -282   -257   214   324   -563   -265   -187   -22   -103   20   593   
1259   257   -32   -246   -190   128   6   -24   1621   464   343   -65   777   1015   -224   886   1237   187   -169   67   1648   341   -203   -196   -133   201   404   -506   -217   -166   -4   -79   121   677   
1280   413   0   -63   -92   361   125   349   1711   872   381   45   799   1261   -96   1007   1265   361   -89   322   1768   255   89   20   -24   231   592   -319   -41   -123   31   44   382   731   
1324   458   91   12   -1   414   211   529   1897   997   407   60   810   1314   98   994   1310   433   -23   428   1888   249   200   107   50   268   621   -255   33   -29   48   47   491   797   
1329   450   117   51   13   487   244   609   2043   974   397   11   786   1079   191   683   1317   444   9   453   1945   156   316   127   52   339   470   -206   51   0   49   29   513   896   
1325   575   106   230   -32   679   190   851   2008   1180   400   44   761   980   374   683   1316   573   17   582   1945   -21   524   239   -7   417   385   -32   169   -34   25   143   642   918   
1362   686   170   373   -31   726   101   982   1928   1298   426   87   740   1051   538   988   1351   686   22   650   1924   -87   559   307   -53   408   398   77   267   8   -30   217   710   856   
1367   592   197   269   -57   588   51   739   1893   1013   414   24   741   959   322   1032   1350   589   -15   498   1863   -63   400   191   -92   318   366   -17   178   38   -73   136   557   820   
