153   -159   -215   -78   -550   -489   -1882   -1484   -4517   -2929   123   67   -234   -138   -883   -566   85   -46   -447   -1281   -3008   -271   -568   -623   -840   -447   -31   -270   -414   -348   -176   -55   -1879   -6293   
144   -148   -212   -91   -537   -473   -1862   -1430   -4482   -2855   123   71   -237   -131   -878   -564   80   -59   -427   -1264   -2953   -249   -557   -604   -810   -445   -24   -256   -406   -334   -174   -62   -1862   -6230   
157   -133   -193   -78   -513   -436   -1826   -1359   -4443   -2792   128   68   -228   -115   -873   -534   98   -51   -390   -1223   -2918   -218   -529   -571   -775   -442   -18   -229   -389   -318   -168   -69   -1820   -6158   
162   -117   -178   -57   -493   -399   -1793   -1346   -4367   -2791   119   60   -219   -101   -866   -498   122   -48   -357   -1189   -2867   -195   -490   -539   -745   -439   -15   -203   -378   -309   -163   -79   -1795   -6083   
164   -106   -164   -32   -470   -360   -1769   -1355   -4276   -2829   116   62   -220   -93   -860   -479   123   -43   -322   -1161   -2795   -183   -443   -504   -715   -441   -7   -167   -359   -291   -158   -90   -1775   -5995   
189   -114   -139   -1   -440   -311   -1744   -1317   -4225   -2822   132   70   -218   -80   -858   -444   121   -29   -282   -1125   -2742   -169   -399   -474   -688   -448   1   -125   -335   -265   -150   -102   -1727   -5897   
217   -128   -122   25   -421   -277   -1714   -1266   -4185   -2750   140   66   -209   -63   -855   -385   145   -26   -259   -1101   -2694   -155   -377   -469   -678   -451   4   -103   -334   -256   -145   -119   -1675   -5791   
218   -131   -127   35   -417   -273   -1677   -1238   -4103   -2661   132   59   -203   -57   -844   -346   172   -47   -264   -1102   -2608   -147   -371   -485   -676   -448   3   -106   -360   -263   -147   -142   -1650   -5667   
212   -129   -138   42   -413   -279   -1629   -1192   -4014   -2557   136   64   -206   -51   -834   -348   184   -70   -270   -1100   -2512   -136   -363   -496   -663   -450   6   -109   -380   -263   -152   -164   -1626   -5508   
230   -124   -134   62   -403   -279   -1576   -1121   -3952   -2434   159   73   -199   -33   -826   -352   210   -76   -264   -1082   -2437   -115   -349   -499   -640   -454   14   -109   -391   -257   -149   -185   -1593   -5331   
244   -104   -132   77   -397   -293   -1531   -1085   -3867   -2345   171   72   -188   -21   -813   -344   246   -83   -266   -1069   -2354   -93   -343   -509   -620   -453   18   -131   -419   -262   -146   -207   -1579   -5156   
231   -86   -147   73   -404   -329   -1492   -1081   -3751   -2304   168   67   -199   -29   -797   -344   253   -102   -286   -1062   -2251   -80   -344   -519   -604   -452   16   -170   -454   -277   -154   -223   -1569   -4970   
223   -83   -153   66   -413   -356   -1454   -1061   -3663   -2263   172   70   -220   -32   -786   -350   250   -104   -297   -1040   -2166   -72   -341   -514   -583   -458   16   -193   -461   -279   -161   -229   -1525   -4760   
246   -81   -133   72   -415   -368   -1425   -1029   -3600   -2200   187   76   -224   -24   -784   -339   275   -72   -289   -1012   -2105   -65   -348   -502   -568   -464   19   -203   -443   -268   -153   -229   -1477   -4543   
273   -80   -105   67   -412   -390   -1400   -1007   -3498   -2122   195   71   -215   -26   -779   -319   300   -34   -284   -1001   -2028   -61   -379   -505   -564   -458   12   -221   -432   -257   -138   -230   -1457   -4337   
288   -99   -86   45   -411   -425   -1365   -981   -3364   -2023   193   58   -214   -41   -768   -312   300   -6   -290   -995   -1946   -63   -413   -510   -561   -448   -5   -241   -421   -247   -133   -227   -1431   -4136   
317   -126   -55   30   -401   -444   -1326   -946   -3243   -1924   205   53   -205   -49   -751   -316   309   32   -278   -976   -1889   -67   -424   -497   -543   -435   -16   -239   -390   -221   -121   -222   -1378   -3945   
362   -138   -10   31   -370   -446   -1294   -928   -3136   -1874   232   54   -173   -56   -722   -318   331   77   -249   -953   -1849   -72   -418   -472   -512   -410   -20   -226   -354   -187   -90   -220   -1341   -3798   
