-19   640   159   877   2   607   -788   -164   -2037   -1561   106   565   586   582   -426   555   24   539   -176   387   -2485   873   395   508   -253   -135   795   626   444   -206   311   628   -2181   -3345   
26   727   201   947   42   662   -748   -100   -1916   -1467   131   596   630   600   -390   598   115   600   -145   425   -2384   904   446   545   -244   -113   821   666   487   -170   341   646   -2118   -3161   
49   792   229   1004   73   717   -716   -56   -1798   -1384   138   596   655   611   -360   644   144   651   -113   457   -2296   936   504   594   -214   -78   843   726   544   -127   378   662   -2063   -2953   
55   818   246   1035   88   748   -670   -10   -1713   -1302   137   587   657   603   -348   671   140   673   -94   485   -2235   950   541   624   -194   -55   849   770   583   -102   390   667   -2031   -2741   
64   806   260   1055   96   767   -631   59   -1606   -1238   154   591   665   586   -346   680   126   692   -86   543   -2209   955   567   646   -186   -56   850   792   605   -102   388   679   -1964   -2582   
64   760   269   1055   107   781   -600   110   -1463   -1170   178   588   676   574   -335   692   85   704   -75   619   -2168   961   595   680   -148   -47   852   804   622   -99   404   687   -1864   -2438   
50   726   271   1040   111   779   -543   133   -1367   -1050   179   579   670   569   -320   705   48   693   -61   668   -2072   963   612   706   -95   -27   850   803   624   -96   416   674   -1799   -2252   
36   729   265   1045   104   775   -476   167   -1312   -905   154   589   653   582   -302   713   48   686   -57   697   -1948   965   614   712   -71   -27   862   793   613   -115   397   663   -1763   -2072   
30   737   260   1069   98   791   -433   214   -1227   -809   135   606   651   617   -264   733   64   705   -50   736   -1830   982   628   724   -62   -32   895   796   617   -139   378   671   -1707   -1952   
32   758   261   1095   106   822   -388   242   -1163   -754   138   605   665   662   -208   763   91   734   -22   768   -1717   1014   658   752   -29   -5   925   823   640   -136   385   674   -1657   -1846   
41   818   261   1125   115   850   -329   264   -1175   -686   141   603   677   698   -163   785   134   757   11   771   -1628   1038   682   776   0   27   934   860   668   -126   393   669   -1647   -1718   
45   847   247   1145   108   874   -308   309   -1157   -627   129   604   684   710   -136   801   142   774   20   780   -1599   1046   699   794   -6   31   934   892   692   -137   383   684   -1620   -1615   
39   788   231   1126   97   893   -324   345   -1036   -608   125   591   690   684   -118   815   94   775   18   810   -1605   1043   721   818   -13   33   923   909   708   -149   384   706   -1549   -1541   
38   726   235   1082   101   896   -307   349   -909   -565   146   575   694   631   -111   811   56   755   30   828   -1587   1025   735   838   5   53   895   905   705   -142   400   699   -1500   -1431   
45   711   249   1048   107   887   -274   358   -823   -469   155   578   690   587   -117   792   44   729   36   827   -1545   1000   732   841   12   55   870   884   688   -140   401   683   -1503   -1296   
49   680   255   1020   103   879   -276   387   -706   -406   138   580   682   568   -120   784   15   712   23   837   -1504   982   726   837   -3   33   861   858   669   -155   388   687   -1499   -1197   
56   650   271   1004   110   879   -263   406   -593   -411   140   574   680   569   -109   791   10   710   25   861   -1446   982   730   839   2   30   859   838   659   -154   388   689   -1474   -1126   
85   723   305   1032   141   887   -194   417   -594   -408   175   590   695   598   -90   801   82   734   53   874   -1365   999   740   850   33   51   863   838   668   -126   403   676   -1470   -1050   
120   840   324   1092   163   900   -151   448   -663   -381   193   622   713   646   -78   821   166   774   68   881   -1314   1021   751   863   52   62   879   861   696   -103   413   680   -1478   -1005   
134   870   315   1129   167   904   -173   472   -685   -387   191   626   725   680   -69   844   188   802   63   895   -1308   1039   760   873   60   68   891   884   724   -93   421   700   -1458   -997   
134   848   312   1139   181   895   -174   461   -674   -400   212   605   737   684   -59   852   187   811   70   905   -1298   1047   763   883   82   91   889   892   736   -72   439   700   -1426   -961   
133   848   317   1144   200   880   -148   446   -674   -353   241   599   752   679   -51   848   182   809   81   903   -1276   1047   761   890   99   113   890   890   737   -49   452   690   -1415   -878   
122   818   306   1131   192   862   -172   448   -645   -286   232   598   758   673   -48   843   136   790   65   899   -1281   1042   752   889   85   111   899   880   727   -52   451   697   -1408   -809   
105   742   287   1094   172   842   -210   444   -587   -272   212   579   755   655   -38   833   72   750   42   895   -1293   1037   738   877   67   105   903   855   702   -64   450   700   -1398   -760   
89   716   285   1065   164   834   -182   434   -555   -277   213   570   751   631   -25   819   47   711   37   889   -1265   1035   726   860   60   106   906   830   670   -68   450   684   -1408   -694   
78   746   284   1055   152   841   -142   440   -543   -256   208   590   743   620   -20   818   48   684   25   882   -1224   1034   717   840   47   98   917   821   647   -77   441   673   -1436   -639   
63   749   257   1042   123   849   -163   449   -533   -240   174   609   721   621   -24   824   39   656   -7   875   -1218   1031   707   812   26   79   923   820   627   -104   421   676   -1448   -650   
44   733   226   1027   110   854   -177   444   -532   -241   151   602   699   623   -26   826   39   628   -24   871   -1219   1027   696   784   25   69   916   818   606   -126   403   669   -1436   -682   
27   748   213   1028   124   861   -139   439   -505   -223   158   591   691   629   -27   833   56   621   -17   877   -1188   1029   694   775   44   68   907   822   594   -133   391   656   -1421   -665   
19   756   203   1028   140   863   -122   445   -437   -191   162   592   690   640   -29   846   64   629   -12   887   -1156   1033   698   782   58   70   904   827   592   -134   385   656   -1411   -618   
24   739   193   1019   152   852   -138   455   -401   -181   147   587   691   645   -30   852   69   634   -9   889   -1151   1035   701   794   68   74   897   820   591   -131   384   659   -1398   -589   
34   743   199   1015   173   841   -115   469   -411   -180   141   572   700   637   -31   853   84   647   7   890   -1142   1039   703   808   85   80   887   807   590   -117   390   654   -1376   -552   
44   756   224   1010   191   832   -66   485   -384   -173   151   565   713   629   -39   857   86   672   17   902   -1108   1045   710   825   93   80   877   797   595   -100   397   654   -1355   -478   
61   729   252   992   196   817   -56   492   -343   -174   162   571   719   629   -45   857   67   690   12   908   -1082   1041   711   833   89   82   869   780   598   -84   404   658   -1351   -419   
84   691   274   978   196   801   -55   495   -381   -173   170   575   721   632   -38   851   58   696   7   909   -1090   1033   705   830   91   84   863   758   596   -73   409   655   -1353   -421   
97   693   295   987   200   798   -20   503   -431   -146   190   571   723   637   -22   852   70   703   12   926   -1103   1033   701   829   108   81   856   748   597   -69   411   650   -1334   -441   
100   710   306   1006   200   805   2   507   -379   -123   222   575   720   651   -8   855   84   713   19   955   -1086   1042   706   836   126   78   852   752   603   -74   406   652   -1310   -426   
103   713   300   1024   195   813   -18   506   -305   -129   235   588   714   660   7   856   101   710   28   965   -1056   1051   714   845   139   87   859   756   609   -81   403   651   -1311   -393   
99   729   276   1043   183   827   -30   519   -307   -127   210   591   709   646   18   865   128   693   41   960   -1042   1060   722   852   153   96   878   764   612   -95   401   644   -1326   -381   
74   763   240   1057   163   844   -21   541   -307   -104   171   582   699   633   10   878   141   673   44   960   -1022   1070   733   857   159   92   891   781   608   -123   390   641   -1323   -381   
46   771   206   1056   143   856   -29   550   -241   -101   150   579   690   638   -8   888   121   654   39   960   -972   1075   745   862   147   91   903   793   599   -156   375   643   -1317   -357   
34   749   184   1049   133   869   -34   565   -215   -99   143   588   695   645   -15   909   92   635   38   956   -931   1074   760   870   138   100   928   799   592   -173   375   642   -1314   -323   
27   735   175   1046   131   886   9   607   -279   -49   137   589   702   652   -11   942   81   619   39   969   -928   1081   779   882   149   106   947   807   587   -176   386   639   -1277   -321   
14   739   172   1042   131   895   60   648   -303   6   140   580   692   676   -9   960   75   606   38   1001   -922   1095   797   895   165   102   939   812   579   -176   384   637   -1215   -335   
4   726   176   1028   137   891   66   661   -231   3   159   571   683   697   -5   959   51   593   41   1023   -887   1105   804   905   173   103   919   803   568   -171   372   631   -1190   -293   
-8   688   175   1006   137   885   53   669   -192   -19   151   555   679   680   -1   957   21   575   40   1028   -870   1104   803   906   170   108   899   786   557   -166   363   626   -1208   -214   
-33   655   161   981   122   875   58   682   -241   -21   101   521   658   649   -5   945   -3   555   24   1029   -882   1100   794   897   163   101   869   770   540   -177   347   627   -1220   -201   
-64   633   140   959   101   855   46   668   -256   -46   50   490   625   635   -13   915   -44   538   2   1024   -886   1091   776   881   146   87   835   754   520   -203   313   633   -1228   -246   
-83   620   128   950   94   844   7   633   -212   -93   33   485   612   622   -8   896   -87   536   -9   1010   -885   1075   762   869   126   84   821   743   510   -226   286   643   -1255   -253   
