27   -524   124   -494   -389   -1033   -559   -1008   -822   -1375   145   -834   -70   -548   -427   -917   -80   -937   -318   -892   -709   -817   -1033   -1153   -522   -181   -631   -1205   -941   109   -150   -640   2551   -64   -1000   0   
4   -530   75   -523   -409   -1028   -550   -949   -807   -1322   138   -837   -79   -554   -369   -964   -90   -973   -334   -851   -682   -797   -1058   -1159   -535   -260   -629   -1215   -953   94   -166   -630   2531   -73   -985   0   
-12   -540   52   -547   -415   -1020   -519   -937   -783   -1284   152   -837   -75   -555   -352   -864   -91   -997   -333   -821   -658   -798   -1066   -1160   -540   -273   -633   -1240   -984   65   -188   -629   2540   -102   -955   0   
-27   -562   31   -575   -438   -1038   -488   -967   -730   -1278   152   -856   -84   -565   -365   -784   -98   -1028   -347   -823   -637   -823   -1034   -1139   -519   -234   -627   -1248   -1004   60   -186   -639   2553   -136   -932   0   
-27   -571   34   -581   -452   -1051   -490   -966   -732   -1293   156   -869   -86   -569   -357   -860   -98   -1042   -349   -834   -630   -836   -1023   -1133   -498   -190   -626   -1260   -1027   60   -174   -655   2533   -173   -931   0   
10   -555   88   -548   -412   -1027   -481   -947   -777   -1309   192   -852   -53   -547   -351   -908   -73   -1014   -304   -833   -635   -827   -1040   -1152   -492   -142   -635   -1284   -1062   52   -165   -679   2501   -211   -925   0   
54   -538   141   -512   -367   -1006   -436   -960   -781   -1314   216   -832   -25   -520   -397   -839   -52   -984   -257   -837   -626   -819   -1040   -1162   -486   -109   -630   -1284   -1070   67   -145   -703   2482   -230   -900   0   
56   -539   150   -499   -361   -1012   -411   -976   -754   -1307   200   -833   -29   -511   -439   -802   -59   -980   -249   -848   -600   -810   -1021   -1151   -467   -106   -604   -1248   -1041   106   -115   -714   2461   -211   -874   0   
35   -543   161   -493   -343   -1007   -412   -956   -741   -1282   192   -833   -23   -507   -402   -825   -69   -969   -233   -838   -573   -782   -1024   -1145   -450   -101   -588   -1221   -1020   129   -104   -716   2439   -170   -848   0   
28   -541   188   -485   -297   -978   -378   -922   -714   -1242   209   -820   5   -496   -334   -805   -66   -945   -191   -800   -544   -753   -1045   -1149   -453   -94   -591   -1219   -1021   125   -115   -716   2443   -137   -808   0   
13   -539   177   -487   -290   -959   -346   -909   -674   -1212   205   -815   4   -496   -314   -762   -70   -939   -181   -769   -527   -752   -1041   -1131   -458   -107   -592   -1209   -1011   120   -130   -701   2449   -118   -773   0   
