370   101   1164   -137   104   -103   490   -163   285   -239   52   160   185   4   9   -47   327   -25   -258   -197   -100   -209   -77   -168   137   183   -119   -146   -89   217   87   -229   966   49   -125   0   
377   111   1158   -149   105   -115   462   -187   290   -227   53   153   178   -8   73   1   325   -31   -260   -211   -98   -234   -91   -169   153   205   -138   -160   -100   214   79   -231   983   45   -125   0   
403   127   1171   -155   117   -122   431   -187   329   -214   78   155   180   -8   118   -66   338   -24   -250   -212   -67   -231   -102   -180   142   144   -154   -173   -110   222   87   -239   991   39   -125   0   
432   135   1191   -157   135   -124   461   -184   381   -216   111   155   191   -16   123   -148   358   -19   -236   -201   -35   -206   -102   -182   139   101   -160   -171   -103   254   118   -253   989   44   -102   0   
426   138   1196   -150   142   -113   475   -189   383   -220   118   161   208   -11   134   -150   364   -16   -240   -197   -28   -214   -96   -175   154   95   -160   -162   -92   271   131   -252   997   44   -88   0   
406   141   1198   -136   139   -100   437   -191   347   -220   115   174   225   16   137   -143   363   -4   -252   -200   -31   -231   -89   -170   158   57   -155   -150   -81   270   128   -241   1019   31   -109   0   
397   141   1207   -117   138   -90   426   -181   321   -230   115   182   232   39   98   -157   363   9   -253   -194   -40   -204   -83   -169   140   23   -145   -134   -65   276   131   -234   1022   24   -128   0   
384   133   1213   -98   143   -73   457   -170   305   -248   105   182   231   46   74   -120   360   20   -240   -183   -64   -181   -82   -159   136   71   -134   -116   -44   287   134   -228   1016   31   -123   0   
372   128   1220   -85   166   -53   481   -159   289   -246   93   181   236   54   88   -53   360   27   -213   -171   -76   -215   -76   -140   161   135   -123   -102   -28   299   131   -228   1031   38   -125   0   
385   132   1236   -80   204   -39   520   -129   302   -219   106   182   247   62   80   -48   373   33   -172   -145   -56   -240   -62   -120   188   125   -117   -94   -18   314   134   -237   1057   35   -135   0   
410   143   1253   -73   233   -19   586   -81   349   -189   132   183   251   66   64   -83   387   45   -129   -103   -34   -205   -37   -91   219   114   -114   -86   -5   331   146   -241   1079   32   -123   0   
419   155   1252   -69   236   10   607   -50   379   -167   144   185   246   72   101   -89   388   58   -106   -69   -26   -185   2   -46   258   156   -106   -71   15   341   159   -231   1092   34   -101   0   
421   165   1238   -79   232   27   584   -39   376   -143   145   186   244   78   142   -82   380   60   -101   -50   -15   -197   44   -9   275   170   -91   -55   30   344   171   -222   1105   30   -98   0   
422   164   1227   -92   232   30   580   -33   369   -125   148   183   249   75   122   -80   373   56   -101   -35   -1   -174   74   10   268   147   -84   -46   34   344   180   -220   1111   23   -101   0   
404   159   1212   -92   219   36   562   -44   365   -140   138   182   245   73   119   -70   360   56   -109   -33   -11   -142   91   27   265   161   -87   -42   37   338   180   -212   1114   24   -90   0   
381   159   1195   -87   207   41   515   -69   360   -171   116   188   244   80   171   -66   350   51   -121   -45   -26   -169   91   36   260   189   -85   -37   39   334   170   -207   1135   33   -85   0   
383   153   1202   -84   237   36   532   -72   375   -178   119   195   273   88   180   -64   363   41   -113   -43   -6   -199   73   25   250   173   -79   -32   35   343   166   -224   1160   35   -92   0   
395   135   1228   -79   280   33   614   -58   402   -175   143   198   307   101   133   -30   384   40   -91   -31   19   -167   58   18   273   154   -79   -33   32   362   177   -248   1166   32   -87   0   
397   124   1238   -77   284   32   643   -65   414   -190   152   198   311   125   141   3   393   42   -90   -35   14   -136   53   25   321   167   -85   -36   35   374   188   -257   1160   35   -74   0   
405   120   1230   -90   272   21   631   -78   422   -196   152   193   307   140   178   -6   391   31   -103   -46   5   -139   38   18   335   176   -86   -44   32   375   194   -262   1168   39   -78   0   
421   97   1228   -119   287   1   660   -75   428   -182   164   175   320   124   143   0   384   13   -101   -45   11   -116   18   -5   327   167   -89   -60   16   373   205   -276   1187   38   -91   0   
418   73   1224   -151   287   -22   668   -95   406   -194   165   150   312   90   103   29   365   -3   -103   -60   -3   -88   14   -14   340   153   -108   -87   -2   367   219   -283   1186   39   -92   0   
403   79   1196   -172   245   -42   598   -136   373   -231   144   137   279   62   139   -17   340   -24   -130   -92   -38   -123   10   -22   336   133   -133   -118   -21   346   211   -273   1179   45   -97   0   
397   96   1170   -180   215   -51   548   -134   365   -238   129   142   266   39   151   -120   326   -45   -153   -101   -47   -180   -12   -48   284   125   -142   -139   -43   317   184   -261   1192   40   -118   0   
387   95   1166   -179   219   -50   564   -101   355   -228   133   153   270   19   85   -147   322   -52   -157   -88   -31   -193   -14   -66   244   142   -135   -145   -58   296   171   -254   1210   24   -130   0   
362   98   1160   -174   205   -46   566   -100   317   -240   129   166   253   26   50   -114   317   -53   -172   -89   -30   -189   12   -59   244   150   -129   -143   -60   284   169   -242   1227   17   -115   0   
345   112   1141   -168   173   -36   545   -108   301   -242   118   183   239   55   74   -135   315   -60   -198   -96   -36   -201   20   -59   239   159   -121   -138   -60   270   158   -229   1247   18   -99   0   
345   102   1135   -169   180   -22   562   -87   333   -212   123   188   260   72   69   -160   320   -65   -196   -89   -22   -197   8   -73   229   204   -105   -130   -62   265   157   -233   1258   17   -98   0   
350   72   1147   -187   211   -25   588   -91   361   -205   136   171   280   69   51   -99   325   -65   -172   -96   -8   -176   15   -78   248   225   -98   -127   -61   281   186   -255   1251   25   -91   0   
357   62   1153   -208   215   -41   575   -141   364   -230   131   147   267   67   89   -50   331   -68   -163   -128   -22   -177   20   -81   274   160   -116   -138   -58   300   205   -275   1250   46   -79   0   
376   70   1154   -213   204   -47   556   -165   376   -238   122   133   256   66   135   -93   343   -63   -158   -150   -37   -199   -11   -103   267   96   -138   -153   -56   305   188   -286   1270   52   -90   0   
394   72   1166   -214   210   -51   554   -154   381   -235   122   124   259   50   111   -109   352   -42   -145   -152   -37   -207   -33   -124   246   105   -143   -153   -46   308   167   -291   1274   40   -119   0   
402   80   1184   -215   216   -71   551   -172   347   -262   124   115   250   36   63   -46   357   -16   -144   -160   -42   -195   -24   -125   239   118   -147   -149   -27   321   162   -291   1265   33   -134   0   
406   107   1193   -198   202   -77   536   -200   302   -285   123   121   243   44   58   -31   365   8   -160   -169   -57   -189   -30   -126   234   93   -159   -149   -10   329   147   -278   1275   25   -135   0   
408   124   1199   -167   193   -57   517   -186   290   -271   130   139   270   60   83   -85   372   36   -168   -161   -62   -195   -54   -131   219   119   -157   -140   4   331   130   -257   1301   6   -138   0   
399   119   1209   -144   205   -43   492   -169   303   -257   146   149   311   69   98   -83   370   63   -165   -152   -59   -193   -49   -125   204   201   -140   -121   23   342   149   -241   1321   -6   -140   0   
389   115   1224   -123   223   -35   471   -183   321   -262   158   156   334   85   114   -60   370   83   -162   -158   -65   -181   -32   -110   199   217   -134   -109   40   365   191   -232   1328   2   -131   0   
385   122   1234   -88   226   -7   460   -178   336   -255   162   172   341   108   148   -126   377   106   -156   -161   -81   -187   -35   -101   195   151   -137   -100   55   378   213   -218   1335   7   -120   0   
