549   -53   13   -77   203   17   99   80   352   194   -24   -135   138   -72   299   152   167   -199   208   21   288   158   153   101   102   19   -101   50   48   118   82   -171   113   716   
566   -38   44   -68   227   21   110   15   460   201   2   -133   150   -68   306   147   193   -175   229   17   304   159   149   93   104   22   -101   57   61   143   95   -185   107   730   
588   -36   75   -54   238   22   129   -40   460   170   6   -131   159   -69   298   138   215   -149   234   -3   269   158   137   83   106   29   -104   64   76   161   108   -194   86   719   
592   -40   86   -43   230   19   150   -48   391   105   -23   -134   155   -71   304   129   214   -130   221   -15   193   164   130   83   98   28   -111   65   86   161   113   -185   82   691   
598   -44   91   -41   220   17   157   -55   296   25   -27   -137   162   -71   327   125   209   -119   211   -11   125   164   125   77   77   35   -118   57   87   151   122   -172   101   664   
622   -52   101   -48   209   7   144   -66   171   -33   -6   -129   186   -74   330   125   218   -115   201   -22   96   154   108   51   55   47   -119   43   77   143   137   -168   96   636   
637   -59   97   -63   182   -12   104   -36   78   -36   -8   -123   193   -82   308   127   222   -127   173   -54   85   149   87   23   33   39   -118   27   64   128   138   -161   57   615   
634   -53   82   -81   157   -28   40   8   78   14   -15   -125   184   -84   293   129   212   -146   146   -80   84   149   73   1   8   17   -115   14   48   112   128   -152   23   620   
638   -40   79   -101   154   -39   -21   -10   121   69   8   -124   183   -83   279   127   212   -164   143   -106   107   141   55   -31   -18   7   -112   0   30   111   123   -161   -11   645   
643   -42   81   -121   150   -56   -66   -78   172   80   24   -123   181   -89   239   115   223   -186   141   -152   139   127   28   -69   -40   3   -113   -16   11   111   117   -182   -70   658   
627   -65   67   -140   130   -73   -99   -125   251   47   6   -132   160   -101   196   95   216   -212   125   -197   144   121   9   -90   -52   -8   -121   -34   -6   99   101   -194   -113   665   
606   -87   46   -155   117   -80   -101   -156   303   -3   -9   -143   137   -107   191   80   196   -234   118   -207   113   121   3   -90   -58   -15   -132   -47   -18   84   85   -198   -101   681   
599   -106   34   -165   118   -85   -53   -202   277   -64   -4   -145   129   -111   211   72   187   -252   124   -199   82   115   -3   -90   -59   -12   -145   -58   -30   74   77   -206   -72   685   
594   -141   22   -175   117   -94   5   -218   252   -112   -12   -148   127   -120   233   65   181   -273   125   -196   77   110   -11   -87   -48   -6   -157   -65   -38   63   72   -212   -66   671   
582   -169   3   -179   115   -97   37   -168   255   -99   -27   -158   122   -126   262   59   168   -287   123   -184   80   117   -8   -72   -27   5   -160   -61   -36   57   71   -208   -54   680   
577   -152   -5   -170   134   -88   67   -112   204   -38   -20   -162   131   -123   304   62   165   -287   135   -158   76   130   0   -54   -3   29   -152   -42   -24   72   83   -207   -24   698   
582   -119   3   -157   166   -78   97   -93   138   4   -2   -157   155   -116   339   66   181   -278   153   -140   89   136   4   -44   22   58   -144   -22   -10   101   100   -215   -13   674   
576   -109   8   -150   183   -67   80   -72   160   21   -5   -158   166   -110   346   68   186   -265   161   -135   119   139   15   -32   41   70   -138   -6   5   119   105   -215   -29   633   
562   -105   8   -146   191   -48   36   -46   217   50   -14   -163   164   -102   338   74   175   -245   166   -123   134   147   42   -9   53   73   -132   11   22   129   101   -206   -35   636   
555   -91   15   -141   203   -25   25   -64   230   66   -15   -162   162   -92   332   92   169   -224   179   -103   135   153   68   14   59   75   -131   25   37   142   99   -201   -24   664   
552   -97   24   -138   209   -6   28   -108   264   42   -26   -155   156   -84   332   112   166   -204   190   -87   150   150   92   36   64   70   -136   33   50   147   96   -194   -10   672   
547   -117   26   -134   202   11   18   -109   339   27   -45   -149   143   -82   332   125   156   -184   192   -68   167   142   117   61   66   60   -137   37   61   135   88   -175   12   693   
545   -111   23   -122   196   26   35   -74   348   56   -51   -139   136   -87   327   129   152   -165   192   -45   155   138   132   82   64   58   -136   40   69   125   86   -156   44   754   
552   -90   29   -106   202   30   83   -51   289   78   -41   -128   146   -98   330   124   164   -154   196   -25   136   133   134   100   76   66   -141   43   79   134   100   -150   71   792   
565   -77   39   -89   211   31   106   -22   255   57   -31   -122   160   -111   346   110   177   -141   199   -7   127   122   142   121   95   71   -145   49   95   150   115   -143   93   750   
581   -61   48   -67   216   37   105   35   248   48   -19   -122   166   -123   352   95   186   -121   202   16   112   114   157   139   100   67   -144   56   111   158   117   -130   117   684   
591   -39   58   -48   217   41   108   59   227   81   -5   -129   169   -134   334   90   191   -109   201   31   105   113   159   140   86   61   -149   59   118   160   112   -123   132   665   
600   -33   73   -42   217   37   94   19   225   104   -1   -139   174   -140   323   91   193   -107   200   29   134   110   150   125   75   60   -158   59   118   166   110   -128   124   668   
614   -40   88   -45   215   33   62   -29   250   89   -2   -146   175   -141   329   92   197   -105   198   19   173   103   137   101   67   57   -157   57   111   163   107   -136   101   649   
620   -52   93   -53   203   24   54   -54   262   82   2   -147   170   -138   322   93   202   -108   188   2   181   102   110   62   47   47   -149   45   88   144   98   -145   74   655   
607   -71   83   -73   183   5   65   -89   265   99   -2   -144   167   -133   295   91   199   -130   166   -28   183   110   73   20   28   40   -145   27   59   124   92   -158   49   714   
593   -83   70   -97   171   -14   72   -123   261   89   -13   -139   167   -123   289   82   192   -156   148   -57   186   117   49   -7   34   40   -141   16   39   117   96   -172   35   746   
591   -82   59   -113   166   -25   99   -111   227   33   -10   -133   166   -111   301   73   193   -171   141   -67   147   119   42   -19   46   35   -133   9   27   112   97   -181   35   694   
581   -85   42   -125   152   -34   131   -80   199   -14   0   -131   156   -104   291   68   189   -185   130   -73   79   123   38   -31   33   23   -132   -4   13   95   86   -181   35   631   
562   -86   22   -138   131   -45   107   -81   221   -18   -5   -134   141   -104   272   64   177   -205   115   -90   59   128   35   -44   8   19   -142   -19   -1   77   72   -178   23   622   
561   -74   15   -147   118   -56   59   -96   244   -12   -9   -143   136   -107   284   57   178   -221   112   -108   86   124   35   -58   -6   24   -153   -29   -12   69   68   -184   4   630   
570   -79   15   -152   110   -67   42   -103   241   -22   3   -156   133   -112   304   53   194   -231   115   -124   96   115   25   -80   -23   21   -158   -41   -27   63   64   -197   -21   621   
561   -109   2   -159   92   -81   9   -134   279   -21   3   -169   119   -118   292   51   201   -245   106   -152   106   114   3   -110   -54   11   -160   -55   -45   48   50   -205   -55   636   
548   -125   -11   -162   83   -92   -47   -188   340   9   -18   -176   106   -121   274   47   200   -262   97   -188   162   117   -18   -133   -68   14   -160   -56   -55   46   47   -215   -91   687   
549   -124   -12   -155   95   -95   -32   -219   305   28   -24   -179   112   -118   277   47   206   -268   104   -207   195   119   -27   -138   -47   25   -151   -42   -52   67   64   -232   -108   709   
546   -131   -10   -135   113   -86   40   -216   203   4   -12   -174   122   -110   271   59   209   -258   113   -205   141   127   -26   -125   -19   25   -130   -22   -34   92   80   -237   -92   663   
534   -129   -11   -106   128   -69   54   -199   152   -24   -12   -155   122   -99   250   74   201   -236   117   -197   76   140   -10   -98   -6   25   -112   1   -8   110   86   -222   -62   606   
532   -97   -2   -71   147   -51   30   -167   129   -17   -23   -135   133   -89   248   86   197   -211   126   -186   67   149   19   -61   10   36   -104   23   17   128   100   -206   -44   597   
545   -69   18   -40   166   -35   63   -118   84   0   -17   -127   159   -82   268   97   201   -189   144   -162   61   155   56   -17   34   45   -100   41   41   151   121   -197   -32   601   
550   -60   33   -17   169   -17   79   -70   101   5   -10   -124   167   -74   277   111   200   -167   155   -129   45   163   92   23   40   37   -92   54   64   161   119   -177   -10   577   
555   -45   46   -7   167   1   14   -38   215   38   -25   -120   156   -68   282   123   197   -152   163   -105   96   169   121   51   31   34   -91   62   77   156   104   -156   12   579   
569   -28   65   -12   170   13   -17   -21   306   101   -32   -123   154   -68   293   131   200   -151   173   -87   192   170   138   62   32   41   -99   64   76   152   102   -154   28   643   
576   -26   74   -28   167   21   39   -18   325   134   -16   -127   157   -67   297   142   204   -158   177   -63   221   170   143   60   40   39   -99   62   69   147   96   -159   50   686   
570   -22   67   -45   154   27   51   -21   324   121   -8   -120   140   -68   286   151   213   -159   165   -47   191   167   137   50   34   30   -95   55   61   131   74   -155   73   668   
