461   -158   352   166   583   294   412   254   315   282   163   115   260   108   456   407   280   419   437   587   176   304   143   629   622   208   78   647   447   503   269   -36   535   744   
467   -134   349   169   594   310   418   281   319   285   165   118   265   115   466   421   283   418   434   594   174   313   142   621   615   204   87   652   447   502   266   -29   531   697   
473   -112   350   168   607   315   392   303   338   321   169   129   279   121   480   426   289   414   430   589   178   314   134   608   609   224   98   656   445   511   276   -34   520   640   
469   -96   345   174   607   319   393   283   320   324   170   139   284   131   483   424   291   415   423   585   183   312   125   603   599   235   104   664   449   518   282   -30   513   612   
459   -133   341   169   601   328   405   260   302   315   172   135   279   141   477   417   259   420   420   578   199   305   110   592   573   222   104   671   450   515   276   -19   504   599   
451   -193   342   156   598   327   381   264   333   360   179   132   280   144   470   405   213   420   421   557   219   297   94   573   545   216   107   675   446   512   275   -20   485   594   
445   -209   341   163   588   321   347   262   383   420   183   143   284   141   457   396   203   423   421   534   220   289   93   570   532   226   114   688   454   517   286   -27   469   624   
438   -205   337   187   576   327   344   244   411   408   183   148   282   139   442   392   212   437   426   528   205   285   112   589   536   228   121   714   481   525   294   -25   463   676   
435   -209   340   215   580   346   342   256   433   357   184   143   282   138   440   395   205   463   445   537   191   286   139   616   553   222   134   744   514   531   296   -19   460   704   
440   -162   348   262   597   368   320   304   466   357   185   155   288   141   446   405   222   492   468   555   174   292   168   644   580   226   156   771   544   538   298   -17   475   703   
451   -72   358   324   612   389   320   335   468   370   181   180   292   149   448   420   280   522   490   585   152   293   200   678   613   237   165   790   570   548   301   -14   518   699   
461   -41   370   362   625   410   360   327   414   327   174   178   289   150   455   430   314   547   512   619   156   285   229   707   640   243   154   794   584   557   299   -6   555   688   
471   -77   385   371   644   425   400   323   345   305   173   156   290   143   472   435   301   558   529   640   196   280   245   718   652   239   142   785   583   559   296   2   563   667   
485   -93   399   375   658   429   420   340   307   375   177   150   295   134   481   443   295   561   532   648   228   282   249   717   647   234   137   774   575   560   295   7   569   656   
500   -83   410   375   656   427   436   351   299   438   180   154   293   128   478   452   309   567   525   655   233   285   248   715   634   230   132   768   571   565   297   12   588   663   
518   -93   423   361   654   427   451   351   310   422   186   146   288   125   479   458   303   578   522   658   244   292   244   715   622   225   131   770   576   570   303   18   592   664   
540   -90   434   351   656   427   445   375   343   418   198   150   292   129   473   462   292   593   519   661   249   305   233   715   614   216   148   785   589   571   308   25   579   663   
565   -36   444   358   654   427   423   408   386   472   209   178   302   142   453   466   316   611   516   670   219   316   227   720   610   211   167   810   608   571   311   29   586   676   
586   17   452   364   649   433   406   406   418   483   216   195   309   156   438   465   353   631   523   681   194   317   233   731   617   222   167   830   626   576   316   27   607   686   
595   -1   460   354   657   444   402   376   434   436   221   181   320   161   442   459   350   637   543   689   214   312   250   748   639   240   157   841   640   583   325   20   614   673   
587   -66   461   330   672   458   403   368   442   437   226   162   338   159   450   455   316   626   564   699   239   308   271   763   663   247   150   846   647   588   333   12   619   673   
573   -113   459   308   685   470   412   384   447   489   229   151   351   152   464   458   292   614   584   714   246   304   292   774   679   255   141   842   641   593   336   2   639   700   
553   -146   451   287   694   477   428   391   454   489   225   136   347   145   492   466   270   599   598   723   272   300   305   780   689   264   126   824   622   594   333   -5   647   711   
525   -205   431   259   705   475   447   387   465   445   214   119   334   137   514   476   224   573   597   725   303   299   304   780   695   258   119   800   599   588   325   -5   631   701   
501   -246   407   236   711   463   461   392   477   441   206   119   324   133   519   483   193   544   583   728   295   301   290   773   694   240   126   783   575   576   313   -2   622   718   
490   -206   384   237   707   448   463   398   488   462   198   135   312   137   521   488   217   525   563   728   275   305   271   759   684   232   130   766   548   559   295   1   627   749   
479   -149   357   243   698   429   458   387   499   442   184   144   291   143   526   488   247   501   542   719   286   307   253   746   674   227   124   743   519   534   272   3   618   741   
463   -157   331   225   690   409   461   370   504   401   173   137   278   142   520   479   246   462   527   710   295   307   241   739   675   216   121   728   500   516   258   -4   600   725   
456   -155   315   209   679   397   464   379   497   401   174   134   275   138   504   467   261   430   524   710   280   304   237   732   678   206   126   724   487   506   255   -19   602   751   
462   -92   308   217   662   392   455   407   480   428   181   142   269   141   496   461   302   416   526   711   276   301   236   725   674   206   127   717   472   496   249   -33   616   765   
466   -86   302   211   648   383   449   406   448   425   184   138   257   141   489   459   298   399   527   702   284   295   230   716   669   202   119   706   459   488   241   -46   614   729   
467   -181   302   180   645   372   454   364   400   398   189   119   253   133   473   454   253   382   532   684   263   284   219   701   667   192   119   705   460   495   242   -64   590   711   
478   -241   317   173   650   367   454   329   366   393   201   110   259   131   463   451   245   390   542   658   229   278   209   685   668   199   125   716   473   518   252   -81   559   723   
491   -240   339   192   663   370   449   319   369   404   206   112   260   137   475   456   252   417   553   632   226   282   205   681   676   223   128   731   499   547   260   -88   534   694   
488   -286   359   196   685   382   460   297   378   378   197   105   261   140   496   462   215   446   571   618   238   289   212   689   685   240   133   760   542   580   270   -87   525   646   
488   -314   387   209   711   410   482   278   386   324   190   103   276   143   509   465   204   490   599   617   247   296   229   704   694   250   152   810   597   617   292   -84   524   657   
507   -193   424   273   727   453   489   314   427   315   196   129   299   158   520   472   280   552   626   626   273   307   253   726   704   262   178   862   647   649   317   -75   528   689   
529   -33   454   344   732   493   479   371   487   347   201   164   314   176   531   485   352   605   644   648   312   316   275   752   710   266   196   901   681   663   329   -58   543   685   
546   17   473   374   733   524   469   376   500   359   206   181   328   185   531   495   363   632   656   674   320   320   289   767   708   254   211   926   697   664   337   -45   562   697   
569   28   489   394   727   542   458   359   472   367   220   191   346   192   519   502   389   643   660   685   293   321   288   768   708   236   228   932   692   658   343   -40   570   733   
598   69   499   417   715   541   441   377   461   424   236   208   351   200   515   511   434   640   647   687   261   326   278   760   717   225   235   911   667   647   338   -38   574   718   
616   44   500   403   712   516   428   386   456   465   241   213   341   200   525   516   416   616   630   692   226   328   262   743   719   218   227   868   628   636   325   -42   589   664   
622   -54   496   358   713   479   425   345   408   421   237   200   330   191   526   507   355   579   615   684   182   326   238   708   701   207   210   820   584   624   313   -53   589   651   
631   -101   495   328   709   439   430   312   359   351   236   189   322   185   511   490   345   545   592   653   169   325   209   669   681   199   193   774   539   617   307   -67   558   663   
644   -89   496   311   702   397   437   317   368   324   237   185   312   182   498   475   360   515   564   621   200   325   183   637   667   200   174   733   499   613   305   -79   531   658   
647   -115   495   279   698   361   441   309   395   301   234   174   307   179   489   460   334   484   542   602   231   321   161   612   646   208   157   702   468   609   310   -89   520   682   
636   -173   484   244   686   337   441   281   377   280   230   154   310   176   466   448   296   456   519   577   237   315   141   593   626   215   146   687   448   599   319   -91   494   738   
625   -192   470   231   664   324   436   282   349   328   230   142   313   174   449   450   297   437   488   554   241   313   125   588   622   221   149   685   441   586   327   -83   464   742   
620   -175   456   231   649   317   422   312   361   414   232   146   315   173   462   458   313   430   462   558   237   307   117   592   625   235   158   688   443   574   335   -72   474   687   
604   -159   437   235   638   313   393   322   380   440   229   155   319   167   479   457   310   427   448   575   199   297   115   592   614   250   163   689   448   557   338   -60   505   648   
577   -149   411   239   617   310   364   312   356   413   220   157   322   158   476   449   300   422   432   576   155   289   112   584   595   252   161   687   449   534   331   -46   508   617   
555   -133   389   242   598   305   351   296   319   384   213   157   319   151   474   438   303   416   416   568   140   283   107   576   583   244   155   683   445   514   317   -38   493   560   
542   -116   376   239   595   298   351   262   325   328   210   158   319   144   482   420   311   409   417   566   135   275   102   567   577   242   149   674   440   507   308   -44   486   535   
522   -123   363   225   599   293   359   207   345   258   205   148   320   136   474   398   290   398   429   557   124   269   102   560   575   244   138   667   437   512   304   -55   468   584   
499   -164   350   198   599   296   367   158   314   249   197   129   313   132   452   390   241   388   436   533   128   270   103   559   576   237   131   667   440   520   295   -58   433   637   
495   -197   349   177   609   304   362   137   276   286   195   121   306   136   451   397   214   388   445   516   154   269   97   562   579   231   132   674   448   534   292   -60   416   660   
502   -188   356   174   628   311   339   148   310   308   198   130   310   139   462   399   226   397   460   514   177   263   90   567   581   239   137   681   459   556   305   -64   419   701   
496   -170   356   174   637   316   315   185   360   336   196   135   319   137   457   396   224   405   467   515   192   263   90   570   578   251   137   684   467   570   317   -59   416   746   
479   -180   346   163   633   321   306   236   335   376   187   133   322   136   449   396   196   406   457   517   200   268   90   572   571   253   132   685   464   565   317   -45   417   728   
467   -189   335   155   630   320   318   279   303   366   180   135   331   136   460   394   201   402   446   531   194   270   91   575   572   258   128   685   456   558   320   -40   444   676   
455   -175   321   156   630   319   352   297   351   321   178   134   344   130   469   386   233   395   444   556   177   272   108   586   589   272   125   688   451   555   330   -43   483   656   
432   -177   296   152   619   327   405   285   393   310   170   123   341   124   462   387   227   389   437   579   147   279   141   598   606   278   120   691   445   539   323   -37   511   641   
417   -205   273   146   607   338   449   251   360   306   164   116   327   129   463   401   206   385   426   593   113   284   168   609   618   273   115   698   443   518   305   -30   527   601   
418   -205   264   159   606   349   456   220   358   282   166   120   315   137   480   414   234   390   428   606   107   281   187   629   638   268   117   713   454   513   298   -31   536   595   
424   -171   263   189   616   363   444   215   432   311   168   127   307   140   495   422   277   409   446   624   141   280   207   657   665   264   124   725   474   518   293   -31   540   642   
423   -156   262   206   630   377   440   239   453   393   164   133   298   146   506   432   268   430   467   644   179   282   219   678   686   257   123   725   486   520   280   -26   545   676   
423   -158   268   209   651   379   433   281   389   434   161   138   295   151   529   438   251   435   488   658   207   282   216   692   704   258   118   721   494   532   275   -30   547   684   
427   -130   279   213   681   376   417   330   379   439   162   140   305   148   554   435   277   435   516   670   253   284   212   711   726   272   120   720   503   557   287   -44   544   711   
421   -106   282   204   701   376   420   373   431   459   161   137   313   140   560   439   282   431   540   687   290   290   213   720   737   288   121   705   496   566   294   -51   555   738   
405   -142   271   166   701   369   450   387   414   450   156   130   313   136   551   452   224   407   538   696   263   295   207   703   726   298   112   678   472   552   293   -51   580   725   
391   -185   258   126   684   351   462   365   363   396   156   121   311   132   542   455   185   372   512   687   221   298   191   675   703   307   105   659   448   536   294   -52   590   699   
385   -193   245   111   659   336   445   329   406   374   160   114   308   128   534   448   190   352   483   669   225   299   176   650   677   305   103   642   425   513   289   -49   578   697   
374   -231   222   93   629   322   443   298   474   404   156   107   294   127   525   441   156   338   448   653   226   296   160   620   650   286   95   616   395   474   269   -37   563   699   
364   -292   200   69   604   302   461   269   453   422   152   102   280   127   530   433   102   315   411   636   193   293   146   594   635   273   90   604   376   449   255   -30   556   694   
370   -261   193   84   592   288   447   243   433   434   157   110   270   129   548   422   132   311   389   621   193   293   144   590   629   272   100   616   377   442   248   -28   549   695   
375   -178   187   119   587   292   412   250   488   463   157   126   256   135   558   422   191   325   386   618   237   293   148   601   622   257   107   620   376   425   228   -21   543   706   
364   -195   176   107   581   292   418   295   490   467   147   128   245   136   553   435   168   318   394   624   244   288   147   611   619   236   99   607   364   408   210   -21   537   719   
357   -256   178   67   580   281   445   342   396   427   146   114   247   130   542   444   132   293   410   632   221   289   146   621   631   239   95   606   362   418   216   -40   534   733   
368   -245   195   62   580   280   434   372   359   392   154   106   251   129   516   445   168   291   432   637   245   295   148   630   638   243   100   611   365   433   223   -59   533   745   
377   -249   209   61   576   286   414   405   403   372   155   98   251   131   479   444   186   294   449   638   288   295   140   626   634   223   97   597   356   434   220   -70   531   745   
378   -321   216   31   574   280   426   419   395   343   152   78   252   125   448   439   148   277   453   631   278   290   130   608   633   210   96   585   348   447   229   -84   526   734   
396   -301   230   39   578   279   420   372   355   326   161   79   257   122   429   430   184   275   449   617   251   291   134   585   631   221   115   604   356   472   249   -96   523   713   
414   -155   231   107   576   297   365   289   372   356   164   110   248   132   413   427   291   302   431   597   250   292   139   561   607   214   134   624   359   471   246   -84   516   676   
406   -79   212   147   567   312   334   230   377   407   154   133   235   139   409   429   322   312   402   572   234   283   130   533   579   187   132   623   347   452   233   -65   497   634   
390   -108   195   135   565   312   353   203   306   442   150   134   239   134   427   427   283   301   380   547   187   277   120   513   572   184   128   631   342   454   244   -62   474   616   
398   -103   199   147   567   317   358   195   255   469   161   143   253   137   448   423   291   313   369   532   167   281   116   506   572   200   132   655   350   462   262   -63   465   637   
414   -83   206   179   562   325   336   221   282   493   172   157   258   146   452   419   307   340   360   526   187   280   101   504   565   194   127   660   352   450   260   -54   461   668   
424   -157   219   167   560   312   340   280   336   483   184   146   268   140   455   408   258   346   359   521   211   269   79   508   574   190   115   646   350   449   267   -58   451   687   
446   -244   247   143   568   287   358   327   390   428   209   129   290   121   456   391   219   350   371   527   231   264   77   526   602   219   116   645   367   472   294   -76   447   715   
474   -231   271   164   572   276   345   338   445   374   228   136   297   113   438   387   250   377   386   551   257   268   94   557   620   242   126   650   392   484   299   -76   467   755   
480   -197   273   186   573   271   336   324   468   364   225   145   282   108   418   395   271   398   398   581   273   265   108   587   627   231   123   633   403   476   276   -60   501   758   
467   -228   267   158   588   258   372   297   459   374   214   130   274   92   429   398   241   391   416   602   270   256   120   607   637   227   108   606   404   485   268   -57   526   718   
455   -247   267   127   611   254   405   262   432   372   202   116   275   78   453   394   226   384   434   614   252   254   136   616   638   243   99   595   408   507   272   -58   535   697   
449   -213   265   125   625   266   399   232   375   384   186   118   265   82   467   394   248   387   437   614   235   251   136   606   619   238   91   583   402   513   259   -45   530   693   
438   -217   260   104   637   269   392   221   311   435   171   114   253   86   482   389   237   374   426   593   231   236   108   571   592   214   75   554   374   508   246   -36   513   658   
433   -279   266   54   653   255   398   226   299   477   171   99   267   80   499   371   190   342   410   556   245   219   73   524   571   217   66   530   347   521   267   -49   482   626   
441   -300   277   32   654   241   373   247   323   463   178   101   289   77   488   354   173   321   385   518   255   219   48   487   550   230   74   530   336   530   292   -58   438   660   
453   -261   278   46   636   232   327   271   348   436   183   119   297   84   456   353   186   313   357   491   250   226   27   468   532   220   88   538   331   519   294   -52   398   714   
461   -232   275   54   621   217   308   274   401   430   187   127   303   88   441   356   187   303   343   476   235   231   16   465   532   206   100   545   331   510   299   -52   391   727   
470   -198   279   74   612   205   293   254   482   401   191   130   316   89   439   356   201   304   344   475   200   240   29   480   541   216   117   571   351   513   315   -56   419   726   
488   -108   287   133   597   213   252   228   509   321   193   146   317   99   428   360   264   333   352   486   139   255   50   508   546   220   136   607   380   508   311   -46   441   717   
505   -32   291   191   585   227   233   199   432   260   193   157   297   111   426   369   327   369   365   498   83   261   61   534   555   199   142   624   395   489   283   -32   439   649   
510   -48   291   210   586   233   268   166   306   268   189   151   276   114   440   370   336   390   384   509   68   256   71   552   568   185   138   627   400   477   265   -32   438   564   
514   -93   295   218   588   242   305   158   215   298   186   146   265   111   446   373   328   405   405   520   88   255   86   565   574   193   139   634   406   469   257   -37   440   538   
521   -108   294   229   577   259   319   198   174   309   183   153   249   110   434   387   329   419   416   525   121   259   89   566   565   191   139   634   400   448   234   -34   421   556   
520   -136   278   217   562   267   338   250   170   340   178   155   227   107   428   399   310   413   413   520   161   256   77   551   553   172   131   620   379   425   208   -35   394   594   
511   -179   259   190   549   264   344   266   227   395   169   147   214   98   425   397   282   389   400   507   190   249   70   527   538   168   127   614   359   417   204   -44   389   679   
510   -177   252   181   531   264   293   259   337   401   167   148   211   92   412   392   279   371   378   490   176   247   64   500   513   177   127   621   345   420   211   -49   393   754   
513   -154   249   180   508   267   223   254   395   339   170   151   207   93   391   385   279   359   345   468   121   247   45   468   486   172   123   623   329   422   211   -47   379   736   
510   -174   248   167   494   261   187   219   340   279   169   145   207   95   377   367   259   343   311   444   57   243   34   442   468   159   123   627   321   434   220   -48   362   670   
513   -198   260   166   488   257   177   145   261   255   171   141   218   99   369   351   251   338   294   427   4   244   47   436   461   168   133   646   331   460   244   -52   364   621   
