-125   77   135   151   171   245   192   91   116   357   -32   98   72   140   251   456   -11   -115   -17   211   72   387   401   90   182   55   177   96   243   80   38   192   450   504   
-109   90   143   159   174   228   178   92   137   360   -17   99   78   125   257   433   6   -111   -21   196   92   378   370   60   167   56   172   82   233   82   43   181   427   552   
-104   104   135   172   160   200   147   78   198   344   -17   95   75   110   260   409   32   -118   -39   161   93   371   339   23   147   41   171   75   219   73   36   170   392   523   
-102   147   122   201   142   183   117   65   124   337   -27   104   60   108   249   395   61   -117   -54   125   48   369   325   -6   131   17   182   82   215   63   25   165   354   468   
-85   187   122   223   129   176   106   52   -33   330   -27   116   46   114   248   390   82   -108   -60   87   42   372   318   -29   110   -7   191   86   215   58   19   160   296   508   
-78   174   119   217   109   168   108   34   -46   302   -28   112   35   119   245   390   73   -114   -72   53   76   377   310   -46   86   -29   194   83   207   46   6   156   244   548   
-91   136   107   197   88   164   105   14   76   296   -38   105   25   127   214   400   51   -129   -81   47   68   383   319   -45   79   -39   197   84   202   34   -7   154   252   494   
-92   116   111   177   81   171   90   5   185   340   -36   112   26   138   181   418   45   -130   -72   65   41   389   340   -33   83   -25   202   85   207   40   2   149   299   478   
-75   92   134   151   79   174   85   11   264   384   -17   114   47   142   176   430   44   -124   -63   79   65   396   347   -29   80   -1   196   76   210   53   25   142   325   550   
-69   61   148   124   71   167   104   31   322   391   -4   107   68   140   183   437   37   -125   -69   88   97   397   343   -31   80   5   186   64   204   54   36   139   335   571   
-73   71   148   122   68   164   114   50   303   393   -8   108   69   137   184   444   46   -124   -75   101   88   394   347   -29   96   2   186   67   200   52   36   137   352   548   
-69   121   154   143   78   168   101   67   214   401   -14   117   61   135   203   448   69   -114   -75   103   97   394   344   -31   112   10   190   75   202   60   41   135   345   600   
-72   153   156   162   87   168   113   89   116   387   -18   116   57   130   239   443   72   -107   -87   90   140   395   323   -37   109   11   188   79   202   62   41   142   315   652   
-92   157   141   173   89   169   150   100   57   360   -30   109   51   128   254   439   60   -110   -106   92   144   395   309   -38   102   -5   186   82   196   48   27   156   320   598   
-107   159   127   178   95   177   146   72   104   360   -42   108   47   130   248   440   64   -117   -108   104   105   397   315   -36   99   -5   188   89   192   43   21   160   357   557   
-110   145   127   171   104   184   119   29   225   367   -37   101   59   134   255   436   65   -128   -99   99   89   405   322   -40   91   13   186   87   189   54   36   155   363   591   
-114   100   127   150   108   187   142   16   265   333   -21   88   79   137   264   425   38   -145   -98   90   99   410   329   -41   86   21   176   78   184   63   50   154   343   578   
-117   59   124   128   113   192   176   22   229   285   -11   83   89   140   253   422   11   -161   -92   95   102   408   351   -30   101   21   169   73   180   70   52   153   343   526   
-113   46   125   115   125   200   152   14   253   281   -7   80   93   139   242   426   1   -173   -77   96   114   404   374   -19   128   33   163   70   179   85   59   145   341   553   
-111   43   129   110   138   202   129   11   258   304   -2   72   95   132   249   425   -14   -178   -71   86   145   401   378   -12   146   41   153   65   180   99   70   142   309   589   
-109   44   130   108   147   202   150   35   126   307   4   68   96   123   256   423   -24   -175   -77   94   149   395   373   -1   155   39   143   62   180   102   72   150   298   544   
-95   60   132   112   153   202   147   50   40   307   8   73   100   116   256   427   2   -165   -80   119   106   390   366   6   154   46   141   63   178   97   72   156   334   520   
-86   76   131   116   151   197   113   32   129   326   5   73   106   111   267   432   31   -162   -87   127   57   390   350   -3   137   53   142   62   167   87   76   157   366   559   
-87   68   125   113   142   188   127   15   174   326   5   66   111   111   286   428   22   -170   -105   119   45   393   328   -19   116   49   144   59   155   73   80   159   365   553   
-85   54   117   110   133   186   166   19   88   302   9   68   108   118   282   425   2   -177   -119   116   55   397   320   -26   102   46   156   63   152   61   76   165   353   519   
-80   57   112   116   128   193   167   21   93   311   7   78   103   131   263   432   -4   -177   -120   113   76   402   324   -27   95   45   175   75   157   55   70   169   342   546   
-91   69   108   126   123   203   158   19   193   361   -5   81   96   143   253   441   -25   -178   -117   102   121   407   332   -27   95   28   190   85   161   50   63   170   326   574   
-100   75   111   135   122   213   162   29   171   401   -12   82   91   151   243   446   -48   -179   -109   99   171   408   349   -19   107   12   198   93   168   54   61   166   314   552   
-88   93   129   148   128   225   137   45   99   419   -4   93   91   156   229   450   -23   -166   -90   111   169   409   373   -4   122   16   203   102   181   69   65   158   324   563   
-74   122   151   162   135   230   101   55   166   426   4   103   100   153   232   454   30   -148   -69   123   122   408   384   4   129   22   202   102   187   85   72   146   350   609   
-76   122   165   159   138   218   106   62   246   404   6   97   109   141   255   449   47   -144   -57   125   97   401   376   1   135   16   187   90   180   97   80   129   362   603   
-70   94   174   142   138   201   122   46   195   358   14   88   114   126   264   436   40   -149   -53   118   103   394   367   -2   142   22   173   80   180   111   91   115   345   587   
-51   85   184   140   140   196   122   9   162   335   30   93   117   121   255   427   56   -133   -46   109   104   395   366   2   143   41   174   85   198   127   98   114   324   621   
-46   98   188   153   141   200   135   -4   217   348   31   101   116   127   252   427   61   -107   -40   106   119   401   363   7   139   41   183   96   217   129   91   126   324   630   
-49   96   186   160   142   202   157   17   215   373   18   102   114   133   252   432   32   -96   -37   106   175   404   359   8   142   29   187   105   227   124   82   135   322   588   
-35   97   190   171   142   205   149   26   156   403   15   105   115   142   239   439   32   -88   -38   106   210   405   362   7   146   29   192   117   236   119   80   139   303   596   
-14   128   201   199   142   208   138   30   180   427   22   116   117   152   229   446   86   -70   -39   110   179   407   364   3   146   32   199   127   240   112   76   141   303   644   
-14   147   201   216   136   201   154   70   226   418   18   118   113   153   236   451   114   -66   -49   120   136   404   353   -8   145   17   195   124   227   97   69   139   336   626   
-19   128   194   206   126   185   167   109   185   382   11   111   108   141   247   451   98   -88   -67   125   126   394   338   -24   141   1   183   112   207   84   70   130   356   577   
-19   128   184   200   112   179   154   89   133   361   17   112   98   131   241   447   106   -103   -85   118   115   387   334   -35   124   1   177   109   199   72   69   128   343   589   
-32   149   167   204   95   187   134   57   145   368   20   118   78   127   235   441   121   -102   -100   111   99   388   344   -38   104   3   178   117   202   59   53   138   336   605   
-60   132   145   197   86   203   117   76   150   386   2   115   57   125   244   440   76   -105   -104   116   120   393   360   -30   96   -1   177   132   211   53   35   150   353   565   
-76   99   137   192   94   229   107   100   131   418   -13   111   55   129   258   450   29   -103   -90   127   164   400   382   -13   100   4   181   158   232   65   35   156   368   560   
-71   113   147   214   111   262   113   77   162   463   -12   114   65   143   264   461   53   -76   -64   135   181   411   404   3   105   16   192   190   258   84   38   158   367   639   
-64   124   162   237   132   286   138   57   244   485   -15   108   75   153   268   464   81   -49   -35   143   174   420   420   16   123   20   200   210   273   104   40   151   370   699   
-54   86   180   235   159   298   176   84   310   469   -23   92   92   156   274   469   58   -46   -5   158   178   423   428   32   157   17   201   213   277   132   58   133   387   694   
-32   72   202   230   187   306   214   99   328   460   -17   87   114   160   269   479   58   -47   23   172   189   426   434   46   184   16   207   207   279   158   81   117   394   698   
