109   256   -62   54   15   10   -51   -127   -118   1   127   66   185   -88   252   234   156   -101   -45   -50   151   119   29   -123   -119   44   178   534   -107   -1   177   -67   11   -39   
99   230   -65   32   33   -7   -36   -126   -140   -4   120   50   198   -99   270   234   128   -123   -53   -34   141   115   21   -122   -106   57   159   514   -122   5   185   -69   45   -11   
82   200   -73   6   39   -31   -10   -96   -126   -43   113   42   202   -112   281   227   108   -142   -71   -27   147   102   2   -131   -113   55   140   486   -142   2   179   -66   52   28   
67   172   -79   -21   37   -56   -28   -58   -79   -76   108   34   192   -123   268   218   91   -154   -93   -31   166   94   -12   -140   -129   43   123   464   -157   -3   169   -60   30   56   
59   172   -81   -33   29   -74   -69   -51   -54   -82   108   20   188   -128   240   213   75   -161   -113   -35   203   92   -24   -148   -146   31   109   446   -172   -12   165   -56   27   86   
49   184   -91   -42   16   -88   -84   -50   -60   -90   111   9   184   -132   218   208   66   -170   -132   -43   236   86   -43   -161   -164   13   101   425   -191   -30   152   -53   36   106   
43   177   -105   -60   4   -102   -85   -26   -53   -103   112   8   165   -139   208   200   66   -185   -145   -61   240   80   -56   -170   -176   -3   95   409   -205   -43   134   -54   20   100   
49   170   -111   -77   -3   -110   -100   -27   -23   -105   108   7   143   -147   197   193   65   -199   -150   -79   216   81   -53   -170   -178   -3   90   402   -211   -46   128   -58   -3   77   
56   173   -111   -84   -3   -110   -103   -85   -5   -108   106   1   141   -152   187   192   60   -215   -144   -87   187   86   -42   -166   -172   5   88   394   -216   -48   131   -65   -2   47   
55   159   -113   -94   2   -108   -76   -121   -21   -116   105   1   143   -158   187   194   64   -231   -132   -83   153   88   -27   -154   -153   6   92   388   -214   -45   132   -73   11   14   
56   136   -110   -103   14   -102   -41   -93   -44   -89   97   6   136   -167   191   203   78   -234   -107   -65   126   94   3   -127   -124   6   99   397   -194   -29   137   -78   19   -7   
61   135   -94   -92   29   -82   -10   -69   -49   -26   93   5   138   -166   193   220   88   -217   -73   -34   144   104   38   -94   -96   9   102   418   -163   -8   150   -76   38   -4   
63   150   -78   -70   44   -52   21   -73   -51   20   101   -1   148   -155   200   241   89   -189   -38   2   202   107   64   -63   -73   4   105   439   -133   6   157   -68   72   22   
