211   35   -135   -74   400   -81   66   -369   829   74   -364   -76   192   366   124   -17   141   -737   170   -324   299   34   -132   -486   249   -34   -169   76   -349   -98   122   -183   77   691   
197   15   -135   -66   403   -79   93   -360   827   50   -367   -86   201   367   121   -17   132   -753   174   -330   313   29   -134   -493   246   -37   -168   77   -357   -96   118   -190   62   698   
184   9   -141   -54   404   -79   102   -362   815   18   -371   -86   196   370   114   -18   132   -774   175   -338   315   25   -137   -498   242   -35   -167   78   -363   -91   112   -195   51   710   
194   23   -141   -44   414   -82   96   -363   809   6   -372   -81   201   370   109   -22   166   -791   177   -343   325   22   -142   -499   246   -23   -163   75   -369   -76   120   -202   50   730   
199   31   -138   -41   426   -89   103   -355   823   13   -368   -80   217   364   109   -27   191   -806   178   -351   350   22   -148   -501   256   -12   -156   65   -375   -58   136   -213   45   745   
179   35   -147   -43   432   -98   113   -355   834   17   -367   -84   215   355   110   -31   173   -823   176   -355   355   25   -150   -501   268   -5   -156   56   -379   -46   140   -220   40   744   
162   52   -160   -47   435   -107   101   -369   828   21   -372   -90   197   347   112   -34   146   -834   172   -347   332   30   -150   -493   276   2   -165   49   -381   -42   138   -217   49   731   
160   57   -167   -50   436   -116   83   -382   828   41   -376   -95   190   343   109   -40   129   -834   159   -338   306   31   -153   -490   271   5   -171   41   -385   -43   138   -208   60   710   
150   40   -171   -53   428   -127   77   -391   833   63   -375   -97   191   344   100   -49   100   -835   138   -343   284   29   -163   -502   254   1   -171   33   -395   -53   134   -201   58   677   
142   45   -173   -47   416   -137   68   -399   825   59   -375   -92   187   348   94   -50   89   -834   121   -351   258   26   -172   -515   238   1   -166   34   -401   -63   127   -197   55   643   
156   81   -166   -32   409   -139   47   -395   815   46   -374   -79   188   354   92   -42   120   -819   111   -349   239   24   -176   -521   222   9   -160   38   -402   -65   126   -189   55   627   
173   83   -154   -29   405   -139   35   -377   814   44   -375   -70   201   360   85   -38   140   -803   101   -350   237   19   -184   -529   200   4   -160   31   -406   -65   129   -178   48   629   
169   46   -147   -46   401   -146   36   -363   802   32   -381   -72   210   359   79   -42   114   -803   92   -363   238   14   -194   -542   185   -8   -166   17   -414   -66   130   -174   33   637   
163   36   -146   -64   399   -152   35   -359   772   7   -388   -77   204   353   81   -41   97   -806   88   -371   231   17   -196   -545   185   -7   -169   10   -416   -65   130   -173   28   642   
157   46   -154   -73   391   -153   23   -357   748   -4   -395   -76   194   353   82   -38   96   -806   78   -370   218   26   -193   -542   178   -7   -168   5   -419   -73   128   -160   31   642   
135   16   -176   -94   371   -161   14   -364   746   3   -403   -77   188   355   76   -48   55   -826   56   -377   207   29   -197   -547   163   -23   -171   -8   -436   -98   120   -147   24   639   
111   -25   -201   -127   345   -180   13   -381   756   3   -407   -88   182   349   80   -59   5   -866   36   -391   204   31   -202   -556   161   -33   -175   -22   -461   -124   114   -154   6   629   
108   -8   -217   -137   321   -190   8   -393   770   0   -407   -98   175   346   92   -55   20   -894   29   -395   209   41   -197   -554   172   -23   -170   -21   -478   -140   113   -168   -2   606   
